1.497916666666666572e+02 9.974335528545118512e-01 4.207583792969323759e-04
1.498125000000000000e+02 1.002503974647533047e+00 1.107396679163297074e-03
1.498333333333333144e+02 9.999559149267055469e-01 2.357075182706277767e-03
1.498541666666666572e+02 1.002285994593565155e+00 3.314797537733670495e-03
1.498750000000000000e+02 1.005616581511243668e+00 -1.758693672222301886e-03
1.498958333333333144e+02 1.000465902558450804e+00 2.980377047520102961e-04
1.499166666666666572e+02 1.008639462919262320e+00 -3.052785635654218415e-04
1.499375000000000000e+02 1.002920263557733893e+00 -1.121236669069083187e-03
1.499583333333333144e+02 1.005198736812943583e+00 1.076043947291859914e-04
1.499791666666666572e+02 1.002531007943501917e+00 -9.081323197840925152e-04
1.500000000000000000e+02 1.003812295907003493e+00 1.994019019492973728e-03
1.500208333333333144e+02 1.008753804499414208e+00 -3.061015479563693274e-04
1.500416666666666572e+02 1.006109581036267242e+00 -3.821040107743208067e-04
1.500625000000000000e+02 1.003193564257089720e+00 1.277615518696354705e-03
1.500833333333333144e+02 1.005016570989856195e+00 -1.796320900962654267e-04
1.501041666666666572e+02 1.007476502051310119e+00 1.044549406249558601e-03
1.501250000000000000e+02 1.002819576918538846e+00 -1.500243433753700771e-03
1.501458333333333144e+02 1.003796825210561572e+00 5.741388344479950471e-04
1.501666666666666572e+02 1.001013140993399109e+00 -1.232203521841402413e-03
1.501875000000000000e+02 1.001999584224145146e+00 1.161517732955453342e-04
1.502083333333333144e+02 1.001096867068659968e+00 6.646197460893527075e-04
1.502291666666666572e+02 1.001359644139040883e+00 -2.910747075574656329e-03
1.502500000000000000e+02 1.007458918379084301e+00 -9.361277571437459514e-05
1.502708333333333144e+02 1.005388129121136398e+00 -8.312019723800795042e-04
1.502916666666666572e+02 1.004031398495689231e+00 1.062678325405454812e-03
1.503125000000000000e+02 1.002932382832103730e+00 -1.857469330110994576e-03
1.503333333333333144e+02 9.953990651786024380e-01 -2.985783341597886254e-04
1.503541666666666572e+02 9.959069593275298171e-01 6.172254588029618769e-04
1.503750000000000000e+02 9.856511546208212016e-01 -1.904697837720488581e-03
1.503958333333333144e+02 9.791771119217032027e-01 1.515569473021721215e-03
1.504166666666666572e+02 9.719818264627269055e-01 5.072335098408271630e-04
1.504375000000000000e+02 9.586569159896782821e-01 1.426298220564650471e-04
1.504583333333333144e+02 9.512441901642564313e-01 -1.068466635378016380e-03
1.504791666666666572e+02 9.458163461302048214e-01 1.455315423185154881e-03
1.505000000000000000e+02 9.488330437480922974e-01 -1.117753538821874247e-03
1.505208333333333144e+02 9.531559629279610091e-01 1.572869741141647145e-03
1.505416666666666572e+02 9.546539117801453589e-01 1.883945742375914799e-03
1.505625000000000000e+02 9.701881341286597848e-01 1.909674910481249516e-03
1.505833333333333144e+02 9.780255454850561581e-01 2.014675091053078765e-03
1.506041666666666572e+02 9.834704012557476949e-01 -7.413940405731608623e-04
1.506250000000000000e+02 9.967556595324348345e-01 -2.416839658788207958e-04
1.506458333333333144e+02 1.007295622244982924e+00 -8.862265134616796635e-05
1.506666666666666572e+02 1.009328986491006441e+00 1.370958941966060303e-03
1.506875000000000000e+02 1.010420170376835625e+00 2.446523628176713481e-04
1.507083333333333144e+02 1.011798926693513456e+00 2.083283267359591507e-03
1.507291666666666572e+02 1.017949125206491390e+00 -5.182326169220888073e-04
1.507500000000000000e+02 1.015802163280380865e+00 -1.101930529240240271e-03
1.507708333333333144e+02 1.018205187955868674e+00 -9.687716773978244638e-04
1.507916666666666572e+02 1.018306837695597045e+00 7.744594733542464445e-04
1.508125000000000000e+02 1.024519627839162617e+00 1.527060181345384461e-03
1.508333333333333144e+02 1.017544690582108169e+00 2.818251211900708268e-03
1.508541666666666572e+02 1.017219679794728160e+00 -1.471055967734272683e-03
1.508750000000000000e+02 1.016604131646780429e+00 -2.276474939122891117e-03
1.508958333333333144e+02 1.011558244141956164e+00 1.007383628847597842e-03
1.509166666666666572e+02 1.013020177461852578e+00 2.506374099530983730e-03
1.509375000000000000e+02 1.003847249242674433e+00 9.349371772649037616e-04
1.509583333333333144e+02 1.001554457266294218e+00 1.051231095946493282e-03
1.509791666666666572e+02 9.986733762506015966e-01 -2.388875443211676500e-03
1.510000000000000000e+02 9.889028841368882050e-01 1.349962903269848148e-03
1.510208333333333144e+02 9.960250581427847472e-01 -3.524907069375495233e-04
1.510416666666666572e+02 9.976473398939179615e-01 1.908030735100027086e-03
1.510625000000000000e+02 9.924354323593119753e-01 3.727836498377899276e-04
1.510833333333333144e+02 9.939249303416374248e-01 -2.251427863582383844e-03
1.511041666666666572e+02 9.961857198318417872e-01 -1.601408788640892465e-04
1.511250000000000000e+02 9.922013479730990015e-01 3.397784157479289747e-04
1.511458333333333144e+02 9.940347262062839695e-01 -1.941899734623396209e-04
1.511666666666666572e+02 9.977783707771248345e-01 -6.247659489276960769e-04
1.511875000000000000e+02 9.919945198652961871e-01 7.248121700460822756e-04
1.512083333333333144e+02 9.941037018466433173e-01 -1.328529310269955729e-03
1.512291666666666572e+02 9.950974276668985707e-01 3.577886564296627937e-04
1.512500000000000000e+02 9.945311139788353127e-01 1.184821056889573529e-03
1.512708333333333144e+02 9.952682799786604084e-01 -1.437185988052857959e-03
1.512916666666666572e+02 9.984483519607141311e-01 9.544344683988431393e-04
1.513125000000000000e+02 1.000969693241868130e+00 3.064825364690304511e-04
1.513333333333333144e+02 1.003326170791936089e+00 -2.332401431353882740e-03
1.513541666666666572e+02 1.008443210507047105e+00 2.287868191909364461e-03
1.513750000000000000e+02 1.012280170123740719e+00 -1.554264539216480790e-03
1.513958333333333144e+02 1.019773365697029588e+00 1.823689402493333477e-05
1.514166666666666572e+02 1.021495458010192703e+00 1.020757445373360003e-04
1.514375000000000000e+02 1.028519103724589545e+00 -1.666398768704257182e-04
1.514583333333333144e+02 1.023734965549969234e+00 1.004665792780775967e-04
1.514791666666666572e+02 1.012589367809891172e+00 -2.494187058122607561e-03
1.515000000000000000e+02 1.010019356548282232e+00 -1.698718750052930241e-03
1.515208333333333144e+02 1.000567439791963498e+00 5.327560896873648547e-04
1.515416666666666572e+02 9.969340910747533924e-01 2.143779364602693693e-03
1.515625000000000000e+02 9.890766398660567615e-01 -1.242448282367586074e-03
1.515833333333333144e+02 9.871455472105390427e-01 3.231488222614013403e-03
1.516041666666666572e+02 9.857741595639267773e-01 -1.281581155302278585e-03
1.516250000000000000e+02 9.883575476577250996e-01 -5.702195108387526565e-04
1.516458333333333144e+02 9.937126482238628489e-01 1.729055360725255817e-05
1.516666666666666572e+02 9.942847595816162176e-01 -5.976723223939219357e-04
1.516875000000000000e+02 9.896212257219166863e-01 8.954610334840071902e-04
1.517083333333333144e+02 9.946985272909482090e-01 -1.958683432504519358e-04
1.517291666666666572e+02 9.940040163474956891e-01 -4.705188752521617191e-04
1.517500000000000000e+02 9.942894324515474391e-01 4.210838712790832710e-04
1.517708333333333144e+02 9.939775315804731948e-01 1.244197765048954743e-04
1.517916666666666572e+02 9.972667460624071722e-01 1.949169465711815465e-04
1.518125000000000000e+02 1.005045784654741148e+00 -1.152254948951196394e-03
1.518333333333333144e+02 1.007900201498058035e+00 -1.464392276452188089e-03
1.518541666666666572e+02 1.011822319913516344e+00 1.340965042193628480e-04
1.518750000000000000e+02 1.020083679594713688e+00 -1.106192933852387329e-03
1.518958333333333144e+02 1.010572168134455273e+00 1.098059275254036982e-03
1.519166666666666572e+02 1.007592472818837681e+00 -9.533630375209399543e-04
1.519375000000000000e+02 9.975814410898826701e-01 2.304536099380244689e-04
1.519583333333333144e+02 9.946480893173189619e-01 4.899287761358698092e-04
1.519791666666666572e+02 9.796175926935217770e-01 -3.347164779922213746e-03
1.520000000000000000e+02 9.726325674545790445e-01 5.767140331758386848e-04
1.520208333333333144e+02 9.713115912060283907e-01 -1.236493898098276053e-03
1.520416666666666572e+02 9.681505075389398307e-01 1.173582446184239783e-03
1.520625000000000000e+02 9.718778897831404917e-01 -1.029979729902484251e-03
1.520833333333333144e+02 9.839277799880855602e-01 5.311790116960567795e-04
1.521041666666666572e+02 9.898399606931090888e-01 1.316364343772156780e-03
1.521250000000000000e+02 1.001484226298716251e+00 5.759072640492828325e-04
1.521458333333333144e+02 1.005352379690044762e+00 -5.838401497664407521e-04
1.521666666666666572e+02 1.010441697258184668e+00 4.995868081344441262e-04
1.521875000000000000e+02 1.022753804236070652e+00 2.883171346804732737e-04
1.522083333333333144e+02 1.021814764642851259e+00 7.918087736258632055e-04
1.522291666666666572e+02 1.025184670368895823e+00 -2.417966890174716183e-03
1.522500000000000000e+02 1.027142109470488229e+00 2.244608803768362063e-05
1.522708333333333144e+02 1.035074185161611426e+00 8.829627074899707362e-04
1.522916666666666572e+02 1.023899199377607649e+00 1.649618538827856730e-03
1.523125000000000000e+02 1.020510883915544564e+00 9.737849340737929219e-04
1.523333333333333144e+02 1.012469630556812827e+00 -1.832015897346287760e-04
1.523541666666666572e+02 1.004079373894823268e+00 -1.356486893877731879e-03
1.523750000000000000e+02 9.945914090065106627e-01 6.879338306858654188e-04
1.523958333333333144e+02 9.774760615690271104e-01 1.455728190361902773e-03
1.524166666666666572e+02 9.735243667876802842e-01 1.443576421368256927e-03
1.524375000000000000e+02 9.629549866189343055e-01 5.925915897585686464e-04
1.524583333333333144e+02 9.623139124978264958e-01 1.197309324454381464e-03
1.524791666666666572e+02 9.584662977357055746e-01 9.158279638333138590e-04
1.525000000000000000e+02 9.575348446199566377e-01 3.277780026892937524e-04
1.525208333333333144e+02 9.601487156745700524e-01 6.833897492495209997e-04
1.525416666666666572e+02 9.635707055678787158e-01 5.974414124466772766e-04
1.525625000000000000e+02 9.695058052160949735e-01 -6.298663486872142780e-04
1.525833333333333144e+02 9.747582669968810620e-01 1.682150344804318439e-03
1.526041666666666572e+02 9.707610572243186020e-01 -1.742450949121456547e-03
1.526250000000000000e+02 9.527209028928013135e-01 2.541423470548010832e-03
1.526458333333333144e+02 9.320119383627725185e-01 -6.638240643851200983e-04
1.526666666666666572e+02 8.971521606875381138e-01 1.806937281193894066e-04
1.526875000000000000e+02 8.586710877950995968e-01 -1.452925274542910634e-03
1.527083333333333144e+02 8.062925592657279594e-01 -1.691396966294069892e-03
1.527291666666666572e+02 7.607962168897322019e-01 3.091081141283613253e-04
1.527500000000000000e+02 7.072560133649693492e-01 -1.375960531980589645e-03
1.527708333333333144e+02 6.517806335909993587e-01 7.197566789987766903e-04
1.527916666666666572e+02 6.027827015371927111e-01 3.044467633387455577e-04
1.528125000000000000e+02 5.727403107958799477e-01 8.892939492841492105e-04
1.528333333333333144e+02 5.457247268047802358e-01 -2.075201863694333597e-04
1.528541666666666572e+02 5.502969810045905685e-01 7.698188260242503234e-04
1.528750000000000000e+02 5.702818648792026268e-01 9.562065171858318393e-04
1.528958333333333144e+02 6.018887951940953274e-01 -6.446758764365269128e-04
1.529166666666666572e+02 6.464954425216029588e-01 -2.295552560268873579e-03
1.529375000000000000e+02 6.975998890860332091e-01 1.006560445550472261e-03
1.529583333333333144e+02 7.444237636093693489e-01 6.807481839861102097e-04
1.529791666666666572e+02 7.887537425773104571e-01 5.207707029820605191e-04
1.530000000000000000e+02 8.307324816651698862e-01 -2.383533569995246060e-03
1.530208333333333144e+02 8.647945846425562078e-01 -2.866902181673309374e-03
1.530416666666666572e+02 9.015418735877296363e-01 -7.155684548445781295e-05
1.530625000000000000e+02 9.304934689501318523e-01 -6.572669337535345544e-04
1.530833333333333144e+02 9.599624595149869322e-01 -6.778351876367399173e-04
1.531041666666666572e+02 9.726873739697236010e-01 -5.402084444254482814e-05
1.531250000000000000e+02 9.806463753785356063e-01 5.932672052974138042e-04
1.531458333333333144e+02 9.767493747167075302e-01 5.905233105130343633e-04
1.531666666666666572e+02 9.673780439294257238e-01 8.275086717861243613e-04
1.531875000000000000e+02 9.611301038483005543e-01 -5.128228850723587362e-04
1.532083333333333144e+02 9.612133334350388969e-01 8.082524873372437741e-04
1.532291666666666572e+02 9.532110060788343553e-01 -1.013732610762852074e-05
1.532500000000000000e+02 9.582512683243803453e-01 1.510427255366557928e-03
1.532708333333333144e+02 9.658714951419770101e-01 2.616834896682025463e-04
1.532916666666666572e+02 9.737572474119652322e-01 1.614383213046616640e-03
1.533125000000000000e+02 9.893094286098345069e-01 1.042703781828824630e-03
1.533333333333333144e+02 1.001327492373846439e+00 -1.682949008130895470e-03
1.533541666666666572e+02 1.014326375705333350e+00 1.804721876992303447e-03
1.533750000000000000e+02 1.029214765609302917e+00 -9.712940751042443716e-05
1.533958333333333144e+02 1.034687212850314841e+00 6.503814028235888360e-04
1.534166666666666572e+02 1.036424861713456824e+00 1.089500457073528088e-03
1.534375000000000000e+02 1.035808082765203419e+00 -1.067695642944565659e-03
1.534583333333333144e+02 1.032358193321313955e+00 -2.198581789871140082e-03
1.534791666666666572e+02 1.032361573070921024e+00 1.839997498870864386e-04
1.535000000000000000e+02 1.018938899221477179e+00 -7.334305760020542976e-04
1.535208333333333144e+02 1.011856260704496524e+00 8.115767428686597581e-04
1.535416666666666572e+02 9.999505960153481920e-01 1.908409027617026738e-03
1.535625000000000000e+02 9.938204903072208607e-01 5.762028011672380712e-04
1.535833333333333144e+02 9.865049777664278707e-01 2.032259708926282497e-03
1.536041666666666572e+02 9.789684079112331849e-01 9.288965315031027245e-04
1.536250000000000000e+02 9.827768051389860204e-01 -4.389883395526741373e-04
1.536458333333333144e+02 9.886985697960354313e-01 1.026842235395465739e-03
1.536666666666666572e+02 9.917929988566479560e-01 1.428822663821464976e-03
1.536875000000000000e+02 1.000019327626701093e+00 -4.145247458700065902e-04
1.537083333333333144e+02 1.016775420936224084e+00 5.127611995089174354e-05
1.537291666666666572e+02 1.033279030198531512e+00 1.808908886872477931e-03
1.537500000000000000e+02 1.040574139820487076e+00 -1.230974067808348693e-03
1.537708333333333144e+02 1.046526049142949777e+00 1.187854849050675376e-03
1.537916666666666572e+02 1.047592214320371307e+00 3.623566815432886952e-04
1.538125000000000000e+02 1.048240266944298504e+00 -2.148117481411668944e-03
1.538333333333333144e+02 1.049317278510150331e+00 1.275625966469539881e-03
1.538541666666666572e+02 1.043373649871461195e+00 9.130685588603061837e-04
1.538750000000000000e+02 1.036864019200272491e+00 7.781247263803662759e-04
1.538958333333333144e+02 1.033601751482713160e+00 2.407295024320245738e-03
1.539166666666666572e+02 1.027702824540949855e+00 -7.168123142573226865e-04
1.539375000000000000e+02 1.022722258929011252e+00 6.125340986932692423e-04
1.539583333333333144e+02 1.014224497495782140e+00 1.394775916521365537e-03
1.539791666666666572e+02 1.009981492995517538e+00 2.362210684227782510e-03
1.540000000000000000e+02 1.003437493740271469e+00 -5.021055378974828261e-04
1.540208333333333144e+02 9.945926812861446420e-01 -2.591888181268935283e-03
1.540416666666666572e+02 9.912066865012367778e-01 2.217215444833625908e-03
1.540625000000000000e+02 9.839672701081035866e-01 -1.756611227386705159e-04
1.540833333333333144e+02 9.854785246253634501e-01 2.051237109110883548e-03
1.541041666666666572e+02 9.898584533185871281e-01 1.185063687191955989e-03
1.541250000000000000e+02 9.852727021181758582e-01 1.024157235459561503e-03
1.541458333333333144e+02 9.950455883556016401e-01 -1.852610773317698049e-03
1.541666666666666572e+02 1.000140147590572681e+00 -3.206013429815332051e-04
1.541875000000000000e+02 1.001725799638257586e+00 8.953721941594253728e-04
1.542083333333333144e+02 1.007136353152495944e+00 1.447420094212880596e-03
1.542291666666666572e+02 1.001450755576424045e+00 -3.148028151789174093e-04
