1.722916666666666572e+02 1.017035749453302884e+00 7.218338102213219584e-04
1.723125000000000000e+02 1.019969517709341300e+00 -5.550429210219377015e-04
1.723333333333333144e+02 1.014930147778736469e+00 -2.145272347490909896e-04
1.723541666666666572e+02 9.962927661376228539e-01 6.226631521242724596e-04
1.723750000000000000e+02 9.802509296420874874e-01 -5.744523270280543032e-04
1.723958333333333144e+02 9.681426890169230193e-01 -1.122278134835441251e-04
1.724166666666666572e+02 9.805008201243057275e-01 -2.014230663718993928e-03
1.724375000000000000e+02 1.007044918457336680e+00 -1.076191046582740456e-04
1.724583333333333144e+02 1.018388202384717722e+00 -4.092560431775673019e-04
1.724791666666666572e+02 1.020687682704653154e+00 -1.224061068752673289e-03
1.725000000000000000e+02 1.000911047198558945e+00 -1.535443262593905222e-03
1.725208333333333144e+02 9.890839280991394755e-01 1.466036567045720480e-03
1.725416666666666572e+02 9.937471021479555855e-01 1.215601708773514887e-03
1.725625000000000000e+02 1.004843450900342328e+00 -2.250913843293266166e-03
1.725833333333333144e+02 1.015275746375883248e+00 1.047489548804272181e-03
1.726041666666666572e+02 1.001075292983123033e+00 1.724774526307861757e-03
1.726250000000000000e+02 9.800383428836518807e-01 2.592804396899040745e-03
1.726458333333333144e+02 9.716684851892094521e-01 2.867688803238450761e-03
1.726666666666666572e+02 9.848227830047777687e-01 2.460698860453574915e-04
1.726875000000000000e+02 1.010809222065088164e+00 1.144260600433192557e-03
1.727083333333333144e+02 1.031894679235600965e+00 -4.356398374205709646e-04
1.727291666666666572e+02 1.034450606330243216e+00 6.074079393940052043e-04
1.727500000000000000e+02 1.011973497829790514e+00 -6.587616891717529809e-04
1.727708333333333144e+02 9.903343505744135467e-01 9.295194333393316105e-04
1.727916666666666572e+02 9.809469352178659118e-01 4.767543931263936038e-04
1.728125000000000000e+02 9.841862635409840410e-01 -1.238214704656636711e-03
1.728333333333333144e+02 9.924812771385167487e-01 -9.062725055059493414e-04
1.728541666666666572e+02 1.006682679927675350e+00 8.803314175206602282e-04
1.728750000000000000e+02 1.005133778125631983e+00 -8.581794981842376076e-04
1.728958333333333144e+02 1.007457659067026112e+00 7.965389368324745072e-04
1.729166666666666572e+02 1.008006015068841021e+00 -1.049864433867691085e-03
1.729375000000000000e+02 1.006277333436324195e+00 1.637001193872827964e-04
1.729583333333333144e+02 1.004041995281510280e+00 -2.235866510028891065e-03
1.729791666666666572e+02 1.002820026131612696e+00 2.408661021996884983e-04
1.730000000000000000e+02 1.003626310109345221e+00 -1.319564768637231187e-03
1.730208333333333144e+02 9.914571856588303422e-01 3.172216480158155316e-05
1.730416666666666572e+02 9.825472440786425787e-01 1.355178786206883519e-03
1.730625000000000000e+02 9.824616080137241747e-01 -2.296403061912370876e-03
1.730833333333333144e+02 9.914405245860185012e-01 6.242892328501880098e-04
1.731041666666666572e+02 1.009455622636339145e+00 -6.971595393137471281e-04
1.731250000000000000e+02 1.024996184637876562e+00 -1.010509759072443503e-03
1.731458333333333144e+02 1.024042869865519290e+00 -3.254339663757449151e-04
1.731666666666666572e+02 1.002187699498838125e+00 1.774310392521863617e-03
1.731875000000000000e+02 9.833560480305945095e-01 1.235038206789883979e-03
1.732083333333333144e+02 9.756188515210783008e-01 -9.533635407664590230e-05
1.732291666666666572e+02 9.854030610873638629e-01 1.938189625456734682e-03
1.732500000000000000e+02 9.999160153679628182e-01 -2.092255490375944987e-04
1.732708333333333144e+02 1.011818110139855786e+00 1.055438273020066747e-03
1.732916666666666572e+02 1.011519575661867565e+00 -6.674172296415588172e-04
1.733125000000000000e+02 1.003621826208205947e+00 8.492227064626760736e-04
1.733333333333333144e+02 9.986926301781670068e-01 -4.290304516369509589e-05
1.733541666666666572e+02 9.929584246241969225e-01 -2.214188022325785064e-03
1.733750000000000000e+02 1.001830808799903716e+00 -1.277448866682141457e-03
1.733958333333333144e+02 9.960423641621827251e-01 1.398979784708897752e-03
1.734166666666666572e+02 9.977077977756759752e-01 -4.453481182796977010e-04
1.734375000000000000e+02 1.000397890390387623e+00 -5.204642106740438529e-04
1.734583333333333144e+02 1.007120579071191679e+00 -3.073394367977472404e-03
1.734791666666666572e+02 1.008986443142717571e+00 1.144815703099111683e-03
1.735000000000000000e+02 1.000678002776467235e+00 7.864565573959253616e-04
1.735208333333333144e+02 9.826549344094392957e-01 3.928714345116869253e-04
1.735416666666666572e+02 9.801324242771559669e-01 -1.054831067370354519e-03
1.735625000000000000e+02 9.948576006410412287e-01 -4.814559554048260443e-04
1.735833333333333144e+02 1.014772817974335828e+00 1.308884900867788312e-03
1.736041666666666572e+02 1.024527133667432643e+00 -3.376639284324274646e-05
1.736250000000000000e+02 1.015969734982455464e+00 -8.001429429920155526e-05
1.736458333333333144e+02 9.984805939232679339e-01 3.478176235496648039e-04
1.736666666666666572e+02 9.818931187253407966e-01 6.340544394287894693e-04
1.736875000000000000e+02 9.744236441420854877e-01 1.456319343707337521e-03
1.737083333333333144e+02 9.883675971667177373e-01 -4.749572270359625394e-04
1.737291666666666572e+02 1.002211827486161777e+00 4.238372426044842325e-04
1.737500000000000000e+02 1.011371291303965414e+00 -3.698955638388265617e-04
1.737708333333333144e+02 1.010430322074032272e+00 -1.550855271133041004e-03
1.737916666666666572e+02 1.005253479327489874e+00 1.621529971032268725e-03
1.738125000000000000e+02 1.004674601597017158e+00 8.691862952641850456e-04
1.738333333333333144e+02 1.004232008249819064e+00 2.668095713068589270e-06
1.738541666666666572e+02 1.000527240185756561e+00 3.018098026364145984e-03
1.738750000000000000e+02 9.998811632115920389e-01 7.721524720538583669e-04
1.738958333333333144e+02 1.002372581735001766e+00 -1.678381252991724415e-03
1.739166666666666572e+02 9.968752693439203449e-01 6.647354737458422086e-04
1.739375000000000000e+02 9.894404966138258262e-01 3.014378173248801873e-04
1.739583333333333144e+02 9.861692187459998316e-01 2.909969933207310244e-04
1.739791666666666572e+02 9.873210194458775790e-01 -5.961214356278949971e-04
1.740000000000000000e+02 1.007490288504377718e+00 9.420836829638259816e-05
1.740208333333333144e+02 1.022720511611224126e+00 5.648664320920622397e-04
1.740416666666666572e+02 1.029232343187880705e+00 2.813198702027442082e-03
1.740625000000000000e+02 1.017103743696945894e+00 1.706675193288644963e-04
1.740833333333333144e+02 9.915629687692664174e-01 9.490463003982855042e-04
1.741041666666666572e+02 9.672769413387387605e-01 1.253988103288721043e-03
1.741250000000000000e+02 9.673101606483955894e-01 -1.778558535796731163e-03
1.741458333333333144e+02 9.797355088288010050e-01 5.293647025060321289e-04
1.741666666666666572e+02 1.001781294916315401e+00 2.793042870908382224e-03
1.741875000000000000e+02 1.012499022286480477e+00 -1.091175524065668249e-03
1.742083333333333144e+02 1.019826852684801555e+00 5.232015915234105967e-04
1.742291666666666572e+02 1.026571508232490659e+00 1.886195685450427770e-03
1.742500000000000000e+02 1.020053477916842422e+00 -1.153673192565707979e-03
1.742708333333333144e+02 1.008058108289217714e+00 -1.211257112048880896e-03
1.742916666666666572e+02 9.841255839556374285e-01 4.252738780547708113e-04
1.743125000000000000e+02 9.621708184570855193e-01 -5.731184335706210938e-04
1.743333333333333144e+02 9.672906707004484961e-01 1.874300013266098691e-03
1.743541666666666572e+02 9.842833027612459817e-01 1.139869518455930483e-03
1.743750000000000000e+02 1.016638546160385070e+00 -4.324842466006222617e-04
1.743958333333333144e+02 1.032836428642717408e+00 7.313642996756011469e-04
1.744166666666666572e+02 1.023715847950081193e+00 -4.941576321939858060e-04
1.744375000000000000e+02 1.013866193971109553e+00 5.875999664258344966e-04
1.744583333333333144e+02 9.893520785304364962e-01 -4.227070873559737765e-05
1.744791666666666572e+02 9.905744525257027533e-01 4.118229957296148111e-04
1.765208333333333144e+02 1.014089065397252076e+00 -3.115837598061955418e-04
1.765416666666666572e+02 1.009783890586798627e+00 3.283964733778595396e-04
1.765625000000000000e+02 1.005665707881297166e+00 1.625919778112968998e-03
1.765833333333333144e+02 9.936187890303318504e-01 1.531797890097944892e-03
1.766041666666666572e+02 9.957056788039552186e-01 7.498941350075100272e-04
1.766250000000000000e+02 9.941551151805785302e-01 5.968240325986834405e-04
1.766458333333333144e+02 9.945851419897716594e-01 2.643327564065063758e-04
1.766666666666666572e+02 9.913622917520640287e-01 2.013732761249663143e-04
1.766875000000000000e+02 9.999472653671022115e-01 -1.328802809560954536e-03
1.767083333333333144e+02 1.005841525223632571e+00 1.693731371350984220e-03
1.767291666666666572e+02 1.012585223687334279e+00 -1.332191952370051459e-03
1.767500000000000000e+02 1.016657841225149461e+00 -1.380835103119034974e-03
1.767708333333333144e+02 1.004367040720814286e+00 -4.120795017609725432e-04
1.767916666666666572e+02 9.926867038434562529e-01 -1.633034663594225581e-03
1.768125000000000000e+02 9.748031947198526614e-01 -1.495424988632734840e-04
1.768333333333333144e+02 9.625056053763180186e-01 -1.035661357550459512e-03
1.768541666666666572e+02 9.714958098830830391e-01 7.980697999848054966e-04
1.768750000000000000e+02 9.875404017000299906e-01 -6.221946220370524680e-04
1.768958333333333144e+02 1.003977703702225277e+00 -2.225414498126377597e-03
1.769166666666666572e+02 1.006186915912870905e+00 -1.242518588217054023e-03
1.769375000000000000e+02 9.939700230606604014e-01 8.960902738033586692e-04
1.769583333333333144e+02 9.924709825682993536e-01 7.739131852363153154e-04
1.769791666666666572e+02 9.886703199412034682e-01 1.390381130484448979e-03
1.770000000000000000e+02 9.931286765150901807e-01 -2.415034787032565135e-04
1.770208333333333144e+02 9.853439736298863494e-01 5.631375238643288820e-04
1.770416666666666572e+02 9.847937430236661793e-01 4.930673773196869161e-04
1.770625000000000000e+02 9.826802026335492712e-01 -1.339743990119861543e-03
1.770833333333333144e+02 9.843480442041776524e-01 7.043271310431892468e-04
1.771041666666666572e+02 9.950303901618962055e-01 1.448130322413888936e-03
1.771250000000000000e+02 1.021553066863337911e+00 -2.169207918658028523e-05
1.771458333333333144e+02 1.039843778744027780e+00 4.052495820588037658e-04
1.771666666666666572e+02 1.029172760035569123e+00 -2.801181831852052220e-04
1.771875000000000000e+02 1.000888178785756644e+00 -2.460036909844469702e-04
1.772083333333333144e+02 9.621618924975275933e-01 -8.047744791495298027e-04
1.772291666666666572e+02 9.521103633347973716e-01 -1.042230273416268034e-03
1.772500000000000000e+02 9.700315621250861220e-01 -7.544165423894144641e-04
1.772708333333333144e+02 9.990505459372263086e-01 -5.434399237994488830e-04
1.772916666666666572e+02 1.028617568506759783e+00 1.768077729846052957e-04
1.773125000000000000e+02 1.034667669287831160e+00 1.296008724914547413e-03
1.773333333333333144e+02 1.026527767061544472e+00 2.582605014278364919e-04
1.773541666666666572e+02 1.011105221967707912e+00 1.385568116214480096e-03
1.773750000000000000e+02 9.942121516366350109e-01 -1.466167836917046507e-03
1.773958333333333144e+02 9.846070258115892093e-01 -3.173077907651825720e-04
1.774166666666666572e+02 9.893486924703605023e-01 1.443764669090283120e-03
1.774375000000000000e+02 9.833685360703594558e-01 -1.825835554190177300e-03
1.774583333333333144e+02 9.839854079968933798e-01 -9.375971156020382444e-07
1.774791666666666572e+02 9.864285870715204796e-01 -2.657820878301007743e-04
1.775000000000000000e+02 1.001539971109966842e+00 1.339640947579323182e-03
1.775208333333333144e+02 1.019733305060170903e+00 -1.682332922703417503e-03
1.775416666666666572e+02 1.026867013697894127e+00 7.603515986376206334e-04
1.775625000000000000e+02 1.020924279572618554e+00 1.236872714954588993e-03
1.775833333333333144e+02 1.011256984481375465e+00 1.232868595827653303e-03
1.776041666666666572e+02 9.939376250919860212e-01 2.342393321833759852e-04
1.776250000000000000e+02 9.811895994561060652e-01 9.564740885297637243e-04
1.776458333333333144e+02 9.761879532540981286e-01 -2.083428491085711121e-04
1.776666666666666572e+02 9.884833426180608118e-01 1.994983683505583381e-03
1.776875000000000000e+02 1.007850660140350296e+00 6.035350227993136802e-05
1.777083333333333144e+02 1.010288353086565172e+00 -2.344103139109643275e-05
1.777291666666666572e+02 1.003406432367634604e+00 -6.863497726136608178e-04
1.777500000000000000e+02 9.966123943478729652e-01 5.774294359156488098e-04
1.777708333333333144e+02 9.894906902387455849e-01 9.661379258886586534e-04
1.777916666666666572e+02 1.002475199768689373e+00 1.806532358167121412e-03
1.778125000000000000e+02 1.018896809250183333e+00 -2.521529325874375120e-04
1.778333333333333144e+02 1.024788191881963684e+00 2.343315124629722669e-03
1.778541666666666572e+02 1.015982268470589478e+00 -2.642039625080981440e-04
1.778750000000000000e+02 9.886655415238713163e-01 -1.616530550616898133e-03
1.778958333333333144e+02 9.654248891985073300e-01 -4.656976415368525011e-04
1.779166666666666572e+02 9.644832994900132128e-01 7.229167597787255724e-05
1.779375000000000000e+02 9.844991141523524725e-01 -6.176212162071310300e-04
1.779583333333333144e+02 1.008671502383257756e+00 -9.022331270930114685e-04
1.779791666666666572e+02 1.029131905367973943e+00 -1.002768552878504933e-03
1.780000000000000000e+02 1.027290073112638202e+00 1.881260419433273103e-03
1.780208333333333144e+02 1.014658025053861712e+00 -3.318548997032314831e-04
1.780416666666666572e+02 1.005387667890435432e+00 4.515705486477976458e-04
1.780625000000000000e+02 9.933944109235738340e-01 -1.088466103541649169e-03
1.780833333333333144e+02 9.813488282418475483e-01 5.155672961695200937e-04
1.781041666666666572e+02 9.779588743958919084e-01 -7.164255590972796756e-04
1.781250000000000000e+02 9.815758020220655133e-01 -6.500370300190759943e-04
1.781458333333333144e+02 9.900410731233283412e-01 -6.416397908724373643e-04
1.781666666666666572e+02 1.008966927763513377e+00 -1.146051705354937363e-03
1.781875000000000000e+02 1.015272509134579559e+00 -4.743407764923555101e-04
1.782083333333333144e+02 1.016140516627397128e+00 -8.837244508128462659e-04
1.782291666666666572e+02 1.004314892982016705e+00 1.400403063977216688e-03
1.782500000000000000e+02 1.003841168173060350e+00 6.134683553287827162e-04
1.782708333333333144e+02 9.952489305770036987e-01 -8.618127768554762098e-04
1.782916666666666572e+02 9.927493545293087918e-01 1.085005809619832978e-03
1.783125000000000000e+02 9.928985112643722299e-01 3.946980066864925270e-04
1.783333333333333144e+02 9.891354601642269317e-01 5.753141631476124456e-04
1.783541666666666572e+02 9.883869858038225598e-01 2.118441099578924141e-04
1.783750000000000000e+02 9.978596599083981999e-01 4.706916872233748560e-04
1.783958333333333144e+02 1.007896570397583291e+00 2.080305378251661071e-03
1.784166666666666572e+02 1.019489104995607187e+00 -5.809645484159147886e-04
1.784375000000000000e+02 1.014195549782783701e+00 -6.891496792337958475e-04
1.784583333333333144e+02 1.004457521157379185e+00 -8.717895511731749017e-04
1.784791666666666572e+02 9.936447441297547867e-01 -4.591414570157714052e-04
1.785000000000000000e+02 9.882874308424536292e-01 5.153119532382839478e-04
1.785208333333333144e+02 9.889591541759316096e-01 8.201130048845618574e-04
1.785416666666666572e+02 9.927039837631038699e-01 -4.181983516099003172e-04
1.785625000000000000e+02 9.955605879403983671e-01 -2.083417078201811948e-03
1.785833333333333144e+02 9.986380191043400245e-01 -3.019634986529577854e-03
1.786041666666666572e+02 1.006306947361379045e+00 1.179409609311852462e-03
1.786250000000000000e+02 1.007908119226928134e+00 7.497054493506554590e-04
1.786458333333333144e+02 1.008420917041479514e+00 -5.175804054678571128e-04
1.786666666666666572e+02 1.006108033056114293e+00 2.819703616359257696e-03
1.786875000000000000e+02 1.001039044725232419e+00 -2.602765055905182224e-04
1.787083333333333144e+02 1.001490469690884622e+00 -2.549297255920347912e-04
1.787291666666666572e+02 1.002049128306108150e+00 1.498252687644063266e-03
1.787500000000000000e+02 9.883198287932306592e-01 -6.185524906234517737e-04
