1.544583333333333144e+02 1.012223048452613350e+00 7.851742591745679029e-04
1.544791666666666572e+02 1.012290673440752631e+00 -2.718937718806940448e-03
1.545000000000000000e+02 9.985642316144662800e-01 -4.124533136569766560e-04
1.545208333333333144e+02 9.898343094735362335e-01 -5.622292882142812716e-05
1.545416666666666572e+02 9.946785805410022219e-01 1.006841053740588441e-03
1.545625000000000000e+02 9.986880939717399652e-01 6.224216034351243067e-04
1.545833333333333144e+02 1.006002015591054954e+00 -9.506835118000023536e-04
1.546041666666666572e+02 1.006637094427091039e+00 6.112953256723964749e-04
1.546250000000000000e+02 1.005582028852372689e+00 -2.292427854756955413e-03
1.546458333333333144e+02 1.002801972034170319e+00 -3.223268182693770647e-04
1.546666666666666572e+02 1.002986432150284823e+00 1.591831423990234346e-03
1.546875000000000000e+02 9.987312027910612011e-01 -2.872449698484515245e-04
1.547083333333333144e+02 9.971786233570532065e-01 1.028206703841753585e-03
1.547291666666666572e+02 9.936793195037318949e-01 -2.849381085837373673e-04
1.547500000000000000e+02 1.004801932590511981e+00 1.869823183629406443e-03
1.547708333333333144e+02 1.010424201267366318e+00 -1.607572614233540587e-03
1.547916666666666572e+02 1.013404806494837107e+00 1.413760785802651698e-03
1.548125000000000000e+02 1.005224740239719861e+00 2.506323388032399477e-04
1.548333333333333144e+02 9.933541367124610888e-01 5.557172632973876418e-04
1.548541666666666572e+02 9.854623176938351881e-01 1.731734381646683404e-03
1.548750000000000000e+02 9.931055316984889192e-01 -1.363401165041277499e-03
1.548958333333333144e+02 1.002679777914160963e+00 1.009045773138505121e-03
1.549166666666666572e+02 1.011212622712800879e+00 3.973635042973815471e-04
1.549375000000000000e+02 1.017186769550476155e+00 -1.053397313163235332e-03
1.549583333333333144e+02 1.013246966169192076e+00 -9.252585346001891871e-04
1.549791666666666572e+02 1.002649542670809302e+00 -8.303999799795869566e-04
1.550000000000000000e+02 9.939377733776501023e-01 2.165679265170099635e-03
1.550208333333333144e+02 9.901243760205428179e-01 -3.449654026146116545e-04
1.550416666666666572e+02 9.837584141953684691e-01 4.747794432455197037e-04
1.550625000000000000e+02 1.000818870833819263e+00 2.723938770931958755e-04
1.550833333333333144e+02 1.009035761623897187e+00 3.325627432130509164e-03
1.551041666666666572e+02 1.025963377130443499e+00 8.786989477112990541e-05
1.551250000000000000e+02 1.012145188180400890e+00 5.899700456733846616e-04
1.551458333333333144e+02 1.002519098396783770e+00 -9.637764490771463018e-04
1.551666666666666572e+02 9.916981771101005538e-01 -3.071348554855912304e-03
1.551875000000000000e+02 9.839843636757299450e-01 -1.613150707054647730e-03
1.552083333333333144e+02 9.925698945349212821e-01 -4.113245757884817478e-04
1.552291666666666572e+02 1.002634172719633288e+00 -8.434920152694003756e-04
1.552500000000000000e+02 1.007212296270932672e+00 -1.734211163776371630e-03
1.552708333333333144e+02 1.009417875919651042e+00 -1.230806076290874313e-03
1.552916666666666572e+02 1.010468668944909165e+00 -1.671797484009365613e-03
1.553125000000000000e+02 1.010755223555345861e+00 3.334159942001664666e-04
1.553333333333333144e+02 1.005608410671525510e+00 1.794900334772595593e-03
1.553541666666666572e+02 1.003100840503606372e+00 3.718710885464954034e-04
1.553750000000000000e+02 9.917691702919723129e-01 2.256969096454179387e-04
1.553958333333333144e+02 9.960250257381901839e-01 5.610799969954716670e-04
1.554166666666666572e+02 9.987744632702798553e-01 1.980846236395801888e-03
1.554375000000000000e+02 1.009586716786039950e+00 5.064052488359204298e-04
1.554583333333333144e+02 1.007762946432224416e+00 -1.499074471809568390e-03
1.554791666666666572e+02 1.012043173717640743e+00 -8.255949873595009323e-04
1.555000000000000000e+02 1.001057336779272555e+00 7.368853533557691814e-04
1.555208333333333144e+02 1.001024931288918562e+00 7.031412799772396435e-04
1.555416666666666572e+02 1.005592594747234392e+00 1.815659008292839788e-03
1.555625000000000000e+02 1.002300954731250027e+00 -6.336728627127503595e-04
1.555833333333333144e+02 1.001583819321830715e+00 1.652800599454732169e-04
1.556041666666666572e+02 9.913039828533605213e-01 9.289778202820276254e-04
1.556250000000000000e+02 9.885759345526027309e-01 -2.921999457302447531e-04
1.556458333333333144e+02 9.893683467464411407e-01 2.287137549400176245e-03
1.556666666666666572e+02 1.015570648239105367e+00 2.609113364315702750e-04
1.556875000000000000e+02 1.019704399012863139e+00 3.095356381372674714e-04
1.557083333333333144e+02 1.026277870330782438e+00 1.362137256791439485e-03
1.557291666666666572e+02 1.008615770962797198e+00 -2.610264893982428827e-04
1.557500000000000000e+02 9.818424816276818401e-01 -1.090530093802560808e-04
1.557708333333333144e+02 9.704452184621769062e-01 1.740009004485698965e-03
1.557916666666666572e+02 9.764350044638206993e-01 -3.274612191792306199e-04
1.558125000000000000e+02 9.912704626046010548e-01 9.391165732386997115e-04
1.558333333333333144e+02 1.016820701723690545e+00 -2.324164563309639043e-03
1.558541666666666572e+02 1.028079296951170285e+00 -1.210601490110059910e-03
1.558750000000000000e+02 1.023384104229318803e+00 -6.791985222754498824e-04
1.558958333333333144e+02 1.011659105956717042e+00 -1.442658923013864000e-03
1.559166666666666572e+02 9.845445959470217057e-01 6.047968422664189376e-04
1.559375000000000000e+02 9.777975681382888862e-01 8.792206358445653694e-05
1.559583333333333144e+02 9.765615992136932322e-01 2.527544922525063343e-03
1.559791666666666572e+02 9.895291785300095455e-01 1.230901662235089639e-03
1.560000000000000000e+02 1.011324847107134106e+00 7.648213440115314750e-05
1.560208333333333144e+02 1.023160615523906358e+00 -2.217311985023695010e-03
1.560416666666666572e+02 1.020852704553954382e+00 9.682493668877179254e-04
1.560625000000000000e+02 1.008342165139518132e+00 1.169703378052829945e-03
1.560833333333333144e+02 9.950025926914988217e-01 -2.145607558973599508e-03
1.561041666666666572e+02 9.946724773554348475e-01 8.324232502602308282e-04
1.561250000000000000e+02 9.931060592748057747e-01 -1.882761569049434900e-03
1.561458333333333144e+02 9.996409353563564526e-01 7.183072213433241548e-05
1.561666666666666572e+02 9.998187776833085127e-01 -8.225424465630318867e-04
1.561875000000000000e+02 1.000663985472024065e+00 -1.108722972941774944e-04
1.562083333333333144e+02 1.000248022266391645e+00 2.335859014379531391e-04
1.562291666666666572e+02 1.006196905464275204e+00 7.279016211632139462e-04
1.562500000000000000e+02 1.007175922804360635e+00 -5.601442440381338263e-04
1.562708333333333144e+02 1.009783940845216943e+00 -3.196591698277262330e-03
1.562916666666666572e+02 1.013382853534511741e+00 6.044736075589661473e-04
1.563125000000000000e+02 1.001722049219315958e+00 -1.421711453656558102e-04
1.563333333333333144e+02 9.900921093971272180e-01 2.875642705789379716e-04
1.563541666666666572e+02 9.824392391619444220e-01 1.038295739198047667e-03
1.563750000000000000e+02 9.918541900977569936e-01 1.646952028104244764e-03
1.563958333333333144e+02 9.995669158215412242e-01 -3.284164098262681259e-06
1.564166666666666572e+02 1.012074163301816876e+00 1.120417293229459448e-03
1.564375000000000000e+02 1.023401032067829952e+00 1.507454886679535436e-03
1.564583333333333144e+02 1.017544623327087949e+00 3.650907674455327310e-04
1.564791666666666572e+02 1.007030121562586089e+00 -1.285433540059709298e-03
1.565000000000000000e+02 9.870322663797577167e-01 -1.033886197296095179e-03
1.565208333333333144e+02 9.812661991851717724e-01 -9.477189087625941021e-04
1.565416666666666572e+02 9.862127701639763488e-01 7.260862445310484322e-04
1.565625000000000000e+02 9.981976267689908200e-01 1.745148180622195771e-03
1.565833333333333144e+02 1.014404325472940238e+00 6.892804368842582767e-04
1.566041666666666572e+02 1.021267054479088277e+00 -2.703674876203595993e-04
1.566250000000000000e+02 1.012778386725041058e+00 2.530330419811535267e-04
1.566458333333333144e+02 1.001568895949237703e+00 1.692487299252716255e-03
1.566666666666666572e+02 9.897344788816789807e-01 1.987363244471079468e-03
1.566875000000000000e+02 9.897050985904196629e-01 2.244138223218059176e-03
1.567083333333333144e+02 1.005015706577545354e+00 -2.016165668837287522e-03
1.567291666666666572e+02 1.012150857538865578e+00 2.375356756044891531e-03
1.567500000000000000e+02 1.008314997446488670e+00 4.526560617652465742e-04
1.567708333333333144e+02 9.924861749479656492e-01 -4.988156856834338607e-04
1.567916666666666572e+02 9.828672924169108427e-01 3.521937743323149501e-04
1.568125000000000000e+02 9.913486459375362436e-01 -3.571857938387637565e-04
1.568333333333333144e+02 1.013455056626045181e+00 1.156183170897815077e-03
1.568541666666666572e+02 1.022856683347641349e+00 -1.274264537393212174e-04
1.568750000000000000e+02 1.025259630417008960e+00 -8.045321767876734229e-04
1.568958333333333144e+02 1.003728322184687549e+00 1.412148218619261101e-04
1.569166666666666572e+02 9.761368389454906369e-01 -1.674096390407381904e-03
1.569375000000000000e+02 9.616473534063898487e-01 -1.319556244840242422e-03
1.569583333333333144e+02 9.783391642942367294e-01 2.927944508451269402e-03
1.569791666666666572e+02 1.009072227945215339e+00 1.366767786974344701e-03
1.570000000000000000e+02 1.030667958021985520e+00 2.871333259198987931e-05
1.570208333333333144e+02 1.035583694809397048e+00 3.191304796623180458e-04
1.570416666666666572e+02 1.018649543046849182e+00 -1.492307064533212495e-04
1.570625000000000000e+02 9.940088750482201085e-01 -1.110597373444432691e-04
1.570833333333333144e+02 9.801860198152650971e-01 -4.260591799981872617e-04
1.571041666666666572e+02 9.712911377090250875e-01 -7.095586258708243494e-04
1.571250000000000000e+02 9.867169767932968405e-01 -1.933588560831149344e-04
1.571458333333333144e+02 1.002561771419127945e+00 -3.331871728066618092e-04
1.571666666666666572e+02 1.023009724936167597e+00 -7.120771903942129072e-05
1.571875000000000000e+02 1.031178134037631366e+00 7.886082847823132867e-04
1.572083333333333144e+02 1.016325904908315758e+00 1.000349592283173935e-04
1.572291666666666572e+02 9.917839619922115268e-01 -9.610835546109244062e-04
1.572500000000000000e+02 9.717553874067251796e-01 1.839430037884601460e-03
1.572708333333333144e+02 9.752546950689421346e-01 4.099034734618139529e-04
1.572916666666666572e+02 9.916976936988324276e-01 7.675636002940881429e-05
1.573125000000000000e+02 1.023226195088246193e+00 3.246363172714394375e-03
1.573333333333333144e+02 1.030699932341154312e+00 -1.600546952905525537e-03
1.573541666666666572e+02 1.025929986910020686e+00 -5.749082786587647424e-04
1.573750000000000000e+02 9.962016330209796378e-01 -2.607863233941253825e-04
1.573958333333333144e+02 9.794349228297385412e-01 1.509394525164151372e-03
1.574166666666666572e+02 9.801855484727710621e-01 2.531442315922697358e-03
1.574375000000000000e+02 9.918250139287897449e-01 5.155832020001483926e-04
1.574583333333333144e+02 1.012837064155033273e+00 1.000968867168786948e-03
1.574791666666666572e+02 1.018938997045992778e+00 1.063516204602114141e-03
1.575000000000000000e+02 1.015130763737986053e+00 -6.796085654769402253e-06
1.575208333333333144e+02 1.002358455198071319e+00 -3.932586725595045704e-04
1.575416666666666572e+02 9.943050531949102488e-01 -1.117063744584907139e-03
1.575625000000000000e+02 9.834557797584146943e-01 1.272315990620101565e-03
1.575833333333333144e+02 9.899033172126959768e-01 -6.295790512688458963e-05
1.576041666666666572e+02 9.935097857072696659e-01 -1.317672440465376179e-03
1.576250000000000000e+02 1.004571884460710995e+00 -1.127562075512634262e-03
1.576458333333333144e+02 1.013095240562038368e+00 -6.878250139800467025e-04
1.576666666666666572e+02 1.012920909472170949e+00 -1.076197470555875389e-03
1.576875000000000000e+02 1.008320829528813078e+00 -1.707141940970837183e-03
1.577083333333333144e+02 1.006952338234474942e+00 2.469189473864485083e-03
1.577291666666666572e+02 9.971373591300984884e-01 8.954257148828491386e-04
1.577500000000000000e+02 9.910897338153924485e-01 1.289280158547721896e-03
1.577708333333333144e+02 9.826922259749183430e-01 2.210965522139628908e-03
1.577916666666666572e+02 9.807815944717404033e-01 7.966075200876394707e-04
1.578125000000000000e+02 9.917587110807045692e-01 -1.865495224731489278e-03
1.578333333333333144e+02 1.007127005423181121e+00 -4.478481433824827926e-04
1.578541666666666572e+02 1.032588594823263595e+00 -1.640892244872708342e-04
1.578750000000000000e+02 1.037648572806934455e+00 -1.621261270391712419e-03
1.578958333333333144e+02 1.015715769144110991e+00 -4.994452323404326459e-04
1.579166666666666572e+02 9.878610512148938705e-01 5.680378126769168601e-05
1.579375000000000000e+02 9.562763253313647516e-01 -1.436901271920343641e-03
1.579583333333333144e+02 9.609689320671737089e-01 -2.358531954079921486e-04
1.579791666666666572e+02 9.825422026072855308e-01 1.550979491617494399e-03
1.580000000000000000e+02 1.017921317752418897e+00 1.156554265348526964e-03
1.580208333333333144e+02 1.038431307960798744e+00 -2.075481853167210605e-03
1.580416666666666572e+02 1.042858188109946127e+00 -2.727020209426936435e-03
1.580625000000000000e+02 1.024930882721815095e+00 6.966844932718850483e-05
1.580833333333333144e+02 9.939967490988779186e-01 9.049469429046593048e-05
1.581041666666666572e+02 9.659479363399958718e-01 -1.403355330476867020e-03
1.581250000000000000e+02 9.601727828144775989e-01 1.960985119437243240e-03
1.581458333333333144e+02 9.679703513136915793e-01 1.123057552958127208e-03
1.581666666666666572e+02 9.983982144404587311e-01 1.167366763157197379e-04
1.581875000000000000e+02 1.029276382886229246e+00 -1.697613456418734347e-03
1.582083333333333144e+02 1.041790263698196384e+00 5.301189171161861582e-04
1.582291666666666572e+02 1.031197859134545425e+00 5.052448094978249623e-04
1.582500000000000000e+02 1.008132626044922597e+00 1.500895122575360372e-03
1.582708333333333144e+02 9.748966547090359702e-01 9.138072341047266938e-04
1.582916666666666572e+02 9.669354845137768661e-01 -9.115991591694337344e-04
1.583125000000000000e+02 9.742282430472710697e-01 -7.641407198464472738e-04
1.583333333333333144e+02 9.982865646224321488e-01 8.744146311166663132e-04
1.583541666666666572e+02 1.017972045972933115e+00 1.794270288027598453e-03
1.583750000000000000e+02 1.023019888790688725e+00 -1.475637420900965252e-03
1.583958333333333144e+02 1.018443262279157269e+00 1.422155526356028241e-03
1.584166666666666572e+02 1.011194147525164677e+00 8.584278530998730103e-04
1.584375000000000000e+02 1.000446106793309475e+00 -6.794935008155723703e-04
1.584583333333333144e+02 9.888083488515269082e-01 5.795922279411130093e-04
1.584791666666666572e+02 9.893861589102507237e-01 1.092766095990911623e-03
1.585000000000000000e+02 9.870982553132591208e-01 -1.486321402079511045e-03
1.585208333333333144e+02 9.921724127098311419e-01 -3.374982184474546103e-04
1.585416666666666572e+02 1.001702205530225154e+00 2.591944388381786039e-03
1.585625000000000000e+02 1.010804567428119194e+00 4.466023733128499703e-04
1.585833333333333144e+02 1.012744621675548462e+00 5.542064721787599716e-04
1.586041666666666572e+02 1.011835181297242592e+00 9.706467946423674546e-04
1.586250000000000000e+02 1.003756802072742316e+00 -1.211415101234367895e-04
1.586458333333333144e+02 9.951045549932920897e-01 1.361524581423428091e-04
1.586666666666666572e+02 9.928103114620913106e-01 4.360383933357436705e-04
1.586875000000000000e+02 9.993184857023199585e-01 -2.396153325752782646e-03
1.587083333333333144e+02 9.968363128431303455e-01 7.896595443562688926e-04
1.587291666666666572e+02 1.001667474903020327e+00 1.854253651519364001e-03
1.587500000000000000e+02 1.006940920009024909e+00 3.383116764163292462e-05
1.587708333333333144e+02 1.001535273019715788e+00 1.542470057101808087e-03
1.587916666666666572e+02 9.979982040458414971e-01 -1.456887218923605181e-03
1.588125000000000000e+02 9.945199480077987486e-01 8.233698082513001004e-04
1.588333333333333144e+02 1.003614801062731265e+00 2.414525328854365608e-04
1.588541666666666572e+02 1.007485988161026524e+00 -1.437340359910535244e-03
1.588750000000000000e+02 1.012484774604932358e+00 -8.330920816128203552e-04
1.588958333333333144e+02 1.009581111718863555e+00 7.393277803064183477e-05
