1.941666666666666572e+02 1.021677447096329905e+00 -1.848425453071249791e-04
1.941875000000000000e+02 1.020622292297564071e+00 -2.099982371266006403e-04
1.942083333333333144e+02 1.015926818151491329e+00 -2.913112760768101994e-05
1.942291666666666572e+02 1.007413088874527185e+00 -2.620486231221101289e-03
1.942500000000000000e+02 1.006208859199067884e+00 -1.934937884156608405e-04
1.942708333333333144e+02 1.004018715922559979e+00 1.473617275912165385e-04
1.942916666666666572e+02 1.008101386464796523e+00 -2.699860647901308232e-03
1.943125000000000000e+02 1.006589495990228844e+00 3.431640026514348133e-04
1.943333333333333144e+02 1.000001519628494151e+00 -1.748408215858781711e-03
1.943541666666666572e+02 9.941365340173047294e-01 -6.470352884184296703e-04
1.943750000000000000e+02 1.001908218028365605e+00 4.413312290234555103e-03
1.943958333333333144e+02 1.005862278066924631e+00 2.551294767104696562e-03
1.944166666666666572e+02 1.013083224843252417e+00 -3.080216682690626023e-04
1.944375000000000000e+02 1.008799078732001142e+00 1.466375243383311999e-03
1.944583333333333144e+02 1.008075203535819586e+00 3.675392434076184484e-04
1.944791666666666572e+02 1.009727188584393032e+00 -8.544904040165313434e-05
1.945000000000000000e+02 1.012364010935496994e+00 -8.272794154580417674e-04
1.945208333333333144e+02 1.007554764058404828e+00 -9.323770369319187533e-04
1.945416666666666572e+02 9.975589995862784720e-01 1.206685594803981714e-04
1.945625000000000000e+02 9.981705917739537304e-01 -1.916733231354031744e-03
1.945833333333333144e+02 1.012643437168194493e+00 -1.293692217824687473e-04
1.946041666666666572e+02 1.033714704625132264e+00 -9.139892533447767234e-04
1.946250000000000000e+02 1.040377939871390600e+00 -3.573611857846294843e-04
1.946458333333333144e+02 1.031999031342987871e+00 4.673597135253942415e-04
1.946666666666666572e+02 1.008833632968762162e+00 7.239907259869642049e-06
1.946875000000000000e+02 9.883486024436286543e-01 -7.960746703807386818e-04
1.947083333333333144e+02 9.787572090055276508e-01 -2.108839991735967159e-03
1.947291666666666572e+02 9.899783067778121781e-01 3.037605492569611806e-04
1.947500000000000000e+02 1.001401194469745626e+00 -2.401556655966206866e-04
1.947708333333333144e+02 1.010488077930159267e+00 -5.253693757869627360e-05
1.947916666666666572e+02 1.005938657780123480e+00 1.076108725653683726e-03
1.948125000000000000e+02 9.970694814840231901e-01 -2.057557873783478358e-04
1.948333333333333144e+02 9.958378793302292697e-01 5.417341554892123132e-04
1.948541666666666572e+02 9.873866556276813533e-01 5.531922487800013588e-05
1.948750000000000000e+02 9.864608615910021028e-01 1.226264265791684148e-03
1.948958333333333144e+02 9.817206737772571357e-01 -4.662046224305894482e-05
1.949166666666666572e+02 9.827698573425065476e-01 1.792856444406748604e-03
1.949375000000000000e+02 9.980818329892561236e-01 1.410258338267940739e-03
1.949583333333333144e+02 1.023918241514898186e+00 9.191483635790546154e-04
1.949791666666666572e+02 1.047950258781721322e+00 -1.075731815255140649e-03
1.950000000000000000e+02 1.068463125625931820e+00 -1.513937305464032029e-03
1.950208333333333144e+02 1.065651563462561624e+00 8.700693168263057579e-04
1.950416666666666572e+02 1.043201271935136898e+00 -8.526390451633237980e-04
1.950625000000000000e+02 1.011298438691464741e+00 1.189794452164621378e-03
1.950833333333333144e+02 9.916370641045945122e-01 -2.587624510832563598e-04
1.951041666666666572e+02 9.752199635654472676e-01 2.402607079443538299e-03
1.951250000000000000e+02 9.726057889641437360e-01 -1.314191843233263198e-04
1.951458333333333144e+02 9.812446188701576810e-01 -2.115214709125466056e-03
1.951666666666666572e+02 9.886139143592714840e-01 2.786203122026214771e-03
1.951875000000000000e+02 9.972760289904425424e-01 -6.654602533508520044e-04
1.952083333333333144e+02 1.010061925154992934e+00 1.057322074521787909e-03
1.952291666666666572e+02 1.021423947342706473e+00 9.286139651167963846e-04
1.952500000000000000e+02 1.029356313862078265e+00 -7.296128953812411897e-04
1.952708333333333144e+02 1.028320513836174621e+00 -8.258772567400282519e-04
1.952916666666666572e+02 1.015285643079560263e+00 -1.981453592987101470e-03
1.953125000000000000e+02 1.006318984337186029e+00 -1.114558993722984410e-03
1.953333333333333144e+02 1.007762666826766296e+00 -4.117072928822848111e-04
1.953541666666666572e+02 1.020428682679338950e+00 -1.354802341936815020e-03
1.953750000000000000e+02 1.024061451447942472e+00 -6.540618258459758583e-04
1.953958333333333144e+02 1.018267817489378668e+00 5.279375970418156114e-06
1.954166666666666572e+02 1.001706438512031783e+00 -6.435820999451406701e-04
1.954375000000000000e+02 1.001967637121982113e+00 5.151986613607573064e-04
1.954583333333333144e+02 1.000778141106303032e+00 4.552871640201265483e-04
1.954791666666666572e+02 1.015173336244603153e+00 2.893306905498741529e-03
1.955000000000000000e+02 1.010147336689137587e+00 -8.826254354411090059e-04
1.955208333333333144e+02 1.002058769624613932e+00 -2.668470322154309674e-04
1.955416666666666572e+02 9.880016948926292342e-01 -4.144677241044787035e-04
1.955625000000000000e+02 9.877586533721458562e-01 9.687750346235972365e-04
1.955833333333333144e+02 9.985435836883594929e-01 -3.313287693391893428e-04
1.956041666666666572e+02 1.009706223806756009e+00 6.888128374836761762e-04
1.956250000000000000e+02 1.002218641211300110e+00 -2.284982994430002825e-04
1.956458333333333144e+02 9.933154666764677510e-01 1.695338371931137374e-03
1.956666666666666572e+02 9.908501487735230651e-01 4.088391381986503656e-04
1.956875000000000000e+02 9.945205504575842514e-01 1.763766910702920356e-03
1.957083333333333144e+02 1.005140513778661759e+00 -6.366343196976480918e-04
1.957291666666666572e+02 1.008245659272530181e+00 5.331438012434341510e-04
1.957500000000000000e+02 1.011523248300267630e+00 -2.047348711401037087e-03
1.957708333333333144e+02 1.017385944999716241e+00 3.011890924436394328e-04
1.957916666666666572e+02 1.034111546572929807e+00 2.366970765954260337e-04
1.958125000000000000e+02 1.045448832458494959e+00 1.805001913759928054e-03
1.958333333333333144e+02 1.050719532358484809e+00 -1.470243369152356670e-03
1.958541666666666572e+02 1.037836323316717824e+00 -8.233998195833196632e-04
1.958750000000000000e+02 1.003831361161442004e+00 2.636443036398521383e-03
1.958958333333333144e+02 9.845875195843381000e-01 -1.837781729391601507e-03
1.959166666666666572e+02 9.664647843204376976e-01 6.388956723875214216e-04
1.959375000000000000e+02 9.684530324770456167e-01 -1.294673370253140738e-03
1.959583333333333144e+02 9.684380565645970274e-01 1.014425957098110407e-03
1.959791666666666572e+02 9.839409529580780411e-01 1.434462185683203997e-05
1.960000000000000000e+02 1.005215091266880245e+00 -3.924858632616612993e-04
1.960208333333333144e+02 1.036384000409381168e+00 1.281099148633700136e-03
1.960416666666666572e+02 1.047470512377779217e+00 1.826686588540096595e-04
1.960625000000000000e+02 1.037507396051510433e+00 1.213596913015985461e-03
1.960833333333333144e+02 1.028382983790237404e+00 2.305788994092739463e-04
1.961041666666666572e+02 1.024110981081242100e+00 6.143441434294616248e-04
1.961250000000000000e+02 1.026314712571022580e+00 9.548799367190819159e-04
1.961458333333333144e+02 1.043789588847975569e+00 -9.698226237084144096e-04
1.961666666666666572e+02 1.040436625534949755e+00 -9.041096441826132306e-04
1.961875000000000000e+02 1.015128804114613148e+00 3.185485204210716098e-03
1.962083333333333144e+02 9.926048586201478008e-01 -8.696746272605948873e-04
1.962291666666666572e+02 9.764067341418436463e-01 -1.094613059628149563e-03
1.962500000000000000e+02 9.870137272203076684e-01 -1.842962369149351133e-03
1.962708333333333144e+02 9.953881529052522881e-01 -1.043475093306610573e-03
1.962916666666666572e+02 9.972655574646899224e-01 8.871917164833171849e-04
1.963125000000000000e+02 9.813150038836595535e-01 9.370511545904007533e-04
1.963333333333333144e+02 9.687132796735042906e-01 -1.032733738240400106e-03
1.963541666666666572e+02 9.638457211862321294e-01 9.732369797231866290e-04
1.963750000000000000e+02 9.821273910913018712e-01 -2.120428429229264322e-04
1.963958333333333144e+02 1.006583403175145275e+00 1.653523910908909992e-03
1.964166666666666572e+02 1.025726046998326701e+00 -7.387319565353950117e-04
1.964375000000000000e+02 1.032166865818443968e+00 1.798624582712431174e-04
1.964583333333333144e+02 1.041571949085804860e+00 -4.086407750008446858e-04
1.964791666666666572e+02 1.047391885303524894e+00 1.204705046008959154e-03
1.965000000000000000e+02 1.042449447971117937e+00 -1.136535335746253431e-03
1.965208333333333144e+02 1.029948848969306940e+00 1.725913841000106504e-03
1.965416666666666572e+02 1.014135693663593463e+00 -1.254853904884870811e-03
1.965625000000000000e+02 9.856500926768744231e-01 -7.232857032250728435e-04
1.965833333333333144e+02 9.791081292294953053e-01 1.327407302814538701e-03
1.966041666666666572e+02 9.834328880813024698e-01 -2.305797000818550144e-03
1.966250000000000000e+02 9.951578785930882409e-01 -1.459995562074652186e-03
1.966458333333333144e+02 1.004922693239721498e+00 8.478850441688040758e-04
1.966666666666666572e+02 1.003367924049312521e+00 -7.691964529228754056e-04
1.966875000000000000e+02 1.000017491809207293e+00 1.017591193163264445e-03
1.967083333333333144e+02 9.976513693289443818e-01 -8.779426779992019654e-04
1.967291666666666572e+02 9.996285655116028401e-01 4.299235962185005925e-04
1.967500000000000000e+02 1.007333684189939849e+00 2.546504616753037637e-04
1.967708333333333144e+02 1.019845185574380420e+00 3.312183974202721759e-03
1.967916666666666572e+02 1.031072627960941013e+00 1.160588762559499427e-03
1.968125000000000000e+02 1.032689937236807243e+00 -9.326073307903971462e-04
1.968333333333333144e+02 1.031729050291699146e+00 1.775264207968262921e-04
1.968541666666666572e+02 1.022530098553322109e+00 1.205078764295982674e-03
1.968750000000000000e+02 1.008363121101018889e+00 6.214406532903318922e-04
1.968958333333333144e+02 1.002668730676838926e+00 1.795663523499874115e-04
1.969166666666666572e+02 9.953090715571449865e-01 -9.757456633343611569e-04
1.969375000000000000e+02 1.000238426485527077e+00 -2.262449954031860600e-03
1.969583333333333144e+02 1.016064737272434293e+00 2.893562656824172005e-03
1.969791666666666572e+02 1.029173825083478988e+00 9.032634298926396762e-04
1.970000000000000000e+02 1.031847078782518468e+00 1.603997437947973477e-03
1.970208333333333144e+02 1.030429260883997999e+00 -1.623333579226944644e-03
1.970416666666666572e+02 1.006604937356188501e+00 1.566619468145876446e-03
1.970625000000000000e+02 9.905921447377152855e-01 -1.363974142920379093e-03
1.970833333333333144e+02 9.772537875716327260e-01 -3.071124425890560177e-04
1.971041666666666572e+02 9.736629009474148111e-01 -4.869405947316517809e-04
1.971250000000000000e+02 9.832908492982159743e-01 -2.389806309777125354e-03
1.971458333333333144e+02 9.920806528273491409e-01 3.710362703943551705e-04
1.971666666666666572e+02 9.876431415930777558e-01 -1.733902867267214697e-03
1.971875000000000000e+02 9.962941556250125563e-01 -1.078522659949742802e-03
1.972083333333333144e+02 1.010423305623868284e+00 -9.398131711399781204e-04
1.972291666666666572e+02 1.026290582670771112e+00 -6.909225846256924304e-04
1.972500000000000000e+02 1.036625304305086814e+00 8.126311751665857373e-04
1.972708333333333144e+02 1.051665069082445614e+00 1.111677034747825862e-03
1.972916666666666572e+02 1.034672647607814078e+00 -1.743745035266133867e-03
1.973125000000000000e+02 1.024036605575355807e+00 -1.465210716994631954e-04
1.973333333333333144e+02 1.017105971680922982e+00 -1.538146556248880508e-03
1.973541666666666572e+02 1.002820605818408817e+00 8.208627578970500256e-04
1.973750000000000000e+02 9.978784135693399282e-01 4.033691261762960213e-04
1.973958333333333144e+02 9.907278976791015213e-01 1.130924806679031518e-04
1.974166666666666572e+02 9.921028386181829362e-01 3.197148533971151500e-04
1.974375000000000000e+02 9.936218698147427641e-01 2.281447423023197450e-03
1.974583333333333144e+02 9.900952461867047472e-01 -2.609559824614860780e-04
1.974791666666666572e+02 9.915673472134557409e-01 -5.046748314872534936e-04
1.975000000000000000e+02 9.863786628371900012e-01 5.017988470785590661e-05
1.975208333333333144e+02 9.929493215435724052e-01 -1.056216343173538644e-03
1.975416666666666572e+02 1.001775218350651198e+00 -7.967130508687519192e-04
1.975625000000000000e+02 1.009665214717913928e+00 1.022007917650761492e-03
1.975833333333333144e+02 1.015302081762402997e+00 2.056034048872302893e-03
1.976041666666666572e+02 1.010774900309105995e+00 8.300303156676671560e-05
1.976250000000000000e+02 1.018420989855578940e+00 -1.064860429653185581e-03
1.976458333333333144e+02 1.038164454196507602e+00 2.300503120251603563e-03
1.976666666666666572e+02 1.051498379227634228e+00 -3.719031526518802762e-03
1.976875000000000000e+02 1.053482497146756902e+00 1.778939614141987263e-03
1.977083333333333144e+02 1.027697516012716861e+00 1.706340351888737100e-03
1.977291666666666572e+02 9.877930399938049666e-01 1.866241889737001126e-03
1.977500000000000000e+02 9.600319661132143967e-01 4.520411929805861866e-04
1.977708333333333144e+02 9.623863340797450538e-01 -1.385914855034612149e-03
1.977916666666666572e+02 9.888545452868356955e-01 -1.592181842389788805e-03
1.978125000000000000e+02 1.018236199161198119e+00 1.752446112082977833e-03
1.978333333333333144e+02 1.034086723090127835e+00 -6.265980272879755021e-04
1.978541666666666572e+02 1.032662461775927465e+00 2.929040296845950540e-03
1.978750000000000000e+02 1.038644222832606046e+00 -6.423022671673102790e-04
1.978958333333333144e+02 1.048315827739410455e+00 6.500410641636454991e-04
1.979166666666666572e+02 1.040982426161755070e+00 2.044322905120201771e-03
1.979375000000000000e+02 1.040745113143253242e+00 -2.073082404871301162e-04
1.979583333333333144e+02 1.018523322289303312e+00 -9.783115349811250926e-04
1.979791666666666572e+02 9.917733278281706255e-01 5.814986577950549251e-04
1.980000000000000000e+02 9.928386839316519774e-01 2.092001767218729102e-03
1.980208333333333144e+02 9.976437178661610172e-01 9.011124083856385941e-04
1.980416666666666572e+02 9.908340949481292403e-01 1.368533695550550435e-03
1.980625000000000000e+02 9.835584804809746062e-01 -3.390218265955367068e-03
1.980833333333333144e+02 9.707062314488363874e-01 7.724972841350571983e-04
1.981041666666666572e+02 9.637929671406504362e-01 -2.759878452171520176e-04
1.981250000000000000e+02 9.755204359191745889e-01 2.191492431864082435e-03
1.981458333333333144e+02 9.956227152132088865e-01 8.236289221048480943e-05
1.981666666666666572e+02 1.011771445319716856e+00 -2.862950982428555781e-04
1.981875000000000000e+02 1.017205881899873265e+00 5.578914553423068036e-05
1.982083333333333144e+02 1.019771147304915138e+00 6.752081328849722898e-04
1.982291666666666572e+02 1.013328054169832848e+00 1.325855160106687372e-03
1.982500000000000000e+02 1.010240996103220157e+00 3.150781886432407254e-04
1.982708333333333144e+02 1.002896500169743410e+00 1.469503077650077599e-03
1.982916666666666572e+02 9.932324324598209575e-01 -1.918037343361515855e-04
1.983125000000000000e+02 9.870515034035218793e-01 -1.918868795502888828e-04
1.983333333333333144e+02 9.892192386438855012e-01 2.231294655784513484e-03
1.983541666666666572e+02 1.010440558038835812e+00 1.394018408336895887e-03
1.983750000000000000e+02 1.021005445456899086e+00 9.100398168146572181e-04
1.983958333333333144e+02 1.030455914360953740e+00 -1.656892840788208891e-03
1.984166666666666572e+02 1.025849706287731422e+00 1.302406112837831132e-04
1.984375000000000000e+02 1.023438757014016653e+00 6.116486409083567773e-04
1.984583333333333144e+02 1.022983708306299366e+00 3.786451829319689342e-04
1.984791666666666572e+02 1.038843434900451834e+00 6.090219748782044846e-04
1.985000000000000000e+02 1.033034141636668846e+00 -1.885261444893297821e-03
1.985208333333333144e+02 1.035352836539860100e+00 1.899731804780487303e-04
1.985416666666666572e+02 1.024237199728580627e+00 -1.652457909268089395e-03
1.985625000000000000e+02 1.019314830986677078e+00 -9.669910741879828497e-04
1.985833333333333144e+02 1.008945018357540135e+00 -9.065063330779688086e-04
