2.146041666666666572e+02 1.001051116965010479e+00 1.920471495607396469e-03
2.146250000000000000e+02 1.004218661667251933e+00 -7.199904673510811981e-05
2.146458333333333144e+02 1.000770865805995502e+00 1.756317049894724714e-03
2.146666666666666572e+02 9.962179137519828753e-01 9.048995373878138517e-04
2.146875000000000000e+02 9.940313334854371519e-01 8.428548873956496698e-04
2.147083333333333144e+02 9.983413969242084240e-01 8.914792612859701081e-04
2.147291666666666572e+02 1.005478347530121663e+00 -1.805121020869916498e-03
2.147500000000000000e+02 1.006126586548990343e+00 -1.154465301611058529e-03
2.147708333333333144e+02 1.005450583189215985e+00 -8.683546551562489144e-04
2.147916666666666572e+02 1.000758039660541554e+00 -1.206208668855630450e-03
2.148125000000000000e+02 1.004079229465890011e+00 1.569342742849025394e-03
2.148333333333333144e+02 9.994633569596724776e-01 -2.859785820878586998e-03
2.148541666666666572e+02 9.979735979040682547e-01 4.643976347122884978e-04
2.148750000000000000e+02 9.947864865311415450e-01 -2.121413999297931240e-03
2.148958333333333144e+02 1.000328751457106646e+00 -6.602759023043718338e-04
2.149166666666666572e+02 1.009788126079319115e+00 1.582407607360560150e-03
2.149375000000000000e+02 1.007850485959067344e+00 4.443953958232801753e-04
2.149583333333333144e+02 1.007114257856581485e+00 -2.565796376904866220e-04
2.149791666666666572e+02 1.004858500012300482e+00 -7.549041741921125922e-04
2.170208333333333144e+02 9.982391898735354374e-01 1.686276524510558691e-03
2.170416666666666572e+02 9.920057043951242548e-01 -5.391707243348888313e-06
2.170625000000000000e+02 9.946546681571599713e-01 5.755846423080647782e-04
2.170833333333333144e+02 1.007728517196132767e+00 -6.344656738819983441e-04
2.171041666666666572e+02 1.016820627369845242e+00 9.619094761153932542e-04
2.171250000000000000e+02 1.012820047829720460e+00 -3.754566051572593506e-04
2.171458333333333144e+02 1.008884810212273386e+00 1.382049054693148225e-03
2.171666666666666572e+02 1.000312476396804318e+00 -3.524837338233099580e-04
2.171875000000000000e+02 9.970647587306405990e-01 -4.571930768815127104e-04
2.172083333333333144e+02 9.917223778636471421e-01 -1.876090249019189454e-04
2.172291666666666572e+02 9.874402539361696318e-01 7.097855013572543182e-04
2.172500000000000000e+02 9.962279697120025590e-01 -1.069679538550578294e-03
2.172708333333333144e+02 1.004000491912648174e+00 1.019914979521777620e-04
2.172916666666666572e+02 1.004811703767970688e+00 2.030578543436722169e-03
2.173125000000000000e+02 1.000091397652169478e+00 8.691050998648519642e-04
2.173333333333333144e+02 1.002968681206492629e+00 -8.955811535629069680e-04
2.173541666666666572e+02 9.995317892974927565e-01 -3.378320599538690047e-04
2.173750000000000000e+02 9.969597929099174305e-01 -2.535505990385697353e-04
2.173958333333333144e+02 9.998959758592569358e-01 -8.265160795346732396e-04
2.174166666666666572e+02 1.005245269472827108e+00 7.360090395318657705e-04
2.174375000000000000e+02 1.011191998261139702e+00 2.853378155719427534e-04
2.174583333333333144e+02 1.007361850276105253e+00 -1.037725174319088003e-03
2.174791666666666572e+02 9.985334318954270927e-01 -1.608929343019287715e-03
2.175000000000000000e+02 9.976195569391169693e-01 4.627716357654106994e-04
2.175208333333333144e+02 9.980721078353199660e-01 -7.255816884802097910e-04
2.175416666666666572e+02 9.961558904877567677e-01 1.362268367896918905e-03
2.175625000000000000e+02 1.001331491866046086e+00 8.123335644602393355e-04
2.175833333333333144e+02 1.002344160575119103e+00 -8.499166809045010892e-05
2.176041666666666572e+02 1.009337655791671118e+00 -2.367473310926525030e-05
2.176250000000000000e+02 1.011190030223354519e+00 7.415516047118618720e-04
2.176458333333333144e+02 1.000497393846491612e+00 4.972418819869787229e-04
2.176666666666666572e+02 9.946489472745398963e-01 -1.529167066938966202e-03
2.176875000000000000e+02 9.960920661368817264e-01 2.488986534790273587e-03
2.177083333333333144e+02 1.001555750481646800e+00 -6.322349463892263635e-05
2.177291666666666572e+02 1.000332183495286742e+00 -2.477440117302215708e-03
2.177500000000000000e+02 1.000446022653210143e+00 -1.676896068947888833e-03
2.177708333333333144e+02 9.972734822226626550e-01 7.018645627801040543e-04
2.177916666666666572e+02 9.942741986937202459e-01 3.003241950973343176e-04
2.178125000000000000e+02 9.986523623624381507e-01 -2.953839467562797928e-04
2.178333333333333144e+02 9.902321682399026770e-01 9.740181457225500182e-04
2.178541666666666572e+02 9.965946695256528987e-01 -2.447610988485907947e-04
2.178750000000000000e+02 1.004114552574859376e+00 -5.601133541362168745e-04
2.178958333333333144e+02 1.013125946542850375e+00 9.538952140598910834e-04
2.179166666666666572e+02 1.010362772768130579e+00 -4.355279368748862161e-04
2.179375000000000000e+02 1.007139565395886338e+00 -4.247502808269859576e-04
2.179583333333333144e+02 1.005278944820366949e+00 -9.759796974449151631e-04
2.179791666666666572e+02 1.001449557172983340e+00 -1.244724501538657831e-03
2.180000000000000000e+02 1.000246434758100156e+00 -1.804553909637469054e-03
2.180208333333333144e+02 1.000493120470175912e+00 1.837306839033045220e-03
2.180416666666666572e+02 1.002150613768618914e+00 2.463075498704375872e-03
2.180625000000000000e+02 1.005805201283601846e+00 5.258019052345804401e-04
2.180833333333333144e+02 1.007497707608483450e+00 1.799266600090425154e-03
2.181041666666666572e+02 1.002015246911857282e+00 -1.270368186941957592e-03
2.181250000000000000e+02 1.002158068247226641e+00 8.380492802950029185e-04
2.181458333333333144e+02 9.967401978282284247e-01 -4.635847344021486985e-04
2.181666666666666572e+02 9.961397258407427291e-01 -6.115217184210131789e-04
2.181875000000000000e+02 1.000035479475225975e+00 -1.472048626017350261e-03
2.182083333333333144e+02 9.964700201488113640e-01 -4.501741120574314389e-04
2.182291666666666572e+02 1.002885618939045376e+00 8.390326755385750295e-04
2.182500000000000000e+02 1.001188834001617511e+00 -7.551599750985879588e-05
2.182708333333333144e+02 9.955108393698344216e-01 2.437319268653721739e-04
2.182916666666666572e+02 9.905811787968294979e-01 -8.804127143078109390e-04
2.183125000000000000e+02 9.907009099221358861e-01 1.151812334234848887e-03
2.183333333333333144e+02 9.972066467614318919e-01 -7.213249262807796928e-04
2.183541666666666572e+02 1.003431035726543907e+00 1.183842037120336806e-03
2.183750000000000000e+02 1.005871837161981253e+00 1.371373218680793204e-04
2.183958333333333144e+02 1.008469790234774122e+00 -2.078793751019083515e-03
2.184166666666666572e+02 1.003224358793614046e+00 5.557409343099227114e-04
2.184375000000000000e+02 1.001063231856093028e+00 1.915398763363723592e-03
2.184583333333333144e+02 1.000525368408283544e+00 1.370492196425585930e-03
2.184791666666666572e+02 9.981565972465366032e-01 8.123155680394243943e-04
2.185000000000000000e+02 1.000929587313186708e+00 1.293990654770173481e-03
2.185208333333333144e+02 1.007070884837921509e+00 -1.760561521264676285e-03
2.185416666666666572e+02 1.009116127390563999e+00 -4.192527314478066780e-04
2.185625000000000000e+02 1.008588724359802180e+00 7.703093785028606189e-04
2.185833333333333144e+02 1.001764066610830506e+00 -3.463902122361068583e-04
2.186041666666666572e+02 9.971652680160257853e-01 -1.375419620787138612e-03
2.186250000000000000e+02 9.955093864684491090e-01 6.744883205711122960e-04
2.186458333333333144e+02 9.898057391856658338e-01 7.736160893699320015e-04
2.186666666666666572e+02 1.000412976098561835e+00 -1.276160429644482676e-03
2.186875000000000000e+02 1.007201603197300566e+00 2.487658292119902716e-03
2.187083333333333144e+02 1.004707418488409498e+00 -1.975717157510524253e-03
2.187291666666666572e+02 1.002167437996968280e+00 -1.163670593906196904e-03
2.187500000000000000e+02 9.989006886083002801e-01 -9.065427887829356508e-04
2.187708333333333144e+02 9.903932790777426609e-01 -3.379562366280667381e-04
2.187916666666666572e+02 9.988833583118402748e-01 -8.364653861236870012e-05
2.188125000000000000e+02 1.000181701036998438e+00 1.297793016397643436e-03
2.188333333333333144e+02 1.001122723967386552e+00 2.282163864216774779e-03
2.188541666666666572e+02 9.985806016226327353e-01 3.201563118399498691e-03
2.188750000000000000e+02 9.980400699032414558e-01 -1.117659206486617965e-03
2.188958333333333144e+02 9.968642901167140691e-01 9.659912390051280003e-04
2.189166666666666572e+02 9.909755514837950141e-01 1.377653503238749667e-03
2.189375000000000000e+02 9.898503563761809065e-01 -6.575272783886740736e-04
2.189583333333333144e+02 1.005959611294575451e+00 8.306634671657279079e-04
2.189791666666666572e+02 1.009858427974008821e+00 -2.816210060840030911e-03
2.190000000000000000e+02 1.017360336385454644e+00 -5.085622098270334073e-04
2.190208333333333144e+02 1.011422251317734000e+00 -3.237484483969871340e-04
2.190416666666666572e+02 1.006986386336669481e+00 -1.417384956961197182e-03
2.190625000000000000e+02 1.004306056991719709e+00 8.050159907754591421e-04
2.190833333333333144e+02 9.947071202351627228e-01 2.099963133301816897e-03
2.191041666666666572e+02 9.895473405256096644e-01 -5.444911928912929194e-04
2.191250000000000000e+02 9.922239008107899272e-01 3.611941392070357215e-04
2.191458333333333144e+02 1.001350933835622792e+00 1.255693238323686957e-03
2.191666666666666572e+02 1.000484150988620202e+00 4.485115913450337527e-03
2.191875000000000000e+02 9.991130665549291523e-01 1.088397627199062063e-03
2.192083333333333144e+02 9.965975261576910382e-01 -1.513027170212035994e-03
2.192291666666666572e+02 9.947972663804878213e-01 2.763562803820384176e-03
2.192500000000000000e+02 9.994113341230680403e-01 1.848385371861684372e-03
2.192708333333333144e+02 1.002233423305548543e+00 6.392816705728119123e-04
2.192916666666666572e+02 1.002735674767035068e+00 -8.782881559038819988e-04
2.193125000000000000e+02 1.003951801822957179e+00 -1.604339277949057849e-03
2.193333333333333144e+02 1.003427862696952388e+00 -8.727638925555543468e-04
2.193541666666666572e+02 1.003655746390472281e+00 1.023758613259512446e-03
2.193750000000000000e+02 9.987405825461604936e-01 1.753516691070923245e-03
2.193958333333333144e+02 9.894335286558932907e-01 4.567428998602859479e-04
2.194166666666666572e+02 9.926346674987800434e-01 5.732591366017774238e-04
2.194375000000000000e+02 1.000277168809575290e+00 -5.994782640109067463e-04
2.194583333333333144e+02 9.969025413494898569e-01 -9.287113900116734889e-04
2.194791666666666572e+02 1.006760780217966333e+00 1.281828928089477984e-04
2.195000000000000000e+02 1.009959502699694367e+00 3.498693309275825855e-05
2.195208333333333144e+02 1.007106482549098514e+00 -2.387901730222843346e-04
2.195416666666666572e+02 1.002027662199346691e+00 2.802702867671680613e-04
2.195625000000000000e+02 9.992563154938971515e-01 1.806328106537369695e-04
2.195833333333333144e+02 9.993486823892188120e-01 5.400793181812243732e-04
2.196041666666666572e+02 1.006690182654718324e+00 8.246849580789408427e-04
2.196250000000000000e+02 1.011208179910522809e+00 -4.833350289942047080e-04
2.196458333333333144e+02 9.986442452241477419e-01 8.691041251072470367e-04
2.196666666666666572e+02 9.962762629619539290e-01 8.179472805673662899e-04
2.196875000000000000e+02 9.928915979547736637e-01 1.176304327169458387e-03
2.197083333333333144e+02 9.901282803502488017e-01 -3.765829395445908709e-04
2.197291666666666572e+02 9.893262994748941441e-01 2.508393968389094862e-03
2.197500000000000000e+02 9.988944532382709740e-01 1.436135038442176151e-03
2.197708333333333144e+02 1.002530912327664891e+00 1.152171405423241214e-04
2.197916666666666572e+02 1.010300420703770241e+00 1.498707860535922198e-03
2.198125000000000000e+02 1.005394986476753072e+00 -3.710745015162218263e-04
2.198333333333333144e+02 9.985187759494881243e-01 2.967355870019163996e-03
2.198541666666666572e+02 9.937969520063798523e-01 1.380516656370537872e-04
2.198750000000000000e+02 9.975066345100216392e-01 2.161095365888489296e-04
2.198958333333333144e+02 9.905194083708165342e-01 -2.052927614992138775e-03
2.199166666666666572e+02 9.926595944181351161e-01 1.128644543973896137e-03
2.199375000000000000e+02 9.957141979969814649e-01 -6.848492810004501918e-04
2.199583333333333144e+02 1.001963742697727255e+00 8.652735712005334406e-04
2.199791666666666572e+02 1.002166905353291559e+00 1.893812476256629708e-04
2.200000000000000000e+02 1.004162267001401210e+00 1.465643956275645456e-03
2.200208333333333144e+02 9.953258945976333205e-01 2.378946679788159196e-03
2.200416666666666572e+02 1.007483450153750848e+00 3.536008886271436330e-04
2.200625000000000000e+02 1.014774398375914100e+00 -9.245778634889291166e-04
2.200833333333333144e+02 1.012827364774657735e+00 8.750295877065032962e-04
2.201041666666666572e+02 1.012474594900489855e+00 -1.387178612175480425e-03
2.201250000000000000e+02 1.005875946281325373e+00 -9.434142306437091592e-04
2.201458333333333144e+02 1.000173293363373128e+00 2.448448382131773477e-03
2.201666666666666572e+02 9.873650014080004311e-01 1.094779953044693662e-03
2.201875000000000000e+02 9.865037635614016809e-01 1.866642134210343097e-03
2.202083333333333144e+02 9.905650200461679766e-01 -1.847357412657038090e-03
2.202291666666666572e+02 9.956411012587647047e-01 1.353403817718179612e-03
2.202500000000000000e+02 9.990274585337863833e-01 -1.156695880726405553e-03
2.202708333333333144e+02 1.002679630185294934e+00 7.257366989819154712e-04
2.202916666666666572e+02 1.002234279213371826e+00 9.197202922029728200e-04
2.203125000000000000e+02 1.004689480617440012e+00 -5.212417964213528904e-04
2.203333333333333144e+02 9.959846804038597901e-01 9.391258719388830391e-04
2.203541666666666572e+02 9.935680419030752386e-01 1.024815316875090287e-03
2.203750000000000000e+02 9.938652700811726470e-01 1.929813250840803698e-03
2.203958333333333144e+02 9.971228061114478791e-01 -2.175241532442225359e-03
2.204166666666666572e+02 1.002452238626347913e+00 9.285327837524616186e-04
2.204375000000000000e+02 9.983709131459550523e-01 5.167878531427168428e-04
2.204583333333333144e+02 9.998865022070457798e-01 -2.063444983845592016e-03
2.204791666666666572e+02 9.951213214464967871e-01 3.466012593592148611e-04
2.205000000000000000e+02 9.975243137393514647e-01 -8.748083052411387110e-04
2.205208333333333144e+02 1.002805454391713980e+00 -5.856852311555349943e-04
2.205416666666666572e+02 1.004321964494511610e+00 -1.267636898821797092e-03
2.205625000000000000e+02 1.004530000535421630e+00 -1.096933065044362497e-03
2.205833333333333144e+02 1.014691233491710420e+00 1.515626484526127506e-03
2.206041666666666572e+02 1.006940639237915880e+00 4.635656122447654490e-04
2.206250000000000000e+02 1.001420562110777013e+00 1.794293779185226134e-04
2.206458333333333144e+02 9.961782565577868009e-01 3.751928277456953323e-04
2.206666666666666572e+02 9.965352422418738421e-01 -2.384772839631961786e-04
2.206875000000000000e+02 9.982459738859238429e-01 9.352073115990605385e-04
2.207083333333333144e+02 9.991798734599233178e-01 1.261490559220050352e-03
2.207291666666666572e+02 9.963960349971565655e-01 5.914639951806304743e-04
2.207500000000000000e+02 9.933644119423326035e-01 6.999668645665900859e-04
2.207708333333333144e+02 9.980394721553799142e-01 -1.294837355899160474e-03
2.207916666666666572e+02 9.987695869677104543e-01 -2.278775332144374207e-04
2.208125000000000000e+02 9.965061508035495397e-01 -2.406824703168179724e-04
2.208333333333333144e+02 9.980736896243671552e-01 -3.328450181205637676e-04
2.208541666666666572e+02 1.004469337384999550e+00 -1.571780362634834539e-03
2.208750000000000000e+02 1.007313242863918656e+00 4.308382026696896353e-04
2.208958333333333144e+02 1.010941441080229986e+00 8.441803483196957166e-04
2.209166666666666572e+02 9.965133609808195514e-01 2.920737205887716562e-04
2.209375000000000000e+02 9.892959971554218246e-01 -9.353434155481036373e-06
2.209583333333333144e+02 9.913477929569951552e-01 -2.577319071807883649e-04
2.209791666666666572e+02 9.942275124738196856e-01 -1.006197567618315539e-03
2.210000000000000000e+02 9.926012645657840139e-01 2.071135703271253289e-03
2.210208333333333144e+02 1.001923997999537796e+00 -1.151477528874477341e-03
2.210416666666666572e+02 1.009636268643815171e+00 -1.133616192907482275e-04
