2.348333333333333144e+02 1.017525475040787608e+00 1.175927952144023136e-03
2.348541666666666572e+02 1.005635749386183830e+00 -3.155442650789537333e-03
2.348750000000000000e+02 9.896412694292536782e-01 5.892963779688808069e-04
2.348958333333333144e+02 9.772330217217434223e-01 -9.680260089053620753e-05
2.349166666666666572e+02 9.862098546277036082e-01 -2.034966879037472889e-04
2.349375000000000000e+02 9.981272786438506461e-01 8.376698121938590215e-04
2.349583333333333144e+02 1.001735637576566029e+00 2.443301412729175859e-04
2.349791666666666572e+02 9.983941512291312215e-01 2.153554231724217195e-04
2.350000000000000000e+02 1.006060195957020564e+00 -1.580643674528161690e-03
2.350208333333333144e+02 1.010764455679741269e+00 -7.926431550688654024e-04
2.350416666666666572e+02 1.009585266779792212e+00 -7.259730682146627594e-06
2.350625000000000000e+02 1.006282986221616271e+00 -7.268314321707715483e-04
2.350833333333333144e+02 9.944056211023579728e-01 -1.262595707627109072e-03
2.351041666666666572e+02 1.002465418291180299e+00 -2.049373924628918899e-04
2.351250000000000000e+02 9.913997933187984613e-01 3.921147393932684477e-04
2.351458333333333144e+02 9.860268085080927669e-01 -1.854498004682478577e-03
2.351666666666666572e+02 9.887028093096519310e-01 -6.253375481863721703e-04
2.351875000000000000e+02 9.943981589882107119e-01 -1.488234103283226381e-04
2.352083333333333144e+02 9.986482473713464980e-01 -3.431892912389149122e-04
2.352291666666666572e+02 1.013990537164042083e+00 6.711518531765038771e-04
2.352500000000000000e+02 1.024536200526753538e+00 -4.976129988483800164e-04
2.352708333333333144e+02 1.023720482663821096e+00 -2.353561018500155942e-03
2.352916666666666572e+02 1.010851247064701086e+00 -4.014209575499448146e-04
2.353125000000000000e+02 9.839215489056828412e-01 -3.095821377175125020e-04
2.353333333333333144e+02 9.619725186284299179e-01 -1.628580867152458966e-04
2.353541666666666572e+02 9.657992769936434296e-01 -1.012395861528828664e-03
2.353750000000000000e+02 9.973923784912417378e-01 1.088127714020720085e-03
2.353958333333333144e+02 1.023316657961696796e+00 1.248559086834665757e-04
2.354166666666666572e+02 1.024090055737021165e+00 2.389910715319524832e-04
2.354375000000000000e+02 1.017653690824693591e+00 9.604838182266703774e-04
2.354583333333333144e+02 1.010389383354837189e+00 -7.842392140935355133e-05
2.354791666666666572e+02 9.930853662671746962e-01 1.044734205505661387e-03
2.355000000000000000e+02 9.807289841474938763e-01 1.934578376353704226e-04
2.355208333333333144e+02 9.823903446408717155e-01 2.989708149834110172e-04
2.355416666666666572e+02 9.946514709651950170e-01 9.323531790846972898e-04
2.355625000000000000e+02 1.011929465467921840e+00 -8.730838662807045890e-04
2.355833333333333144e+02 1.014875268520807339e+00 1.804611380039829486e-03
2.356041666666666572e+02 1.003151809737738098e+00 -1.021022785383313624e-03
2.356250000000000000e+02 9.912057009917920603e-01 -2.146012200248773873e-04
2.356458333333333144e+02 9.954698727736731589e-01 1.166512450850999303e-03
2.356666666666666572e+02 1.005457963685451706e+00 -1.446543199185929907e-03
2.356875000000000000e+02 1.012360949786738962e+00 5.827553722483465272e-04
2.357083333333333144e+02 1.010123441717479587e+00 4.710128345351867062e-04
2.357291666666666572e+02 1.004662833123418864e+00 1.448990217864097358e-04
2.357500000000000000e+02 9.909650905459905790e-01 1.920233771378545380e-03
2.357708333333333144e+02 9.774559119272848706e-01 1.232901349911233891e-03
2.357916666666666572e+02 9.808444557900812821e-01 -8.274240250419539686e-04
2.358125000000000000e+02 1.003766154031484614e+00 -1.704104949197773455e-03
2.358333333333333144e+02 1.027259926577142490e+00 6.608826952138591431e-04
2.358541666666666572e+02 1.024762913573084244e+00 2.476340868498315200e-04
2.358750000000000000e+02 1.004696214674957622e+00 8.705403059656367749e-04
2.358958333333333144e+02 9.946402406600377555e-01 1.350853206362674077e-03
2.359166666666666572e+02 9.836493366983796172e-01 1.985925183407003924e-03
2.359375000000000000e+02 9.842136997644124197e-01 9.144638254414152144e-04
2.359583333333333144e+02 9.904609524859666614e-01 7.490930951799147500e-05
2.359791666666666572e+02 1.002891767725548444e+00 3.498019839200461941e-04
2.360000000000000000e+02 1.013533384080880673e+00 -2.064654058194955967e-06
2.360208333333333144e+02 1.023955810896657104e+00 4.178479737467515574e-03
2.360416666666666572e+02 1.011326650747797595e+00 3.386946963958960017e-03
2.360625000000000000e+02 9.910078886504101181e-01 -2.686766213141956062e-03
2.360833333333333144e+02 9.791743164490763762e-01 2.044608691354881606e-03
2.361041666666666572e+02 9.885251337007326944e-01 7.508395993074035071e-04
2.361250000000000000e+02 1.002070883994624628e+00 1.813587504903090225e-03
2.361458333333333144e+02 1.014282158742718210e+00 8.213853880051717106e-06
2.361666666666666572e+02 1.012408690389418053e+00 -6.227943694853617677e-04
2.361875000000000000e+02 1.007670248227823029e+00 -4.445564873710879084e-04
2.362083333333333144e+02 9.953144576299851609e-01 -8.567487671648622936e-04
2.362291666666666572e+02 9.906467898983449816e-01 -6.278592475863794924e-04
2.362500000000000000e+02 9.870043387451689076e-01 1.512878287289900689e-03
2.362708333333333144e+02 9.926411856833411429e-01 4.928585882157043244e-04
2.362916666666666572e+02 1.005645004066024084e+00 -6.849763793812503826e-04
2.363125000000000000e+02 1.006209326072129651e+00 -1.662073261431856437e-03
2.363333333333333144e+02 9.934912101814786789e-01 -1.629955335792699408e-03
2.363541666666666572e+02 9.969499911563796113e-01 2.530823961859544999e-04
2.363750000000000000e+02 1.003625345821436587e+00 1.603976418251423525e-03
2.363958333333333144e+02 1.008049021816229018e+00 -1.363737887755593061e-03
2.364166666666666572e+02 9.973536273016135878e-01 9.519345558226525355e-04
2.364375000000000000e+02 9.883713398462810051e-01 5.185551783509136526e-04
2.364583333333333144e+02 9.946235233111428986e-01 -1.141706587586628667e-04
2.364791666666666572e+02 9.913259670440138782e-01 -2.596975291542585819e-04
2.365000000000000000e+02 9.973684605946895321e-01 -2.233917495928502452e-03
2.365208333333333144e+02 9.886463862451388973e-01 1.556226888024291448e-05
2.365416666666666572e+02 1.007688899054091314e+00 -1.427385157070447342e-03
2.365625000000000000e+02 1.018036367393484243e+00 -7.541076018446421655e-06
2.365833333333333144e+02 1.015375146344619450e+00 -9.886362654630956369e-05
2.366041666666666572e+02 1.000954736320311511e+00 -5.192353487159530843e-04
2.366250000000000000e+02 9.837711517434013508e-01 -1.507074894011443608e-03
2.366458333333333144e+02 9.910192122466586762e-01 -1.500329700751622643e-04
2.366666666666666572e+02 9.963918940298708282e-01 -1.192386239455850471e-03
2.366875000000000000e+02 9.983218333222382279e-01 -4.331648915218375162e-04
2.367083333333333144e+02 9.953732968721764607e-01 -6.142940130771166844e-04
2.367291666666666572e+02 9.964892795011607296e-01 -5.491336845064802947e-04
2.367500000000000000e+02 9.944074008452405966e-01 -1.835696635277106849e-04
2.367708333333333144e+02 1.000159183381624795e+00 1.874787293334376258e-03
2.367916666666666572e+02 1.009360314687301141e+00 -4.124775824096818576e-04
2.368125000000000000e+02 1.021609648194383047e+00 1.049122113104200907e-03
2.368333333333333144e+02 1.020440254670959224e+00 -4.790784881453053964e-04
2.368541666666666572e+02 1.009759460334092029e+00 6.898142513680590370e-04
2.368750000000000000e+02 9.858384941718475458e-01 1.216390476206693572e-03
2.368958333333333144e+02 9.694212081215639598e-01 -2.304957362777896538e-03
2.369166666666666572e+02 9.660206482732580646e-01 1.619361299527343617e-03
2.369375000000000000e+02 9.842992358825727317e-01 8.430844452906342476e-04
2.369583333333333144e+02 1.001396923901912706e+00 1.117227533883092616e-03
2.369791666666666572e+02 1.019597532853107724e+00 7.117298721044547621e-04
2.370000000000000000e+02 1.037037738500303119e+00 1.694390048499873867e-03
2.370208333333333144e+02 1.039115196729649693e+00 2.064914416003000002e-03
2.370416666666666572e+02 1.022400875997300673e+00 3.032376437836867169e-04
2.370625000000000000e+02 9.860348575027095830e-01 -6.274298941926299746e-04
2.370833333333333144e+02 9.616407797679590308e-01 -2.688849352487161087e-03
2.371041666666666572e+02 9.643347302319181802e-01 1.018948424619937725e-03
2.371250000000000000e+02 9.826560606386005592e-01 -3.026736048716734129e-03
2.371458333333333144e+02 1.003662702980622212e+00 1.608476085996605196e-03
2.371666666666666572e+02 1.013884357088144172e+00 -7.665958475371477919e-04
2.371875000000000000e+02 1.019639254836987252e+00 1.836618913609912264e-03
2.372083333333333144e+02 1.024227750357183053e+00 5.672431818139359126e-04
2.372291666666666572e+02 1.014527720402861544e+00 1.106453450934521575e-03
2.372500000000000000e+02 9.986590206913507073e-01 -1.114570331290710850e-03
2.372708333333333144e+02 9.920313911577655075e-01 8.465448501653949701e-04
2.372916666666666572e+02 9.850762371610534140e-01 -1.709321951573344184e-03
2.373125000000000000e+02 9.841837373242919851e-01 -6.486656701102501508e-04
2.373333333333333144e+02 9.870082289366756134e-01 -3.503210010535314032e-04
2.373541666666666572e+02 9.947113972470162935e-01 1.114674289053281704e-03
2.373750000000000000e+02 1.005963326444440309e+00 -5.160076170952555998e-06
2.373958333333333144e+02 1.009740620376237352e+00 -3.594272390339901921e-04
2.374166666666666572e+02 1.006934718567816134e+00 3.726515274942110434e-03
2.374375000000000000e+02 1.002972707415193954e+00 1.483040910199279801e-03
2.374583333333333144e+02 1.005628796228427602e+00 1.666912488959809268e-03
2.374791666666666572e+02 1.003126201443058418e+00 5.583992973988743036e-04
2.375000000000000000e+02 1.004679534269349972e+00 -2.092289435543780184e-04
2.375208333333333144e+02 9.949705428414554742e-01 6.227338811221568883e-04
2.375416666666666572e+02 9.987765804402128911e-01 5.045010190701101557e-04
2.375625000000000000e+02 9.989480924767124570e-01 1.227289743390806275e-03
2.375833333333333144e+02 9.960558647468824578e-01 1.518289754341918443e-04
2.376041666666666572e+02 9.869059551525826146e-01 -5.065012477780021305e-04
2.376250000000000000e+02 9.857443501600718916e-01 -1.844290788743993027e-03
2.376458333333333144e+02 9.975109340617291931e-01 4.817660929592251784e-04
2.376666666666666572e+02 1.013570689120486978e+00 -1.362386543106961466e-03
2.376875000000000000e+02 1.017664455472326424e+00 2.209288351378951767e-03
2.377083333333333144e+02 1.015990302938180490e+00 -4.774171034791671836e-04
2.377291666666666572e+02 1.003154958731290902e+00 -4.722653294416460337e-04
2.377500000000000000e+02 1.001695855061134344e+00 7.553452570697239462e-04
2.377708333333333144e+02 9.914682871701420153e-01 2.458859808102949079e-05
2.377916666666666572e+02 9.832894342436332424e-01 7.582317108538624796e-04
2.378125000000000000e+02 9.925007084866335205e-01 -8.807053128955803138e-06
2.378333333333333144e+02 9.925549309440159229e-01 -2.622949362478471137e-03
2.378541666666666572e+02 9.981621560387941017e-01 -3.944222975338731486e-04
2.378750000000000000e+02 1.001798478490685040e+00 -8.702732357489255562e-04
2.378958333333333144e+02 1.004242986811377358e+00 -2.742862512301091405e-04
2.379166666666666572e+02 1.008652091913434301e+00 -9.316001092938325408e-04
2.379375000000000000e+02 1.014376839028879651e+00 3.012142117176157152e-05
2.379583333333333144e+02 1.011781807220472951e+00 6.305143374633485941e-04
2.379791666666666572e+02 1.008885426359404036e+00 -1.480934046441260933e-03
2.380000000000000000e+02 9.969528658187489789e-01 -1.888437929046668344e-03
2.380208333333333144e+02 9.880787323970985359e-01 -2.043409351188798465e-03
2.380416666666666572e+02 9.822312823879106869e-01 -7.053276196598280657e-04
2.380625000000000000e+02 9.726844834579645438e-01 -2.000935636187624843e-03
2.380833333333333144e+02 9.834015503482795850e-01 6.429437553530564298e-05
2.381041666666666572e+02 1.007009304961121954e+00 -8.394194365894626017e-04
2.381250000000000000e+02 1.031630649761771545e+00 1.640784283343208220e-04
2.381458333333333144e+02 1.032753211176913766e+00 -2.127192724010893907e-04
2.381666666666666572e+02 1.017726253724239527e+00 -1.998214828986353143e-04
2.381875000000000000e+02 9.987653505525976305e-01 1.547295027420705210e-03
2.382083333333333144e+02 9.845032470483152665e-01 -8.432165516631752499e-04
2.382291666666666572e+02 9.778490615350388104e-01 2.674213229604881486e-03
2.382500000000000000e+02 9.822565576268976750e-01 2.021046910623319672e-03
2.382708333333333144e+02 9.854663893782161788e-01 2.926563747309917588e-04
2.382916666666666572e+02 1.002592761924231191e+00 6.307266716508693263e-04
2.383125000000000000e+02 1.019961524228030436e+00 -9.107701729986889243e-04
2.383333333333333144e+02 1.020760836546256822e+00 1.272149567077272597e-04
2.383541666666666572e+02 1.007797735303089803e+00 1.885661089972030108e-04
2.383750000000000000e+02 1.007991488378413569e+00 -1.356045747861502927e-03
2.383958333333333144e+02 9.960761290888917596e-01 -8.320205806601928267e-04
2.384166666666666572e+02 9.888768434104545646e-01 1.748932834679807989e-04
2.384375000000000000e+02 9.860033944572421660e-01 3.356676627069703515e-04
2.384583333333333144e+02 9.939856133571101093e-01 -2.964665295668144490e-04
2.384791666666666572e+02 9.973763404166490210e-01 1.114976372369886823e-03
2.385000000000000000e+02 1.003494158924131963e+00 -6.920846317434736512e-04
2.385208333333333144e+02 1.000418247607801847e+00 9.673222111978812925e-04
2.385416666666666572e+02 1.002257815634775007e+00 -1.505322560602254198e-03
2.385625000000000000e+02 1.008965651396225960e+00 3.576067819739951504e-05
2.385833333333333144e+02 1.009093010929615897e+00 2.833239004576985041e-03
2.386041666666666572e+02 9.983363736593452442e-01 -2.592565963253534028e-03
2.386250000000000000e+02 9.884338657103008963e-01 1.535049554879458489e-03
2.386458333333333144e+02 9.880611066679780841e-01 -6.327073389253353190e-04
2.386666666666666572e+02 9.995568859807445472e-01 -7.636746960340631699e-04
2.386875000000000000e+02 9.964163420438977292e-01 5.358199789494138155e-04
2.387083333333333144e+02 9.959286450473915364e-01 -2.932841057566825706e-03
2.387291666666666572e+02 1.005465259542851042e+00 7.938826270541926003e-05
2.387500000000000000e+02 1.016773561749412025e+00 -6.232370217773738593e-04
2.387708333333333144e+02 1.018778861838541605e+00 -2.677493331754174453e-03
2.387916666666666572e+02 1.006639684312656824e+00 -1.704618085169175290e-03
2.388125000000000000e+02 9.818672692000738333e-01 2.677157415091648549e-04
2.388333333333333144e+02 9.711225093959362509e-01 2.136031597207513517e-03
2.388541666666666572e+02 9.797468582123143310e-01 -1.708714563239129881e-03
2.388750000000000000e+02 9.952227304562790700e-01 -1.000575294648096795e-03
2.388958333333333144e+02 1.010051117594486403e+00 1.980910156164367251e-03
2.389166666666666572e+02 1.024819908322762929e+00 1.501231567795935059e-03
2.389375000000000000e+02 1.030108206454549924e+00 6.035430080224175875e-04
2.389583333333333144e+02 1.018523800739705720e+00 2.464177646738694404e-04
2.389791666666666572e+02 9.928093425940736072e-01 8.223149245763698798e-04
2.390000000000000000e+02 9.737899905984397364e-01 1.185917573255995498e-03
2.390208333333333144e+02 9.708810978999264929e-01 1.280996696870202126e-03
2.390416666666666572e+02 9.783411443950925657e-01 4.469649608767113126e-04
2.390625000000000000e+02 9.969453247889920044e-01 8.151245944736009580e-04
2.390833333333333144e+02 1.019985793270290042e+00 2.240023153770171783e-03
2.391041666666666572e+02 1.035704429755061717e+00 -2.086908218963635583e-03
2.391250000000000000e+02 1.035177731366068166e+00 8.486778353198078367e-04
2.391458333333333144e+02 1.007551773811414142e+00 -3.332798381909594216e-04
2.391666666666666572e+02 9.821797729366854579e-01 1.520610462992707471e-03
2.391875000000000000e+02 9.641824691164926353e-01 -9.310504128760990847e-04
2.392083333333333144e+02 9.766062194430988885e-01 7.937114495325811939e-04
2.392291666666666572e+02 9.909812719836710304e-01 -4.139488183495322105e-04
2.392500000000000000e+02 1.006352510134435718e+00 2.693059135299740413e-03
