1.600833333333333144e+02 9.993921904751329466e-01 -1.024330185422028588e-03
1.601041666666666572e+02 1.000500813525532662e+00 4.699234862183690811e-04
1.601250000000000000e+02 9.961502252376092104e-01 -9.508659166564794110e-04
1.601458333333333144e+02 9.987456177475835251e-01 -1.546127509349233802e-03
1.601666666666666572e+02 1.003506127871383713e+00 5.076004055534593913e-04
1.601875000000000000e+02 1.008289103604233627e+00 -7.632017109381266469e-04
1.602083333333333144e+02 1.002684195827336255e+00 -2.887182463458533126e-04
1.602291666666666572e+02 1.007332503704263749e+00 -1.046329451622601218e-03
1.602500000000000000e+02 1.001464023102618839e+00 -1.488164283659533956e-05
1.602708333333333144e+02 9.994934622359914478e-01 1.298567436725779926e-03
1.602916666666666572e+02 1.001511514462708696e+00 1.216068411215546693e-03
1.603125000000000000e+02 1.003949270676486982e+00 -2.444565929362044676e-04
1.603333333333333144e+02 9.994909901244072303e-01 1.133088125528957865e-03
1.603541666666666572e+02 9.969907326955979032e-01 6.370681774622894041e-04
1.603750000000000000e+02 9.955382801263503723e-01 -4.648262548828517473e-04
1.603958333333333144e+02 9.971344836044961912e-01 6.536309714777465156e-05
1.604166666666666572e+02 9.923284422498931390e-01 -2.378485100728026025e-04
1.604375000000000000e+02 9.940564946152662396e-01 -7.854409895368171662e-04
1.604583333333333144e+02 9.986696542568853641e-01 -2.602497620398949461e-06
1.604791666666666572e+02 1.001846706744525806e+00 -8.548088402213680458e-04
1.605000000000000000e+02 9.974681582186113449e-01 1.356103389588858186e-04
1.605208333333333144e+02 9.995978170080187519e-01 1.193546900521540556e-03
1.605416666666666572e+02 1.004005373482663721e+00 8.433912881765356700e-04
1.605625000000000000e+02 1.005981128577669637e+00 8.314147418822281140e-04
1.605833333333333144e+02 1.005468201825972629e+00 1.247960290962852768e-03
1.606041666666666572e+02 1.002890984938632934e+00 -4.736956977655204363e-04
1.606250000000000000e+02 9.957826936422123909e-01 -7.235936532053525961e-05
1.606458333333333144e+02 9.964837711388113695e-01 -1.360964672235869932e-03
1.606666666666666572e+02 1.003746051555384433e+00 -6.899483346743252692e-04
1.606875000000000000e+02 1.002611549558855009e+00 8.686049117315286332e-04
1.607083333333333144e+02 9.986497022307403437e-01 -5.814517720335437298e-04
1.607291666666666572e+02 9.962814552766044995e-01 5.122899161792656732e-04
1.607500000000000000e+02 9.914936008574102289e-01 -1.814890374579125739e-03
1.607708333333333144e+02 9.942876331550125624e-01 -2.632747545215725275e-04
1.607916666666666572e+02 9.904236266419190748e-01 -1.986179351476298233e-04
1.608125000000000000e+02 9.968346743506998342e-01 1.374116595599289385e-03
1.608333333333333144e+02 9.957092103584231912e-01 -7.884959202406538123e-05
1.608541666666666572e+02 9.925854410220662505e-01 -2.104018100379923158e-03
1.608750000000000000e+02 9.966144315345807358e-01 6.740954190603898127e-05
1.608958333333333144e+02 9.972238230418635219e-01 -2.110025240505080876e-03
1.609166666666666572e+02 1.003816912673981543e+00 -1.433112393807763746e-04
1.609375000000000000e+02 1.000523780647566197e+00 3.259084917892391851e-04
1.609583333333333144e+02 1.002793188638474886e+00 -2.367598993252507315e-04
1.609791666666666572e+02 1.009541823085675860e+00 1.938448663067144327e-03
1.630208333333333144e+02 9.920710725148763620e-01 -2.140321891292814877e-03
1.630416666666666572e+02 9.981984149597324940e-01 -1.934296044792837199e-04
1.630625000000000000e+02 9.973984995954310318e-01 8.156314137613728584e-04
1.630833333333333144e+02 9.947752959887108393e-01 -5.497792078160891214e-04
1.631041666666666572e+02 9.978054552723962800e-01 2.537112917838422565e-04
1.631250000000000000e+02 9.923564591672549007e-01 -7.953497891488669038e-04
1.631458333333333144e+02 9.977731549269057698e-01 1.317344697958092387e-03
1.631666666666666572e+02 1.003611284261881398e+00 1.634373274914047852e-03
1.631875000000000000e+02 1.003207275839373969e+00 -2.645419642662175127e-05
1.632083333333333144e+02 1.006157314135451841e+00 7.656453435558215059e-04
1.632291666666666572e+02 1.004061423544643672e+00 -1.682975231087098641e-03
1.632500000000000000e+02 9.986046077675799770e-01 1.883258487961410061e-03
1.632708333333333144e+02 1.000962799344823351e+00 -3.938952583839246032e-05
1.632916666666666572e+02 1.006699614654892994e+00 -2.547625972768436092e-03
1.633125000000000000e+02 1.004767754469092944e+00 1.126720769057195206e-03
1.633333333333333144e+02 1.002767569025103001e+00 -2.940791538019920715e-04
1.633541666666666572e+02 9.994780545241793712e-01 -1.120008512195219208e-03
1.633750000000000000e+02 1.000227094983551224e+00 2.883975915402420959e-03
1.633958333333333144e+02 9.973576373099497516e-01 1.633824909884951321e-03
1.634166666666666572e+02 9.956645418656446811e-01 -3.821273288827654315e-04
1.634375000000000000e+02 9.947528044675778558e-01 -8.106910128359043170e-04
1.634583333333333144e+02 9.906374128795132350e-01 3.243613114413744329e-04
1.634791666666666572e+02 9.880146331931397574e-01 2.694522574293737650e-04
1.635000000000000000e+02 9.945850171927699268e-01 2.005548246933877218e-03
1.635208333333333144e+02 1.002399153310750801e+00 1.252491853794101065e-03
1.635416666666666572e+02 9.975866855822694834e-01 9.288308335332533337e-04
1.635625000000000000e+02 1.002975582121442555e+00 4.677147399440378874e-04
1.635833333333333144e+02 1.001063876369938654e+00 4.428846647947500079e-04
1.636041666666666572e+02 1.002523472221655387e+00 -4.458813246790328680e-04
1.636250000000000000e+02 1.002604085501774156e+00 2.602868148248079112e-03
1.636458333333333144e+02 1.000041858888107926e+00 4.530541188842678708e-04
1.636666666666666572e+02 1.009751673949107031e+00 -1.357318578674736971e-03
1.636875000000000000e+02 1.002344725087750632e+00 9.390648205590443570e-05
1.637083333333333144e+02 9.985698288251084742e-01 1.726383309014383480e-03
1.637291666666666572e+02 9.940865320315059872e-01 -8.158590479462390704e-05
1.637500000000000000e+02 9.964151026877967610e-01 1.739837525395022131e-03
1.637708333333333144e+02 9.950106560393200406e-01 1.353335684930987793e-03
1.637916666666666572e+02 9.999398001940217329e-01 2.485171759948368335e-04
1.638125000000000000e+02 9.955607585312331587e-01 -9.378323351860320218e-04
1.638333333333333144e+02 9.909991764144704396e-01 1.658244521120793181e-04
1.638541666666666572e+02 9.911350914538282764e-01 4.721169523992122148e-03
1.638750000000000000e+02 9.940573997981793086e-01 1.812199224198960193e-03
1.638958333333333144e+02 9.896054024849814112e-01 9.285223550830985426e-04
1.639166666666666572e+02 9.973549210061727344e-01 -1.136656238491381369e-03
1.639375000000000000e+02 9.993128683818723879e-01 5.577220729530445089e-04
1.639583333333333144e+02 9.951539921624587004e-01 -8.199279743427324981e-04
1.639791666666666572e+02 1.002550559890994952e+00 -1.218382919653379767e-03
1.640000000000000000e+02 1.003224541399273972e+00 3.665446091956382226e-04
1.640208333333333144e+02 1.002673367655405379e+00 2.121515930523882806e-04
1.640416666666666572e+02 1.006633803066387056e+00 -8.247873961209470275e-04
1.640625000000000000e+02 9.982610218795184842e-01 1.097971678012235434e-03
1.640833333333333144e+02 9.991716289537398987e-01 -8.843164419820530699e-04
1.641041666666666572e+02 1.002106791121992968e+00 -2.060586023541589352e-03
1.641250000000000000e+02 9.968660160045821339e-01 5.915629707336984063e-04
1.641458333333333144e+02 9.953718483978196696e-01 9.817409388851411171e-04
1.641666666666666572e+02 9.894055600750473189e-01 8.178018751319861366e-04
1.641875000000000000e+02 9.931996633502284677e-01 1.213216247269354548e-03
1.642083333333333144e+02 9.920607643470098491e-01 2.439757154469611878e-03
1.642291666666666572e+02 9.901179465339411401e-01 -2.151395918712212599e-03
1.642500000000000000e+02 9.932999400938469226e-01 1.946704038016282235e-03
1.642708333333333144e+02 9.981721623149355516e-01 -9.761841462718265231e-04
1.642916666666666572e+02 9.968623519521566667e-01 1.587454399951033525e-03
1.643125000000000000e+02 9.942958410181182982e-01 3.768403267128505978e-04
1.643333333333333144e+02 9.974087617876904455e-01 8.427843746354129291e-04
1.643541666666666572e+02 1.001543265617189649e+00 -6.773758861487572634e-04
1.643750000000000000e+02 1.005037182380036587e+00 1.414073517444693713e-03
1.643958333333333144e+02 1.005852611195987345e+00 5.588042386554045190e-05
1.644166666666666572e+02 9.996915402683499430e-01 -1.299291509569050311e-03
1.644375000000000000e+02 9.975156224668759730e-01 8.449466415936625948e-04
1.644583333333333144e+02 1.000692026147184999e+00 5.952549012667946240e-04
1.644791666666666572e+02 1.001648503480997210e+00 4.695406038739085674e-04
1.645000000000000000e+02 1.000734228461528152e+00 -2.758591942338203687e-04
1.645208333333333144e+02 9.939765783883910411e-01 -7.231027673835155540e-04
1.645416666666666572e+02 9.938675220097271668e-01 -2.515991634787541082e-04
1.645625000000000000e+02 9.919052570584339090e-01 -5.950326632542723634e-04
1.645833333333333144e+02 9.951365587204689112e-01 9.931842204003293179e-04
1.646041666666666572e+02 9.973452591873116502e-01 7.073720906102605628e-04
1.646250000000000000e+02 9.954480105254459588e-01 -3.427689101603794862e-04
1.646458333333333144e+02 9.956446508571741294e-01 -1.218506670073601483e-03
1.646666666666666572e+02 9.969576488836366934e-01 3.077230617965285957e-04
1.646875000000000000e+02 9.968812310206753846e-01 -1.422619955827418917e-03
1.647083333333333144e+02 1.001672983088176538e+00 -1.775945670575054109e-04
1.647291666666666572e+02 1.001008801890493238e+00 -1.547677283988038287e-03
1.647500000000000000e+02 1.001721041148728730e+00 2.666412330857712704e-03
1.647708333333333144e+02 1.003020393646603114e+00 -1.300331772012354925e-03
1.647916666666666572e+02 1.005456977050129375e+00 -8.597122363479673453e-04
1.648125000000000000e+02 1.001583051229682164e+00 -6.849768479651580338e-05
1.648333333333333144e+02 1.004222545597769134e+00 8.746714674454642686e-05
1.648541666666666572e+02 1.004522091000034534e+00 -1.782821425383228613e-03
1.648750000000000000e+02 1.004584025182097440e+00 2.271042031907242933e-03
1.648958333333333144e+02 9.952938273153721926e-01 1.729005842969431276e-03
1.649166666666666572e+02 9.965528912092495029e-01 6.191173335345959670e-04
1.649375000000000000e+02 9.922619197340464270e-01 2.820704946741950402e-04
1.649583333333333144e+02 9.962400459642354322e-01 7.338819221585912711e-04
1.649791666666666572e+02 9.967983938380189368e-01 -8.693727414927207228e-04
1.650000000000000000e+02 9.941147412331308164e-01 -1.771376651310043729e-03
1.650208333333333144e+02 9.977633469568790714e-01 -1.310411264315466907e-03
1.650416666666666572e+02 9.937038861417545332e-01 -6.458176505203201473e-04
1.650625000000000000e+02 1.001172105760719244e+00 2.388459931446419997e-04
1.650833333333333144e+02 9.997980578703353771e-01 2.034487342709495586e-05
1.651041666666666572e+02 1.003895693959965030e+00 -2.113275350733641311e-03
1.651250000000000000e+02 1.000481822815906696e+00 -5.943963597341758980e-04
1.651458333333333144e+02 1.006086168205040154e+00 -4.912831163954807295e-04
1.651666666666666572e+02 1.006677301467225005e+00 -1.556452991654693960e-03
1.651875000000000000e+02 1.006893991925104093e+00 6.228050185980034924e-04
1.652083333333333144e+02 1.007145348560796405e+00 -1.736897722601865547e-03
1.652291666666666572e+02 1.001340631714817686e+00 4.538597798275158550e-04
1.652500000000000000e+02 1.002286901388846241e+00 1.036639523477333102e-03
1.652708333333333144e+02 1.001038781528597266e+00 -1.739378195683248659e-03
1.652916666666666572e+02 1.000993096441984198e+00 4.591713178707875517e-04
1.653125000000000000e+02 9.999445638138353409e-01 2.726280121841703156e-03
1.653333333333333144e+02 9.976698244666771798e-01 3.065487763347105130e-03
1.653541666666666572e+02 9.959172725805131021e-01 -6.076637722403596979e-04
1.653750000000000000e+02 9.931352100640753466e-01 2.875211290433185118e-04
1.653958333333333144e+02 9.952324520223598814e-01 2.770320529464988940e-03
1.654166666666666572e+02 9.959055276662176492e-01 7.802685899505175599e-04
1.654375000000000000e+02 1.004827407318275245e+00 1.659794976330138507e-03
1.654583333333333144e+02 9.991958086927288374e-01 4.952809025580574408e-04
1.654791666666666572e+02 1.002377546728858260e+00 -1.612793298612581879e-03
1.655000000000000000e+02 1.002765431532458340e+00 2.842366378552789192e-03
1.655208333333333144e+02 1.003931409194237290e+00 -7.988374781519664214e-04
1.655416666666666572e+02 1.006730323483163714e+00 -3.754084411200982749e-04
1.655625000000000000e+02 1.004358276984370413e+00 1.927201920984557249e-04
1.655833333333333144e+02 1.009364257946802512e+00 1.925937638523739486e-04
1.656041666666666572e+02 1.006703643322144126e+00 -1.826103305633691460e-03
1.656250000000000000e+02 9.958373719962292370e-01 1.145410995494964158e-03
1.656458333333333144e+02 1.006804289481701753e+00 8.326265358652250705e-04
1.656666666666666572e+02 1.001021641118837957e+00 1.506949894629939189e-03
1.656875000000000000e+02 9.990964072926024064e-01 3.684518928202918866e-05
1.657083333333333144e+02 9.999467867229218099e-01 -3.047933516388513721e-04
1.657291666666666572e+02 9.972631795763989837e-01 -4.809986816395356193e-04
1.657500000000000000e+02 9.940241214960312544e-01 -1.176327966092321174e-03
1.657708333333333144e+02 1.000619271342424677e+00 -1.052040387292132680e-04
1.657916666666666572e+02 9.987899153367405525e-01 -1.573332612099673017e-03
1.658125000000000000e+02 1.000924216965737967e+00 8.228328195914550456e-04
1.658333333333333144e+02 1.001136587366470154e+00 1.652078422926990921e-03
1.658541666666666572e+02 1.004649439732087535e+00 -6.052117046093145013e-04
1.658750000000000000e+02 1.001326139583685437e+00 -7.750338291789039824e-04
1.658958333333333144e+02 1.004383211275490018e+00 2.827309875380707663e-03
1.659166666666666572e+02 1.009923219549738960e+00 1.234915458235965723e-03
1.659375000000000000e+02 1.008056731987359234e+00 -7.322956183049135568e-04
1.659583333333333144e+02 1.005281495268627090e+00 -4.946076499203675130e-04
1.659791666666666572e+02 1.005215330105066140e+00 1.483861825343778295e-03
1.660000000000000000e+02 1.007893744677728520e+00 4.121987998519109544e-04
1.660208333333333144e+02 1.001956950092992793e+00 -8.445351151402938827e-04
1.660416666666666572e+02 1.006602056193920625e+00 -8.537146062858947445e-04
1.660625000000000000e+02 1.004007646677743670e+00 -6.714042318872792464e-04
1.660833333333333144e+02 9.954018980949691509e-01 3.555597600507681201e-04
1.661041666666666572e+02 9.969329908523536510e-01 -1.984055430029315736e-03
1.661250000000000000e+02 9.999341395560757961e-01 1.533563954925307171e-03
1.661458333333333144e+02 9.994139630026083188e-01 -2.322768872459567060e-03
1.661666666666666572e+02 9.981761836160646384e-01 1.471181592968722255e-04
1.661875000000000000e+02 9.977729538791191288e-01 -1.873407501905611366e-03
1.662083333333333144e+02 9.960893615821316827e-01 5.068094823988626013e-04
1.662291666666666572e+02 1.001370464245203928e+00 -4.578798120153619177e-04
1.662500000000000000e+02 1.001793827178738994e+00 1.118832531769630226e-03
1.662708333333333144e+02 1.005231567200908227e+00 6.840188123814602752e-04
1.662916666666666572e+02 1.003207114789223420e+00 5.278120190709909422e-05
1.663125000000000000e+02 1.001134876304288213e+00 5.678686600164189921e-05
1.663333333333333144e+02 1.006011380945253109e+00 2.065738709798828777e-03
1.663541666666666572e+02 1.002290729050804963e+00 1.628045353237284152e-04
1.663750000000000000e+02 1.006833438006476067e+00 -4.050306170836091087e-04
1.663958333333333144e+02 1.002790449837129838e+00 3.204953046241493784e-04
1.664166666666666572e+02 9.974101446993074438e-01 1.193989953429542466e-03
1.664375000000000000e+02 1.001462298283718244e+00 8.800290158702725983e-04
1.664583333333333144e+02 9.958793090468665010e-01 -2.535855405493400629e-04
1.664791666666666572e+02 9.949515647902765769e-01 -6.620952514715652739e-04
1.665000000000000000e+02 9.981973568585151835e-01 -1.559700941360420839e-03
1.665208333333333144e+02 9.932543109293139327e-01 1.549035498486022681e-03
