1.510416666666666572e+02 9.980137979108932855e-01 2.619766780634936402e-03
1.510625000000000000e+02 9.854015816329501076e-01 -7.591113005573871687e-04
1.510833333333333144e+02 9.819605757147894520e-01 -7.390060701525936564e-07
1.511041666666666572e+02 9.977769876003063088e-01 1.105666087260238472e-03
1.511250000000000000e+02 1.012568722094372431e+00 -2.089313990137974084e-04
1.511458333333333144e+02 1.019390464202788005e+00 -1.906384014920698257e-03
1.511666666666666572e+02 1.027460578965411875e+00 7.768002347812217158e-04
1.511875000000000000e+02 1.022984023027379230e+00 -1.755659328544428551e-03
1.512083333333333144e+02 1.016910642490314487e+00 -1.344019866405470054e-03
1.512291666666666572e+02 1.004150407084476893e+00 5.162767415562828253e-04
1.512500000000000000e+02 9.938417038962712446e-01 1.306791640401693119e-03
1.512708333333333144e+02 9.886039124035848058e-01 -1.337555944746359957e-03
1.512916666666666572e+02 9.915573075249005663e-01 2.295403460855556955e-03
1.513125000000000000e+02 9.955873348023066560e-01 -1.517019112512534105e-03
1.513333333333333144e+02 1.006954192708902740e+00 -4.794216833370603878e-04
1.513541666666666572e+02 1.010758665316100924e+00 -6.009931754980220363e-05
1.513750000000000000e+02 1.001844354443462315e+00 -1.837646379956987602e-03
1.513958333333333144e+02 1.005267722194239211e+00 -1.502682748075293527e-03
1.514166666666666572e+02 1.012150613538596033e+00 -1.251694036927720078e-04
1.514375000000000000e+02 1.015428636866918088e+00 1.646134054383328622e-03
1.514583333333333144e+02 1.021633416124803295e+00 9.322717838574081056e-05
1.514791666666666572e+02 1.017769050823336574e+00 -3.028022367775632002e-03
1.515000000000000000e+02 1.002456177984977659e+00 -4.307388748098927743e-04
1.515208333333333144e+02 9.830611619624728403e-01 -1.632805332626476253e-03
1.515416666666666572e+02 9.810447204601351334e-01 -2.862976752461209376e-03
1.515625000000000000e+02 9.878340820788924503e-01 -2.035824442529047141e-03
1.515833333333333144e+02 9.974361999053997785e-01 -4.706803915663363482e-05
1.516041666666666572e+02 1.010327230925555098e+00 -9.015886587918066309e-04
1.516250000000000000e+02 1.023855990639242153e+00 -4.158203201911821753e-04
1.516458333333333144e+02 1.026757592050302703e+00 -7.130412085872639763e-04
1.516666666666666572e+02 1.015272186695017176e+00 1.090923639669447555e-03
1.516875000000000000e+02 9.989288339692876662e-01 -1.272198643203511711e-03
1.517083333333333144e+02 9.833603388999526684e-01 -1.285316102037550607e-03
1.517291666666666572e+02 9.877110724147590837e-01 -1.441284701627409742e-04
1.517500000000000000e+02 9.984098019664079393e-01 2.530582715970058601e-06
1.517708333333333144e+02 1.009692829573634709e+00 3.331043485707829970e-04
1.517916666666666572e+02 1.012299368010956435e+00 -1.406502904949570153e-03
1.518125000000000000e+02 1.012835485515599876e+00 7.176773180538843430e-04
1.518333333333333144e+02 1.006084961048540727e+00 -1.525899666924219675e-03
1.518541666666666572e+02 9.977485714800996552e-01 2.760240170365738620e-03
1.518750000000000000e+02 9.961180660747898097e-01 1.448508287475574205e-04
1.518958333333333144e+02 1.005995495886126134e+00 5.249287711479794834e-04
1.519166666666666572e+02 1.001698583951758259e+00 -1.714112139812462880e-03
1.519375000000000000e+02 1.003991835060130677e+00 4.507591188052555489e-05
1.519583333333333144e+02 1.004448022915653160e+00 5.864065847559794603e-04
1.519791666666666572e+02 1.009112147871216614e+00 1.350103372955126701e-03
1.520000000000000000e+02 1.009747661906206462e+00 -9.699437371475730374e-04
1.520208333333333144e+02 1.010102698116662756e+00 4.275822232656913352e-04
1.520416666666666572e+02 9.981519262501659107e-01 -1.257287244001265806e-04
1.520625000000000000e+02 9.832755680628315620e-01 1.903016795774158370e-03
1.520833333333333144e+02 9.767677167612599520e-01 -1.133145257906879996e-03
1.521041666666666572e+02 9.726425236410710662e-01 -4.424821393397515524e-04
1.521250000000000000e+02 9.740230024529641373e-01 -1.006787277730796486e-04
1.521458333333333144e+02 9.811175090668582399e-01 -1.393340288445678006e-03
1.521666666666666572e+02 9.802034165305762992e-01 7.657090827919807875e-04
1.521875000000000000e+02 9.872897643891128672e-01 3.558814337371378977e-04
1.522083333333333144e+02 9.857445142645349101e-01 -1.048218330465028672e-03
1.522291666666666572e+02 9.773198596449569342e-01 -4.492301366911409435e-04
1.522500000000000000e+02 9.604187943923544468e-01 1.958811252712524056e-03
1.522708333333333144e+02 9.583805521535092575e-01 -1.587420124764096817e-03
1.522916666666666572e+02 9.704246378389033145e-01 -4.096283577595111322e-04
1.523125000000000000e+02 9.804677814327243945e-01 -1.725170652392285639e-03
1.523333333333333144e+02 9.977552198412350526e-01 -6.437742366764362140e-04
1.523541666666666572e+02 1.010742705267846153e+00 -1.407299738571373207e-03
1.523750000000000000e+02 1.016796780091725694e+00 1.267130981650942383e-03
1.523958333333333144e+02 1.014742877031710400e+00 -2.034734355160610622e-04
1.524166666666666572e+02 9.990346678921755430e-01 -9.322514589626743325e-04
1.524375000000000000e+02 9.889487565205197228e-01 -2.528332236665216826e-03
1.524583333333333144e+02 9.845770969703605546e-01 1.342909351527953651e-03
1.524791666666666572e+02 9.832134372782879161e-01 7.840705079120465068e-04
1.525000000000000000e+02 9.985167064806718118e-01 -1.468160189968097063e-03
1.525208333333333144e+02 1.014504327519710758e+00 -1.623176313509215596e-03
1.525416666666666572e+02 1.021867765229118818e+00 1.613460756743878002e-03
1.525625000000000000e+02 1.015264424286550282e+00 -1.519419294254714713e-03
1.525833333333333144e+02 1.002672352035288261e+00 -1.567500202804076584e-04
1.526041666666666572e+02 1.000045608378417272e+00 -1.271921889980975277e-03
1.526250000000000000e+02 1.000217729393140687e+00 9.206476521001969978e-04
1.526458333333333144e+02 9.955634948629326075e-01 1.133788433677116077e-03
1.526666666666666572e+02 9.999170778610192434e-01 6.837686367598520571e-04
1.526875000000000000e+02 1.006531182840104455e+00 -1.893849911425092049e-03
1.527083333333333144e+02 1.009663871729667983e+00 -1.753251605216857040e-03
1.527291666666666572e+02 9.978374089716997020e-01 1.053846457345900049e-04
1.527500000000000000e+02 9.894541384659223393e-01 3.120280442334105015e-04
1.527708333333333144e+02 9.799574933922521325e-01 -7.847408801044919143e-04
1.527916666666666572e+02 9.812200085080521328e-01 -1.080197040659977743e-03
1.528125000000000000e+02 1.005115924431331464e+00 -9.642916949049405977e-04
1.528333333333333144e+02 1.041562121235906968e+00 -9.574973541366301475e-04
1.528541666666666572e+02 1.051471752586830455e+00 -2.388874830815085164e-04
1.528750000000000000e+02 1.035567563535068958e+00 -5.878349579187280328e-04
1.528958333333333144e+02 9.980436954085927237e-01 7.890708110102102749e-04
1.529166666666666572e+02 9.655298409776905677e-01 -1.266690789530773662e-03
1.529375000000000000e+02 9.584337069490049821e-01 -1.318774355442970401e-03
1.529583333333333144e+02 9.729505278656861433e-01 -1.708224710291620166e-03
1.529791666666666572e+02 9.969593506882163947e-01 1.577709315751481007e-03
1.530000000000000000e+02 1.022772115418318251e+00 -3.602791531691552050e-03
1.530208333333333144e+02 1.031942903293837865e+00 2.062923375040361541e-03
1.530416666666666572e+02 1.030773548595262046e+00 -1.939721800825048572e-03
1.530625000000000000e+02 1.022795508266908016e+00 -1.504442531038546185e-03
1.530833333333333144e+02 1.013668596452664383e+00 -1.232279789333390279e-05
1.531041666666666572e+02 1.012717331449255243e+00 -1.123066118122183514e-03
1.531250000000000000e+02 1.001131378025448937e+00 -4.265549655026722739e-04
1.531458333333333144e+02 9.864129878789887895e-01 -8.975472418258632933e-05
1.531666666666666572e+02 9.774539593474791399e-01 -1.457893214325412055e-03
1.531875000000000000e+02 9.808759610704949061e-01 -1.322964192876767767e-03
1.532083333333333144e+02 9.917559561308887384e-01 9.536906780942081560e-04
1.532291666666666572e+02 1.016171173918539727e+00 -1.869811332538665960e-03
1.532500000000000000e+02 1.039737246628302358e+00 -1.889764718644487392e-03
1.532708333333333144e+02 1.040986439300194633e+00 1.773604739588506563e-03
1.532916666666666572e+02 1.023403521629833612e+00 -7.431905884937643715e-04
1.533125000000000000e+02 9.963853466447368801e-01 4.255341297090428046e-04
1.533333333333333144e+02 9.809149379364265897e-01 8.438154961595724498e-04
1.533541666666666572e+02 9.820101050824019406e-01 8.205519370889039626e-04
1.533750000000000000e+02 9.976696635574380245e-01 -5.904034363975256246e-05
1.533958333333333144e+02 1.015505723175225583e+00 -8.457917829682036525e-04
1.534166666666666572e+02 1.025674911918079912e+00 -6.588932635819673639e-04
1.534375000000000000e+02 1.018166242087780393e+00 1.107983196821881974e-04
1.534583333333333144e+02 1.009585571061423881e+00 1.866855637770320009e-03
1.534791666666666572e+02 9.980273880683129262e-01 -2.519134441897755063e-03
1.535000000000000000e+02 9.862360933709604094e-01 -2.087840043276209534e-03
1.535208333333333144e+02 9.845072741894745905e-01 -1.119283692133018863e-03
1.535416666666666572e+02 9.966825877904508246e-01 3.115907751169417041e-04
1.535625000000000000e+02 1.011069189882285446e+00 -1.386978392052512716e-03
1.535833333333333144e+02 1.037776162634646893e+00 4.341747667749198615e-06
1.536041666666666572e+02 1.044512041809058545e+00 -5.299691886543491217e-04
1.536250000000000000e+02 1.036009889955233465e+00 1.424513771516015001e-03
1.536458333333333144e+02 9.971455105578281852e-01 1.185661386491345401e-03
1.536666666666666572e+02 9.756702821418092864e-01 1.251405828998858631e-03
1.536875000000000000e+02 9.681497853578139301e-01 -4.926381133049034322e-04
1.537083333333333144e+02 9.797866473963741107e-01 4.806042161875672867e-04
1.537291666666666572e+02 9.988454642815717266e-01 -1.090062774694248353e-03
1.537500000000000000e+02 1.008215700889969035e+00 4.042187480123018331e-06
1.537708333333333144e+02 1.017884478840884288e+00 1.853192554209773810e-03
1.537916666666666572e+02 1.017898081849586189e+00 1.006674774132892844e-04
1.538125000000000000e+02 1.011931387163824025e+00 -2.151660590391018743e-03
1.538333333333333144e+02 1.012127543052910639e+00 -7.685530904137697315e-04
1.538541666666666572e+02 1.009196400885363776e+00 1.979791107928367475e-04
1.538750000000000000e+02 1.003887649066642185e+00 6.688904852657632290e-04
1.538958333333333144e+02 9.996117357869203079e-01 1.318891442113984515e-03
1.539166666666666572e+02 9.871598695151146963e-01 -3.007587228663183808e-03
1.539375000000000000e+02 9.885785754980467299e-01 4.861242239075424599e-04
1.539583333333333144e+02 9.911138136089668871e-01 1.210845817100298771e-03
1.539791666666666572e+02 9.980441031043503219e-01 -1.278403010840571067e-03
1.540000000000000000e+02 1.005524983135645867e+00 -1.606957786095532638e-03
1.540208333333333144e+02 1.007270335691620833e+00 -1.449990895218741327e-03
1.540416666666666572e+02 1.007129568825468224e+00 -1.366675025837602161e-03
1.540625000000000000e+02 9.982139239662857211e-01 -7.919787172674173752e-04
1.540833333333333144e+02 9.999292911192781963e-01 -2.283188344957206260e-03
1.541041666666666572e+02 1.007689295077057956e+00 9.616814120753587906e-04
1.541250000000000000e+02 1.012542264843377948e+00 1.533655901749997460e-03
1.541458333333333144e+02 1.008186459942320479e+00 -7.560066187058550342e-04
1.541666666666666572e+02 9.936616715109656273e-01 1.228557377808173711e-04
1.541875000000000000e+02 9.731969317475579473e-01 -3.381178418064528346e-05
1.542083333333333144e+02 9.566445882783422006e-01 -3.689953677626434721e-04
1.542291666666666572e+02 9.332137304386157739e-01 -6.182755466378129757e-04
1.542500000000000000e+02 9.222918906586317078e-01 1.237547868637711539e-03
1.542708333333333144e+02 9.101942378035582371e-01 -4.828293099679593892e-04
1.542916666666666572e+02 9.192126562630703601e-01 -2.989661670613594940e-04
1.543125000000000000e+02 9.240657799881132339e-01 -2.403223915531965845e-04
1.543333333333333144e+02 9.448077139301139793e-01 -4.331312065133590501e-04
1.543541666666666572e+02 9.438963343927433414e-01 -1.281423421158886479e-03
1.543750000000000000e+02 9.410296776205391289e-01 -5.703517306892227521e-04
1.543958333333333144e+02 9.353659686007703700e-01 3.710621393566664711e-04
1.544166666666666572e+02 9.369438202287665440e-01 -2.910444829852419909e-05
1.544375000000000000e+02 9.576797202499286454e-01 -7.392948715081102936e-04
1.544583333333333144e+02 9.853885341859118796e-01 -1.018579763195902235e-03
1.544791666666666572e+02 9.936762086480751544e-01 8.548718125027106145e-04
1.545000000000000000e+02 9.959244642698227290e-01 4.138481833804213885e-04
1.545208333333333144e+02 9.841697632931593054e-01 5.020234720866430396e-05
1.545416666666666572e+02 9.931204893348313245e-01 1.067393373885574225e-03
1.545625000000000000e+02 1.001796962342928810e+00 -9.855389691179848317e-05
1.545833333333333144e+02 1.020466365699592259e+00 -7.371991978294363318e-04
1.546041666666666572e+02 1.031954261351018642e+00 6.614365306775167152e-06
1.546250000000000000e+02 1.028097580869878680e+00 7.025467829459816670e-04
1.546458333333333144e+02 1.007470125105804026e+00 1.967670580186196887e-05
1.546666666666666572e+02 9.925721052033511516e-01 3.805309724483318923e-04
1.546875000000000000e+02 9.791442080724844788e-01 2.123605475981379075e-03
1.547083333333333144e+02 9.739652322312480903e-01 2.105061713487054679e-03
1.547291666666666572e+02 9.874541597466228726e-01 -1.309674343963750098e-03
1.547500000000000000e+02 1.001972053626351444e+00 -3.792276963480664957e-04
1.547708333333333144e+02 1.005609101180099607e+00 -5.793056226376611670e-04
1.547916666666666572e+02 1.014888302126611075e+00 -6.261323326422735638e-05
1.548125000000000000e+02 1.002067326152553672e+00 -1.404520159055508812e-03
1.548333333333333144e+02 1.005627613437175993e+00 -2.149707373856616071e-03
1.548541666666666572e+02 1.013024941733592144e+00 6.996574874359823238e-04
1.548750000000000000e+02 1.017469772915484461e+00 3.477078566366818336e-04
1.548958333333333144e+02 1.021351129031389915e+00 -8.066469421130218473e-05
1.549166666666666572e+02 1.007153906929086684e+00 -4.574903109615131164e-04
1.549375000000000000e+02 9.969256848587156883e-01 -2.824833086700560478e-03
1.549583333333333144e+02 9.802547158348968726e-01 2.798730481547538531e-03
1.549791666666666572e+02 9.810756448529860396e-01 1.093766334400033411e-03
1.550000000000000000e+02 9.889966796530100801e-01 9.908921347333782617e-04
1.550208333333333144e+02 1.001929976260028887e+00 2.436154169482153517e-04
1.550416666666666572e+02 1.012630624298020976e+00 -1.677420086160903115e-04
1.550625000000000000e+02 1.029664018136122072e+00 -1.403718188593460489e-03
1.550833333333333144e+02 1.033404000819558410e+00 -1.093562670778045349e-04
1.551041666666666572e+02 1.018621984586032259e+00 2.236381278300172797e-03
1.551250000000000000e+02 9.988848266034822121e-01 4.643159971156699548e-04
1.551458333333333144e+02 9.834844913027178670e-01 -2.821218232158649738e-04
1.551666666666666572e+02 9.845861238810803551e-01 -1.884643254605083192e-03
1.551875000000000000e+02 9.919583129937779020e-01 -1.877559055814011181e-03
1.552083333333333144e+02 1.009907240622902602e+00 -1.158597353407573097e-03
1.552291666666666572e+02 1.017106114310970533e+00 -6.714647540245485087e-04
1.552500000000000000e+02 1.008273149523049472e+00 5.238866608248504524e-04
1.552708333333333144e+02 1.009817853904135587e+00 7.109727429318545271e-04
1.552916666666666572e+02 1.003197105168532888e+00 -3.626556484289145425e-04
1.553125000000000000e+02 9.976984860555371259e-01 1.166734427643772391e-03
1.553333333333333144e+02 9.977509246245320762e-01 -3.497009694660723508e-04
1.553541666666666572e+02 9.984898138560451830e-01 6.181890881284814003e-04
1.553750000000000000e+02 1.010710451506054319e+00 1.578869217874793399e-03
1.553958333333333144e+02 1.022866196187035337e+00 -2.265598392472263579e-04
1.554166666666666572e+02 1.029807902562027699e+00 5.967026277812627994e-04
1.554375000000000000e+02 1.014080481229237662e+00 -3.695498378218394072e-04
1.554583333333333144e+02 9.887127854186009701e-01 1.917068058031859987e-03
