2.097916666666666572e+02 8.616607965820854975e-01 8.406496724705722363e-04
2.098125000000000000e+02 9.299765184379831240e-01 1.030216172564116483e-04
2.098333333333333144e+02 9.928819136486907171e-01 1.433318175992641082e-03
2.098541666666666572e+02 1.021852082733267331e+00 1.742110161670523813e-03
2.098750000000000000e+02 1.023870583287425751e+00 1.875700250649539320e-04
2.098958333333333144e+02 1.032914171951603288e+00 1.238650235821887619e-03
2.099166666666666572e+02 1.032805203610626554e+00 4.645643209688783129e-04
2.099375000000000000e+02 1.037204836543641706e+00 7.592330776520488534e-04
2.099583333333333144e+02 1.036361599445743797e+00 3.151226855570736572e-04
2.099791666666666572e+02 1.031315413262540837e+00 1.368886026307166012e-03
2.100000000000000000e+02 1.016968536887517427e+00 -2.745711743665120983e-04
2.100208333333333144e+02 1.019039315878534913e+00 2.057027208605826524e-03
2.100416666666666572e+02 1.006755206762192101e+00 -1.204093993428981269e-03
2.100625000000000000e+02 9.952086191468738630e-01 -2.579922918070655206e-03
2.100833333333333144e+02 9.874980501411971812e-01 -4.231840773136577062e-05
2.101041666666666572e+02 9.898897922330753829e-01 6.234891738886038943e-04
2.101250000000000000e+02 1.006885340455115907e+00 -4.021177763717423523e-04
2.101458333333333144e+02 1.027752616794016305e+00 1.266975661338070073e-03
2.101666666666666572e+02 1.051835673939455651e+00 -1.209653061980040661e-03
2.101875000000000000e+02 1.066930385729587094e+00 4.601388374040544290e-04
2.102083333333333144e+02 1.059938608268924165e+00 1.180982414971846074e-03
2.102291666666666572e+02 1.053949137952278736e+00 -1.045476479480321593e-03
2.102500000000000000e+02 1.032462826756624263e+00 -9.685248145693874317e-04
2.102708333333333144e+02 1.014376261436767512e+00 -1.480389979054589494e-03
2.102916666666666572e+02 9.947919133201150732e-01 -4.195616782416109218e-04
2.103125000000000000e+02 9.845388704063556817e-01 2.189831514471410291e-04
2.103333333333333144e+02 9.954459566557858352e-01 -1.021032721727869151e-03
2.103541666666666572e+02 1.009776241852551104e+00 -1.323956777321697942e-03
2.103750000000000000e+02 1.031310469384376649e+00 3.101587703006506574e-03
2.103958333333333144e+02 1.045301815865965267e+00 -5.025243054600570577e-04
2.104166666666666572e+02 1.047141673759734104e+00 3.043403721077475046e-04
2.104375000000000000e+02 1.049025780765853622e+00 -1.168724787898441450e-04
2.104583333333333144e+02 1.045791497375522683e+00 -2.002085939641142474e-03
2.104791666666666572e+02 1.029199120651049570e+00 -1.307541008743272554e-03
2.105000000000000000e+02 1.010375578079899750e+00 -8.179288772525043555e-04
2.105208333333333144e+02 9.966321244384672706e-01 -5.401861242307330222e-04
2.105416666666666572e+02 1.000794357944378099e+00 3.030438088027346036e-04
2.105625000000000000e+02 1.004864552868285799e+00 6.503591695174036798e-04
2.105833333333333144e+02 1.015342402878560035e+00 -9.617835334281266656e-04
2.106041666666666572e+02 1.024803815537960627e+00 -5.991875591882892546e-04
2.106250000000000000e+02 1.027869757562803743e+00 2.149601168919660493e-03
2.106458333333333144e+02 1.034163138621970957e+00 5.269757423894829524e-04
2.106666666666666572e+02 1.041284283842097480e+00 -7.591247219619293857e-04
2.106875000000000000e+02 1.039133764065550913e+00 2.200929877788527643e-04
2.107083333333333144e+02 1.031052200800268936e+00 -1.148095740330247862e-03
2.107291666666666572e+02 1.031553215722082362e+00 -1.137129920850990907e-03
2.107500000000000000e+02 1.029855089997176343e+00 -2.837946926348226795e-04
2.107708333333333144e+02 1.028877856897064680e+00 -1.199031792684311344e-03
2.107916666666666572e+02 1.019058654655712326e+00 1.515029894686511711e-03
2.108125000000000000e+02 1.008953524990439110e+00 6.556507739108998010e-04
2.108333333333333144e+02 9.916956473690571316e-01 -1.819892343689476439e-03
2.108541666666666572e+02 9.973692157114740775e-01 2.368029206697999222e-03
2.108750000000000000e+02 1.009079370384664109e+00 5.589527260405803425e-04
2.108958333333333144e+02 1.029823198740627888e+00 -1.739503193287061586e-03
2.109166666666666572e+02 1.042021401691165750e+00 -1.506850515386509194e-03
2.109375000000000000e+02 1.048551452266668793e+00 -2.202829341423371244e-03
2.109583333333333144e+02 1.049811734756117554e+00 8.303939091497902986e-04
2.109791666666666572e+02 1.039830007343411689e+00 -1.842788843131429625e-04
2.110000000000000000e+02 1.027628979544311427e+00 1.022195398502145176e-03
2.110208333333333144e+02 1.011761553146144132e+00 -1.188738519649621024e-03
2.110416666666666572e+02 1.003893897283057557e+00 1.578916835280166735e-03
2.110625000000000000e+02 1.001514600175712255e+00 -8.294191164010611753e-04
2.110833333333333144e+02 1.018287001528785929e+00 7.155251384223250931e-04
2.111041666666666572e+02 1.016131941480131307e+00 -3.571079653375460947e-03
2.111250000000000000e+02 1.020736227767584214e+00 -1.311995729619538443e-03
2.111458333333333144e+02 1.019604331205383740e+00 -9.391657856792869812e-04
2.111666666666666572e+02 1.020319047989287187e+00 -4.636800696280342468e-04
2.111875000000000000e+02 1.026238082676157459e+00 1.441605189588460482e-03
2.112083333333333144e+02 1.029049760497700472e+00 -9.427293565657943663e-04
2.112291666666666572e+02 1.031194624579087060e+00 1.195744852628482244e-03
2.112500000000000000e+02 1.036617961559510359e+00 1.678318803155627982e-03
2.112708333333333144e+02 1.041786409086015830e+00 -1.188462648353677759e-03
2.112916666666666572e+02 1.041456858858239132e+00 -4.370666661856710869e-04
2.113125000000000000e+02 1.035214398498335742e+00 -8.619865085084715199e-05
2.113333333333333144e+02 1.023707144580497941e+00 7.011459004408784586e-04
2.113541666666666572e+02 1.019135201113226863e+00 6.360585068378040406e-04
2.113750000000000000e+02 1.009073378059450077e+00 1.410508049179971498e-03
2.113958333333333144e+02 1.003134310287381759e+00 -2.157895499384821208e-03
2.114166666666666572e+02 9.973177570942918235e-01 1.645934750494373834e-03
2.114375000000000000e+02 9.876316575171348866e-01 -2.163034072442228308e-03
2.114583333333333144e+02 9.914873259950510720e-01 5.615548979690429521e-05
2.114791666666666572e+02 1.007842129278615051e+00 -6.559264113697215251e-04
2.115000000000000000e+02 1.032967897695734827e+00 -4.061642854611182134e-04
2.115208333333333144e+02 1.048099330935556628e+00 -2.256249421580181944e-04
2.115416666666666572e+02 1.053185222077790639e+00 -5.242741828043915534e-04
2.115625000000000000e+02 1.050304979227384194e+00 1.192614536666240354e-03
2.115833333333333144e+02 1.051850554240810309e+00 -1.820330795454168675e-03
2.116041666666666572e+02 1.037773045910049374e+00 -4.597144379283739672e-04
2.116250000000000000e+02 1.031667193231386115e+00 -1.073558939186064704e-03
2.116458333333333144e+02 1.020572535855056806e+00 -6.612864433533722141e-04
2.116666666666666572e+02 1.015182071870250891e+00 -1.688289489536851963e-03
2.116875000000000000e+02 1.003657939942018462e+00 -5.095318498710867247e-04
2.117083333333333144e+02 1.000189844937386940e+00 -1.768765434101458118e-04
2.117291666666666572e+02 9.809883541878597901e-01 -3.934504722831119061e-05
2.117500000000000000e+02 9.705692700088699443e-01 -1.757432856453835764e-03
2.117708333333333144e+02 9.685121942562908703e-01 -9.483808880467557842e-04
2.117916666666666572e+02 9.841010403483556601e-01 1.260397003751721713e-03
2.118125000000000000e+02 1.015133838468114780e+00 -1.142697327861526800e-03
2.118333333333333144e+02 1.040052654046497382e+00 4.342399986774185408e-04
2.118541666666666572e+02 1.060001010619141759e+00 4.359516561207848334e-04
2.118750000000000000e+02 1.073171066913120475e+00 -9.388182621661746293e-04
2.118958333333333144e+02 1.073340073486309221e+00 -3.266254496616454676e-03
2.119166666666666572e+02 1.055562517308781034e+00 2.967789519999864106e-03
2.119375000000000000e+02 1.035380182516593806e+00 2.697147047799881674e-04
2.119583333333333144e+02 1.017007130044230934e+00 -4.626020166564596861e-04
2.119791666666666572e+02 1.000439672180960304e+00 -8.040176420879372593e-04
2.120000000000000000e+02 9.886288540526485535e-01 -7.303416096604496395e-04
2.120208333333333144e+02 9.880065775403865658e-01 -1.240769125136093618e-03
2.120416666666666572e+02 9.902371394827261808e-01 -8.088884838087943624e-04
2.120625000000000000e+02 9.932510957347094882e-01 6.734834939050226774e-04
2.120833333333333144e+02 1.004691882485659660e+00 -3.498628094937738706e-04
2.121041666666666572e+02 1.024535608315548130e+00 1.013674082821076601e-04
2.121250000000000000e+02 1.041070383779276742e+00 -1.299498368863783110e-03
2.121458333333333144e+02 1.046370202598984278e+00 -1.501243232339362571e-03
2.121666666666666572e+02 1.040524616825564630e+00 2.433494363569033462e-04
2.121875000000000000e+02 1.039007003157744968e+00 -6.153121782020592491e-04
2.122083333333333144e+02 1.030787019778541369e+00 2.251696250224694343e-04
2.122291666666666572e+02 1.026095564466781962e+00 -1.295221812927929228e-03
2.122500000000000000e+02 1.024845142376173968e+00 -6.489803670673296131e-04
2.122708333333333144e+02 1.022681788612571419e+00 -7.923263950020745499e-04
2.122916666666666572e+02 1.022109778725038609e+00 1.702507245074242064e-04
2.123125000000000000e+02 1.022146831362455544e+00 -1.712746723994804229e-03
2.123333333333333144e+02 1.022229969755213297e+00 -5.100814181716865252e-04
2.123541666666666572e+02 1.017451662580020511e+00 -5.899394429191523546e-04
2.123750000000000000e+02 1.009725853619008129e+00 1.149764564380779448e-04
2.123958333333333144e+02 1.011662748450782745e+00 6.252030540865236550e-05
2.124166666666666572e+02 1.009780616357681016e+00 1.488502499882738989e-03
2.124375000000000000e+02 1.015932813577498761e+00 1.508900737536971468e-03
2.124583333333333144e+02 1.019016978949821128e+00 -1.481871792890330109e-04
2.124791666666666572e+02 1.013730087507506372e+00 -1.356086508799060771e-04
2.125000000000000000e+02 1.018265162848557503e+00 -1.353141394149713931e-03
2.125208333333333144e+02 1.028101932682037534e+00 9.849719208178374114e-04
2.125416666666666572e+02 1.039659875867240180e+00 8.411938173124894509e-04
2.125625000000000000e+02 1.053372592993097268e+00 3.449761352553757320e-04
2.125833333333333144e+02 1.058676516317189842e+00 9.092714412808166995e-04
2.126041666666666572e+02 1.043847633489488391e+00 6.008042541745666236e-04
2.126250000000000000e+02 1.031029048756362476e+00 2.711070742935856384e-04
2.126458333333333144e+02 1.012063134006534248e+00 3.006954076449743830e-04
2.126666666666666572e+02 9.900369434557398929e-01 2.077206658041763285e-03
2.126875000000000000e+02 9.754057205420822996e-01 1.996388701517280879e-03
2.127083333333333144e+02 9.747460040730988595e-01 -2.796462555511774160e-03
2.127291666666666572e+02 9.857365423217022693e-01 -1.183713241592390056e-03
2.127500000000000000e+02 9.561272131796045848e-01 -4.881525790269635270e-04
2.127708333333333144e+02 8.982523808142286459e-01 -3.537094300016465839e-03
2.127916666666666572e+02 8.342923734804561509e-01 1.142754912569397601e-03
2.128125000000000000e+02 8.137369296344830749e-01 8.248116567783115877e-04
2.128333333333333144e+02 8.400962747755447158e-01 -8.048208170902875023e-05
2.128541666666666572e+02 9.109872201876693110e-01 -2.015358315716473986e-04
2.128750000000000000e+02 9.836126842637641365e-01 1.271054859620793795e-03
2.128958333333333144e+02 1.028929054998797055e+00 2.820784055157461289e-03
2.129166666666666572e+02 1.043130476588447708e+00 1.402518963648753192e-03
2.129375000000000000e+02 1.059444838847667381e+00 -2.655482852364011211e-03
2.129583333333333144e+02 1.060780400420076708e+00 -7.052468610717404704e-04
2.129791666666666572e+02 1.041589343247721899e+00 5.829723894048828656e-04
2.130000000000000000e+02 1.012400431556598868e+00 1.259442978216489088e-03
2.130208333333333144e+02 9.821695813448291235e-01 -5.714447403123510804e-04
2.130416666666666572e+02 9.772825866385205229e-01 8.807836549745258958e-04
2.130625000000000000e+02 9.749583642655076376e-01 -2.850692633678143968e-03
2.130833333333333144e+02 9.867880864872706770e-01 5.811362837331195737e-04
2.131041666666666572e+02 1.007001484047461926e+00 -2.274136051512844561e-04
2.131250000000000000e+02 1.029814706126883639e+00 -6.451241315390178086e-04
2.131458333333333144e+02 1.054571135618639577e+00 -8.488421311733444731e-04
2.131666666666666572e+02 1.064248687924701731e+00 5.920706762094038889e-04
2.131875000000000000e+02 1.060575502432566264e+00 8.099042113235078088e-04
2.132083333333333144e+02 1.045503413864160347e+00 -8.825887336566230973e-04
2.132291666666666572e+02 1.018964605945273938e+00 -1.017043588193498709e-03
2.132500000000000000e+02 1.003816961866270674e+00 4.784156355610006848e-04
2.132708333333333144e+02 9.979757840178240524e-01 -8.560541425418348623e-04
2.132916666666666572e+02 1.005310078153310416e+00 3.385517334623210350e-05
2.133125000000000000e+02 1.013814051681030115e+00 -2.835353236540307832e-04
2.133333333333333144e+02 1.038200571573567821e+00 3.343034513321812510e-04
2.133541666666666572e+02 1.055574858840344632e+00 -2.592867374415006162e-04
2.133750000000000000e+02 1.063657933789748267e+00 1.897788544601871599e-04
2.133958333333333144e+02 1.051867425847507587e+00 6.128552734452667955e-04
2.134166666666666572e+02 1.038263233955304177e+00 3.255838666627066638e-05
2.134375000000000000e+02 1.013086320503752136e+00 1.694911730184852153e-03
2.134583333333333144e+02 1.000851676794145328e+00 -3.154253391378224625e-03
2.134791666666666572e+02 9.996638305645495493e-01 8.313977061236838256e-05
2.135000000000000000e+02 1.000121794626755989e+00 1.466570647839106735e-03
2.135208333333333144e+02 9.967531490092408353e-01 1.973305180339706994e-03
2.135416666666666572e+02 1.000230666408014724e+00 2.939944191550697612e-04
2.135625000000000000e+02 1.006306794453069697e+00 -7.971529774686380134e-04
2.135833333333333144e+02 1.019285781347035291e+00 -2.432717321072572594e-04
2.136041666666666572e+02 1.029961675075891980e+00 -2.129613596983266350e-04
2.136250000000000000e+02 1.044332040872194334e+00 1.870824532982331111e-03
2.136458333333333144e+02 1.060058980177464916e+00 1.125147678330352453e-04
2.136666666666666572e+02 1.071373558409656868e+00 -1.249499844945762715e-03
2.136875000000000000e+02 1.072305701539834288e+00 -1.938100899889701276e-03
2.137083333333333144e+02 1.052681478071098908e+00 -8.177687195590462119e-04
2.137291666666666572e+02 1.032772401427993536e+00 7.973581892577741304e-04
2.137500000000000000e+02 1.007800044986027821e+00 -7.760225011511486808e-06
2.137708333333333144e+02 9.960201815942242298e-01 -1.552245891621336065e-03
2.137916666666666572e+02 9.943168395160459916e-01 -8.953910743339987474e-04
2.138125000000000000e+02 9.963554185422177634e-01 -1.169758961730723180e-03
2.138333333333333144e+02 9.963926985038213946e-01 -2.240724089045198280e-04
2.138541666666666572e+02 1.001472205608934685e+00 1.661920589268076716e-04
2.138750000000000000e+02 1.010560994312110550e+00 9.356573713477296965e-04
2.138958333333333144e+02 1.019492866122270192e+00 1.552506745036166759e-04
2.139166666666666572e+02 1.019324030702772443e+00 7.829210131935016373e-04
2.139375000000000000e+02 1.023504705233786005e+00 -1.974461127973418158e-03
2.139583333333333144e+02 1.033054752341484805e+00 2.435951793056872019e-04
2.139791666666666572e+02 1.036333157300913133e+00 6.024881374188427799e-04
2.140000000000000000e+02 1.045913873798153038e+00 -9.818920504814988067e-04
2.140208333333333144e+02 1.038352580593308261e+00 -1.515171223110097154e-05
2.140416666666666572e+02 1.045634158832630112e+00 3.158931180755218866e-04
2.140625000000000000e+02 1.039658169449161562e+00 5.951992151143494338e-04
2.140833333333333144e+02 1.041510397404928012e+00 2.228509697799131023e-03
2.141041666666666572e+02 1.047629982375957614e+00 -1.072126631556011549e-03
2.141250000000000000e+02 1.043362756733828167e+00 4.570040532059710457e-04
2.141458333333333144e+02 1.018528552507134810e+00 3.957426350014872987e-04
2.141666666666666572e+02 9.995149010609303275e-01 1.513265285549439962e-03
2.141875000000000000e+02 9.783096860549922447e-01 1.927382305468179451e-03
2.142083333333333144e+02 9.758122479904862701e-01 -4.142990714527058926e-05
