1.659375000000000000e+02 1.006498412970331380e+00 1.499770410896946122e-03
1.659583333333333144e+02 9.942818469845289275e-01 -7.056264345026753721e-04
1.659791666666666572e+02 9.817445417570844768e-01 -9.635470319487193140e-04
1.660000000000000000e+02 9.730853599191301440e-01 -7.720060264343578437e-04
1.660208333333333144e+02 9.787952631150953486e-01 1.082492156348581437e-03
1.660416666666666572e+02 9.887354048899896775e-01 -8.950907505694899935e-04
1.660625000000000000e+02 9.925880137322072860e-01 7.007988613225091734e-04
1.660833333333333144e+02 9.960213025836672784e-01 -6.215485906300650173e-04
1.661041666666666572e+02 9.932368868848406862e-01 -6.069604056403347199e-04
1.661250000000000000e+02 9.862081710629281295e-01 2.099543095368167078e-03
1.661458333333333144e+02 9.780909224112903644e-01 1.067326231485843466e-03
1.661666666666666572e+02 9.791278153071227841e-01 -8.182495486805772692e-04
1.661875000000000000e+02 9.761652875524615691e-01 6.133250829972388156e-04
1.662083333333333144e+02 9.790241619372553883e-01 1.137410239132549640e-03
1.662291666666666572e+02 9.862872604641418350e-01 -2.744571456957860343e-04
1.662500000000000000e+02 9.884688816135792644e-01 -1.347412939399379771e-03
1.662708333333333144e+02 9.935607429198288765e-01 2.265824720741441839e-03
1.662916666666666572e+02 9.971062574652043153e-01 1.300655127508620369e-03
1.663125000000000000e+02 9.979187598518630686e-01 2.381180584834368969e-04
1.663333333333333144e+02 1.003343731645579551e+00 -2.107088157003062477e-03
1.663541666666666572e+02 9.990483676081830522e-01 -6.786207145789520043e-04
1.663750000000000000e+02 1.005618228598380792e+00 1.191430642882248354e-03
1.663958333333333144e+02 1.005731976408036354e+00 -2.498683394289750328e-05
1.664166666666666572e+02 1.013419138508526274e+00 2.189681634540435566e-03
1.664375000000000000e+02 1.018382669220653458e+00 -1.835400796779253847e-04
1.664583333333333144e+02 1.029647321279229200e+00 1.556723064300143643e-03
1.664791666666666572e+02 1.038178062539093283e+00 -1.432179703380513126e-03
1.665000000000000000e+02 1.028110495332773544e+00 3.197472666387592925e-03
1.665208333333333144e+02 1.024694958515648846e+00 -5.475455458261593118e-04
1.665416666666666572e+02 1.002659481717097734e+00 -1.183388487503035614e-03
1.665625000000000000e+02 9.983147540247114815e-01 1.206048371914802703e-03
1.665833333333333144e+02 9.929828854419057160e-01 -1.162051853760705028e-03
1.666041666666666572e+02 9.988541814506338712e-01 9.772477952798490179e-04
1.666250000000000000e+02 1.000384161935832683e+00 -1.045472820888086111e-04
1.666458333333333144e+02 1.006346119221459556e+00 -1.058228431091898540e-03
1.666666666666666572e+02 1.016907025708982282e+00 -1.171975553981414574e-03
1.666875000000000000e+02 1.009060583688703661e+00 2.064622577974800825e-05
1.667083333333333144e+02 1.010592963203335914e+00 5.393595429243436094e-04
1.667291666666666572e+02 1.008072170965883307e+00 1.559270400368356060e-03
1.667500000000000000e+02 1.010223984904742300e+00 3.579397054853015146e-04
1.667708333333333144e+02 1.013780514092839535e+00 -1.685643214557684677e-03
1.667916666666666572e+02 1.006332544352308123e+00 -6.492723672404347854e-04
1.668125000000000000e+02 1.008324450617156032e+00 -8.681599079768126262e-04
1.668333333333333144e+02 9.979108866991132087e-01 1.184249953403610113e-04
1.668541666666666572e+02 9.878620721434132612e-01 1.415486452531086476e-03
1.668750000000000000e+02 9.904722847632736471e-01 -1.534693091877538948e-03
1.668958333333333144e+02 9.966842991050691714e-01 -1.150749730468639660e-04
1.669166666666666572e+02 1.003533997302253011e+00 -1.988172219793328359e-03
1.669375000000000000e+02 1.001822254163944104e+00 6.912762843629291455e-04
1.669583333333333144e+02 9.982007809035876589e-01 -9.715219078352920054e-04
1.669791666666666572e+02 9.877658089276089015e-01 -1.622939903720635110e-03
1.670000000000000000e+02 9.826175914881527529e-01 -1.262190141672857313e-03
1.670208333333333144e+02 9.776832875558276736e-01 1.911545478575582546e-03
1.670416666666666572e+02 9.856384961468730443e-01 -2.951618347145896050e-04
1.670625000000000000e+02 9.997034054532010217e-01 7.315528191582032968e-04
1.670833333333333144e+02 1.010851919056243275e+00 5.215678535468492368e-05
1.671041666666666572e+02 1.014259179613571149e+00 6.182543406040434978e-04
1.671250000000000000e+02 1.015519584923930463e+00 1.522099563078304751e-03
1.671458333333333144e+02 1.006459989302096458e+00 1.833294403328409802e-03
1.671666666666666572e+02 1.003302121026842464e+00 6.185478355453011322e-04
1.671875000000000000e+02 1.001785161076567565e+00 1.585455911088277459e-03
1.672083333333333144e+02 1.005162385650253176e+00 1.876804354126096214e-03
1.672291666666666572e+02 1.006521386596156198e+00 1.143704668142412001e-03
1.672500000000000000e+02 1.004783083956511280e+00 -3.769063133859440798e-04
1.672708333333333144e+02 9.980367476677667327e-01 -3.673402565391419971e-04
1.672916666666666572e+02 9.793379012931853200e-01 -6.027484959854052630e-04
1.673125000000000000e+02 9.682772596309667801e-01 1.781773030051851366e-03
1.673333333333333144e+02 9.644792674134773369e-01 -1.260521200734209110e-03
1.673541666666666572e+02 9.659316325162989880e-01 4.497908882865336725e-04
1.673750000000000000e+02 9.775713478456183880e-01 -1.200675075437835862e-04
1.673958333333333144e+02 9.874883522116685297e-01 -2.279010408231360758e-04
1.674166666666666572e+02 9.972640550385827307e-01 -8.088303487051807172e-05
1.674375000000000000e+02 1.008942652999347489e+00 -9.117101488155204912e-04
1.674583333333333144e+02 1.007991641994353760e+00 -1.993052108680517208e-03
1.674791666666666572e+02 1.012476316827904732e+00 1.827752172429014134e-04
1.675000000000000000e+02 1.015096907345289567e+00 -3.803548741994633453e-05
1.675208333333333144e+02 1.008046871502617181e+00 5.172968447681434469e-05
1.675416666666666572e+02 1.010065241279033188e+00 -1.552431098677815001e-03
1.675625000000000000e+02 9.997168478406635028e-01 -1.020689257624869326e-03
1.675833333333333144e+02 1.001640767512063102e+00 6.388070267129631382e-04
1.676041666666666572e+02 1.000108291261782245e+00 -1.170736662481603558e-04
1.676250000000000000e+02 1.006194405748287668e+00 6.717373225177404291e-04
1.676458333333333144e+02 1.020813105896865247e+00 -3.589670533536983249e-05
1.676666666666666572e+02 1.022306336641872759e+00 1.533470145571807532e-03
1.676875000000000000e+02 1.034401475697884321e+00 -3.084174378246166016e-03
1.677083333333333144e+02 1.034300207355296042e+00 1.156976959325525366e-03
1.677291666666666572e+02 1.036873919809069955e+00 1.307738914898909366e-03
1.677500000000000000e+02 1.030990824730601663e+00 -1.090987191054448380e-03
1.677708333333333144e+02 1.032623560337873725e+00 1.802414096126771052e-03
1.677916666666666572e+02 1.024346919250006538e+00 -2.234943389237024642e-03
1.678125000000000000e+02 1.013473726414210629e+00 3.552599801347702964e-04
1.678333333333333144e+02 9.963453894633205188e-01 -6.083054535833484636e-04
1.678541666666666572e+02 9.870869834855191538e-01 2.038699561972171046e-04
1.678750000000000000e+02 9.751537309888425042e-01 -3.511191305941294204e-04
1.678958333333333144e+02 9.753466581564094184e-01 6.970035956136944001e-04
1.679166666666666572e+02 9.807979506580688511e-01 2.947110029618055693e-05
1.679375000000000000e+02 9.920003473526946003e-01 3.169619473138316108e-03
1.679583333333333144e+02 9.937661802344361917e-01 1.553389001148539669e-03
1.679791666666666572e+02 9.900430115192310199e-01 4.559685273992212010e-04
1.680000000000000000e+02 9.915614493632327608e-01 -3.626584921639862381e-04
1.680208333333333144e+02 9.863437196442969013e-01 1.432214549575385105e-04
1.680416666666666572e+02 9.840239587369608021e-01 -9.479431878868594188e-04
1.680625000000000000e+02 9.941940668371954670e-01 4.344008793529284605e-04
1.680833333333333144e+02 9.960243673557084287e-01 -6.085101394911087000e-04
1.681041666666666572e+02 1.012298362372767491e+00 5.662886420500306238e-04
1.681250000000000000e+02 1.023763414531206228e+00 -8.871162890953380228e-04
1.681458333333333144e+02 1.025694379225859709e+00 2.777885653233699891e-04
1.681666666666666572e+02 1.015410617164971274e+00 8.103331659729932652e-04
1.681875000000000000e+02 1.005311235469498410e+00 8.967863536103981266e-04
1.682083333333333144e+02 9.958338157931794221e-01 9.187969074535532084e-04
1.682291666666666572e+02 9.921211948920930501e-01 2.989399343088561690e-03
1.682500000000000000e+02 9.942486267086722007e-01 -1.434177514260198683e-03
1.682708333333333144e+02 9.921674525355304031e-01 -1.224153454196956698e-03
1.682916666666666572e+02 9.959562121158480608e-01 2.000898263056992941e-03
1.683125000000000000e+02 9.942997677836308279e-01 -1.763782407952026957e-03
1.683333333333333144e+02 9.927896299325571494e-01 6.260248457277286073e-04
1.683541666666666572e+02 9.903135756844749782e-01 8.585771754429487052e-04
1.683750000000000000e+02 9.941774274859724869e-01 8.036299941839480975e-04
1.683958333333333144e+02 9.995026607314887457e-01 1.064748020677334320e-03
1.684166666666666572e+02 1.007403804452397189e+00 -7.999729773811748313e-04
1.684375000000000000e+02 1.015052234897917405e+00 7.489058611135664253e-04
1.684583333333333144e+02 1.022613351942246007e+00 6.873400830200254675e-04
1.684791666666666572e+02 1.014163036703284781e+00 2.017483949982943475e-03
1.685000000000000000e+02 1.016780635046192316e+00 -2.795784547797280570e-03
1.685208333333333144e+02 1.014367248960660994e+00 5.606704431170604164e-05
1.685416666666666572e+02 1.024528251115605304e+00 -1.626409044515421181e-04
1.685625000000000000e+02 1.031912666671714884e+00 3.586851035751335761e-03
1.685833333333333144e+02 1.043416151395095914e+00 -1.556037690888967045e-03
1.686041666666666572e+02 1.052877184016841605e+00 7.370188421992761221e-04
1.686250000000000000e+02 1.045493595804270814e+00 -5.822407180864371369e-04
1.686458333333333144e+02 1.032968646399803792e+00 2.132084626212912971e-06
1.686666666666666572e+02 1.023284426273948444e+00 3.412337294834487215e-03
1.686875000000000000e+02 1.002934606937850637e+00 3.317245693901441214e-04
1.687083333333333144e+02 9.916906329237307194e-01 -2.099887349320978815e-04
1.687291666666666572e+02 9.958398944527718788e-01 -4.004498060369617181e-04
1.687500000000000000e+02 1.001815026652793206e+00 5.397695324054363085e-04
1.687708333333333144e+02 1.005978429128487450e+00 -1.499931404840316193e-04
1.687916666666666572e+02 1.004754813316122375e+00 -4.852385866341477446e-05
1.688125000000000000e+02 1.001037486726341408e+00 -4.768151157040920944e-04
1.688333333333333144e+02 9.934200246595403794e-01 -6.701547546673988385e-04
1.688541666666666572e+02 9.890114780702418118e-01 -2.342947391752897655e-03
1.688750000000000000e+02 9.834903420145622022e-01 -3.312168893845416620e-04
1.688958333333333144e+02 9.904060124366326212e-01 2.244708002216184474e-03
1.689166666666666572e+02 9.997878241919763154e-01 6.732164377192639652e-04
1.689375000000000000e+02 1.002631407865237856e+00 -1.181169185221433819e-03
1.689583333333333144e+02 1.003846955324451784e+00 -1.419330318966296632e-04
1.689791666666666572e+02 9.974038155119623328e-01 -2.032494744593434956e-04
1.690000000000000000e+02 9.881879994805862211e-01 -1.539334039339468373e-03
1.690208333333333144e+02 9.784867250362373481e-01 6.405731917079017989e-04
1.690416666666666572e+02 9.774122063617132206e-01 3.980747886543315080e-04
1.690625000000000000e+02 9.759753322120946484e-01 1.214336955474875322e-03
1.690833333333333144e+02 9.826665528452701581e-01 -2.739673392527866309e-04
1.691041666666666572e+02 9.830174414794538018e-01 -3.655726265552118907e-04
1.691250000000000000e+02 9.879259349555541414e-01 -1.286126187172794040e-04
1.691458333333333144e+02 9.826626457173704976e-01 -4.165760631575130099e-04
1.691666666666666572e+02 9.808392351422499100e-01 -7.244422060036349951e-04
1.691875000000000000e+02 9.834403114227557863e-01 6.992725841687205809e-04
1.692083333333333144e+02 9.735489546748011813e-01 4.315507708495258123e-04
1.692291666666666572e+02 9.777730011467714588e-01 1.636511493541050691e-03
1.692500000000000000e+02 9.794601037613482886e-01 8.536160815283597679e-04
1.692708333333333144e+02 9.872411555533455729e-01 -1.453844675281814984e-03
1.692916666666666572e+02 9.963720862732270422e-01 5.143480293173229587e-04
1.693125000000000000e+02 9.993061252823107754e-01 5.565342684918517116e-04
1.693333333333333144e+02 1.001051145514584295e+00 -5.188692161872837140e-04
1.693541666666666572e+02 1.001402963536076163e+00 5.693733002102711101e-04
1.693750000000000000e+02 1.000579122483399530e+00 1.985648056776642429e-03
1.693958333333333144e+02 9.938569626741550200e-01 -1.385757917693915047e-03
1.694166666666666572e+02 9.958833506768192123e-01 -1.169196911561253948e-03
1.694375000000000000e+02 9.992754181073684183e-01 2.730242628891018167e-03
1.694583333333333144e+02 1.004051904826936514e+00 -1.303050983759277207e-03
1.694791666666666572e+02 1.000170605000107793e+00 9.210431318068311533e-04
1.695000000000000000e+02 9.904168245585945884e-01 4.579439621499776267e-04
1.695208333333333144e+02 9.673037103952401017e-01 -2.783212067000791386e-03
1.695416666666666572e+02 9.409162395150959535e-01 4.310830663450755142e-03
1.695625000000000000e+02 9.252995605841983773e-01 -7.693776951698227647e-04
1.695833333333333144e+02 9.154523355777618443e-01 -1.550613100549002015e-03
1.696041666666666572e+02 9.118358845529926926e-01 1.773544872965038038e-04
1.696250000000000000e+02 9.147975175908471535e-01 1.468933237810701210e-03
1.696458333333333144e+02 9.157665453958447888e-01 2.494474471315859601e-04
1.696666666666666572e+02 9.185367724156906499e-01 3.198773568227903773e-04
1.696875000000000000e+02 9.114227848978631030e-01 -2.117485942013597449e-03
1.697083333333333144e+02 9.082429427888352169e-01 1.951150328788889797e-03
1.697291666666666572e+02 9.128710288508971038e-01 1.081243523766347176e-04
1.697500000000000000e+02 9.264372659016270051e-01 -1.018687903204582197e-03
1.697708333333333144e+02 9.405909589024720185e-01 2.686472214599771625e-03
1.697916666666666572e+02 9.638887852970725589e-01 8.051157241967005652e-04
1.698125000000000000e+02 9.823611180155609190e-01 7.244006700581351061e-04
1.698333333333333144e+02 9.835096601705931585e-01 5.086768439586947113e-05
1.698541666666666572e+02 9.863132242946062167e-01 -2.835750182071496497e-03
1.698750000000000000e+02 9.843047288483134372e-01 6.212634968257538682e-04
1.698958333333333144e+02 9.916819403707802794e-01 2.480539708366668629e-03
1.699166666666666572e+02 9.941239131294120623e-01 -8.616679583782944647e-04
1.699375000000000000e+02 9.942652616948535194e-01 -6.341778471876146402e-04
1.699583333333333144e+02 9.972598388842199846e-01 1.583908085792250882e-03
1.699791666666666572e+02 9.945381311635176358e-01 1.042617006153098541e-05
1.700000000000000000e+02 9.940091745081948149e-01 3.526368971168017201e-04
1.700208333333333144e+02 9.838256938648347605e-01 -1.143165640907994017e-03
1.700416666666666572e+02 9.822363252805771383e-01 4.643732459227752746e-04
1.700625000000000000e+02 9.739065182355280959e-01 7.245578830430663168e-04
1.700833333333333144e+02 9.726911453860210832e-01 1.790760617576818642e-03
1.701041666666666572e+02 9.671432706130494994e-01 -2.802055947990289369e-04
1.701250000000000000e+02 9.670823827617717194e-01 -4.620520707917819556e-04
1.701458333333333144e+02 9.731159596559251224e-01 1.701817485973789480e-06
1.701666666666666572e+02 9.853742448533884257e-01 9.142742542061300720e-04
1.701875000000000000e+02 9.978196090586969325e-01 8.962063713926444802e-04
1.702083333333333144e+02 1.007247441202349325e+00 -7.171727770718439076e-04
1.702291666666666572e+02 1.020455659226290557e+00 -2.382259987119566495e-03
1.702500000000000000e+02 1.012912445761741997e+00 -1.661939493823270985e-03
1.702708333333333144e+02 1.003313472279684593e+00 -1.984767661363247282e-03
1.702916666666666572e+02 9.880975532617437551e-01 1.363828555075201170e-03
1.703125000000000000e+02 9.696414903050045719e-01 -1.204137223908343128e-03
1.703333333333333144e+02 9.653742970766934217e-01 2.387941863914510437e-03
1.703541666666666572e+02 9.771284707755237831e-01 -7.583450767922262281e-04
