1.802916666666666572e+02 1.021877536534751885e+00 5.653557542553312850e-04
1.803125000000000000e+02 1.017461455722880492e+00 1.301881559633670093e-03
1.803333333333333144e+02 1.016368761164128331e+00 -1.369290186058393305e-03
1.803541666666666572e+02 1.011970498074289404e+00 1.277269197910248233e-03
1.803750000000000000e+02 1.010711222469097947e+00 -1.277517226308127118e-03
1.803958333333333144e+02 1.005317270174373112e+00 -4.503406767148014655e-04
1.804166666666666572e+02 1.002818814825115368e+00 -1.261545286623474505e-03
1.804375000000000000e+02 9.963975256575086092e-01 1.465889325669348644e-03
1.804583333333333144e+02 9.984398689250952863e-01 7.845948813202935487e-04
1.804791666666666572e+02 1.000783417040535417e+00 1.197521746910459048e-03
1.805000000000000000e+02 9.985013012763082063e-01 1.318179660093138838e-03
1.805208333333333144e+02 1.000392738682382321e+00 -1.036974218435787222e-03
1.805416666666666572e+02 1.002210520883323408e+00 -2.955891636395896038e-03
1.805625000000000000e+02 9.973977754287799424e-01 9.766149670262388137e-04
1.805833333333333144e+02 9.896009500332714204e-01 -2.885272574489776854e-03
1.806041666666666572e+02 9.671902620101529013e-01 -7.343202296968678660e-04
1.806250000000000000e+02 9.357333897547168711e-01 6.900458219945075329e-04
1.806458333333333144e+02 8.923984649858280882e-01 -1.257243835318344561e-03
1.806666666666666572e+02 8.523000085190272079e-01 -5.760181167411975193e-04
1.806875000000000000e+02 8.005953487674933866e-01 -5.553197720988567194e-04
1.807083333333333144e+02 7.558406657027578746e-01 2.008118187471896656e-03
1.807291666666666572e+02 7.223642026094269086e-01 -1.235235354017143671e-04
1.807500000000000000e+02 7.112033489103887218e-01 -1.384618691004501452e-03
1.807708333333333144e+02 7.235317117603300430e-01 -2.826040030582550855e-04
1.807916666666666572e+02 7.622463999198075824e-01 -1.271560067008434801e-04
1.808125000000000000e+02 8.001389127542377633e-01 -3.367700746251623756e-05
1.808333333333333144e+02 8.465595434712858136e-01 3.894808964607877552e-04
1.808541666666666572e+02 8.869569757873204674e-01 -1.712117941778914707e-04
1.808750000000000000e+02 9.273212305189747484e-01 -2.482383539105337527e-03
1.808958333333333144e+02 9.575183932650093155e-01 -3.997587061501523529e-04
1.809166666666666572e+02 9.890337181493028540e-01 -3.254119673498431882e-06
1.809375000000000000e+02 1.011442586088540541e+00 -5.398545562586067612e-04
1.809583333333333144e+02 1.030786216958186063e+00 2.221484554981531783e-03
1.809791666666666572e+02 1.044629425918589094e+00 -2.727647533827946727e-04
1.810000000000000000e+02 1.054581611659417995e+00 -1.772566542951847215e-04
1.810208333333333144e+02 1.060097585531004416e+00 2.378749976217108767e-03
1.810416666666666572e+02 1.065750875365201411e+00 -1.151016209529254555e-03
1.810625000000000000e+02 1.057620973928073971e+00 -1.428258375484897473e-03
1.810833333333333144e+02 1.055977302975667387e+00 1.662796572451157246e-03
1.811041666666666572e+02 1.051883979920102519e+00 -1.658406547102397096e-03
1.811250000000000000e+02 1.043890128561047348e+00 5.791316588518220397e-04
1.811458333333333144e+02 1.036575530638646603e+00 -6.829447750006184753e-04
1.811666666666666572e+02 1.020815995873956439e+00 1.110089043495086957e-03
1.811875000000000000e+02 1.016135368624031976e+00 9.324638656720113080e-04
1.812083333333333144e+02 1.009040844118040292e+00 -8.172734778451917802e-04
1.812291666666666572e+02 1.003289502088292373e+00 -9.825355335499868364e-04
1.812500000000000000e+02 9.971055264029621279e-01 -2.080269496948667913e-04
1.812708333333333144e+02 9.874037539104992822e-01 -1.159042517173587694e-03
1.812916666666666572e+02 9.861663177499691013e-01 2.210467617257428578e-03
1.813125000000000000e+02 9.777386705380500809e-01 1.191973194528206728e-03
1.813333333333333144e+02 9.778115961880968765e-01 1.281251211413864674e-03
1.813541666666666572e+02 9.793100372648156915e-01 -1.887415639121059496e-04
1.813750000000000000e+02 9.687337676628315908e-01 9.755651049281348266e-04
1.813958333333333144e+02 9.672502953442015938e-01 1.566101354966463206e-03
1.814166666666666572e+02 9.538012131348876377e-01 -1.601297990823185875e-03
1.814375000000000000e+02 9.415841689467839837e-01 7.440730669278821166e-04
1.814583333333333144e+02 9.255320027631752655e-01 -4.472420792716299350e-04
1.814791666666666572e+02 9.008758308348286947e-01 5.648739436660683800e-04
1.815000000000000000e+02 8.697787705962016780e-01 -2.773225701951357539e-03
1.815208333333333144e+02 8.293273640223970400e-01 -1.346350451520711726e-03
1.815416666666666572e+02 7.918219743343378747e-01 -5.634362879256060095e-05
1.815625000000000000e+02 7.493386662308357815e-01 -8.221651372620333636e-04
1.815833333333333144e+02 7.046964544836887834e-01 -1.263814296737874980e-03
1.816041666666666572e+02 6.677315502553001769e-01 1.696262602210269529e-03
1.816250000000000000e+02 6.291152368090010549e-01 -1.692026237938687753e-03
1.816458333333333144e+02 5.939906899150431130e-01 -1.482559200974063556e-04
1.816666666666666572e+02 5.649511588574935850e-01 3.507108735188983360e-04
1.816875000000000000e+02 5.587862375972777462e-01 9.832290325941092299e-04
1.817083333333333144e+02 5.695969665548591410e-01 -3.230691188288282805e-04
1.817291666666666572e+02 5.908231707299281821e-01 -9.020371977375170715e-04
1.817500000000000000e+02 6.275452553603356742e-01 -6.722781720796729696e-05
1.817708333333333144e+02 6.746732412031659631e-01 -9.638301689387546070e-05
1.817916666666666572e+02 7.243995193436525426e-01 -1.422771565740610150e-03
1.818125000000000000e+02 7.728856975117481820e-01 2.804372483264711523e-03
1.818333333333333144e+02 8.237751531602671706e-01 6.470156064543929140e-04
1.818541666666666572e+02 8.720085059928879279e-01 2.655485621738682637e-03
1.818750000000000000e+02 9.116073279373705374e-01 1.266361632881815883e-03
1.818958333333333144e+02 9.510134072889009360e-01 1.753709978946859120e-03
1.819166666666666572e+02 9.818988935915110572e-01 1.101555058532998699e-03
1.819375000000000000e+02 1.003374820626714792e+00 -8.409436901234371587e-04
1.819583333333333144e+02 1.023767666482848115e+00 -4.798388643544052794e-04
1.819791666666666572e+02 1.026276682987038891e+00 1.140144363816132005e-03
1.820000000000000000e+02 1.024219834026774301e+00 -1.908774421813269877e-03
1.820208333333333144e+02 1.020777395428809964e+00 3.440349097260858103e-04
1.820416666666666572e+02 1.029532786533680522e+00 5.563989301602741567e-04
1.820625000000000000e+02 1.026996880738699991e+00 7.995306892428955968e-05
1.820833333333333144e+02 1.026487880561893995e+00 -3.269513156882527410e-04
1.821041666666666572e+02 1.029114709262466620e+00 -1.632178829406544501e-03
1.821250000000000000e+02 1.026501789717021218e+00 2.532858009966029332e-04
1.821458333333333144e+02 1.032040735535161735e+00 -2.572193376165364444e-04
1.821666666666666572e+02 1.033944358247892437e+00 1.796320095988506544e-03
1.821875000000000000e+02 1.033572636825166979e+00 -1.109314190376126455e-03
1.822083333333333144e+02 1.036866818028364667e+00 2.993085385657640626e-04
1.822291666666666572e+02 1.034933055992968143e+00 1.323451534918103746e-03
1.822500000000000000e+02 1.028312926423366580e+00 -1.392116938988742763e-03
1.822708333333333144e+02 1.023807107123591020e+00 1.788156284688037197e-03
1.822916666666666572e+02 1.020927283515228323e+00 9.651081852316747284e-04
1.823125000000000000e+02 1.019454496920974451e+00 5.571398257094343863e-05
1.823333333333333144e+02 1.021937887125800692e+00 6.753195675460672886e-04
1.823541666666666572e+02 1.023838348730332859e+00 -2.669749499957308966e-03
1.823750000000000000e+02 1.025159428693406927e+00 1.003523844452245415e-03
1.823958333333333144e+02 1.031069386347563510e+00 -2.603853380159259264e-04
1.824166666666666572e+02 1.033588393625431978e+00 -1.179040300025844433e-04
1.824375000000000000e+02 1.026393542043664953e+00 4.975175830525479202e-04
1.824583333333333144e+02 1.027728019414030802e+00 1.186668326145914193e-03
1.824791666666666572e+02 1.029771238893387064e+00 1.815761307741824366e-03
1.825000000000000000e+02 1.034356282540975558e+00 2.332223463478962425e-04
1.825208333333333144e+02 1.028491374962475335e+00 -5.185624561089589510e-04
1.825416666666666572e+02 1.024831321232265280e+00 -7.023376055285749080e-04
1.825625000000000000e+02 1.027058702089298503e+00 3.286296015799188529e-03
1.825833333333333144e+02 1.026046979650190982e+00 -1.728609215006804119e-03
1.826041666666666572e+02 1.021851793085745141e+00 -4.980903972419729007e-04
1.826250000000000000e+02 1.018811734605993724e+00 -9.307742437293631786e-05
1.826458333333333144e+02 1.016477979163660006e+00 -1.440068314984748864e-03
1.826666666666666572e+02 1.020021389173153548e+00 1.630766221485998018e-03
1.826875000000000000e+02 1.015267844426095634e+00 -2.228343127955485434e-03
1.827083333333333144e+02 1.017356785530694419e+00 -3.106223323203921062e-04
1.827291666666666572e+02 1.013748297169800638e+00 -2.252204913376170108e-03
1.827500000000000000e+02 1.013373273240079975e+00 -1.351646331062379084e-03
1.827708333333333144e+02 1.013114301714089560e+00 1.715667683971874510e-03
1.827916666666666572e+02 1.007534645746727797e+00 -6.284798855051821308e-04
1.828125000000000000e+02 1.005138520031794824e+00 -1.707524243307795601e-04
1.828333333333333144e+02 1.005904598544205442e+00 -6.745476277731691193e-04
1.828541666666666572e+02 1.005814635531453893e+00 -2.032255853659820522e-03
1.828750000000000000e+02 1.004532937801855708e+00 -2.354612743018017623e-03
1.828958333333333144e+02 1.002584355633159063e+00 1.631032311732285309e-03
1.829166666666666572e+02 1.001714046794889290e+00 -1.114058147523961598e-03
1.829375000000000000e+02 1.003382083347148956e+00 -1.007523004821169041e-03
1.829583333333333144e+02 1.005247404488117224e+00 -9.000867796355731427e-04
1.829791666666666572e+02 1.004439302010377233e+00 6.837164019564881249e-05
1.830000000000000000e+02 1.000711145473682784e+00 2.400274875534150643e-04
1.830208333333333144e+02 1.002516266410988122e+00 2.495268654613354547e-03
1.830416666666666572e+02 1.001757905939312465e+00 1.395167486657151535e-03
1.830625000000000000e+02 9.942903271723521064e-01 2.532461118519258817e-03
1.830833333333333144e+02 9.792859898346155667e-01 -1.114373086216418436e-03
1.831041666666666572e+02 9.632158198405179617e-01 1.862499854080355800e-03
1.831250000000000000e+02 9.318879458067855781e-01 -2.119899784783200840e-03
1.831458333333333144e+02 8.890099054062668982e-01 5.707235548760277246e-05
1.831666666666666572e+02 8.381741201894188364e-01 5.644761046780564324e-04
1.831875000000000000e+02 7.954771195677066142e-01 4.793589593946260673e-04
1.832083333333333144e+02 7.434716978657761599e-01 -4.677463892030661553e-04
1.832291666666666572e+02 7.065528534150193884e-01 -1.476452678926021582e-03
1.832500000000000000e+02 6.865100862546452687e-01 9.974215060918750764e-04
1.832708333333333144e+02 6.922431460240214829e-01 -4.288322807987055528e-04
1.832916666666666572e+02 7.206501469744952537e-01 -1.328003464264609305e-03
1.833125000000000000e+02 7.605139414478608861e-01 1.843407599715979274e-04
1.833333333333333144e+02 8.036773778327754858e-01 -1.559270131205252579e-03
1.833541666666666572e+02 8.449915187895895574e-01 7.406296600184669905e-04
1.833750000000000000e+02 8.904634154977535410e-01 -1.179289014574423297e-03
1.833958333333333144e+02 9.326464176217035273e-01 1.584809400363895206e-03
1.834166666666666572e+02 9.614777621933998653e-01 4.710969732947662921e-04
1.834375000000000000e+02 1.000221515763161317e+00 -6.107368427231707215e-04
1.834583333333333144e+02 1.028468657382416440e+00 5.452823814978058001e-04
1.834791666666666572e+02 1.044717660051107444e+00 7.655252539564233547e-04
1.835000000000000000e+02 1.061369603716256549e+00 8.654197779782490723e-04
1.835208333333333144e+02 1.073008695827457171e+00 3.308106528896914873e-03
1.835416666666666572e+02 1.077505547403102115e+00 -5.423052937297052510e-04
1.835625000000000000e+02 1.074208341381960974e+00 6.520011536520531380e-04
1.835833333333333144e+02 1.066126953753601114e+00 1.287540134972458769e-03
1.836041666666666572e+02 1.062836544623075641e+00 -4.350528965521676381e-04
1.836250000000000000e+02 1.045607311867876366e+00 -1.921837603178807436e-04
1.836458333333333144e+02 1.041676039472711812e+00 -6.046463242045296751e-04
1.836666666666666572e+02 1.029679983020815426e+00 -1.104376655735153282e-04
1.836875000000000000e+02 1.017158545160175454e+00 -1.624715935771109138e-03
1.837083333333333144e+02 1.012798185801226492e+00 -1.894667693855907461e-03
1.837291666666666572e+02 1.001365356033455667e+00 1.269862905197531805e-03
1.837500000000000000e+02 1.002791944256001599e+00 -1.602755782941973602e-03
1.837708333333333144e+02 9.985098383933165289e-01 -1.023030415792314501e-03
1.837916666666666572e+02 9.939110970078688378e-01 -3.400017549642010044e-04
1.838125000000000000e+02 9.930387461969280016e-01 -2.118469939934709649e-04
1.838333333333333144e+02 9.900900498818635542e-01 -5.190834386197651595e-05
1.838541666666666572e+02 9.923074583901401180e-01 7.054283409456061889e-04
1.838750000000000000e+02 9.846131107513971248e-01 1.030577614518837478e-03
1.838958333333333144e+02 9.831489663928638656e-01 9.923345265751071839e-04
1.839166666666666572e+02 9.857136876294465555e-01 3.372117918379620286e-04
1.839375000000000000e+02 9.766526813941613927e-01 -4.966719263445210851e-05
1.839583333333333144e+02 9.609711169966309585e-01 9.872548555731519484e-04
1.839791666666666572e+02 9.428356432527279507e-01 -3.249908939310135127e-04
1.840000000000000000e+02 9.141007955858763134e-01 -6.482375452482711962e-04
1.840208333333333144e+02 8.823812481333356272e-01 -4.191427179544350047e-04
1.840416666666666572e+02 8.439351378234719592e-01 -1.127583653802840597e-04
1.840625000000000000e+02 8.005535012072362289e-01 3.306982614301111584e-04
1.840833333333333144e+02 7.543144404387454038e-01 -2.248183107829157881e-03
1.841041666666666572e+02 7.062802779406545106e-01 -3.907310619182921725e-04
1.841250000000000000e+02 6.560105419256387904e-01 8.513124013291447321e-04
1.841458333333333144e+02 6.162438823025230272e-01 -6.393306215384977724e-04
1.841666666666666572e+02 5.816473154085978203e-01 7.306372235388951830e-06
1.841875000000000000e+02 5.589542499666664277e-01 2.154074932978572617e-03
1.842083333333333144e+02 5.610638120286995933e-01 1.226443091867908917e-03
1.842291666666666572e+02 5.739655704446964268e-01 -1.123847607479862287e-03
1.842500000000000000e+02 6.136993703676626444e-01 -7.852712741712568074e-04
1.842708333333333144e+02 6.602087328699112190e-01 1.849154369873912520e-03
1.842916666666666572e+02 7.087100927596078348e-01 2.616485899180504026e-04
1.843125000000000000e+02 7.591116205948422735e-01 -1.533875478846969970e-03
1.843333333333333144e+02 8.042494267157775933e-01 1.948690486245508585e-03
1.843541666666666572e+02 8.540231851604800362e-01 1.082818157269970849e-03
1.843750000000000000e+02 8.963944776813306259e-01 -1.198407795469386697e-04
1.843958333333333144e+02 9.323718710149250244e-01 1.006339264931152078e-03
1.844166666666666572e+02 9.617455392209325327e-01 -1.999128132427059959e-03
1.844375000000000000e+02 9.878062377860421517e-01 1.381930599507181275e-03
1.844583333333333144e+02 1.009845761095943706e+00 1.631894874674214404e-03
1.844791666666666572e+02 1.008449610431097820e+00 3.696911579201108073e-04
1.845000000000000000e+02 1.013797472856219795e+00 2.498406730529693486e-04
1.845208333333333144e+02 1.018447769387825330e+00 -4.436120888204413116e-04
1.845416666666666572e+02 1.014313578265298110e+00 3.537479038053940238e-05
1.845625000000000000e+02 1.019141843800216662e+00 2.677880514071044084e-04
1.845833333333333144e+02 1.016771339633743221e+00 -3.658488335423786182e-04
1.846041666666666572e+02 1.026103059642200943e+00 1.469970222919999431e-03
1.846250000000000000e+02 1.021947107494314722e+00 -2.555914435887714654e-03
1.846458333333333144e+02 1.021422946954631428e+00 5.539991126075085020e-04
1.846666666666666572e+02 1.024202061182615475e+00 -8.327914192605208755e-04
1.846875000000000000e+02 1.026487611925578136e+00 -1.280915140392345085e-04
1.847083333333333144e+02 1.025700345351552745e+00 -1.122562061052326081e-03
