1.718958333333333144e+02 9.764243351067029009e-01 -4.599549381600400453e-04
1.719166666666666572e+02 9.277162407528538601e-01 -5.851396951764452001e-04
1.719375000000000000e+02 8.758700355507704760e-01 -5.293268833299973573e-04
1.719583333333333144e+02 8.262127760158713974e-01 1.920146245510209130e-03
1.719791666666666572e+02 7.861829165349744075e-01 4.458301103633359073e-04
1.720000000000000000e+02 7.545750666521300332e-01 1.623335222194670054e-03
1.720208333333333144e+02 7.391965509552939073e-01 7.121114564179959264e-04
1.720416666666666572e+02 7.447489483825020518e-01 -2.513837716713895366e-04
1.720625000000000000e+02 7.703964913630892974e-01 8.719903217929641332e-04
1.720833333333333144e+02 7.965458706499852770e-01 -1.334804543671632218e-03
1.721041666666666572e+02 8.171468706452355013e-01 -5.252524201315569635e-04
1.721250000000000000e+02 8.409864382001476235e-01 -1.513504230759285096e-03
1.721458333333333144e+02 8.795147477557024862e-01 6.368022782924503966e-04
1.721666666666666572e+02 9.224976318365559758e-01 3.924474286773099361e-04
1.721875000000000000e+02 9.689841108666376046e-01 -3.367301926542315399e-05
1.722083333333333144e+02 9.999165022833572669e-01 1.378109993039872529e-03
1.722291666666666572e+02 1.023280453479526120e+00 -1.252350544850824345e-03
1.722500000000000000e+02 1.034410434799305056e+00 9.478656361976888151e-04
1.722708333333333144e+02 1.029650563699183952e+00 -1.438644981843991517e-03
1.722916666666666572e+02 1.016640194305774347e+00 -3.071062546223951324e-04
1.723125000000000000e+02 1.019461927644402133e+00 5.540618648259579239e-04
1.723333333333333144e+02 1.023156300313834866e+00 5.550912747207249710e-04
1.723541666666666572e+02 1.035457761644217323e+00 5.703992145042628475e-04
1.723750000000000000e+02 1.049904269749636576e+00 1.773891735074975377e-03
1.723958333333333144e+02 1.048318954061052244e+00 2.512476579767138735e-04
1.724166666666666572e+02 1.039285775225345487e+00 8.606837437446480076e-04
1.724375000000000000e+02 1.032508516402212750e+00 1.837262359900611363e-03
1.724583333333333144e+02 1.035426913984253350e+00 5.249944791011102200e-04
1.724791666666666572e+02 1.036256342384321183e+00 1.366191309871418020e-04
1.725000000000000000e+02 1.049298763103871490e+00 -6.328968917393883382e-05
1.725208333333333144e+02 1.061414667027121617e+00 -5.992236349869120831e-04
1.725416666666666572e+02 1.059656305942369148e+00 7.353238486254127734e-05
1.725625000000000000e+02 1.052968412568885404e+00 -3.966581872677665431e-04
1.725833333333333144e+02 1.053831219711205192e+00 -1.580903999948651915e-04
1.726041666666666572e+02 1.058582846978211256e+00 7.538799077966178760e-04
1.726250000000000000e+02 1.056687444993689162e+00 9.213320596727571539e-04
1.726458333333333144e+02 1.052753524714140410e+00 -5.248622037330424438e-04
1.726666666666666572e+02 1.040229747081466760e+00 9.623590680488934308e-04
1.726875000000000000e+02 1.041159911150394857e+00 -3.133546629350981994e-03
1.727083333333333144e+02 1.052011014679782974e+00 6.264209187513165985e-04
1.727291666666666572e+02 1.072226885829996590e+00 2.925278755710182489e-04
1.727500000000000000e+02 1.086054841199034060e+00 -1.320234058270873577e-03
1.727708333333333144e+02 1.083762992573408690e+00 -1.295091175323358429e-03
1.727916666666666572e+02 1.058921008698010535e+00 -3.513075226674908062e-04
1.728125000000000000e+02 1.037285871855510022e+00 9.911982279361957349e-04
1.728333333333333144e+02 1.025124830156073141e+00 1.325994608316547786e-03
1.728541666666666572e+02 1.044784565938827736e+00 9.769317181584677000e-04
1.728750000000000000e+02 1.065975787057657165e+00 1.821065006173598275e-03
1.728958333333333144e+02 1.084042735913374633e+00 -8.487987562445219744e-04
1.729166666666666572e+02 1.075918830122075454e+00 1.390963487833887053e-03
1.729375000000000000e+02 1.064715824961835589e+00 -5.355125699940387627e-04
1.729583333333333144e+02 1.050645411431299969e+00 1.875654154591635699e-04
1.729791666666666572e+02 1.051692223693415862e+00 -5.224091558348165597e-04
1.730000000000000000e+02 1.049846272074314246e+00 -5.101061166173098552e-04
1.730208333333333144e+02 1.055781904386136283e+00 3.276677989061638446e-04
1.730416666666666572e+02 1.059819904351856801e+00 -4.019690297871190195e-04
1.730625000000000000e+02 1.059796779598191740e+00 9.338756959111259521e-04
1.730833333333333144e+02 1.057559136740854999e+00 2.399259371713942553e-03
1.731041666666666572e+02 1.062013100322492853e+00 -8.586695184564258499e-04
1.731250000000000000e+02 1.071428006021593715e+00 -1.617411349608766872e-03
1.731458333333333144e+02 1.069929007692627110e+00 2.652159224191077990e-04
1.731666666666666572e+02 1.053641638680117731e+00 2.506129335972284342e-04
1.731875000000000000e+02 1.040319836485283478e+00 -1.752856938233798064e-03
1.732083333333333144e+02 1.027341202527748631e+00 1.731451535363476594e-03
1.732291666666666572e+02 1.041431323966714784e+00 -1.602025342103548808e-03
1.732500000000000000e+02 1.058478319101590515e+00 1.762463373448327304e-03
1.732708333333333144e+02 1.066368051606893186e+00 -1.047973044940883917e-03
1.732916666666666572e+02 1.069349872430244153e+00 -1.549846348536250548e-03
1.733125000000000000e+02 1.065375155805800667e+00 1.086190474239442320e-03
1.733333333333333144e+02 1.048690506211046536e+00 8.412067189220513892e-04
1.733541666666666572e+02 1.027397984377529605e+00 -2.106613231882319571e-03
1.733750000000000000e+02 1.028828900096451004e+00 -6.402256321280727766e-04
1.733958333333333144e+02 1.039156367651170587e+00 2.052191104825642175e-03
1.734166666666666572e+02 1.055671472925667098e+00 4.230673872388850077e-04
1.734375000000000000e+02 1.070219419671929906e+00 2.168685113863983403e-03
1.734583333333333144e+02 1.049886050932721027e+00 -3.072709476654612989e-04
1.734791666666666572e+02 1.030357690053015141e+00 -9.311842297408617452e-05
1.735000000000000000e+02 1.017942804117816458e+00 -1.091021954753856014e-03
1.735208333333333144e+02 1.036445770438110703e+00 1.070698492636587259e-03
1.735416666666666572e+02 1.038669358975516710e+00 -6.896472510764655459e-04
1.735625000000000000e+02 1.043540517616088348e+00 -5.592143181419514117e-05
1.735833333333333144e+02 1.042356594408964554e+00 -1.451038057693880686e-03
1.736041666666666572e+02 1.041275343725160285e+00 -2.001721447065690546e-04
1.736250000000000000e+02 1.025015735182002397e+00 1.086963045470955161e-03
1.736458333333333144e+02 1.017052264306772313e+00 4.330648220076902541e-04
1.736666666666666572e+02 1.009445235512824945e+00 -8.529454067010726944e-04
1.736875000000000000e+02 1.017491864723953476e+00 1.235280413730176696e-03
1.737083333333333144e+02 1.025703229154006024e+00 -1.510818820149620670e-03
1.737291666666666572e+02 1.035403642928143242e+00 1.407777070129030271e-04
1.737500000000000000e+02 1.037909055258211311e+00 2.742189882121930751e-04
1.737708333333333144e+02 1.035807997709767836e+00 7.805674328176265969e-04
1.737916666666666572e+02 1.014441055162739636e+00 1.698569025335979279e-04
1.738125000000000000e+02 9.813647310889974662e-01 1.778830559444035872e-04
1.738333333333333144e+02 9.390967218096766267e-01 -4.651802433695875999e-04
1.738541666666666572e+02 9.274783085844059416e-01 7.455410520142817261e-04
1.738750000000000000e+02 9.314839117166585636e-01 2.353211050262999076e-03
1.738958333333333144e+02 9.379924133133743513e-01 1.327218271505393272e-03
1.739166666666666572e+02 9.277102343289318487e-01 1.970197369807405972e-03
1.739375000000000000e+02 8.893715764794383194e-01 -9.057295178108376935e-04
1.739583333333333144e+02 8.523816096187196711e-01 1.087529228235474630e-03
1.739791666666666572e+02 8.440631488111324243e-01 -5.500644906536476591e-04
1.740000000000000000e+02 8.472535139793145875e-01 -7.904518806228008751e-04
1.740208333333333144e+02 8.742372286049897578e-01 -6.820617424859904158e-04
1.740416666666666572e+02 8.914973716996491548e-01 -9.808695004967827886e-04
1.740625000000000000e+02 9.133050197446601626e-01 5.391446159068636099e-05
1.740833333333333144e+02 9.295416976033449297e-01 1.494618003093702669e-03
1.741041666666666572e+02 9.457294902373110101e-01 -4.193114387276335522e-04
1.741250000000000000e+02 9.687640693637949996e-01 -5.230237193779134497e-05
1.741458333333333144e+02 9.972417510206327274e-01 -3.493406194526401829e-04
1.741666666666666572e+02 1.010984789074300672e+00 -9.861776022124604281e-04
1.741875000000000000e+02 1.005490886559966768e+00 -5.835546877261615586e-05
1.742083333333333144e+02 9.832007573205615580e-01 8.397207589670347989e-04
1.742291666666666572e+02 9.760438393544983438e-01 -9.808096928257178243e-04
1.742500000000000000e+02 9.915715443551746944e-01 9.678996842010853660e-04
1.742708333333333144e+02 1.011429601067708184e+00 1.027008344276210232e-03
1.742916666666666572e+02 1.026729634563732008e+00 1.706774062073413128e-03
1.743125000000000000e+02 1.033042130425694483e+00 -8.846100120398347078e-04
1.743333333333333144e+02 1.025095589986384281e+00 5.334431990068203765e-05
1.743541666666666572e+02 1.015095903952296652e+00 -3.374215185000144289e-04
1.743750000000000000e+02 1.009927770327926355e+00 -6.698521271009164578e-04
1.743958333333333144e+02 1.015592779039532934e+00 7.298194615553893266e-04
1.744166666666666572e+02 1.024827892310359312e+00 -3.252106529503929577e-04
1.744375000000000000e+02 1.037999675344369432e+00 1.579610530371079041e-03
1.744583333333333144e+02 1.040552397434212795e+00 4.788535504393719297e-04
1.744791666666666572e+02 1.040651356187732191e+00 2.085141917336838643e-04
1.765208333333333144e+02 1.039846290607104873e+00 1.199982591322172045e-03
1.765416666666666572e+02 1.040623360243772888e+00 -4.341952125771030685e-04
1.765625000000000000e+02 1.040342303693166492e+00 1.170556703201774485e-03
1.765833333333333144e+02 1.045968940322685503e+00 -6.795719688046647630e-04
1.766041666666666572e+02 1.048025068523385839e+00 7.740653055226768154e-04
1.766250000000000000e+02 1.053544149774511718e+00 -1.935104650883372798e-03
1.766458333333333144e+02 1.041869338262400690e+00 -8.196468337081962759e-04
1.766666666666666572e+02 1.027946353130229973e+00 -1.753475281079573461e-03
1.766875000000000000e+02 1.034172681527474325e+00 -1.504157161263832690e-03
1.767083333333333144e+02 1.045077972483889006e+00 -1.190237727145604575e-04
1.767291666666666572e+02 1.050388298560908762e+00 4.213516549505229997e-04
1.767500000000000000e+02 1.042832777188699378e+00 1.479622494980273447e-03
1.767708333333333144e+02 1.023283066604169012e+00 1.326308985375687080e-03
1.767916666666666572e+02 1.008477507609363943e+00 -8.574939806471291704e-07
1.768125000000000000e+02 1.008044447859816950e+00 -1.331579438966802847e-03
1.768333333333333144e+02 1.013708418102924558e+00 -2.257630558213960623e-04
1.768541666666666572e+02 1.040212210711442431e+00 1.263236797774398021e-03
1.768750000000000000e+02 1.053273007208243461e+00 -9.780951518930839457e-05
1.768958333333333144e+02 1.055755263499833063e+00 4.610842687551056323e-04
1.769166666666666572e+02 1.021519669533959673e+00 -1.590789352903714936e-03
1.769375000000000000e+02 9.966132240263134712e-01 1.296934478346943023e-03
1.769583333333333144e+02 9.703809997260361975e-01 -2.602496984671818191e-03
1.769791666666666572e+02 9.632203328700179590e-01 -6.475547856345583320e-04
1.770000000000000000e+02 9.677105253937985374e-01 -2.490950079518815599e-03
1.770208333333333144e+02 9.730900241904343329e-01 2.041805637296674903e-03
1.770416666666666572e+02 9.592903802148828873e-01 4.097643611832133990e-04
1.770625000000000000e+02 9.336322174903713966e-01 3.663846488574421488e-04
1.770833333333333144e+02 9.025343020891659629e-01 -4.798549741455248696e-04
1.771041666666666572e+02 8.583471054983202730e-01 3.811523203545710489e-04
1.771250000000000000e+02 8.241383024441014671e-01 2.145280867983216828e-03
1.771458333333333144e+02 8.195788063957337721e-01 1.827434333923715027e-03
1.771666666666666572e+02 8.512206078923870711e-01 -3.294359695104303286e-03
1.771875000000000000e+02 8.964844798533112558e-01 -1.030851126122341250e-03
1.772083333333333144e+02 9.361975514756168959e-01 -1.015283135710587370e-03
1.772291666666666572e+02 9.441818785291166138e-01 1.054395888796831344e-03
1.772500000000000000e+02 9.485038286271985086e-01 -7.226992440832487980e-05
1.772708333333333144e+02 9.413209940428490796e-01 -4.230899490857593383e-04
1.772916666666666572e+02 9.457535210745579013e-01 1.524235386999223986e-03
1.773125000000000000e+02 9.613729340270614765e-01 -2.390172703467002835e-03
1.773333333333333144e+02 9.875502127714497203e-01 -3.406270332030746084e-03
1.773541666666666572e+02 1.017222334744976475e+00 -1.357347715743255096e-03
1.773750000000000000e+02 1.031741982919824219e+00 -6.542309943262817956e-04
1.773958333333333144e+02 1.020613698679434300e+00 9.754906367269346049e-04
1.774166666666666572e+02 1.005810625553294368e+00 1.559588984265275827e-03
1.774375000000000000e+02 9.988930534761375490e-01 1.752972923234394473e-04
1.774583333333333144e+02 9.962361711337789361e-01 5.486092150063572601e-04
1.774791666666666572e+02 9.988981990714866921e-01 3.406571469962109541e-04
1.775000000000000000e+02 1.006256175249270690e+00 -3.730014870699872366e-04
1.775208333333333144e+02 1.017845486508897501e+00 -7.766166755630156231e-04
1.775416666666666572e+02 1.036883759342955624e+00 1.839923690850498155e-03
1.775625000000000000e+02 1.054229377241139964e+00 8.288791832784361325e-05
1.775833333333333144e+02 1.048072614232862687e+00 -1.878936475689334815e-03
1.776041666666666572e+02 1.022925543816157523e+00 -4.658723990898637371e-04
1.776250000000000000e+02 1.020205942430266965e+00 2.512483395814985314e-04
1.776458333333333144e+02 1.027445526046976809e+00 1.090092735842808965e-03
1.776666666666666572e+02 1.040407752292371146e+00 1.000473992734918780e-03
1.776875000000000000e+02 1.064938902376727725e+00 -1.336966526251558152e-03
1.777083333333333144e+02 1.073433140645237982e+00 -1.604289169649833523e-03
1.777291666666666572e+02 1.073862254888426682e+00 5.806560471952401528e-04
1.777500000000000000e+02 1.066706639052257710e+00 1.007925040491222310e-04
1.777708333333333144e+02 1.048753569579728095e+00 3.482833521507091592e-04
1.777916666666666572e+02 1.049698541224260318e+00 1.027179647354545429e-03
1.778125000000000000e+02 1.060474805828731437e+00 5.546453874960602902e-04
1.778333333333333144e+02 1.072707341854203023e+00 1.118047634167536461e-03
1.778541666666666572e+02 1.080485060133964170e+00 -2.037985291987533026e-04
1.778750000000000000e+02 1.079847068597133308e+00 1.895916195815989819e-03
1.778958333333333144e+02 1.066114670459556768e+00 -3.263944423064936694e-05
1.779166666666666572e+02 1.055840089354696865e+00 -3.153281011669146951e-03
1.779375000000000000e+02 1.049914110547605750e+00 -9.619088547460830823e-04
1.779583333333333144e+02 1.050011748916483745e+00 -4.435362801239325849e-04
1.779791666666666572e+02 1.054939697220496075e+00 2.624779235729493045e-03
1.780000000000000000e+02 1.055776573933961737e+00 -1.231833503791638067e-03
1.780208333333333144e+02 1.039634619418468908e+00 3.896365788627230626e-04
1.780416666666666572e+02 1.020608358634989665e+00 -3.244961978594384871e-04
1.780625000000000000e+02 1.017494526688632384e+00 2.666004930322896007e-03
1.780833333333333144e+02 1.013652706652067303e+00 -1.961132914247369630e-03
1.781041666666666572e+02 1.028951494765488972e+00 1.583674906317553534e-03
1.781250000000000000e+02 1.030238995188801576e+00 3.809027383776991725e-04
1.781458333333333144e+02 1.021442481070263364e+00 -3.630175324389350476e-04
1.781666666666666572e+02 1.002287219538479768e+00 -6.688072381784952595e-04
1.781875000000000000e+02 9.789227894942297281e-01 1.957115420886615647e-03
1.782083333333333144e+02 9.538528445050211690e-01 1.926168095525860463e-04
1.782291666666666572e+02 9.354530470425649336e-01 -9.443426546738415382e-04
1.782500000000000000e+02 9.002283611757980752e-01 5.264112901164232474e-04
1.782708333333333144e+02 8.564246347561762507e-01 5.739442437934870857e-04
1.782916666666666572e+02 8.112640686141103785e-01 -5.400403105056183822e-04
1.783125000000000000e+02 7.701643400705352471e-01 1.695728590034187386e-03
1.783333333333333144e+02 7.599546867926937344e-01 1.179490224940059273e-05
1.783541666666666572e+02 7.623067313697223790e-01 -8.537435425319213128e-04
