2.308750000000000000e+02 1.030831314173719315e+00 -7.440569608735789653e-05
2.308958333333333144e+02 1.035613931537348043e+00 2.918525871738288698e-04
2.309166666666666572e+02 1.003428879201623936e+00 -2.020973402585022737e-03
2.309375000000000000e+02 9.670665685355152030e-01 -8.300572828212590725e-04
2.309583333333333144e+02 9.632578336805386332e-01 1.673546305149646856e-04
2.309791666666666572e+02 1.001179206327705629e+00 8.175021055708943732e-04
2.310000000000000000e+02 1.028183154547320566e+00 2.048192455242681988e-03
2.310208333333333144e+02 1.031817336541239083e+00 1.682648008490414664e-03
2.310416666666666572e+02 1.012665972558210559e+00 -7.350335944047000020e-04
2.310625000000000000e+02 9.885947354861170933e-01 -1.531132661770824056e-03
2.310833333333333144e+02 9.809153476389422810e-01 -1.074737175083426361e-03
2.311041666666666572e+02 9.854597813213685775e-01 2.736316721498524150e-04
2.311250000000000000e+02 9.970318591350036952e-01 1.335537147604732395e-03
2.311458333333333144e+02 1.006103018768215174e+00 8.946043509838636247e-04
2.311666666666666572e+02 1.010766151960919235e+00 1.714775225711521502e-03
2.311875000000000000e+02 1.015380794889674698e+00 -1.771738909199449801e-03
2.312083333333333144e+02 1.014754720685663747e+00 7.652548788477658718e-04
2.312291666666666572e+02 9.990809612306649212e-01 -6.640317461797239518e-04
2.312500000000000000e+02 9.813427059038006828e-01 6.188763275206134694e-04
2.312708333333333144e+02 9.702338887568829895e-01 -8.078654676436425102e-04
2.312916666666666572e+02 9.863759138253520575e-01 3.566265555374084173e-04
2.313125000000000000e+02 1.015514775735514075e+00 1.663579314130390636e-03
2.313333333333333144e+02 1.033771217304872092e+00 -6.988758864329760187e-04
2.313541666666666572e+02 1.029983360546012028e+00 -1.423633368714486997e-03
2.313750000000000000e+02 9.997370389031415838e-01 7.549209184605795795e-04
2.313958333333333144e+02 9.795061958142540215e-01 -1.804967227137612741e-03
2.314166666666666572e+02 9.832066210028115316e-01 -1.146547695527090280e-03
2.314375000000000000e+02 9.993492132781317538e-01 2.955838922997515352e-04
2.314583333333333144e+02 1.022307013039208456e+00 1.706113198581432969e-03
2.314791666666666572e+02 1.009192016255614277e+00 -5.922628611539593419e-05
2.315000000000000000e+02 9.911655670152880182e-01 1.168459275235090959e-03
2.315208333333333144e+02 9.774682514845164372e-01 -9.176122831840104709e-04
2.315416666666666572e+02 9.911746931667390070e-01 -2.118735395821154562e-03
2.315625000000000000e+02 1.024469799239552392e+00 3.544943523696961500e-04
2.315833333333333144e+02 1.029091516265625783e+00 -1.026275365730224855e-03
2.316041666666666572e+02 1.004968945066000430e+00 4.573542396643317685e-04
2.316250000000000000e+02 9.845034747736813863e-01 4.446220389400009493e-04
2.316458333333333144e+02 9.766238748755049492e-01 5.879700423369689424e-04
2.316666666666666572e+02 9.938497315943644050e-01 1.556191770583687146e-04
2.316875000000000000e+02 1.012709856065180825e+00 7.817480225023958583e-04
2.317083333333333144e+02 1.008337511285004151e+00 -2.738360346120739613e-04
2.317291666666666572e+02 1.010965114443639568e+00 2.245888574534668771e-05
2.317500000000000000e+02 9.927032763367147350e-01 1.143403315693464943e-03
2.317708333333333144e+02 9.921198878790441489e-01 1.286516661844580361e-03
2.317916666666666572e+02 1.000542708125358615e+00 -1.051271419802331675e-03
2.318125000000000000e+02 1.010645225703174832e+00 -1.234383143347495877e-05
2.318333333333333144e+02 1.018252490621515793e+00 -1.134420563907817276e-03
2.318541666666666572e+02 1.012708003645241384e+00 6.884408793944613459e-04
2.318750000000000000e+02 1.000117928371731191e+00 4.856639228617203670e-04
2.318958333333333144e+02 9.758364611234640051e-01 -9.271552463033936242e-04
2.319166666666666572e+02 9.616328734253676291e-01 2.391829406429601176e-03
2.319375000000000000e+02 9.886787479403574830e-01 -1.503760843411209723e-04
2.319583333333333144e+02 1.021034372268843082e+00 1.111119934046461092e-03
2.319791666666666572e+02 1.043602494947321491e+00 -1.395381756032695658e-03
2.320000000000000000e+02 1.026831113330771705e+00 -5.202256192568751898e-04
2.320208333333333144e+02 9.972918454625727680e-01 1.967748275774981476e-03
2.320416666666666572e+02 9.701619081544397005e-01 -2.122183940639023846e-03
2.320625000000000000e+02 9.703591728398958116e-01 -4.819674328153285281e-04
2.320833333333333144e+02 9.877972374463453997e-01 1.883056530687618555e-03
2.321041666666666572e+02 1.004899110098032011e+00 -5.712891164003241649e-04
2.321250000000000000e+02 1.015662885045819808e+00 6.316377152995196454e-05
2.321458333333333144e+02 1.017943888716387191e+00 5.450831173959640695e-04
2.321666666666666572e+02 1.012225473433563394e+00 8.331236447103249065e-04
2.321875000000000000e+02 1.004208741863059862e+00 7.799766547683370304e-04
2.322083333333333144e+02 9.981230969196371872e-01 4.109731690029344467e-04
2.322291666666666572e+02 9.949129403615278866e-01 -1.685409083305428437e-03
2.322500000000000000e+02 9.973489170599303399e-01 -1.292877755274076355e-03
2.322708333333333144e+02 9.981794375051451507e-01 4.358565118019997565e-05
2.322916666666666572e+02 1.002719520087527849e+00 2.447512345612675843e-03
2.323125000000000000e+02 1.006235382023759284e+00 -8.805624693911875836e-04
2.323333333333333144e+02 9.967650448330909185e-01 -6.757237979560429112e-05
2.323541666666666572e+02 1.011874446486716872e+00 1.062055315408568304e-03
2.323750000000000000e+02 1.007461931358808016e+00 7.349065301678568143e-05
2.323958333333333144e+02 1.008651040280761135e+00 -1.580650371249345569e-03
2.324166666666666572e+02 9.955560273656589576e-01 -1.083079570488933250e-03
2.324375000000000000e+02 9.958432471050737700e-01 -1.192933655399091089e-03
2.324583333333333144e+02 9.922788122423410462e-01 9.902174037642896311e-04
2.324791666666666572e+02 9.956947760474090803e-01 9.926728626925599656e-04
2.325000000000000000e+02 9.982827767787291195e-01 1.150989879694453100e-04
2.325208333333333144e+02 1.002975370512672049e+00 1.092691917328643620e-03
2.325416666666666572e+02 1.013148254089000444e+00 -2.075400521966288148e-03
2.325625000000000000e+02 1.010953021910485194e+00 -5.686396006061192972e-05
2.325833333333333144e+02 1.000609498917874207e+00 1.267858493346335318e-03
2.326041666666666572e+02 9.861388983178738243e-01 6.161945652505581954e-04
2.326250000000000000e+02 9.863465612833856033e-01 -6.520568444888418446e-04
2.326458333333333144e+02 9.919634363245626307e-01 -5.424003265110557796e-04
2.326666666666666572e+02 1.011937450231638502e+00 -5.626880328227055897e-04
2.326875000000000000e+02 1.017212479148577486e+00 -9.078840728024491517e-04
2.327083333333333144e+02 1.016848820587648250e+00 1.295847354564015662e-03
2.327291666666666572e+02 9.981550594488466377e-01 2.039498451541834137e-03
2.327500000000000000e+02 9.775962702652217784e-01 1.667846918050583426e-04
2.327708333333333144e+02 9.742773713876303754e-01 -3.882847596538277686e-04
2.327916666666666572e+02 9.869268780858685419e-01 -1.615032276420742385e-03
2.328125000000000000e+02 1.011853696002290803e+00 -1.830081093511901676e-03
2.328333333333333144e+02 1.027465010299524639e+00 -1.351002793002202551e-03
2.328541666666666572e+02 1.028153834138894718e+00 -5.302302299733053972e-04
2.328750000000000000e+02 9.978114994692629525e-01 1.945556163454915163e-03
2.328958333333333144e+02 9.783659112957622250e-01 -1.062179451545288041e-03
2.329166666666666572e+02 9.753242760773032094e-01 -1.294180750067386266e-03
2.329375000000000000e+02 9.956622073669210149e-01 -8.209631278545300977e-04
2.329583333333333144e+02 1.003423809761654795e+00 1.594711683297544101e-04
2.329791666666666572e+02 1.006982820765720765e+00 -4.682602600347817584e-04
2.330000000000000000e+02 1.005612660083422094e+00 -1.118290738301321962e-04
2.330208333333333144e+02 1.010581226976014824e+00 -2.170128958868872062e-04
2.330416666666666572e+02 1.014004481313259820e+00 -5.232079066382676422e-04
2.330625000000000000e+02 1.002031932384414237e+00 -6.188384463946025160e-04
2.330833333333333144e+02 9.851946507951410137e-01 -6.026686980964206198e-04
2.331041666666666572e+02 9.761228226103539907e-01 -5.091375642781581631e-04
2.331250000000000000e+02 9.873330384965941509e-01 -1.553157405052506398e-03
2.331458333333333144e+02 1.012860040040718612e+00 -1.716693918086832724e-03
2.331666666666666572e+02 1.019050434494889856e+00 1.961092575338738240e-03
2.331875000000000000e+02 1.005449925738277850e+00 3.068041584705021680e-04
2.332083333333333144e+02 9.772794068896861752e-01 2.440204459968704689e-03
2.332291666666666572e+02 9.840403668889738942e-01 -9.419013837264508760e-04
2.332500000000000000e+02 1.004034460302281051e+00 -4.570502591478757082e-04
2.332708333333333144e+02 1.031830010729201774e+00 7.419532047161206314e-04
2.332916666666666572e+02 1.021390686291223426e+00 -2.478023021631019771e-04
2.333125000000000000e+02 9.737413657928138955e-01 1.601721744351674876e-03
2.333333333333333144e+02 9.293903766979889625e-01 1.085264330965788910e-03
2.333541666666666572e+02 9.011594303951114826e-01 -2.381973744492244666e-03
2.333750000000000000e+02 8.889043167297205894e-01 8.564943335676555554e-04
2.333958333333333144e+02 8.881124802228261839e-01 -1.859918151480583620e-04
2.334166666666666572e+02 8.852252187006866002e-01 -4.087766346137652017e-03
2.334375000000000000e+02 8.718422638569861549e-01 -1.692447662375004373e-03
2.334583333333333144e+02 8.558412272748563421e-01 -1.042450679978242220e-03
2.334791666666666572e+02 8.236614093034785311e-01 5.297955079620582722e-04
2.335000000000000000e+02 8.073622112543853424e-01 1.899040714752323143e-03
2.335208333333333144e+02 7.959881914454266516e-01 -6.368889596387539371e-04
2.335416666666666572e+02 8.100601084827089293e-01 -1.488346966322140127e-03
2.335625000000000000e+02 8.361259788411947724e-01 -1.107900492406215399e-03
2.335833333333333144e+02 8.758213076095711092e-01 1.685112714888123637e-03
2.336041666666666572e+02 9.030920003931043327e-01 6.290503387508203934e-04
2.336250000000000000e+02 9.255616878969070704e-01 -9.801145226739460363e-04
2.336458333333333144e+02 9.516369992046593840e-01 -2.607157678727951340e-05
2.336666666666666572e+02 9.615624745324632405e-01 -5.450959114851896235e-04
2.336875000000000000e+02 9.778999919664139728e-01 -6.275149706893890260e-04
2.337083333333333144e+02 9.786970634791056778e-01 6.419670787974706251e-04
2.337291666666666572e+02 9.819800536496425813e-01 1.916765475656490069e-03
2.337500000000000000e+02 9.730019873936517349e-01 -1.293464142332575225e-03
2.337708333333333144e+02 9.805730451484048205e-01 -2.085631537466928827e-04
2.337916666666666572e+02 1.005502851985487389e+00 -6.812669798475425465e-04
2.338125000000000000e+02 1.031026353238773785e+00 1.739949192195860538e-03
2.338333333333333144e+02 1.039589010903620103e+00 -7.300016291134245284e-04
2.338541666666666572e+02 1.016552796391221092e+00 2.188881406410499598e-03
2.338750000000000000e+02 9.781012209343870056e-01 1.176716545780483267e-03
2.338958333333333144e+02 9.508905132609130062e-01 -1.005477136829778935e-04
2.339166666666666572e+02 9.618940525988232126e-01 4.679327479388923033e-04
2.339375000000000000e+02 1.001191008161977036e+00 1.123261709945750590e-03
2.339583333333333144e+02 1.046069916304368075e+00 -3.432918761913658547e-03
2.339791666666666572e+02 1.051327385778057844e+00 -2.578998725257149465e-04
2.340000000000000000e+02 1.018222484611543965e+00 -8.239847619478354911e-04
2.340208333333333144e+02 9.787929769287830872e-01 1.664734961746137769e-03
2.340416666666666572e+02 9.519208673517488561e-01 -1.130431307272939832e-03
2.340625000000000000e+02 9.594021723029483306e-01 -1.790341240651670014e-03
2.340833333333333144e+02 1.001841715892222595e+00 4.867520601295650278e-04
2.341041666666666572e+02 1.037835796526563881e+00 4.387968444392941836e-04
2.341250000000000000e+02 1.053597940362854812e+00 -2.336485181222594347e-04
2.341458333333333144e+02 1.027276094953064822e+00 1.808466327345550949e-03
2.341666666666666572e+02 9.836969652146825283e-01 5.629271519843698180e-04
2.341875000000000000e+02 9.496862743848916155e-01 1.772672176797486900e-03
2.342083333333333144e+02 9.573695637608875542e-01 -2.060249571192188708e-03
2.342291666666666572e+02 9.964885571914368079e-01 -1.004814744287981431e-03
2.342500000000000000e+02 1.030732579548938155e+00 -7.862556493894347224e-04
2.342708333333333144e+02 1.042991319849219778e+00 1.476144317056646326e-03
2.342916666666666572e+02 1.026185361380643757e+00 4.531116614286807257e-04
2.343125000000000000e+02 9.929468218063456364e-01 4.638389422472924514e-04
2.343333333333333144e+02 9.747720749133770290e-01 1.495905760043114664e-03
2.343541666666666572e+02 9.688943627546704462e-01 -1.007227329643445215e-03
2.343750000000000000e+02 9.875646236625529317e-01 1.884613307960033820e-03
2.343958333333333144e+02 1.006989923132396214e+00 -4.521529957497153114e-04
2.344166666666666572e+02 1.011265324976122537e+00 -7.762150293830112364e-04
2.344375000000000000e+02 1.015828075587640544e+00 -6.729233154460533602e-04
2.344583333333333144e+02 1.002049577192367869e+00 -7.118320499624980306e-04
2.344791666666666572e+02 1.001713324101518365e+00 -6.019294187626713115e-04
2.345000000000000000e+02 9.994957440122222980e-01 -2.169449393345318500e-03
2.345208333333333144e+02 1.002167954406862238e+00 -6.608133799421226891e-05
2.345416666666666572e+02 9.970857572867500851e-01 4.462479958761443924e-04
2.345625000000000000e+02 9.795887541676762122e-01 -8.339700914302622999e-04
2.345833333333333144e+02 9.802706012615728381e-01 2.508667366349920033e-03
2.346041666666666572e+02 9.948167787494286429e-01 1.512432124719186011e-04
2.346250000000000000e+02 1.023893985434137122e+00 -1.730472072269041489e-03
2.346458333333333144e+02 1.030063238847777285e+00 -2.839126537704515546e-04
2.346666666666666572e+02 1.007649315514443922e+00 1.873034256337490064e-03
2.346875000000000000e+02 9.766902200246139198e-01 -1.045809365248395739e-03
2.347083333333333144e+02 9.665099243512788041e-01 -1.962346807926688942e-04
2.347291666666666572e+02 9.958558381071209720e-01 -1.884720349970270530e-03
2.347500000000000000e+02 1.021255340301571835e+00 -2.147256614266585678e-03
2.347708333333333144e+02 1.032568480182859405e+00 2.629356332787372323e-04
2.347916666666666572e+02 1.001830757777788961e+00 -1.962701427622673672e-03
2.348125000000000000e+02 9.772679024395413139e-01 -1.452450780146453610e-03
2.348333333333333144e+02 9.818751593822039325e-01 -6.846413925917149354e-04
2.348541666666666572e+02 1.001847131005217273e+00 9.573940656101416436e-04
2.348750000000000000e+02 1.014546980428030931e+00 -3.933757575554219918e-04
2.348958333333333144e+02 1.004001124715291571e+00 -1.326506776106776368e-03
2.349166666666666572e+02 9.962175692788759473e-01 1.549860286932406347e-03
2.349375000000000000e+02 9.952197742727318941e-01 -1.132213232989966265e-03
2.349583333333333144e+02 1.009495271611257294e+00 1.242554831483332588e-03
2.349791666666666572e+02 1.016103733506031892e+00 1.184976544629503734e-03
2.350000000000000000e+02 1.003854843505458394e+00 8.448017128879674667e-04
2.350208333333333144e+02 9.827498318004588285e-01 -1.019199621650455434e-03
2.350416666666666572e+02 9.806277225621924387e-01 2.825304048594952876e-04
2.350625000000000000e+02 9.876074105471055464e-01 -1.545244390613616193e-03
2.350833333333333144e+02 1.020330559756231992e+00 8.898470342866732522e-04
2.351041666666666572e+02 1.040696877265248732e+00 5.839134657276097212e-04
2.351250000000000000e+02 1.029042722438241464e+00 -5.636492988163251420e-04
2.351458333333333144e+02 1.000078532549047772e+00 5.506293819566160375e-04
2.351666666666666572e+02 9.723070819877301929e-01 9.522659663753860627e-04
2.351875000000000000e+02 9.612334867247636083e-01 -3.775909165986817426e-04
2.352083333333333144e+02 9.880265155520642217e-01 4.798549283428327184e-04
2.352291666666666572e+02 1.017414964420493506e+00 1.768008699164062315e-03
2.352500000000000000e+02 1.037898872689879903e+00 -1.472650648357915956e-04
2.352708333333333144e+02 1.032930758016537665e+00 1.549424850048173761e-04
2.352916666666666572e+02 1.008788410256352241e+00 1.892634693218624457e-03
2.353125000000000000e+02 9.848532761706365601e-01 -1.890724381292751373e-04
