2.208750000000000000e+02 1.022409538501591664e+00 1.895891247006155735e-04
2.208958333333333144e+02 1.011193237674116174e+00 1.743893570100425033e-03
2.209166666666666572e+02 1.010420671779218571e+00 -2.060420145631069143e-03
2.209375000000000000e+02 1.012041880010372541e+00 9.498615630415895668e-04
2.209583333333333144e+02 1.016464335564032373e+00 -1.527174157756670207e-03
2.209791666666666572e+02 1.020428956057590097e+00 -1.097114841827430626e-03
2.210000000000000000e+02 1.014182983836456886e+00 -7.789763970960459499e-04
2.210208333333333144e+02 1.009697263091598796e+00 -2.483020951119273897e-04
2.210416666666666572e+02 1.008394348407223307e+00 -1.849260133928900011e-03
2.210625000000000000e+02 1.011063765994015817e+00 -2.329577792376167061e-04
2.210833333333333144e+02 1.013391092398609583e+00 1.521744316223517482e-04
2.211041666666666572e+02 1.008272325422887583e+00 -7.221295657842287776e-04
2.211250000000000000e+02 1.007917429744289439e+00 4.207978129964573088e-04
2.211458333333333144e+02 1.006872895264299572e+00 -1.331771296405136152e-03
2.211666666666666572e+02 1.015429408990727866e+00 -1.554808171960498763e-03
2.211875000000000000e+02 1.019528966003144799e+00 -8.399390308373143061e-04
2.212083333333333144e+02 1.021474982801108045e+00 1.145550173915540749e-04
2.212291666666666572e+02 1.019178140095778451e+00 4.517176143217529983e-04
2.212500000000000000e+02 1.006440891596340315e+00 -2.287158169187997886e-03
2.212708333333333144e+02 1.005713908260342349e+00 -6.037707455160579596e-04
2.212916666666666572e+02 1.003986108025672452e+00 -6.051248012726686198e-04
2.213125000000000000e+02 1.012207097996575378e+00 6.609896248427715552e-04
2.213333333333333144e+02 1.007607055961965870e+00 -9.751386364282148842e-04
2.213541666666666572e+02 1.016789245757212079e+00 2.270727883211818947e-03
2.213750000000000000e+02 1.013608176976775743e+00 1.367364871037171029e-03
2.213958333333333144e+02 1.006894890954920241e+00 1.847600293385959214e-03
2.214166666666666572e+02 1.011909083241584018e+00 -8.763747112894196929e-04
2.214375000000000000e+02 1.011775584335159683e+00 1.886315205561697067e-04
2.214583333333333144e+02 1.022248550773107834e+00 -2.439713230598006440e-04
2.214791666666666572e+02 1.023463300057031899e+00 4.592582781414258930e-04
2.215000000000000000e+02 1.019997363223424491e+00 -2.731286899668973738e-03
2.215208333333333144e+02 1.005146144166270572e+00 1.739744317058466820e-03
2.215416666666666572e+02 1.002069398251193899e+00 -9.559028701495943161e-04
2.215625000000000000e+02 9.995573207941214067e-01 2.554907366363341065e-04
2.215833333333333144e+02 1.006382480392906453e+00 3.893902538838254590e-04
2.216041666666666572e+02 9.988792111806644725e-01 -7.033648742478456088e-04
2.216250000000000000e+02 1.000644633371273962e+00 -2.016521076830040879e-03
2.216458333333333144e+02 1.004169035471941474e+00 4.780222846874369121e-04
2.216666666666666572e+02 1.009716706649903539e+00 1.229804591082300867e-03
2.216875000000000000e+02 1.017635210897425591e+00 7.567185239533568038e-04
2.217083333333333144e+02 1.018776264531532361e+00 -2.818245055740430430e-04
2.217291666666666572e+02 1.018133962361586820e+00 2.407009903793091033e-04
2.217500000000000000e+02 1.015649945867463266e+00 1.995182195770665271e-04
2.217708333333333144e+02 1.005392460713267377e+00 3.413189587201915197e-04
2.217916666666666572e+02 1.006265072337537481e+00 -4.621998430462095540e-04
2.218125000000000000e+02 1.012694787068124436e+00 9.883085198575532974e-04
2.218333333333333144e+02 1.011909334742185917e+00 -1.881946410592689415e-03
2.218541666666666572e+02 1.017346511925731223e+00 8.047778981257340579e-04
2.218750000000000000e+02 1.008053198006746864e+00 2.698787152332962343e-04
2.218958333333333144e+02 1.003918868846223500e+00 1.114352292360712773e-03
2.219166666666666572e+02 1.001225472269307692e+00 -7.415969332387015601e-04
2.219375000000000000e+02 1.000328608829921029e+00 -2.446184115822117641e-03
2.219583333333333144e+02 1.005746289048338848e+00 -1.927844542079966807e-03
2.219791666666666572e+02 1.011389519015826854e+00 1.245004635012947466e-03
2.220000000000000000e+02 1.009473542438388272e+00 2.307772721509222195e-03
2.220208333333333144e+02 1.008745425351126324e+00 2.624889569728346573e-03
2.220416666666666572e+02 1.004669148937619383e+00 -5.872625887774176245e-04
2.220625000000000000e+02 1.008418979846209540e+00 7.926909897116921327e-04
2.220833333333333144e+02 1.012771496734962806e+00 2.546889259136409477e-03
2.221041666666666572e+02 1.014438003543760125e+00 -2.590409945303615014e-03
2.221250000000000000e+02 1.017177403164479133e+00 -8.006686983981149870e-04
2.221458333333333144e+02 1.012557022008873764e+00 4.543761125765539153e-04
2.221666666666666572e+02 1.013696699477054430e+00 -3.426746691516363423e-04
2.221875000000000000e+02 1.016929434668540910e+00 -2.817187468157777595e-04
2.222083333333333144e+02 1.018722607441749028e+00 1.643648382320367471e-04
2.222291666666666572e+02 1.014379902632950747e+00 1.493463027717095975e-03
2.222500000000000000e+02 1.005849029627316593e+00 -1.216687221522005317e-03
2.222708333333333144e+02 1.003120848460000936e+00 5.806005892122051947e-04
2.222916666666666572e+02 1.006205667862707376e+00 1.307981842477159377e-03
2.223125000000000000e+02 1.011350687482685640e+00 8.317661428860459363e-04
2.223333333333333144e+02 1.024626325218652934e+00 -9.788530449061695095e-04
2.223541666666666572e+02 1.026481427580313133e+00 1.516488997104361669e-04
2.223750000000000000e+02 1.019002254718088363e+00 -2.358483132646341587e-03
2.223958333333333144e+02 1.010519353168168211e+00 4.804947627202990124e-04
2.224166666666666572e+02 1.004427633195452918e+00 -8.293217927614385775e-04
2.224375000000000000e+02 1.001353066151528637e+00 9.939786941994426840e-04
2.224583333333333144e+02 1.003755984884623809e+00 6.184288268745156579e-04
2.224791666666666572e+02 9.878433892135730643e-01 -2.624653033136142496e-03
2.225000000000000000e+02 9.644144077756513500e-01 -6.584703818949283081e-04
2.225208333333333144e+02 9.317119357822777337e-01 6.460339751694904728e-04
2.225416666666666572e+02 8.982163577923734099e-01 -7.816374888774687375e-04
2.225625000000000000e+02 8.728493090131060894e-01 1.597356597606604473e-03
2.225833333333333144e+02 8.591352836705229423e-01 -1.270603302519733580e-03
2.226041666666666572e+02 8.491870582404567047e-01 -2.103374788043435931e-03
2.226250000000000000e+02 8.454887298634037318e-01 1.558915263903238419e-04
2.226458333333333144e+02 8.364677294438767063e-01 -1.734975622370289999e-03
2.226666666666666572e+02 8.372082331856035564e-01 -1.689447437757969747e-04
2.226875000000000000e+02 8.369289842350737807e-01 6.657627642753085944e-04
2.227083333333333144e+02 8.588976324239095961e-01 -3.546835620929896177e-04
2.227291666666666572e+02 8.816938833483188853e-01 -1.789496102582966005e-03
2.227500000000000000e+02 9.084332804145094364e-01 6.743283417474059535e-04
2.227708333333333144e+02 9.406888225169430795e-01 -2.077048125288895319e-03
2.227916666666666572e+02 9.634215419079348308e-01 2.247044413204651663e-04
2.228125000000000000e+02 9.878248665231051939e-01 1.839154719776716056e-03
2.228333333333333144e+02 1.002699345702035671e+00 -1.024930227959787834e-03
2.228541666666666572e+02 1.005669252234454580e+00 7.995184027810876013e-04
2.228750000000000000e+02 1.006220488973324390e+00 -4.869511537391572084e-04
2.228958333333333144e+02 9.974005390313518404e-01 1.036523455521460961e-03
2.229166666666666572e+02 9.900176466648700213e-01 -4.465824394028365999e-04
2.229375000000000000e+02 9.891746793861762033e-01 -1.533894386580142953e-03
2.229583333333333144e+02 9.937970780645916102e-01 3.578898367295547988e-04
2.229791666666666572e+02 9.993000418999736789e-01 -4.113239522200422965e-04
2.230000000000000000e+02 1.004882104234032125e+00 -3.400096815918535989e-04
2.230208333333333144e+02 1.001165277043270629e+00 -1.932767138313410370e-03
2.230416666666666572e+02 1.002324825672247233e+00 -5.604630924042040569e-04
2.230625000000000000e+02 1.004369268730960663e+00 -9.270384833727972297e-04
2.230833333333333144e+02 1.005206807881445341e+00 -5.442710277322461128e-04
2.231041666666666572e+02 1.010017891166382853e+00 -1.131001212399622815e-03
2.231250000000000000e+02 1.014976243398881595e+00 -3.061981430071767502e-05
2.231458333333333144e+02 1.015499877348721158e+00 -1.044528317841944901e-03
2.231666666666666572e+02 1.010939588100765008e+00 2.948746485514235939e-04
2.231875000000000000e+02 1.021581502604061997e+00 2.664683216530116909e-04
2.232083333333333144e+02 1.024983640895652970e+00 1.742993351138915009e-03
2.232291666666666572e+02 1.029432278715478599e+00 1.211530128612715472e-03
2.232500000000000000e+02 1.033486324447785432e+00 9.218344066483220140e-05
2.232708333333333144e+02 1.033063023329941377e+00 9.618001359928044338e-04
2.232916666666666572e+02 1.023593025988173144e+00 1.348484825187854300e-03
2.233125000000000000e+02 1.027908503466025358e+00 -1.257268504892130137e-04
2.233333333333333144e+02 1.038011255510733255e+00 2.208159874561579309e-03
2.233541666666666572e+02 1.036220782288181042e+00 1.196750944502828710e-03
2.233750000000000000e+02 1.029876125413355270e+00 -1.429476607530204800e-03
2.233958333333333144e+02 1.021363571903034284e+00 1.438242078080685963e-03
2.234166666666666572e+02 1.011155836605801106e+00 -3.605763797836420738e-04
2.234375000000000000e+02 1.006480766157494156e+00 1.201860759677499417e-03
2.234583333333333144e+02 1.017237859425895508e+00 8.021034614742979848e-04
2.234791666666666572e+02 1.020410344399358626e+00 3.347777023801632779e-04
2.235000000000000000e+02 1.017775763693137048e+00 -3.361515819838587567e-04
2.235208333333333144e+02 1.016329224005293241e+00 -3.333719198153319019e-03
2.235416666666666572e+02 1.007408116190527725e+00 -4.634346717404989272e-04
2.235625000000000000e+02 1.011711973717850377e+00 -1.132321186906447286e-03
2.235833333333333144e+02 1.010679055003674609e+00 -4.436717499751842517e-04
2.236041666666666572e+02 1.015232628469599607e+00 -4.772669137559239065e-04
2.236250000000000000e+02 1.021397370994030274e+00 -3.237579200460678254e-05
2.236458333333333144e+02 1.015736036705431999e+00 -4.231374052601027361e-04
2.236666666666666572e+02 1.016944500402389595e+00 1.831637662709708616e-03
2.236875000000000000e+02 1.017539106038421348e+00 -8.656421589442713904e-05
2.237083333333333144e+02 1.016143919538826434e+00 9.223673893063313129e-04
2.237291666666666572e+02 1.013111291169981110e+00 -4.685015276254475840e-04
2.237500000000000000e+02 1.000907558445592427e+00 -2.450722301148990090e-03
2.237708333333333144e+02 9.894755636303385060e-01 8.188415166293520940e-04
2.237916666666666572e+02 9.842898405452221722e-01 -1.080141107529748111e-04
2.238125000000000000e+02 9.781353143323900934e-01 1.232347426586735076e-03
2.238333333333333144e+02 9.871696168072001676e-01 2.477195090092179121e-03
2.238541666666666572e+02 9.942630355686860044e-01 9.710752800419859745e-04
2.238750000000000000e+02 1.001371817730795533e+00 -3.266905801183855981e-04
2.238958333333333144e+02 1.000209550583640805e+00 1.372386883516223143e-04
2.239166666666666572e+02 1.000325587202305577e+00 -2.604641633484168755e-03
2.239375000000000000e+02 1.008574639249790295e+00 -8.496457486228264910e-04
2.239583333333333144e+02 1.021603410753780805e+00 -9.028366936090358348e-04
2.239791666666666572e+02 1.029395033068706500e+00 6.131885775068404122e-06
2.240000000000000000e+02 1.040050872626283374e+00 7.479193231546745618e-04
2.240208333333333144e+02 1.030208815613887552e+00 -2.066140100522524713e-04
2.240416666666666572e+02 1.018825877336283714e+00 -8.415381487058507665e-04
2.240625000000000000e+02 1.011863859440307989e+00 1.686693142485114595e-03
2.240833333333333144e+02 1.002989301593277149e+00 -1.708819953336526351e-04
2.241041666666666572e+02 1.006866813774483393e+00 -8.042121632902459122e-04
2.241250000000000000e+02 1.008205006932600512e+00 -2.537972738653502072e-04
2.241458333333333144e+02 1.005581794982819410e+00 1.579765517240190251e-03
2.241666666666666572e+02 1.005414159026582599e+00 1.798686040261471969e-03
2.241875000000000000e+02 1.006641500919726484e+00 5.768975228719422929e-04
2.242083333333333144e+02 1.012964826794338968e+00 1.599521234323001556e-03
2.242291666666666572e+02 1.015744916263394693e+00 -2.177307341218940109e-03
2.242500000000000000e+02 1.020602410500265345e+00 7.904411037212729068e-04
2.242708333333333144e+02 1.023563098824575635e+00 -3.623419990348085342e-03
2.242916666666666572e+02 1.017217882731914269e+00 -1.041415989874977304e-03
2.243125000000000000e+02 1.025624990576253559e+00 -1.323533723102918473e-04
2.243333333333333144e+02 1.032281395659285783e+00 -2.036319461763558790e-03
2.243541666666666572e+02 1.038423603032374354e+00 2.123361445589882091e-03
2.243750000000000000e+02 1.041809715458793972e+00 1.757505042394639800e-03
2.243958333333333144e+02 1.029654980252218577e+00 1.914094246330672738e-03
2.244166666666666572e+02 1.018648826154251896e+00 -2.587677175078651045e-04
2.244375000000000000e+02 1.008973947471508259e+00 -1.250633868821417118e-04
2.244583333333333144e+02 1.006931730657188551e+00 -6.192084315313579543e-04
2.244791666666666572e+02 1.010767082233954062e+00 -3.441055440079031640e-04
2.245000000000000000e+02 1.011343963767399767e+00 2.292587831314594430e-03
2.245208333333333144e+02 1.006398402974149064e+00 -9.390539602972370432e-04
2.245416666666666572e+02 9.997311015724174021e-01 3.443165390618643074e-05
2.245625000000000000e+02 9.980050798719204419e-01 1.538084852668470661e-03
2.245833333333333144e+02 1.003425770625655966e+00 2.187296474736799817e-03
2.246041666666666572e+02 1.004595146683825213e+00 9.560372699802969837e-04
2.246250000000000000e+02 1.017532742710954619e+00 6.762134798537631141e-04
2.246458333333333144e+02 1.020066635028809676e+00 -1.640322120484724025e-03
2.246666666666666572e+02 1.015374038221458219e+00 -1.883135420333772970e-03
2.246875000000000000e+02 1.014443125694113990e+00 1.542824891930579022e-03
2.247083333333333144e+02 1.003037193243879743e+00 -1.816566423151689614e-03
2.247291666666666572e+02 9.929847051045714856e-01 2.152516272474632418e-03
2.247500000000000000e+02 9.827138787914481144e-01 -3.639842097369624203e-04
2.247708333333333144e+02 9.652486336770440545e-01 1.051392751205189584e-03
2.247916666666666572e+02 9.496690576947679485e-01 -4.659997030325851454e-04
2.248125000000000000e+02 9.392618722169968626e-01 1.793829351880653453e-04
2.248333333333333144e+02 9.364891366068218703e-01 2.322061085947370578e-03
2.248541666666666572e+02 9.304020854311245703e-01 -2.810271456125708854e-03
2.248750000000000000e+02 9.350243772802562248e-01 -9.247388570384527202e-04
2.248958333333333144e+02 9.269363228142352140e-01 4.359109781769698899e-04
2.249166666666666572e+02 9.177820230014268610e-01 6.898406365109368893e-04
2.249375000000000000e+02 9.167168970990462462e-01 1.509253903695242883e-03
2.249583333333333144e+02 9.234927538484735132e-01 -1.648260603161574205e-04
2.249791666666666572e+02 9.336913612145305574e-01 -6.510798085957758856e-04
2.250000000000000000e+02 9.476005154899226346e-01 -4.863656048393212561e-04
2.250208333333333144e+02 9.508038340883264716e-01 1.736852839954037468e-04
2.250416666666666572e+02 9.664299203942174898e-01 1.596325944474367639e-03
2.250625000000000000e+02 9.637178463424844743e-01 2.159273836939462361e-03
2.250833333333333144e+02 9.763857813232303950e-01 -2.190355145531321535e-03
2.251041666666666572e+02 9.909754068933773752e-01 1.834261302991852481e-04
2.251250000000000000e+02 1.007114822255257058e+00 4.881043360172852862e-04
2.251458333333333144e+02 1.007199787114918310e+00 -1.231737583188173644e-03
2.251666666666666572e+02 1.004205721901583859e+00 2.681373916948685734e-03
2.251875000000000000e+02 1.001183724886369086e+00 -1.283648392613738259e-03
2.252083333333333144e+02 9.976755712707133794e-01 -1.572031205439738998e-03
2.252291666666666572e+02 9.920862011564046679e-01 8.057003900737329857e-04
2.252500000000000000e+02 9.981720214482213693e-01 1.440526924790964643e-03
2.252708333333333144e+02 9.990304907775175991e-01 2.246230764878296408e-05
2.252916666666666572e+02 1.000077653299958236e+00 -1.047291997212792050e-03
