1.404583333333333144e+02 1.059390679113964895e+00 1.050342543888320863e-04
1.404791666666666572e+02 1.051463781689408794e+00 -3.822349599481218198e-04
1.405000000000000000e+02 1.045742992124500281e+00 4.289480099868121722e-04
1.405208333333333144e+02 1.029839134162964465e+00 2.022663596608039079e-03
1.405416666666666572e+02 1.013729266383402772e+00 6.513529303528073876e-04
1.405625000000000000e+02 1.010317960627312051e+00 -2.617421886701881174e-04
1.405833333333333144e+02 1.001258717824456967e+00 -9.768287985013592240e-05
1.406041666666666572e+02 1.009396191912566021e+00 1.165932118141487644e-03
1.406250000000000000e+02 1.018451603650540882e+00 -7.089792783829579510e-04
1.406458333333333144e+02 1.015939482292281149e+00 -1.746976496702841528e-03
1.406666666666666572e+02 1.019733231821381647e+00 -8.698121766895388404e-04
1.406875000000000000e+02 1.006975778283780487e+00 1.224718277877279583e-04
1.407083333333333144e+02 1.011375254061204432e+00 1.543084343802879300e-03
1.407291666666666572e+02 1.012326138755447413e+00 2.189718879392518660e-03
1.407500000000000000e+02 1.014935633415121607e+00 -2.772863461885292143e-03
1.407708333333333144e+02 1.023422397661592154e+00 1.002588542831694095e-03
1.407916666666666572e+02 1.024900346907899440e+00 3.309139702875689404e-04
1.408125000000000000e+02 1.017931381253469825e+00 1.206217268074219820e-03
1.408333333333333144e+02 1.027237730704565921e+00 -2.988756245281068858e-03
1.408541666666666572e+02 1.029262687035879864e+00 1.618926029143914411e-03
1.408750000000000000e+02 1.036464959166202737e+00 7.247332985415100640e-04
1.408958333333333144e+02 1.042093988957396800e+00 2.033081313798525309e-03
1.409166666666666572e+02 1.042764340141840274e+00 -4.807246021141557083e-04
1.409375000000000000e+02 1.030414336255009777e+00 -7.564885069662819275e-04
1.409583333333333144e+02 1.017136253219122155e+00 9.210480193872394757e-04
1.409791666666666572e+02 9.970704008659470041e-01 1.656612966791385841e-04
1.410000000000000000e+02 9.788173985207118122e-01 1.706916339379697955e-04
1.410208333333333144e+02 9.641667140482794718e-01 1.524325311886952665e-03
1.410416666666666572e+02 9.591366360828957882e-01 -9.434560345955641126e-04
1.410625000000000000e+02 9.541691092224047210e-01 1.627894597168661264e-03
1.410833333333333144e+02 9.602533942311181070e-01 2.657039431099535338e-03
1.411041666666666572e+02 9.621514480659498769e-01 2.585632096770052075e-03
1.411250000000000000e+02 9.654732103693048906e-01 -6.143051603333607045e-05
1.411458333333333144e+02 9.757390238819878547e-01 -2.958035107855625282e-04
1.411666666666666572e+02 9.921933125464224013e-01 1.530183326958488126e-03
1.411875000000000000e+02 9.947908140943566568e-01 1.229831979276933222e-03
1.412083333333333144e+02 9.909732386221753453e-01 -2.851689896244564808e-03
1.412291666666666572e+02 9.863240256823573304e-01 -2.020938529061379677e-03
1.412500000000000000e+02 9.811262654563664976e-01 1.766136439625365319e-04
1.412708333333333144e+02 9.691325260371885797e-01 -1.170998276547111734e-03
1.412916666666666572e+02 9.787928762749983358e-01 -1.926694003996993554e-03
1.413125000000000000e+02 9.895068821829398065e-01 -1.082774030646577830e-03
1.413333333333333144e+02 1.014657001933925162e+00 1.364720238565904050e-03
1.413541666666666572e+02 1.029504774062496963e+00 6.540455802072260311e-04
1.413750000000000000e+02 1.046761643872066605e+00 -8.437775779537315130e-04
1.413958333333333144e+02 1.053569074015055174e+00 8.753149354031196285e-04
1.414166666666666572e+02 1.046837439691045368e+00 -4.816257312025892649e-04
1.414375000000000000e+02 1.037953719287771692e+00 -1.650692210748398161e-03
1.414583333333333144e+02 1.022900631608735456e+00 -4.724214440029417218e-04
1.414791666666666572e+02 1.001684546612289672e+00 1.968127355508494350e-04
1.415000000000000000e+02 9.861873998512509232e-01 3.896359048918771333e-04
1.415208333333333144e+02 9.851997644270514831e-01 1.351126220892049897e-03
1.415416666666666572e+02 9.910585693246105610e-01 4.503476492536198097e-04
1.415625000000000000e+02 1.000077307000182936e+00 -5.023968961689349649e-04
1.415833333333333144e+02 1.014429057101168707e+00 -3.665686474412221127e-05
1.416041666666666572e+02 1.025268529295715547e+00 -1.298867817577736405e-03
1.416250000000000000e+02 1.031854066714603224e+00 7.905577668123498370e-04
1.416458333333333144e+02 1.031059410882067207e+00 4.859820762634377137e-04
1.416666666666666572e+02 1.028965705170606260e+00 -8.309695219257064083e-04
1.416875000000000000e+02 1.028919983378538516e+00 6.727730188205464576e-05
1.417083333333333144e+02 1.028619202890073581e+00 -1.010026215971997253e-03
1.417291666666666572e+02 1.031743012266177484e+00 -1.907421989728035278e-03
1.417500000000000000e+02 1.030004839073779266e+00 1.706151863348252850e-03
1.417708333333333144e+02 1.029861929829200662e+00 -1.581209866059592401e-03
1.417916666666666572e+02 1.031074504807210745e+00 -2.698582424163673953e-03
1.418125000000000000e+02 1.034474049096992365e+00 -3.196540586838039419e-03
1.418333333333333144e+02 1.036386847995264704e+00 -3.281280560921095947e-04
1.418541666666666572e+02 1.035062954128495472e+00 9.627796356673369972e-04
1.418750000000000000e+02 1.029376017241830921e+00 -1.704239804645501241e-03
1.418958333333333144e+02 1.014174472015349382e+00 5.148245426909942371e-04
1.419166666666666572e+02 1.005601309596544146e+00 1.172128669090672553e-03
1.419375000000000000e+02 9.965143483129774715e-01 -1.803654813250231068e-03
1.419583333333333144e+02 9.963447722657530203e-01 -1.093806461713337170e-03
1.419791666666666572e+02 1.007755302040068246e+00 -1.693022816786107906e-03
1.420000000000000000e+02 1.014373589973534218e+00 8.451792329950739112e-04
1.420208333333333144e+02 1.021029606083552199e+00 -5.874588158554643622e-04
1.420416666666666572e+02 1.026860562714740688e+00 2.200368466262946022e-05
1.420625000000000000e+02 1.021350903605134475e+00 5.764692873414999314e-05
1.420833333333333144e+02 1.027872550454661305e+00 1.094088237475607326e-03
1.421041666666666572e+02 1.024991537766756000e+00 1.949894957888841790e-03
1.421250000000000000e+02 1.025842529517285939e+00 9.929908489437876823e-04
1.421458333333333144e+02 1.032076994959946203e+00 5.839953826589989105e-04
1.421666666666666572e+02 1.028784291532528039e+00 9.594423746706153000e-04
1.421875000000000000e+02 1.026436366929196931e+00 -7.978223259607040453e-06
1.422083333333333144e+02 1.019900543647620728e+00 5.139732723264340067e-04
1.422291666666666572e+02 1.016795723230125237e+00 -4.876368388979898162e-04
1.422500000000000000e+02 1.012226698929179936e+00 2.276243191069248807e-03
1.422708333333333144e+02 1.024227913707056015e+00 -4.590677387186056693e-04
1.422916666666666572e+02 1.032777883107914185e+00 -6.927207425515846955e-05
1.423125000000000000e+02 1.035107604408558979e+00 -1.713528027700839205e-03
1.423333333333333144e+02 1.044097732508204146e+00 -2.107457321561127198e-03
1.423541666666666572e+02 1.035835239863065249e+00 1.827675682853259790e-03
1.423750000000000000e+02 1.029232855886174747e+00 -8.405881744274979134e-04
1.423958333333333144e+02 1.019740537138816849e+00 1.657502689305801879e-04
1.424166666666666572e+02 1.007870456586173136e+00 2.033218521037891808e-04
1.424375000000000000e+02 9.972605363940284517e-01 -2.191283478193888708e-04
1.424583333333333144e+02 9.925211103079304431e-01 5.354534990048738508e-04
1.424791666666666572e+02 9.921737611887945230e-01 -2.034571133533184448e-04
1.425000000000000000e+02 9.980982285832781242e-01 -8.838110601252727877e-04
1.425208333333333144e+02 1.004859163472376027e+00 -1.346541623970931708e-03
1.425416666666666572e+02 1.013020535366014663e+00 2.013766398543156543e-03
1.425625000000000000e+02 1.014851658287647451e+00 -8.150546621009483470e-04
1.425833333333333144e+02 9.975166809927961120e-01 -3.065824287201107494e-04
1.426041666666666572e+02 9.670033247004488075e-01 -1.729659892190903983e-03
1.426250000000000000e+02 9.419620270257585970e-01 -1.117723630572329315e-03
1.426458333333333144e+02 9.188237993024120920e-01 1.195510279996384907e-04
1.426666666666666572e+02 9.109548261334526886e-01 6.652816347581406780e-04
1.426875000000000000e+02 9.097195430241271641e-01 8.214269141143580935e-04
1.427083333333333144e+02 9.101584276711507382e-01 -3.516608285840509850e-04
1.427291666666666572e+02 9.047769715788388512e-01 1.576215268158084014e-03
1.427500000000000000e+02 9.072482228751697075e-01 -2.495081884994137991e-03
1.427708333333333144e+02 9.052257603168697431e-01 2.122004334522558343e-03
1.427916666666666572e+02 9.008878478657965649e-01 -1.105815938333652758e-03
1.428125000000000000e+02 8.997636845541565620e-01 -1.316231390476989293e-04
1.428333333333333144e+02 9.060256919872802239e-01 -1.636360367704177768e-03
1.428541666666666572e+02 9.129657764083859428e-01 -1.750525592239877970e-03
1.428750000000000000e+02 9.218944600621349350e-01 8.061602325052956083e-04
1.428958333333333144e+02 9.401065380022317619e-01 -2.720589918255174300e-04
1.429166666666666572e+02 9.527501979819418265e-01 -8.628771154617557830e-04
1.429375000000000000e+02 9.664369658922304929e-01 8.100654038569644758e-04
1.429583333333333144e+02 9.787981675112077395e-01 -6.824301243314199799e-04
1.429791666666666572e+02 9.955310015439662319e-01 -2.014054638423083861e-03
1.430000000000000000e+02 1.026467437952458317e+00 -1.824822398466131651e-03
1.430208333333333144e+02 1.050933126254344874e+00 3.481764588995672261e-04
1.430416666666666572e+02 1.074042045602354944e+00 1.177766218355440472e-05
1.430625000000000000e+02 1.095739315929201041e+00 -1.322744463822542540e-04
1.430833333333333144e+02 1.104741354876613624e+00 4.473265769362394571e-04
1.431041666666666572e+02 1.103546792469240589e+00 -1.990621349410851958e-03
1.431250000000000000e+02 1.087985217689769524e+00 -1.420126755276374933e-03
1.431458333333333144e+02 1.058908273184747673e+00 1.429232467020621292e-03
1.431666666666666572e+02 1.022045603083801657e+00 1.129019659752738538e-03
1.431875000000000000e+02 9.960044892656082505e-01 -6.801446043478107670e-04
1.432083333333333144e+02 9.834906948202231103e-01 -9.346321139161969157e-04
1.432291666666666572e+02 9.819420164791056171e-01 1.763706491163660826e-03
1.432500000000000000e+02 9.894727790961743707e-01 -7.251247882790232786e-04
1.432708333333333144e+02 9.909625842319444988e-01 -1.255605631818884670e-03
1.432916666666666572e+02 9.947219183922133556e-01 -9.117359868385423042e-04
1.433125000000000000e+02 9.968474688643609305e-01 -2.005450220451623737e-03
1.433333333333333144e+02 9.866616869189124284e-01 -7.275228984216509627e-04
1.433541666666666572e+02 9.970109730369524081e-01 -7.986999811379186763e-04
1.433750000000000000e+02 1.002245797717425502e+00 1.857666224248999800e-03
1.433958333333333144e+02 1.020783284468053109e+00 4.570200018486682845e-04
1.434166666666666572e+02 1.031487177502942831e+00 -2.214350970123362306e-04
1.434375000000000000e+02 1.037731997255856076e+00 -1.426963355527281502e-03
1.434583333333333144e+02 1.034062848731317041e+00 2.752464895630479975e-03
1.434791666666666572e+02 1.026544986368441714e+00 -2.907188613478378127e-03
1.435000000000000000e+02 1.022029778687153723e+00 -4.694848177102166971e-04
1.435208333333333144e+02 1.017828903696994303e+00 3.123138023113493996e-04
1.435416666666666572e+02 1.010976514546348515e+00 -2.684763881406977194e-04
1.435625000000000000e+02 1.009341045153228533e+00 -8.587932314340014682e-04
1.435833333333333144e+02 1.007021046553094212e+00 -1.806315694823096805e-03
1.436041666666666572e+02 1.015361684271706144e+00 -4.833043479922608681e-04
1.436250000000000000e+02 1.022457621364314839e+00 2.325430373779832898e-04
1.436458333333333144e+02 1.030117811896027691e+00 8.635222330127137556e-04
1.436666666666666572e+02 1.030870916810113336e+00 8.800707807735462344e-04
1.436875000000000000e+02 1.036185427340891696e+00 -1.085381739345248715e-03
1.437083333333333144e+02 1.031617762429245966e+00 -2.324212179519302614e-03
1.437291666666666572e+02 1.025700946770127464e+00 -1.825830474831001632e-03
1.437500000000000000e+02 1.025124183717037507e+00 1.758578854526507505e-03
1.437708333333333144e+02 1.026321464670790107e+00 1.819546450848740676e-04
1.437916666666666572e+02 1.031844312234695193e+00 -2.918023132671129023e-04
1.438125000000000000e+02 1.038739633306959398e+00 1.911505872894295882e-03
1.438333333333333144e+02 1.043692794618299891e+00 -1.355930553678808079e-03
1.438541666666666572e+02 1.050997296859298435e+00 6.957787442892890330e-04
1.438750000000000000e+02 1.056405718856065601e+00 1.125270377063157220e-03
1.438958333333333144e+02 1.067306661911555432e+00 4.829703171620033583e-04
1.439166666666666572e+02 1.059503255691523593e+00 -8.991967590804615749e-04
1.439375000000000000e+02 1.043577854919653491e+00 8.932438158331492458e-04
1.439583333333333144e+02 1.030175730332694606e+00 -1.731400616619931240e-03
1.439791666666666572e+02 1.006917123987094209e+00 -3.111424505090294029e-03
1.440000000000000000e+02 9.912591608973165824e-01 7.538558137451893942e-04
1.440208333333333144e+02 9.833720290873386727e-01 4.393719815609204663e-04
1.440416666666666572e+02 9.667198683575689566e-01 -1.390987259019269571e-03
1.440625000000000000e+02 9.684316547715261514e-01 1.429557733336864027e-03
1.440833333333333144e+02 9.736326568718141061e-01 6.135865405292933658e-04
1.441041666666666572e+02 9.762088436080954557e-01 -5.864393406541270996e-04
1.441250000000000000e+02 9.742335696962417524e-01 -5.349059423603927925e-05
1.441458333333333144e+02 9.746741384314802081e-01 2.043003132598314106e-03
1.441666666666666572e+02 9.777063969270506361e-01 -4.436994358927100917e-04
1.441875000000000000e+02 9.779201643289791024e-01 -9.508033123712227030e-04
1.442083333333333144e+02 9.746206148600814467e-01 -6.861409530843555916e-04
1.442291666666666572e+02 9.678398017544694865e-01 1.374883725120615383e-03
1.442500000000000000e+02 9.647756138718389662e-01 -1.453425299595950638e-03
1.442708333333333144e+02 9.530360367035115576e-01 -2.153071819626646799e-05
1.442916666666666572e+02 9.450010187938628903e-01 5.125273471197367027e-05
1.443125000000000000e+02 9.401755009778669514e-01 -2.087130634009277019e-04
1.443333333333333144e+02 9.421135836345704284e-01 -3.340102471626143696e-03
1.443541666666666572e+02 9.609524622562360952e-01 1.112724091087446444e-03
1.443750000000000000e+02 9.742634678024901795e-01 3.125695248505808654e-04
1.443958333333333144e+02 9.997275716020148639e-01 9.771223434092265927e-04
1.444166666666666572e+02 1.011997407108302438e+00 7.168826361871302776e-04
1.444375000000000000e+02 1.034232050754422705e+00 -1.651699395240840453e-03
1.444583333333333144e+02 1.044847596393142064e+00 -1.829458427479191537e-03
1.444791666666666572e+02 1.057953410334665945e+00 -1.113904209546867250e-03
1.445000000000000000e+02 1.060502843532741490e+00 4.318770366984123741e-04
1.445208333333333144e+02 1.058374900626324555e+00 1.658650585463591030e-03
1.445416666666666572e+02 1.044127761821263878e+00 -1.379358030723046302e-03
1.445625000000000000e+02 1.032400678023043028e+00 1.509659502129100887e-03
1.445833333333333144e+02 1.032613406482229212e+00 -1.412029272146608934e-04
1.446041666666666572e+02 1.025784515533905372e+00 1.539285203865426539e-03
1.446250000000000000e+02 1.032360567418135311e+00 1.951910637066107393e-03
1.446458333333333144e+02 1.033836438871354124e+00 1.198227925065624557e-04
1.446666666666666572e+02 1.030618173913559366e+00 1.683468416700059905e-03
1.446875000000000000e+02 1.029270363202632321e+00 1.800180603126138408e-04
1.447083333333333144e+02 1.022245107845119128e+00 -1.765830517025027743e-03
1.447291666666666572e+02 1.022258168947584922e+00 -1.435276220134894076e-05
1.447500000000000000e+02 1.017654151130669371e+00 1.430295730756240289e-03
1.447708333333333144e+02 1.017378979418844809e+00 2.038935606902535138e-03
1.447916666666666572e+02 1.017003773996891569e+00 -5.259465224914364103e-04
1.448125000000000000e+02 1.019136139087952087e+00 -1.514068834264355873e-03
1.448333333333333144e+02 1.010973398385178301e+00 -6.878545500038713359e-04
1.448541666666666572e+02 1.016633473396198584e+00 -7.926316086377258518e-04
1.448750000000000000e+02 1.020591939365507406e+00 6.188615518951263430e-04
1.448958333333333144e+02 1.025449294468518069e+00 -2.718344616548054073e-04
