1.586875000000000000e+02 -1.797693134862315708e+308 -1.605620922454278814e-05
1.587083333333333144e+02 -1.797693134862315708e+308 1.011398033568175307e-03
1.587291666666666572e+02 -1.797693134862315708e+308 -2.201962247487854500e-04
1.587500000000000000e+02 -1.797693134862315708e+308 -1.426785210176611867e-03
1.587708333333333144e+02 -1.797693134862315708e+308 1.252854316105697034e-03
1.587916666666666572e+02 -1.797693134862315708e+308 1.215755496266321010e-03
1.588125000000000000e+02 -1.797693134862315708e+308 3.301662754436651952e-03
1.588333333333333144e+02 -1.797693134862315708e+308 -1.572949462176470841e-03
1.588541666666666572e+02 -1.797693134862315708e+308 1.037404708335237053e-03
1.588750000000000000e+02 -1.797693134862315708e+308 -1.545344387138957972e-03
1.588958333333333144e+02 -1.797693134862315708e+308 1.290127989632614642e-03
1.589166666666666572e+02 -1.797693134862315708e+308 2.411154116720822232e-03
1.589375000000000000e+02 -1.797693134862315708e+308 2.126069322082068010e-03
1.589583333333333144e+02 -1.797693134862315708e+308 -4.302051648374832543e-05
1.589791666666666572e+02 -1.797693134862315708e+308 -1.004470955315065264e-03
1.590000000000000000e+02 -1.797693134862315708e+308 -4.759403852236084378e-04
1.590208333333333144e+02 -1.797693134862315708e+308 1.621101627796229508e-03
1.590416666666666572e+02 -1.797693134862315708e+308 2.790205581489283836e-04
1.590625000000000000e+02 -1.797693134862315708e+308 -2.434724012309364988e-04
1.590833333333333144e+02 -1.797693134862315708e+308 -1.296335036127781127e-03
1.591041666666666572e+02 -1.797693134862315708e+308 -2.163357529730461728e-04
1.591250000000000000e+02 -1.797693134862315708e+308 -7.076758350534286977e-04
1.591458333333333144e+02 -1.797693134862315708e+308 -1.109620053961344905e-03
1.591666666666666572e+02 -1.797693134862315708e+308 7.075213760902546601e-04
1.591875000000000000e+02 -1.797693134862315708e+308 -5.574597628393762518e-04
1.592083333333333144e+02 -1.797693134862315708e+308 1.174941890177932761e-03
1.592291666666666572e+02 -1.797693134862315708e+308 1.443258501142427683e-03
1.592500000000000000e+02 -1.797693134862315708e+308 -8.973851901578987602e-04
1.592708333333333144e+02 -1.797693134862315708e+308 -1.164053947051083541e-04
1.592916666666666572e+02 -1.797693134862315708e+308 -9.461401006826646162e-04
1.593125000000000000e+02 -1.797693134862315708e+308 2.785211258499533521e-03
1.593333333333333144e+02 -1.797693134862315708e+308 -1.228851756758220963e-03
1.593541666666666572e+02 -1.797693134862315708e+308 -5.469090341719648907e-04
1.593750000000000000e+02 -1.797693134862315708e+308 -2.279474743421956403e-04
1.593958333333333144e+02 -1.797693134862315708e+308 7.412846594983881236e-04
1.594166666666666572e+02 -1.797693134862315708e+308 1.246530381217410754e-04
1.594375000000000000e+02 -1.797693134862315708e+308 -1.005037855098679357e-04
1.594583333333333144e+02 -1.797693134862315708e+308 6.598828176811033638e-04
1.594791666666666572e+02 -1.797693134862315708e+308 -1.267300192899601958e-03
1.595000000000000000e+02 -1.797693134862315708e+308 -2.401744228586238841e-03
1.595208333333333144e+02 -1.797693134862315708e+308 -4.973339451689888849e-03
1.595416666666666572e+02 -1.797693134862315708e+308 2.448033721286881417e-03
1.595625000000000000e+02 -1.797693134862315708e+308 -5.399485911393079831e-05
1.595833333333333144e+02 -1.797693134862315708e+308 -6.386944857886905046e-04
1.596041666666666572e+02 -1.797693134862315708e+308 -1.149824722200385623e-04
1.596250000000000000e+02 -1.797693134862315708e+308 1.220010785441401043e-03
1.596458333333333144e+02 -1.797693134862315708e+308 5.694594419368737850e-05
1.596666666666666572e+02 -1.797693134862315708e+308 -3.733450729106337182e-04
1.596875000000000000e+02 -1.797693134862315708e+308 1.378501180158531831e-03
1.597083333333333144e+02 -1.797693134862315708e+308 5.412650238232122584e-04
1.597291666666666572e+02 -1.797693134862315708e+308 -6.100410302815530584e-04
1.597500000000000000e+02 -1.797693134862315708e+308 9.864349757959514555e-05
1.597708333333333144e+02 -1.797693134862315708e+308 -2.481379682124585252e-03
1.597916666666666572e+02 -1.797693134862315708e+308 -6.538588387562263658e-04
1.598125000000000000e+02 -1.797693134862315708e+308 -1.745852556189904023e-03
1.598333333333333144e+02 -1.797693134862315708e+308 1.010585490084258591e-03
1.598541666666666572e+02 -1.797693134862315708e+308 3.615102899273489470e-04
1.598750000000000000e+02 -1.797693134862315708e+308 9.338410562279030091e-04
1.598958333333333144e+02 -1.797693134862315708e+308 9.462983131898222060e-04
1.599166666666666572e+02 -1.797693134862315708e+308 7.230882312889052232e-04
1.599375000000000000e+02 -1.797693134862315708e+308 1.779388326382714495e-03
1.599583333333333144e+02 -1.797693134862315708e+308 -2.454128932823835402e-03
1.599791666666666572e+02 -1.797693134862315708e+308 6.399602109508494181e-04
1.600000000000000000e+02 -1.797693134862315708e+308 -1.516394142397984581e-03
1.600208333333333144e+02 -1.797693134862315708e+308 -4.374252132645766464e-04
1.600416666666666572e+02 -1.797693134862315708e+308 -2.070386253108677207e-04
1.600625000000000000e+02 -1.797693134862315708e+308 -7.780397101184710403e-06
1.600833333333333144e+02 -1.797693134862315708e+308 -1.599787114539061913e-03
1.601041666666666572e+02 -1.797693134862315708e+308 1.690216714957902804e-03
1.601250000000000000e+02 -1.797693134862315708e+308 1.484533709483164396e-04
1.601458333333333144e+02 -1.797693134862315708e+308 -2.768881920067530790e-03
1.601666666666666572e+02 -1.797693134862315708e+308 1.517643759814182002e-03
1.601875000000000000e+02 -1.797693134862315708e+308 1.208972341506679758e-04
1.602083333333333144e+02 -1.797693134862315708e+308 -3.767718897047796049e-04
1.602291666666666572e+02 -1.797693134862315708e+308 1.416130206681499425e-03
1.602500000000000000e+02 -1.797693134862315708e+308 1.036699266526359010e-03
1.602708333333333144e+02 -1.797693134862315708e+308 6.559370976885627426e-04
1.602916666666666572e+02 -1.797693134862315708e+308 -5.052082869607516478e-04
1.603125000000000000e+02 -1.797693134862315708e+308 -1.260607619135084361e-04
1.603333333333333144e+02 -1.797693134862315708e+308 -1.904660186716541611e-03
1.603541666666666572e+02 -1.797693134862315708e+308 -1.023225578993002037e-04
1.603750000000000000e+02 -1.797693134862315708e+308 5.318838851734300271e-04
1.603958333333333144e+02 -1.797693134862315708e+308 5.587748326229465554e-04
1.604166666666666572e+02 -1.797693134862315708e+308 -1.574273969704181213e-04
1.604375000000000000e+02 -1.797693134862315708e+308 8.411988594361395838e-04
1.604583333333333144e+02 -1.797693134862315708e+308 -9.283048037534372002e-04
1.604791666666666572e+02 -1.797693134862315708e+308 -5.731406370158608279e-04
1.605000000000000000e+02 -1.797693134862315708e+308 -4.812387203947133746e-06
1.605208333333333144e+02 -1.797693134862315708e+308 2.773066640706291111e-04
1.605416666666666572e+02 -1.797693134862315708e+308 -6.247067351646323958e-05
1.605625000000000000e+02 -1.797693134862315708e+308 1.016365080883787709e-03
1.605833333333333144e+02 -1.797693134862315708e+308 2.355593044856578097e-03
1.606041666666666572e+02 -1.797693134862315708e+308 1.684448805045995047e-04
1.606250000000000000e+02 -1.797693134862315708e+308 -7.517518346132880873e-05
1.606458333333333144e+02 -1.797693134862315708e+308 6.447638119636422841e-04
1.606666666666666572e+02 -1.797693134862315708e+308 -2.258194895289787011e-03
1.606875000000000000e+02 -1.797693134862315708e+308 3.690248502286115509e-04
1.607083333333333144e+02 -1.797693134862315708e+308 4.663638889665589144e-04
1.607291666666666572e+02 -1.797693134862315708e+308 -3.201923742679922084e-04
1.607500000000000000e+02 -1.797693134862315708e+308 -1.181232251118496598e-03
1.607708333333333144e+02 -1.797693134862315708e+308 -6.897030574616482392e-04
1.607916666666666572e+02 -1.797693134862315708e+308 -1.348724396178034319e-03
1.608125000000000000e+02 -1.797693134862315708e+308 -4.694510773794048739e-04
1.608333333333333144e+02 -1.797693134862315708e+308 -1.003759769247407211e-03
1.608541666666666572e+02 -1.797693134862315708e+308 8.321897251187607147e-04
1.608750000000000000e+02 -1.797693134862315708e+308 -4.935514013293395034e-04
1.608958333333333144e+02 -1.797693134862315708e+308 -9.847820460743197252e-04
1.609166666666666572e+02 -1.797693134862315708e+308 -2.060509005096823869e-03
1.609375000000000000e+02 -1.797693134862315708e+308 3.016491376301102742e-03
1.609583333333333144e+02 -1.797693134862315708e+308 -1.823239650608811119e-04
1.609791666666666572e+02 -1.797693134862315708e+308 -8.659738332225308186e-04
1.630208333333333144e+02 -1.797693134862315708e+308 1.812709063859275311e-03
1.630416666666666572e+02 -1.797693134862315708e+308 9.759564426409492221e-04
1.630625000000000000e+02 -1.797693134862315708e+308 -1.435862972409935549e-03
1.630833333333333144e+02 -1.797693134862315708e+308 4.503981155487861085e-04
1.631041666666666572e+02 -1.797693134862315708e+308 4.501280312911117753e-05
1.631250000000000000e+02 -1.797693134862315708e+308 2.745413943520373309e-03
1.631458333333333144e+02 -1.797693134862315708e+308 -5.069273161361649961e-04
1.631666666666666572e+02 -1.797693134862315708e+308 -3.245823253773195277e-03
1.631875000000000000e+02 -1.797693134862315708e+308 7.940822239120877554e-04
1.632083333333333144e+02 -1.797693134862315708e+308 -1.527276354021368581e-03
1.632291666666666572e+02 -1.797693134862315708e+308 1.305305538316476992e-03
1.632500000000000000e+02 -1.797693134862315708e+308 5.505278498447322214e-04
1.632708333333333144e+02 -1.797693134862315708e+308 -1.168931669627708758e-03
1.632916666666666572e+02 -1.797693134862315708e+308 -2.833994208747759366e-04
1.633125000000000000e+02 -1.797693134862315708e+308 4.741214707426339835e-04
1.633333333333333144e+02 -1.797693134862315708e+308 2.221553734331721650e-04
1.633541666666666572e+02 -1.797693134862315708e+308 -1.706500004589210423e-03
1.633750000000000000e+02 -1.797693134862315708e+308 -1.415489048826474141e-03
1.633958333333333144e+02 -1.797693134862315708e+308 5.507828113854770216e-04
1.634166666666666572e+02 -1.797693134862315708e+308 1.613229506996107735e-03
1.634375000000000000e+02 -1.797693134862315708e+308 6.497763633140740507e-04
1.634583333333333144e+02 -1.797693134862315708e+308 -2.086755307211747747e-05
1.634791666666666572e+02 -1.797693134862315708e+308 9.752945313436616999e-04
1.635000000000000000e+02 -1.797693134862315708e+308 6.737762320606706552e-04
1.635208333333333144e+02 -1.797693134862315708e+308 -1.896136304193805650e-03
1.635416666666666572e+02 -1.797693134862315708e+308 -3.352428684113037231e-04
1.635625000000000000e+02 -1.797693134862315708e+308 5.654834959045525362e-04
1.635833333333333144e+02 -1.797693134862315708e+308 -9.334872807010780385e-04
1.636041666666666572e+02 -1.797693134862315708e+308 9.815192067506787847e-04
1.636250000000000000e+02 -1.797693134862315708e+308 -6.776942776051402169e-04
1.636458333333333144e+02 -1.797693134862315708e+308 -6.564923618113850537e-04
1.636666666666666572e+02 -1.797693134862315708e+308 2.555971308080713373e-05
1.636875000000000000e+02 -1.797693134862315708e+308 -3.012450806403641846e-04
1.637083333333333144e+02 -1.797693134862315708e+308 -1.527091618181453244e-03
1.637291666666666572e+02 -1.797693134862315708e+308 -1.065528993413808728e-03
1.637500000000000000e+02 -1.797693134862315708e+308 -1.894075136069502726e-03
1.637708333333333144e+02 -1.797693134862315708e+308 7.768674753713583668e-04
1.637916666666666572e+02 -1.797693134862315708e+308 1.111866606708407888e-03
1.638125000000000000e+02 -1.797693134862315708e+308 9.047775011432394833e-04
1.638333333333333144e+02 -1.797693134862315708e+308 -1.018161998766179636e-03
1.638541666666666572e+02 -1.797693134862315708e+308 -5.807067146217799979e-04
1.638750000000000000e+02 -1.797693134862315708e+308 -1.524781836806487177e-03
1.638958333333333144e+02 -1.797693134862315708e+308 -1.482185418956453310e-03
1.639166666666666572e+02 -1.797693134862315708e+308 1.569323844128684125e-03
1.639375000000000000e+02 -1.797693134862315708e+308 -6.218275663514284636e-04
1.639583333333333144e+02 -1.797693134862315708e+308 1.021790003169915787e-03
1.639791666666666572e+02 -1.797693134862315708e+308 9.447777930948414796e-04
1.640000000000000000e+02 -1.797693134862315708e+308 2.333828847636941137e-03
1.640208333333333144e+02 -1.797693134862315708e+308 -6.111078085636456733e-04
1.640416666666666572e+02 -1.797693134862315708e+308 -1.259041807829686631e-03
1.640625000000000000e+02 -1.797693134862315708e+308 2.165715141399501397e-03
1.640833333333333144e+02 -1.797693134862315708e+308 1.234145459666021686e-03
1.641041666666666572e+02 -1.797693134862315708e+308 -4.788736094964534643e-04
1.641250000000000000e+02 -1.797693134862315708e+308 1.605994960220638753e-04
1.641458333333333144e+02 -1.797693134862315708e+308 5.498952382625497785e-04
1.641666666666666572e+02 -1.797693134862315708e+308 2.328267814328736137e-03
1.641875000000000000e+02 -1.797693134862315708e+308 -1.109451677936696594e-03
1.642083333333333144e+02 -1.797693134862315708e+308 -1.497714424450151058e-03
1.642291666666666572e+02 -1.797693134862315708e+308 1.409447892683700701e-03
1.642500000000000000e+02 -1.797693134862315708e+308 -2.408598225105971699e-03
1.642708333333333144e+02 -1.797693134862315708e+308 -1.922075286066670492e-04
1.642916666666666572e+02 -1.797693134862315708e+308 -1.501594245674322875e-03
1.643125000000000000e+02 -1.797693134862315708e+308 8.580973046043527484e-04
1.643333333333333144e+02 -1.797693134862315708e+308 -1.572392255657599188e-03
1.643541666666666572e+02 -1.797693134862315708e+308 3.991201025165859733e-04
1.643750000000000000e+02 -1.797693134862315708e+308 3.384115380200778127e-04
1.643958333333333144e+02 -1.797693134862315708e+308 -4.395739586436206089e-04
1.644166666666666572e+02 -1.797693134862315708e+308 -1.220527041989135806e-03
1.644375000000000000e+02 -1.797693134862315708e+308 -1.252707544874544178e-04
1.644583333333333144e+02 -1.797693134862315708e+308 9.870431296038356412e-04
1.644791666666666572e+02 -1.797693134862315708e+308 -8.776473826321954134e-04
1.645000000000000000e+02 -1.797693134862315708e+308 -2.741874457913957776e-04
1.645208333333333144e+02 -1.797693134862315708e+308 3.186534496106859893e-04
1.645416666666666572e+02 -1.797693134862315708e+308 1.386419898050753833e-03
1.645625000000000000e+02 -1.797693134862315708e+308 -1.770667418282725371e-03
1.645833333333333144e+02 -1.797693134862315708e+308 -9.377443786410280492e-04
1.646041666666666572e+02 -1.797693134862315708e+308 -2.096980655140152710e-04
1.646250000000000000e+02 -1.797693134862315708e+308 -3.324487098383994304e-04
1.646458333333333144e+02 -1.797693134862315708e+308 9.261441167526806044e-04
1.646666666666666572e+02 -1.797693134862315708e+308 1.255470351150285565e-03
1.646875000000000000e+02 -1.797693134862315708e+308 1.050911060828133622e-03
1.647083333333333144e+02 -1.797693134862315708e+308 3.741324802350359303e-04
1.647291666666666572e+02 -1.797693134862315708e+308 -1.046127782344901530e-03
1.647500000000000000e+02 -1.797693134862315708e+308 3.796303650734934041e-04
1.647708333333333144e+02 -1.797693134862315708e+308 -1.176573111044525340e-03
1.647916666666666572e+02 -1.797693134862315708e+308 -6.874817962681404942e-04
1.648125000000000000e+02 -1.797693134862315708e+308 7.976594542494902778e-04
1.648333333333333144e+02 -1.797693134862315708e+308 -1.945611006488288941e-04
1.648541666666666572e+02 -1.797693134862315708e+308 -2.370236593247015272e-03
1.648750000000000000e+02 -1.797693134862315708e+308 -1.307871918170698056e-03
1.648958333333333144e+02 -1.797693134862315708e+308 6.524184654747492264e-04
1.649166666666666572e+02 -1.797693134862315708e+308 -9.585316165347477222e-04
1.649375000000000000e+02 -1.797693134862315708e+308 1.955900540377367852e-03
1.649583333333333144e+02 -1.797693134862315708e+308 1.285497536647317324e-03
1.649791666666666572e+02 -1.797693134862315708e+308 -4.024362908028061999e-04
1.650000000000000000e+02 -1.797693134862315708e+308 1.406602471390436086e-03
1.650208333333333144e+02 -1.797693134862315708e+308 2.107575412863062518e-04
