1.790625000000000000e+02 1.000636617718539512e+00 3.478642600901890852e-03
1.790833333333333144e+02 1.002901080957220303e+00 3.118231452296376521e-03
1.791041666666666572e+02 1.010885471858778306e+00 -1.010845309772609923e-03
1.791250000000000000e+02 1.011758468354425178e+00 -3.482717941279831939e-04
1.791458333333333144e+02 1.009594153918191406e+00 -1.025691078709598317e-03
1.791666666666666572e+02 1.006625058688447094e+00 1.805924188785106076e-04
1.791875000000000000e+02 1.003656830291138169e+00 -2.674338902634403915e-03
1.792083333333333144e+02 1.001754265938952448e+00 1.114205316952553886e-03
1.792291666666666572e+02 9.973437210639527484e-01 1.480809754183505826e-03
1.792500000000000000e+02 9.992409651408999949e-01 7.456066288517092071e-04
1.792708333333333144e+02 9.942552772015901263e-01 -1.972934350647926032e-03
1.792916666666666572e+02 1.000391879516721039e+00 1.085064448483678530e-03
1.793125000000000000e+02 1.002531335480710606e+00 1.027728411809564419e-03
1.793333333333333144e+02 9.980995062938307072e-01 -1.403175406012069663e-03
1.793541666666666572e+02 1.004403061874836522e+00 2.613286208043806395e-03
1.793750000000000000e+02 1.006720615389006479e+00 -9.245423265743518020e-05
1.793958333333333144e+02 1.005996463655689288e+00 -1.065632549755453134e-03
1.794166666666666572e+02 1.005406350348173383e+00 -3.639308158544809178e-04
1.794375000000000000e+02 1.001207618601391847e+00 -5.810737084369926473e-04
1.794583333333333144e+02 1.001063710873532742e+00 -1.687733137829583972e-03
1.794791666666666572e+02 1.006182822766505947e+00 1.766889032039596890e-04
1.795000000000000000e+02 1.004658665330409706e+00 -2.831626190990867717e-04
1.795208333333333144e+02 1.007190307850362787e+00 -5.572066028343376559e-05
1.795416666666666572e+02 1.006327570111378522e+00 -4.876658509200378013e-04
1.795625000000000000e+02 9.978927572733117257e-01 -2.489437061664817401e-04
1.795833333333333144e+02 9.951433081102109002e-01 4.792413801591023734e-04
1.796041666666666572e+02 9.890317865031386102e-01 -5.907527666375032068e-04
1.796250000000000000e+02 9.959393267695872964e-01 -9.334335105027416479e-04
1.796458333333333144e+02 9.995959955345581349e-01 5.850440898427658812e-04
1.796666666666666572e+02 1.006661363711726098e+00 2.802917811456986930e-04
1.796875000000000000e+02 1.010558839384643193e+00 2.650655839864925027e-04
1.797083333333333144e+02 1.013526579213566814e+00 1.018953764382757353e-03
1.797291666666666572e+02 1.009674005454306300e+00 -1.178656817591986448e-03
1.797500000000000000e+02 9.966465752727112770e-01 5.462955810132949031e-04
1.797708333333333144e+02 9.909365484627319365e-01 5.367740669921784681e-04
1.797916666666666572e+02 9.973580326886251068e-01 -2.897162072487866839e-03
1.798125000000000000e+02 1.010240959795614790e+00 -1.555369469745952228e-03
1.798333333333333144e+02 1.009004208197991304e+00 -1.260450748655757378e-03
1.798541666666666572e+02 1.010760299585045319e+00 -1.848385575368796359e-03
1.798750000000000000e+02 1.000645912206880039e+00 -9.641992427188508796e-04
1.798958333333333144e+02 9.947737011101167592e-01 -1.294691401275212652e-03
1.799166666666666572e+02 9.909069622439481417e-01 -1.692586386414059001e-03
1.799375000000000000e+02 9.942848744647766468e-01 2.997046955978958059e-03
1.799583333333333144e+02 9.909392148702006464e-01 1.777302327207773164e-03
1.799791666666666572e+02 1.002094461363866928e+00 -9.901467149991754427e-04
1.800000000000000000e+02 1.010658202454838506e+00 -9.465286532589405142e-04
1.800208333333333144e+02 1.014295297113794181e+00 -9.186961370996189714e-04
1.800416666666666572e+02 1.014648089311886547e+00 1.047310456601199206e-03
1.800625000000000000e+02 1.009120981812060558e+00 -1.315635210291965810e-03
1.800833333333333144e+02 9.981338856711768903e-01 -1.414965841017935214e-03
1.801041666666666572e+02 9.968904313960464947e-01 1.100777310836398553e-03
1.801250000000000000e+02 9.998549880161955450e-01 1.790198168138417692e-03
1.801458333333333144e+02 1.000260231408431899e+00 3.160671489599554788e-03
1.801666666666666572e+02 1.006233046013311760e+00 -1.226786916607047642e-04
1.801875000000000000e+02 1.006860323299091142e+00 4.339092517553373978e-04
1.802083333333333144e+02 1.010042301843781187e+00 -8.276854214621828494e-04
1.802291666666666572e+02 1.002369778443542581e+00 -1.797118381009770501e-03
1.802500000000000000e+02 9.927569900461663543e-01 -1.766213545467950089e-03
1.802708333333333144e+02 9.889339626450897036e-01 1.355966289416653519e-03
1.802916666666666572e+02 9.925204537658967041e-01 -2.368269924994700188e-04
1.803125000000000000e+02 1.010424776743402919e+00 3.660309251998754157e-04
1.803333333333333144e+02 1.015727487128816886e+00 -3.719988033642008586e-04
1.803541666666666572e+02 1.016517067191521351e+00 1.139050958347162084e-04
1.803750000000000000e+02 1.014840552673576646e+00 -5.970108822081279256e-05
1.803958333333333144e+02 1.006567114310055189e+00 -5.339255854528337630e-04
1.804166666666666572e+02 1.000830053883846826e+00 -2.661616739364389920e-03
1.804375000000000000e+02 9.893939158373989962e-01 -6.954598010624553524e-04
1.804583333333333144e+02 9.966896113045332628e-01 7.246511005817064680e-04
1.804791666666666572e+02 1.001170612282470396e+00 -1.350610966288203017e-03
1.805000000000000000e+02 1.004086942231008805e+00 1.294011718772699639e-03
1.805208333333333144e+02 1.005996117081006558e+00 1.310981773791213955e-03
1.805416666666666572e+02 1.005514293854157692e+00 -2.055341633811097381e-03
1.805625000000000000e+02 9.988107347569420424e-01 4.286608248650218599e-04
1.805833333333333144e+02 9.940492694977735022e-01 4.291104442199154259e-04
1.806041666666666572e+02 9.938744887722953392e-01 6.803035267929550102e-04
1.806250000000000000e+02 1.008689762410914570e+00 1.417970876870504326e-03
1.806458333333333144e+02 1.006674906212567944e+00 -4.471392553521514679e-04
1.806666666666666572e+02 1.003840064222657258e+00 1.073508230422941722e-03
1.806875000000000000e+02 1.003011894033760454e+00 8.488171866574427318e-04
1.807083333333333144e+02 1.010199941596972018e+00 -1.453123397244297202e-04
1.807291666666666572e+02 1.012952365545763067e+00 -6.419712318621331954e-04
1.807500000000000000e+02 1.006224207432127482e+00 -7.541156580964375597e-04
1.807708333333333144e+02 9.991784270285056779e-01 -6.372407316913374466e-05
1.807916666666666572e+02 9.974284949569237613e-01 1.337878444474987875e-03
1.808125000000000000e+02 9.971262908058909913e-01 -1.650457763832899631e-04
1.808333333333333144e+02 9.931930148221522758e-01 -1.014917966778358270e-03
1.808541666666666572e+02 9.951986649973004750e-01 -1.741275483488626116e-03
1.808750000000000000e+02 1.000121542213409764e+00 -1.468357943935279003e-04
1.808958333333333144e+02 1.007538251703531618e+00 5.785769592728636423e-04
1.809166666666666572e+02 1.006648282596626309e+00 -2.078248944493853341e-03
1.809375000000000000e+02 1.003187378039691602e+00 -8.955244192350278508e-04
1.809583333333333144e+02 1.001112352194204691e+00 8.340260054977965271e-04
1.809791666666666572e+02 9.958615867648414888e-01 -1.042525332023602281e-03
1.810000000000000000e+02 9.966500358751355648e-01 -1.091467475882410996e-03
1.810208333333333144e+02 1.008166724511018186e+00 -1.313344419607634372e-03
1.810416666666666572e+02 1.015492240577483773e+00 -5.830390820255369018e-04
1.810625000000000000e+02 1.013353920405607456e+00 1.821887777210601711e-04
1.810833333333333144e+02 1.001752460150544977e+00 4.616056468644608364e-04
1.811041666666666572e+02 9.952649061730288738e-01 -6.434804252265634728e-04
1.811250000000000000e+02 9.969836746313203157e-01 -9.802611853333275272e-04
1.811458333333333144e+02 9.976036233832629163e-01 2.606225944245574950e-04
1.811666666666666572e+02 9.897909837604682570e-01 1.182436693672968709e-03
1.811875000000000000e+02 9.946757790335454263e-01 5.325065696065508104e-04
1.812083333333333144e+02 1.006131104638668727e+00 1.029633663587976519e-03
1.812291666666666572e+02 1.013496612648173922e+00 6.131823104685748789e-04
1.812500000000000000e+02 1.008248418335572438e+00 -1.572509468494915968e-03
1.812708333333333144e+02 9.985305812268699954e-01 -3.068835555157397275e-04
1.812916666666666572e+02 9.919616860013341642e-01 -1.969399583680010290e-03
1.813125000000000000e+02 9.969099430940405737e-01 -4.501060849814113155e-04
1.813333333333333144e+02 1.005973876168848813e+00 1.143529155371847883e-03
1.813541666666666572e+02 1.004651160493099660e+00 -8.100998970487008344e-04
1.813750000000000000e+02 1.008433354983491848e+00 1.625182932737218001e-04
1.813958333333333144e+02 1.002308420369575348e+00 4.832368957407854790e-04
1.814166666666666572e+02 1.003433846574636190e+00 -2.209394122335191980e-05
1.814375000000000000e+02 1.005280855603634116e+00 3.687744088864653119e-04
1.814583333333333144e+02 9.988746066069400520e-01 -1.288896163608766821e-03
1.814791666666666572e+02 9.885933891163010134e-01 -1.566845424383877519e-03
1.815000000000000000e+02 9.803731877826331598e-01 2.436292192948652773e-03
1.815208333333333144e+02 9.910448841504831963e-01 4.227100087985133196e-04
1.815416666666666572e+02 1.006172830495448478e+00 -1.509822162531705182e-03
1.815625000000000000e+02 1.017302271163721850e+00 3.165453868776229272e-04
1.815833333333333144e+02 1.007379307536758528e+00 -2.487982178582367337e-03
1.816041666666666572e+02 1.001523766267944371e+00 -1.212566599461407804e-03
1.816250000000000000e+02 9.989989437976939390e-01 7.924013287635748269e-04
1.816458333333333144e+02 1.004301175745605290e+00 7.341394597837366635e-04
1.816666666666666572e+02 9.992569724503921336e-01 7.821135463223508272e-04
1.816875000000000000e+02 1.003206102949534717e+00 1.266423565286825786e-04
1.817083333333333144e+02 1.009075248442742545e+00 -1.699030816676521359e-03
1.817291666666666572e+02 1.013772858296721369e+00 1.725362725731249217e-03
1.817500000000000000e+02 1.013726781206751637e+00 -3.266385745898556475e-04
1.817708333333333144e+02 9.982627363255391906e-01 5.484884048158904148e-04
1.817916666666666572e+02 9.907148707822378553e-01 -8.357894859762308049e-04
1.818125000000000000e+02 9.858570432116372517e-01 -1.916077183495754586e-04
1.818333333333333144e+02 9.932790217762405005e-01 1.161665032942499082e-03
1.818541666666666572e+02 1.004172277992091855e+00 -7.037232045190234186e-04
1.818750000000000000e+02 1.017255946384955534e+00 -1.710952213863036993e-04
1.818958333333333144e+02 1.006996392110665717e+00 -1.080650262792059465e-04
1.819166666666666572e+02 9.971527795015654450e-01 1.432383027923354131e-03
1.819375000000000000e+02 1.000544036481890275e+00 1.034956621981974892e-03
1.819583333333333144e+02 1.009602266307780605e+00 1.757700849092388475e-03
1.819791666666666572e+02 1.009069728066798399e+00 -2.261774041862933075e-03
1.820000000000000000e+02 1.000923552490981416e+00 6.671559972559454712e-04
1.820208333333333144e+02 9.966979587281146191e-01 8.042866787924653552e-04
1.820416666666666572e+02 1.006455148720238668e+00 -7.847524427304862753e-04
1.820625000000000000e+02 1.001016972722145848e+00 -7.480916834402521088e-05
1.820833333333333144e+02 9.932140544806945526e-01 -5.424054055743734917e-04
1.821041666666666572e+02 9.920443178470168544e-01 -4.716868018237005585e-04
1.821250000000000000e+02 9.926029463559501442e-01 -1.089384902671251647e-03
1.821458333333333144e+02 1.002967872629097146e+00 5.848309186827420174e-04
1.821666666666666572e+02 1.003061098233158255e+00 7.290806944679749943e-04
1.821875000000000000e+02 9.983039461090035260e-01 -1.771579555758449149e-03
1.822083333333333144e+02 9.983105110233105872e-01 -4.652972186954883009e-04
1.822291666666666572e+02 1.002492227745417797e+00 1.230460972038315134e-03
1.822500000000000000e+02 1.006876753082568410e+00 -1.190663877870232245e-04
1.822708333333333144e+02 1.015591168426610347e+00 1.370442697525748243e-03
1.822916666666666572e+02 1.009149466969567532e+00 8.694778889330266993e-04
1.823125000000000000e+02 1.001717755751339478e+00 -6.713707134634901283e-04
1.823333333333333144e+02 9.987995338120455591e-01 -2.020117765691704578e-03
1.823541666666666572e+02 9.988712029348355559e-01 2.389243262574356885e-03
1.823750000000000000e+02 1.006723605774400676e+00 3.365959636263626820e-03
1.823958333333333144e+02 1.000247138882629061e+00 1.426611607336843949e-03
1.824166666666666572e+02 9.990361496020835341e-01 1.125262242324001714e-03
1.824375000000000000e+02 9.899632071573014613e-01 4.127462826421415929e-04
1.824583333333333144e+02 1.003350257369638676e+00 1.624807584170270131e-03
1.824791666666666572e+02 1.001333257704218438e+00 7.616132899525126978e-04
1.825000000000000000e+02 9.916762263229962349e-01 1.118875779028973352e-03
1.825208333333333144e+02 9.944520773807904446e-01 1.499737034917856052e-03
1.825416666666666572e+02 1.000680177812212301e+00 -6.673964501864140851e-04
1.825625000000000000e+02 1.009434206941525414e+00 -1.846183010440771016e-03
1.825833333333333144e+02 1.015788269210307071e+00 -1.397580291263609360e-04
1.826041666666666572e+02 1.001985748174375024e+00 -1.410745258403188094e-04
1.826250000000000000e+02 9.977392775211739728e-01 -3.106321723780407456e-04
1.826458333333333144e+02 1.002073909285674747e+00 -4.045955912797568710e-04
1.826666666666666572e+02 1.003136364764203536e+00 -1.560172707261692215e-03
1.826875000000000000e+02 1.002557654595358505e+00 1.344196934521731948e-04
1.827083333333333144e+02 9.981142491073560219e-01 -6.184972307027471325e-04
1.827291666666666572e+02 9.918833132103314076e-01 6.182165463860907683e-04
1.827500000000000000e+02 9.932954343679053499e-01 -3.781080286260754607e-04
1.827708333333333144e+02 1.003068368426561330e+00 -8.556778473360187329e-04
1.827916666666666572e+02 1.009603800152446551e+00 -9.317603146044635843e-04
1.828125000000000000e+02 1.002302053618627120e+00 9.684139845983437194e-04
1.828333333333333144e+02 9.948606810561956282e-01 2.175574308788515642e-04
1.828541666666666572e+02 9.958563537844281610e-01 -7.780476161444191494e-04
1.828750000000000000e+02 1.002321008302564209e+00 -3.712758636599698876e-04
1.828958333333333144e+02 1.008844371316145017e+00 1.938116334476329211e-04
1.829166666666666572e+02 1.007174337928718799e+00 8.145593129497127394e-05
1.829375000000000000e+02 1.000070300633599363e+00 -4.124853774085556661e-04
1.829583333333333144e+02 1.008614560456595921e+00 -9.465658647215834153e-04
1.829791666666666572e+02 1.009152216523794054e+00 5.188334835634406030e-04
1.830000000000000000e+02 1.001439788738366810e+00 1.280824827199178581e-03
1.830208333333333144e+02 9.834757770382691611e-01 2.826880007174593099e-04
1.830416666666666572e+02 9.947088256228817649e-01 -3.829200524541498288e-04
1.830625000000000000e+02 9.976720439242472427e-01 -2.129616055854216354e-05
1.830833333333333144e+02 1.007280011950190124e+00 -2.090683289684350645e-04
1.831041666666666572e+02 1.008256181433727194e+00 -3.687098883661946223e-04
1.831250000000000000e+02 1.000038796599455715e+00 -1.189014180257212108e-03
1.831458333333333144e+02 9.928388086882906638e-01 -7.883461812480494369e-04
1.831666666666666572e+02 1.000604899935267023e+00 1.207465965816270723e-03
1.831875000000000000e+02 1.005433845160502937e+00 -7.900540937481687892e-06
1.832083333333333144e+02 1.010951584986869767e+00 6.100622150281673786e-05
1.832291666666666572e+02 1.010907423837739350e+00 1.556042518635230567e-03
1.832500000000000000e+02 9.988802441806503563e-01 -3.217526154409764663e-04
1.832708333333333144e+02 1.004925956041798019e+00 1.850800973441716875e-03
1.832916666666666572e+02 1.003101324587988952e+00 -6.377367136188956051e-04
1.833125000000000000e+02 9.920095274036967448e-01 1.086237316829392029e-03
1.833333333333333144e+02 9.909618189385489551e-01 -1.399800733958914405e-04
1.833541666666666572e+02 9.951490988204926280e-01 -6.146058371139718113e-05
1.833750000000000000e+02 1.001580218176240988e+00 -7.167782091276737834e-04
1.833958333333333144e+02 1.010912368519888194e+00 -8.198722041774589026e-05
1.834166666666666572e+02 1.000086779087276279e+00 -1.595900254810905805e-03
1.834375000000000000e+02 9.867279802023873891e-01 -4.609380080774805842e-03
1.834583333333333144e+02 9.897037234727152910e-01 1.198570745117783160e-03
1.834791666666666572e+02 1.005663321581137692e+00 1.053520805238667259e-03
1.835000000000000000e+02 1.014409773830033945e+00 -1.885386318373558220e-04
