1.590000000000000000e+02 1.114625805818177939e+00 1.604264440511513979e-03
1.590208333333333144e+02 1.113621259165644695e+00 -9.138477591729079899e-04
1.590416666666666572e+02 1.111814679666574657e+00 -3.404173952783362544e-03
1.590625000000000000e+02 1.113569795525379158e+00 -1.569199805407982566e-03
1.590833333333333144e+02 1.114296979214724592e+00 -1.851418606519486185e-03
1.591041666666666572e+02 1.111688181103141382e+00 -8.615290832043890007e-04
1.591250000000000000e+02 1.108783413342511626e+00 -1.492228140425932504e-04
1.591458333333333144e+02 1.107057600176537759e+00 1.509008865853906961e-04
1.591666666666666572e+02 1.100415372873203124e+00 -1.242157000283544916e-03
1.591875000000000000e+02 1.097698494244560896e+00 -2.242624988328536986e-03
1.592083333333333144e+02 1.094843603229753048e+00 -6.675591812882278884e-04
1.592291666666666572e+02 1.086838028599091510e+00 9.183611929251609795e-05
1.592500000000000000e+02 1.083654560202954587e+00 9.368887128989980594e-04
1.592708333333333144e+02 1.081819158180711282e+00 2.088475733535907590e-03
1.592916666666666572e+02 1.075500806930393960e+00 -2.226337259722467599e-03
1.593125000000000000e+02 1.074986830891965672e+00 1.088958207484848860e-03
1.593333333333333144e+02 1.062797349185800933e+00 -4.142896023063486393e-05
1.593541666666666572e+02 1.027566817945326116e+00 1.045335606993224448e-03
1.593750000000000000e+02 9.386026984782793736e-01 -2.849641385938738087e-04
1.593958333333333144e+02 8.992753826854537058e-01 7.131575148811009329e-04
1.594166666666666572e+02 8.877692387245847971e-01 1.875395979975783434e-05
1.594375000000000000e+02 9.226702547652347874e-01 -2.447832343716065855e-04
1.594583333333333144e+02 9.896983751670673790e-01 -5.657177263988714781e-04
1.594791666666666572e+02 1.058781124280504748e+00 1.052600272698981992e-03
1.595000000000000000e+02 1.110423820070810752e+00 -3.300694259256273418e-03
1.595208333333333144e+02 1.144001051043840977e+00 1.338862447105087453e-03
1.595416666666666572e+02 1.133508669619898157e+00 -4.192013873536035791e-04
1.595625000000000000e+02 1.121055698929132483e+00 -2.010640794151194195e-03
1.595833333333333144e+02 1.110719606443950402e+00 -1.349476544804768634e-03
1.596041666666666572e+02 1.101298725490911457e+00 2.334653055702707539e-03
1.596250000000000000e+02 1.094872064981352366e+00 1.121657942104419513e-03
1.596458333333333144e+02 1.087369822764307381e+00 -2.508355163776876916e-03
1.596666666666666572e+02 1.074580732934763416e+00 5.031986535143026257e-04
1.596875000000000000e+02 1.042682963772624927e+00 -4.762543393908521302e-04
1.597083333333333144e+02 1.032843794999873666e+00 -5.054549867830156673e-04
1.597291666666666572e+02 1.030336421673114344e+00 -6.031448167442316106e-04
1.597500000000000000e+02 1.026604348270577782e+00 -7.542373976106441121e-04
1.597708333333333144e+02 1.026405538619803437e+00 -6.051165785273516194e-04
1.597916666666666572e+02 1.028280566787037609e+00 1.213556028326444184e-04
1.598125000000000000e+02 1.035985774403320958e+00 9.111068944480045549e-04
1.598333333333333144e+02 1.057553789278596446e+00 5.693627576097966356e-04
1.598541666666666572e+02 1.079533814382400037e+00 2.616758868528335251e-04
1.598750000000000000e+02 1.085797679775822866e+00 -1.108744689049170608e-04
1.598958333333333144e+02 1.090162645358661697e+00 1.729904839873104214e-03
1.599166666666666572e+02 1.087410572949258469e+00 2.184891473186242796e-03
1.599375000000000000e+02 1.083830758743553169e+00 1.239352884330043264e-04
1.599583333333333144e+02 1.084331951094496205e+00 -3.373470897861655842e-04
1.599791666666666572e+02 1.085815758012134813e+00 1.234914173186609301e-03
1.600000000000000000e+02 1.084536027578992146e+00 7.345543523503860926e-05
1.600208333333333144e+02 1.086728055444087016e+00 1.222312311443946725e-03
1.600416666666666572e+02 1.083413672855159993e+00 -1.157972399807532355e-04
1.600625000000000000e+02 1.086933574205169784e+00 2.368737988931121120e-03
1.600833333333333144e+02 1.087466951837652296e+00 2.485159419608831428e-03
1.601041666666666572e+02 1.092429545015079162e+00 6.070609689091696713e-04
1.601250000000000000e+02 1.095079186627473833e+00 2.475216332296709056e-04
1.601458333333333144e+02 1.102576934563624711e+00 -1.395972272945730785e-03
1.601666666666666572e+02 1.105519221686250830e+00 3.581743462200914991e-04
1.601875000000000000e+02 1.107732013881383981e+00 2.638090575903874122e-03
1.602083333333333144e+02 1.117446909363335239e+00 3.969330484618574409e-04
1.602291666666666572e+02 1.114999503469168207e+00 -3.214905765844406336e-04
1.602500000000000000e+02 1.112771047534081292e+00 2.305806555348937064e-03
1.602708333333333144e+02 1.107660665249150300e+00 -6.266947941043266349e-05
1.602916666666666572e+02 1.105037781381629669e+00 9.788256376765949122e-04
1.603125000000000000e+02 1.096403387812419528e+00 1.142766344392101346e-03
1.603333333333333144e+02 1.090283466528207512e+00 6.840783334191987905e-04
1.603541666666666572e+02 1.087050382140368754e+00 1.215929146469687215e-03
1.603750000000000000e+02 1.086372013358255728e+00 -1.135914280986467838e-03
1.603958333333333144e+02 1.083290581351201709e+00 1.305404049873020019e-03
1.604166666666666572e+02 1.083531024480625549e+00 -1.115489772913028392e-03
1.604375000000000000e+02 1.085475260823714816e+00 7.676300266125878329e-04
1.604583333333333144e+02 1.093991823113246609e+00 -2.833703034289633115e-03
1.604791666666666572e+02 1.101294380341428569e+00 -8.087869268751523991e-04
1.605000000000000000e+02 1.104622713687110958e+00 1.230428045437509214e-03
1.605208333333333144e+02 1.113181316823791622e+00 4.829938540578911695e-04
1.605416666666666572e+02 1.117794266024108030e+00 1.450188777366295074e-03
1.605625000000000000e+02 1.125778299396090087e+00 5.033421559672095723e-04
1.605833333333333144e+02 1.123667399477471962e+00 6.092638056013838579e-04
1.606041666666666572e+02 1.123763496590342914e+00 -1.098114785779999089e-03
1.606250000000000000e+02 1.122570152612213379e+00 -1.037677121132592108e-03
1.606458333333333144e+02 1.123486898828964575e+00 -1.707823743622193034e-04
1.606666666666666572e+02 1.126931763005290410e+00 1.823037729520193394e-03
1.606875000000000000e+02 1.126222744483560634e+00 6.885012969889196767e-04
1.607083333333333144e+02 1.124417580649169413e+00 9.226230700214070948e-04
1.607291666666666572e+02 1.124794146851587406e+00 -7.346401278740611121e-04
1.607500000000000000e+02 1.125772358100705084e+00 -3.785670929152476624e-04
1.607708333333333144e+02 1.124462739889225737e+00 -2.211099124204350371e-04
1.607916666666666572e+02 1.117841555158741729e+00 -1.007429520342996779e-03
1.608125000000000000e+02 1.106920356080924872e+00 -1.257578345373995760e-03
1.608333333333333144e+02 1.092531804809100837e+00 -1.053788313189026309e-03
1.608541666666666572e+02 1.027992714618957582e+00 4.307372003450119896e-06
1.608750000000000000e+02 9.390464344467540636e-01 -9.491764168933510383e-04
1.608958333333333144e+02 9.046337141264567672e-01 -7.216646727657539213e-04
1.609166666666666572e+02 8.849252395681319605e-01 -1.194135598704956981e-04
1.609375000000000000e+02 9.221002130725539647e-01 -1.370911418004819608e-03
1.609583333333333144e+02 9.812366026521812667e-01 1.698397951711680853e-04
1.609791666666666572e+02 1.038751738860934193e+00 2.030674505400258860e-04
1.630208333333333144e+02 1.101613752469609908e+00 1.367395262213731829e-03
1.630416666666666572e+02 1.093605846191672448e+00 3.026096721353929318e-04
1.630625000000000000e+02 1.092537734029905838e+00 1.085696458141811958e-03
1.630833333333333144e+02 1.090809215341424387e+00 5.087311459679701381e-04
1.631041666666666572e+02 1.090910970591558282e+00 5.586593296452499859e-04
1.631250000000000000e+02 1.090115175684577054e+00 2.188302926353964933e-03
1.631458333333333144e+02 1.093760794458321861e+00 -3.728325992121930181e-04
1.631666666666666572e+02 1.101539909984976084e+00 -1.198915396018771428e-03
1.631875000000000000e+02 1.104941538510757937e+00 1.330365039710111684e-04
1.632083333333333144e+02 1.110350711679496172e+00 3.127229436693147063e-04
1.632291666666666572e+02 1.113095520697827689e+00 -9.311361646773604495e-04
1.632500000000000000e+02 1.116840730932657122e+00 7.863207151614994310e-04
1.632708333333333144e+02 1.119922461067745623e+00 -9.450852230584586618e-04
1.632916666666666572e+02 1.116607286770513907e+00 8.228071390491134215e-04
1.633125000000000000e+02 1.120264914035780324e+00 -8.376643591953569518e-04
1.633333333333333144e+02 1.116939703408107221e+00 1.589279216893623153e-03
1.633541666666666572e+02 1.115019422487721901e+00 1.933133469746030342e-03
1.633750000000000000e+02 1.113604840782120631e+00 6.091135907909350474e-04
1.633958333333333144e+02 1.114718124415536193e+00 6.339096766145845560e-04
1.634166666666666572e+02 1.112702345040955443e+00 1.899264239054021053e-03
1.634375000000000000e+02 1.108329482637999019e+00 -1.611438402423496629e-03
1.634583333333333144e+02 1.109343589635232830e+00 3.994893853690093780e-04
1.634791666666666572e+02 1.112020365318179493e+00 1.157864741601869092e-03
1.635000000000000000e+02 1.107536025564479942e+00 1.409194843792810044e-03
1.635208333333333144e+02 1.111709104312016860e+00 -7.640167066181767974e-04
1.635416666666666572e+02 1.113161601753782426e+00 -1.332646895181585590e-03
1.635625000000000000e+02 1.107094587233438787e+00 1.402478623180243274e-03
1.635833333333333144e+02 1.110327298066865476e+00 -1.146320151410497356e-03
1.636041666666666572e+02 1.107334811281350584e+00 -3.043577560192568549e-03
1.636250000000000000e+02 1.103387972920587989e+00 -1.407704852264850726e-04
1.636458333333333144e+02 1.099865240695463431e+00 -1.542762691035458008e-04
1.636666666666666572e+02 1.100584928278758312e+00 -1.642853949799682588e-03
1.636875000000000000e+02 1.093653033690656251e+00 1.615446832408074310e-03
1.637083333333333144e+02 1.091529950733271637e+00 -1.451610637057946639e-03
1.637291666666666572e+02 1.095190748603108499e+00 -7.032463838914453612e-04
1.637500000000000000e+02 1.092923450290532950e+00 1.248556590042150180e-03
1.637708333333333144e+02 1.084739042814385934e+00 -1.240754921208514798e-03
1.637916666666666572e+02 1.086169486956989783e+00 -1.453207532613597520e-04
1.638125000000000000e+02 1.081567575884293753e+00 1.608845443748426049e-03
1.638333333333333144e+02 1.057370260340618540e+00 1.927922516200250829e-03
1.638541666666666572e+02 9.648376510287227648e-01 1.420135184810221917e-04
1.638750000000000000e+02 9.145804781203266121e-01 -2.060765254354069483e-03
1.638958333333333144e+02 8.935918238508009370e-01 4.195761233145261344e-04
1.639166666666666572e+02 8.943027942196319913e-01 3.708372078687185492e-04
1.639375000000000000e+02 9.629420179252198286e-01 -4.122338727586857105e-04
1.639583333333333144e+02 1.016905520482819680e+00 -1.194939908201793832e-03
1.639791666666666572e+02 1.082523337416087417e+00 7.890194209199240943e-04
1.640000000000000000e+02 1.116953098336945560e+00 -1.073431109519678390e-03
1.640208333333333144e+02 1.129964399546156795e+00 1.673490353966915591e-03
1.640416666666666572e+02 1.120523152243507514e+00 -9.270300432613034136e-04
1.640625000000000000e+02 1.110001008547981671e+00 -1.052791014581832239e-04
1.640833333333333144e+02 1.100014544916772419e+00 -1.229070398604272495e-03
1.641041666666666572e+02 1.099132917222935379e+00 -2.854005622324101710e-03
1.641250000000000000e+02 1.101448368100450326e+00 -1.237588661345124900e-03
1.641458333333333144e+02 1.096639791420345622e+00 4.591432810179679747e-04
1.641666666666666572e+02 1.069324906871178982e+00 -1.746567106152307244e-04
1.641875000000000000e+02 1.048824134456693535e+00 -2.556664212238534632e-03
1.642083333333333144e+02 1.039344895789158674e+00 8.455834297890846502e-04
1.642291666666666572e+02 1.040397852330977368e+00 2.915917595513644548e-03
1.642500000000000000e+02 1.031327889173807133e+00 -9.260515549666407855e-04
1.642708333333333144e+02 1.025852076448338313e+00 -2.257357088364498224e-05
1.642916666666666572e+02 1.025201419574283124e+00 1.221012671123809790e-03
1.643125000000000000e+02 1.039577679573328695e+00 8.920587617597956938e-04
1.643333333333333144e+02 1.059236185238551453e+00 8.444212649646444481e-04
1.643541666666666572e+02 1.074743710917928530e+00 6.646019804959818391e-04
1.643750000000000000e+02 1.086023642054147587e+00 -1.195244699876227973e-03
1.643958333333333144e+02 1.083592828995899371e+00 -1.766512642406168655e-03
1.644166666666666572e+02 1.095446226408506529e+00 1.000962484096482941e-03
1.644375000000000000e+02 1.108442621956515106e+00 2.179007519702595632e-04
1.644583333333333144e+02 1.110588698281775422e+00 2.048802191813942509e-03
1.644791666666666572e+02 1.113987514329393136e+00 1.080808678551002872e-03
1.645000000000000000e+02 1.117731796457340776e+00 3.935475128794586343e-04
1.645208333333333144e+02 1.120607588766734386e+00 2.003565128770324819e-03
1.645416666666666572e+02 1.118386108700396564e+00 -1.581224426328295364e-03
1.645625000000000000e+02 1.117947225906357644e+00 2.824753920614049129e-03
1.645833333333333144e+02 1.114841016990263611e+00 1.997964204371403991e-03
1.646041666666666572e+02 1.115796788318369259e+00 -2.368528471238296601e-03
1.646250000000000000e+02 1.111799115864925191e+00 -8.352597500420863618e-04
1.646458333333333144e+02 1.111356159633574370e+00 -8.565620142545141841e-04
1.646666666666666572e+02 1.110871140186532324e+00 2.974592691253679158e-03
1.646875000000000000e+02 1.105136975895485429e+00 7.714378017037299123e-04
1.647083333333333144e+02 1.108762182107863259e+00 1.723628207434002536e-03
1.647291666666666572e+02 1.109939644604610587e+00 -2.282050407225526181e-03
1.647500000000000000e+02 1.111529759340012857e+00 -3.093314559383846863e-04
1.647708333333333144e+02 1.114783441245776219e+00 -4.595181951651472409e-04
1.647916666666666572e+02 1.115261053433344918e+00 1.877196759582165858e-03
1.648125000000000000e+02 1.120626999467143614e+00 1.447086907734520568e-03
1.648333333333333144e+02 1.115472286166646620e+00 3.131234784345444271e-04
1.648541666666666572e+02 1.114766436394501126e+00 1.697099330968914041e-03
1.648750000000000000e+02 1.120422470937051607e+00 -9.205491179090690085e-04
1.648958333333333144e+02 1.118538505082824264e+00 2.709355650914911911e-03
1.649166666666666572e+02 1.113596989383653701e+00 5.259519241959117282e-04
1.649375000000000000e+02 1.113790360574482330e+00 1.384064889078738536e-03
1.649583333333333144e+02 1.111580372462094957e+00 1.927602722703276828e-03
1.649791666666666572e+02 1.112010060216008789e+00 -1.504166635375140662e-03
1.650000000000000000e+02 1.113496396761983531e+00 1.184378206919025570e-03
1.650208333333333144e+02 1.114836565777289179e+00 7.476368292910718846e-04
1.650416666666666572e+02 1.114862346527207615e+00 6.548150268580062410e-05
1.650625000000000000e+02 1.110398651844564100e+00 1.561221912321690206e-03
1.650833333333333144e+02 1.116604770464673768e+00 2.970517280887579031e-03
1.651041666666666572e+02 1.119003706833097356e+00 -4.144855253002729793e-04
1.651250000000000000e+02 1.116781648220891876e+00 2.173247763781959937e-04
1.651458333333333144e+02 1.120658724026648345e+00 1.473527917622262980e-03
1.651666666666666572e+02 1.113337948439466984e+00 -1.719557158877496042e-03
1.651875000000000000e+02 1.111782984224454429e+00 6.360021391210317386e-05
1.652083333333333144e+02 1.103731760912010973e+00 1.778042930718506682e-03
1.652291666666666572e+02 1.097622779917214686e+00 7.552700833834601274e-04
1.652500000000000000e+02 1.089473820671256421e+00 1.048986888375846643e-03
1.652708333333333144e+02 1.079176148343492514e+00 5.723048646743806407e-04
1.652916666666666572e+02 1.074382729881006693e+00 3.601109954538667091e-04
1.653125000000000000e+02 1.053685436470637393e+00 -2.024714768188493172e-04
1.653333333333333144e+02 1.020070901864768231e+00 -1.600507833947666602e-04
1.653541666666666572e+02 9.184901560263786235e-01 7.509292573254611300e-05
1.653750000000000000e+02 8.736821397126451894e-01 1.697997055315633936e-03
1.653958333333333144e+02 8.580289313024065390e-01 2.375805883914496161e-04
1.654166666666666572e+02 8.769376559611274935e-01 1.616730960658294266e-03
1.654375000000000000e+02 9.429908976466341297e-01 8.197425401658962104e-04
1.654583333333333144e+02 1.009754896983694916e+00 -4.016770329256120218e-04
