1.576458333333333144e+02 nan 2.245147226184722716e-03
1.576666666666666572e+02 nan -1.176904367035390897e-03
1.576875000000000000e+02 nan -6.921182100005002008e-04
1.577083333333333144e+02 nan 2.040539124923787528e-03
1.577291666666666572e+02 nan 1.585281545711070099e-03
1.577500000000000000e+02 nan -6.270422559863032992e-04
1.577708333333333144e+02 nan -6.655871073888299612e-04
1.577916666666666572e+02 nan -1.351326427499460010e-03
1.578125000000000000e+02 nan 5.100711688527326476e-04
1.578333333333333144e+02 nan -1.693500402469361567e-03
1.578541666666666572e+02 nan -1.373726626775282310e-03
1.578750000000000000e+02 nan 2.906551204547386464e-04
1.578958333333333144e+02 nan 2.998568289670316121e-04
1.579166666666666572e+02 nan -7.201022099512143166e-04
1.579375000000000000e+02 nan -8.435242829520249929e-04
1.579583333333333144e+02 nan -5.707757958298805478e-04
1.579791666666666572e+02 nan -9.731211712467032014e-04
1.580000000000000000e+02 nan -2.255672801148188820e-03
1.580208333333333144e+02 nan 1.125693226919142207e-03
1.580416666666666572e+02 nan 1.694600701160874036e-03
1.580625000000000000e+02 nan 1.309295053726131433e-03
1.580833333333333144e+02 nan 4.893627472952325527e-04
1.581041666666666572e+02 nan 1.663468819919155335e-04
1.581250000000000000e+02 nan -9.765682052720004933e-04
1.581458333333333144e+02 nan -2.497309698492406350e-03
1.581666666666666572e+02 nan -2.906938717072943094e-04
1.581875000000000000e+02 nan -1.201987091305854651e-03
1.582083333333333144e+02 nan 3.026777342457741553e-04
1.582291666666666572e+02 nan 4.070492628737486869e-04
1.582500000000000000e+02 nan -2.171839183870254587e-03
1.582708333333333144e+02 nan -1.162136913707408157e-03
1.582916666666666572e+02 nan 8.549410318406790860e-04
1.583125000000000000e+02 nan -4.835520451882191549e-04
1.583333333333333144e+02 nan -8.532344162317626220e-04
1.583541666666666572e+02 nan 1.755434153790252612e-03
1.583750000000000000e+02 nan -1.226589045082560449e-03
1.583958333333333144e+02 nan 3.938770266521542758e-04
1.584166666666666572e+02 nan -5.676905408324445105e-04
1.584375000000000000e+02 nan 1.943876414280180454e-03
1.584583333333333144e+02 nan -8.375962639888197584e-04
1.584791666666666572e+02 nan 7.331108098814262787e-04
1.585000000000000000e+02 nan 1.164394420800306728e-03
1.585208333333333144e+02 nan -1.474095507611063779e-03
1.585416666666666572e+02 nan -4.185610850238397139e-04
1.585625000000000000e+02 nan 9.621570026545433032e-04
1.585833333333333144e+02 nan 2.857050104931600819e-04
1.586041666666666572e+02 nan -2.503839569910109447e-03
1.586250000000000000e+02 nan 8.036435207041127925e-04
1.586458333333333144e+02 nan -9.979789901698333382e-04
1.586666666666666572e+02 nan 1.503598557436777164e-03
1.586875000000000000e+02 nan -2.228463577741911195e-04
1.587083333333333144e+02 nan -2.923246306104812509e-03
1.587291666666666572e+02 nan 8.380293034914234078e-04
1.587500000000000000e+02 nan -1.012453268487192512e-03
1.587708333333333144e+02 nan -1.354555066766823749e-03
1.587916666666666572e+02 nan -6.662414962998080333e-04
1.588125000000000000e+02 nan 2.998185836469651356e-03
1.588333333333333144e+02 nan -1.029865312221097317e-03
1.588541666666666572e+02 nan -7.210194614943771533e-04
1.588750000000000000e+02 nan 7.166966680674369391e-04
1.588958333333333144e+02 nan -2.115094186349466383e-04
1.589166666666666572e+02 nan 5.066471590373677371e-04
1.589375000000000000e+02 nan -4.604830143760782924e-05
1.589583333333333144e+02 nan -1.263835068333308241e-03
1.589791666666666572e+02 nan 4.311819116381247351e-04
1.590000000000000000e+02 nan 8.962444847591694713e-04
1.590208333333333144e+02 nan -1.358689649829888631e-03
1.590416666666666572e+02 nan -1.102154512314309782e-04
1.590625000000000000e+02 nan -3.932875232252092297e-04
1.590833333333333144e+02 nan -1.499948443495452248e-03
1.591041666666666572e+02 nan 3.502649958829165438e-05
1.591250000000000000e+02 nan -2.434706250572692392e-03
1.591458333333333144e+02 nan 3.133519981302586906e-04
1.591666666666666572e+02 nan 4.615275705833364801e-04
1.591875000000000000e+02 nan -7.005642631123137117e-04
1.592083333333333144e+02 nan -8.576953676056942640e-04
1.592291666666666572e+02 nan 4.521373475886276104e-04
1.592500000000000000e+02 nan 5.810211762842991894e-05
1.592708333333333144e+02 nan -1.146628064747693115e-03
1.592916666666666572e+02 nan 3.209270921304392763e-04
1.593125000000000000e+02 nan -4.942611596578260933e-04
1.593333333333333144e+02 nan -1.744330956337419077e-04
1.593541666666666572e+02 nan -8.891337819480037022e-04
1.593750000000000000e+02 nan -2.715810922042792737e-04
1.593958333333333144e+02 nan -8.527331460106577160e-04
1.594166666666666572e+02 nan -2.356164024233250390e-03
1.594375000000000000e+02 nan -2.024033609378637563e-03
1.594583333333333144e+02 nan 1.603011581049010878e-03
1.594791666666666572e+02 nan -2.073038722705612506e-03
1.595000000000000000e+02 nan -8.032444889801127440e-04
1.595208333333333144e+02 nan 8.393536012676663916e-05
1.595416666666666572e+02 nan 1.753907832389344163e-03
1.595625000000000000e+02 nan -2.738551518283008400e-04
1.595833333333333144e+02 nan -1.727482698724812403e-03
1.596041666666666572e+02 nan -4.278928727839945200e-04
1.596250000000000000e+02 nan 1.739218203367410046e-04
1.596458333333333144e+02 nan -2.347519796100214998e-03
1.596666666666666572e+02 nan 5.846180780438081431e-04
1.596875000000000000e+02 nan 5.099212099435202362e-04
1.597083333333333144e+02 nan 4.239567323791913821e-05
1.597291666666666572e+02 nan -1.456946179245625483e-03
1.597500000000000000e+02 nan 4.583177915247311986e-04
1.597708333333333144e+02 nan -6.210585816705952236e-04
1.597916666666666572e+02 nan 9.437995698393251347e-05
1.598125000000000000e+02 nan -1.497450146718272139e-06
1.598333333333333144e+02 nan -3.251191712280512847e-04
1.598541666666666572e+02 nan 8.968413854976033225e-05
1.598750000000000000e+02 nan 8.870944482460469977e-04
1.598958333333333144e+02 nan 3.714171621606476739e-04
1.599166666666666572e+02 nan 3.749601565560751527e-04
1.599375000000000000e+02 nan -1.189930168433878891e-03
1.599583333333333144e+02 nan 1.328882381583635600e-04
1.599791666666666572e+02 nan -1.283274655010162042e-03
1.600000000000000000e+02 nan -9.038045030388668771e-04
1.600208333333333144e+02 nan -6.061269836825459176e-04
1.600416666666666572e+02 nan 2.143064530580072579e-03
1.600625000000000000e+02 nan -1.686614232999931323e-03
1.600833333333333144e+02 nan 2.620732524205630042e-04
1.601041666666666572e+02 nan -1.199863578297997828e-03
1.601250000000000000e+02 nan -8.140538798781291442e-04
1.601458333333333144e+02 nan 2.695145041111586277e-04
1.601666666666666572e+02 nan 3.594800973684241624e-04
1.601875000000000000e+02 nan -6.063897655268156960e-04
1.602083333333333144e+02 nan -6.820175055277380915e-04
1.602291666666666572e+02 nan 1.947646561481691579e-03
1.602500000000000000e+02 nan 1.497201441176119162e-03
1.602708333333333144e+02 nan 7.312941841067445610e-04
1.602916666666666572e+02 nan 1.351967888231250846e-03
1.603125000000000000e+02 nan -1.031966420765117456e-03
1.603333333333333144e+02 nan 2.009387732672608846e-03
1.603541666666666572e+02 nan 1.018134225025295238e-03
1.603750000000000000e+02 nan -2.019773951109892114e-03
1.603958333333333144e+02 nan 6.882817033861174502e-05
1.604166666666666572e+02 nan -8.227812233012747915e-04
1.604375000000000000e+02 nan -4.149505929069118026e-04
1.604583333333333144e+02 nan 1.458800246768519361e-03
1.604791666666666572e+02 nan 2.128606972610673162e-04
1.605000000000000000e+02 nan -1.067140457496360949e-03
1.605208333333333144e+02 nan 6.368682723344959527e-04
1.605416666666666572e+02 nan 2.123540133939313349e-03
1.605625000000000000e+02 nan -2.432072256072810492e-03
1.605833333333333144e+02 nan 9.144343974192567850e-04
1.606041666666666572e+02 nan 3.906557936217924755e-04
1.606250000000000000e+02 nan -2.224149863701408542e-04
1.606458333333333144e+02 nan -1.064889896469605054e-04
1.606666666666666572e+02 nan 1.372342159643149748e-03
1.606875000000000000e+02 nan 4.583276594360562888e-04
1.607083333333333144e+02 nan -1.194580036239740149e-03
1.607291666666666572e+02 nan 5.722271980088016515e-04
1.607500000000000000e+02 nan 7.871484082508326549e-04
1.607708333333333144e+02 nan -1.194309631132864022e-03
1.607916666666666572e+02 nan -4.740706280968243810e-04
1.608125000000000000e+02 nan -7.623696638747440692e-04
1.608333333333333144e+02 nan 2.152665745574013122e-04
1.608541666666666572e+02 nan 1.222863449572604002e-03
1.608750000000000000e+02 nan 4.416188807401014681e-04
1.608958333333333144e+02 nan 1.226266422021331075e-04
1.609166666666666572e+02 nan 1.987245299778277619e-03
1.609375000000000000e+02 nan -1.619648600860295880e-04
1.609583333333333144e+02 nan -1.390258393776511842e-04
1.609791666666666572e+02 nan 1.162810584122442488e-03
1.630208333333333144e+02 nan -8.954411470426819255e-04
1.630416666666666572e+02 nan -1.252983815859838937e-03
1.630625000000000000e+02 nan 6.381291626044371598e-05
1.630833333333333144e+02 nan 2.073439637782039258e-03
1.631041666666666572e+02 nan 1.159648695894730181e-03
1.631250000000000000e+02 nan -1.457518824607824609e-03
1.631458333333333144e+02 nan -5.844133673656681490e-04
1.631666666666666572e+02 nan 3.970100039565689003e-04
1.631875000000000000e+02 nan -5.234048370804542062e-04
1.632083333333333144e+02 nan -7.388833857665865010e-04
1.632291666666666572e+02 nan 4.637799913764756418e-04
1.632500000000000000e+02 nan 1.614815889902397562e-03
1.632708333333333144e+02 nan 1.339822893664954599e-03
1.632916666666666572e+02 nan -1.223292011905693184e-03
1.633125000000000000e+02 nan 8.167142346558408880e-05
1.633333333333333144e+02 nan 1.809783102293381098e-04
1.633541666666666572e+02 nan 1.395621666554060529e-03
1.633750000000000000e+02 nan -2.178721298071701219e-03
1.633958333333333144e+02 nan -2.686672026440073847e-03
1.634166666666666572e+02 nan 4.288095190082959153e-04
1.634375000000000000e+02 nan 1.605602178690039193e-04
1.634583333333333144e+02 nan 2.460205854869060554e-03
1.634791666666666572e+02 nan -5.658977427111514706e-04
1.635000000000000000e+02 nan -1.214471472273732878e-03
1.635208333333333144e+02 nan 4.008429028320114034e-04
1.635416666666666572e+02 nan -1.768385912194532722e-03
1.635625000000000000e+02 nan -3.211464524937430141e-04
1.635833333333333144e+02 nan 1.018416812922714673e-03
1.636041666666666572e+02 nan -1.848916624705834516e-03
1.636250000000000000e+02 nan 1.078372954326957487e-03
1.636458333333333144e+02 nan -1.145384460484706508e-05
1.636666666666666572e+02 nan 1.224073764138816026e-03
1.636875000000000000e+02 nan 1.212720811744958608e-03
1.637083333333333144e+02 nan 4.946049404981136838e-04
1.637291666666666572e+02 nan -2.784862076596534165e-03
1.637500000000000000e+02 nan 1.200948616640591313e-03
1.637708333333333144e+02 nan 2.789676649661507798e-03
1.637916666666666572e+02 nan -1.983401649682916927e-03
1.638125000000000000e+02 nan -2.183433269248752882e-03
1.638333333333333144e+02 nan 7.277617809737926076e-05
1.638541666666666572e+02 nan -1.949631900941248318e-03
1.638750000000000000e+02 nan -7.431277056744321936e-04
1.638958333333333144e+02 nan 1.065210979820533548e-03
1.639166666666666572e+02 nan 2.408124572886777065e-04
1.639375000000000000e+02 nan -1.037180812451809564e-03
1.639583333333333144e+02 nan -3.648085730581306736e-04
1.639791666666666572e+02 nan 6.160495695241709029e-04
1.640000000000000000e+02 nan 1.953706610035369374e-03
1.640208333333333144e+02 nan 9.006951627305651020e-04
1.640416666666666572e+02 nan 3.211515466676825186e-04
1.640625000000000000e+02 nan -1.090047186058570265e-03
1.640833333333333144e+02 nan 1.351761424037180087e-03
1.641041666666666572e+02 nan 5.879665772075891132e-04
1.641250000000000000e+02 nan -1.384583855363188043e-03
1.641458333333333144e+02 nan 2.052141337881070726e-03
1.641666666666666572e+02 nan -9.323370045404081848e-04
1.641875000000000000e+02 nan 5.989163949842689350e-04
1.642083333333333144e+02 nan -6.760251066997319692e-04
1.642291666666666572e+02 nan 1.551486899746946143e-03
1.642500000000000000e+02 nan -1.765353620679539770e-04
1.642708333333333144e+02 nan -1.217382720006525898e-03
1.642916666666666572e+02 nan 1.766075994598951735e-04
1.643125000000000000e+02 nan -7.011774266016747607e-04
1.643333333333333144e+02 nan 1.223138586655341409e-03
1.643541666666666572e+02 nan -1.285439822112635980e-03
1.643750000000000000e+02 nan 1.464259696779761366e-03
1.643958333333333144e+02 nan -3.229917989567864564e-06
1.644166666666666572e+02 nan 5.600075823962463755e-05
1.644375000000000000e+02 nan -2.295002771946707491e-03
1.644583333333333144e+02 nan 6.869191873437576141e-04
1.644791666666666572e+02 nan 1.977071937759029667e-03
1.645000000000000000e+02 nan -2.893564717146742109e-04
1.645208333333333144e+02 nan -2.838629958721027328e-04
1.645416666666666572e+02 nan 7.644372337535449216e-04
1.645625000000000000e+02 nan 6.090290451564135199e-04
1.645833333333333144e+02 nan -1.081667366968270139e-03
1.646041666666666572e+02 nan 4.749502463021723132e-04
1.646250000000000000e+02 nan -2.114586718785846765e-04
1.646458333333333144e+02 nan 1.463115144205930909e-03
1.646666666666666572e+02 nan 1.626989324352892381e-04
1.646875000000000000e+02 nan 5.303588788467650901e-04
1.647083333333333144e+02 nan 2.345412237679122701e-04
1.647291666666666572e+02 nan 2.687852966734728525e-04
1.647500000000000000e+02 nan -1.689649358482870440e-03
1.647708333333333144e+02 nan -2.330628428115936318e-03
1.647916666666666572e+02 nan 5.591273806565111694e-04
1.648125000000000000e+02 nan -1.526546687960832769e-03
1.648333333333333144e+02 nan -3.476778079073814692e-04
1.648541666666666572e+02 nan 9.363150307576865007e-04
1.648750000000000000e+02 nan 2.741037481731691851e-03
1.648958333333333144e+02 nan -2.062372803337128406e-03
1.649166666666666572e+02 nan -5.367215598001392812e-04
1.649375000000000000e+02 nan -1.083081974991279830e-03
1.649583333333333144e+02 nan -4.108289160954159609e-04
1.649791666666666572e+02 nan 2.460565692836808277e-04
1.650000000000000000e+02 nan -3.026323798878413434e-04
1.650208333333333144e+02 nan 1.119468180364275580e-03
1.650416666666666572e+02 nan 5.365646911245158064e-04
1.650625000000000000e+02 nan 1.138530819347208581e-03
1.650833333333333144e+02 nan 4.691240955958968836e-04
1.651041666666666572e+02 nan 6.644930729242733321e-04
1.651250000000000000e+02 nan -2.174259570986286898e-03
1.651458333333333144e+02 nan 1.171937751183076311e-03
1.651666666666666572e+02 nan 1.177479489684273321e-03
1.651875000000000000e+02 nan -8.748376445277972896e-04
1.652083333333333144e+02 nan -6.231835299975577766e-05
1.652291666666666572e+02 nan 9.603664135548338650e-04
1.652500000000000000e+02 nan -6.970722304135828227e-04
1.652708333333333144e+02 nan -9.491487921876724755e-04
1.652916666666666572e+02 nan 9.626082877474936893e-04
1.653125000000000000e+02 nan 1.121674885015241235e-03
1.653333333333333144e+02 nan -8.241300189286289131e-04
1.653541666666666572e+02 nan 2.186935470444070946e-03
1.653750000000000000e+02 nan 6.880764330403395116e-04
1.653958333333333144e+02 nan 1.006807592595318273e-03
1.654166666666666572e+02 nan 2.453653423374713410e-03
1.654375000000000000e+02 nan -1.045736633571946661e-03
1.654583333333333144e+02 nan -1.774388242708946914e-03
1.654791666666666572e+02 nan 1.044697392152490415e-03
1.655000000000000000e+02 nan 1.500042204252059969e-03
1.655208333333333144e+02 nan -7.160378542454214588e-04
1.655416666666666572e+02 nan -1.381845115242209040e-03
1.655625000000000000e+02 nan 1.145750355982012598e-04
1.655833333333333144e+02 nan 1.294144796313024745e-03
1.656041666666666572e+02 nan -2.052613057760980901e-03
1.656250000000000000e+02 nan -5.605289734523856730e-04
1.656458333333333144e+02 nan -5.063911602643228873e-04
1.656666666666666572e+02 nan 1.467215104372907898e-03
1.656875000000000000e+02 nan -1.772042684166771995e-03
1.657083333333333144e+02 nan -1.067293456531720198e-04
1.657291666666666572e+02 nan 1.635369475444425381e-03
1.657500000000000000e+02 nan 1.054237248182703145e-04
1.657708333333333144e+02 nan 3.064095809522286522e-04
1.657916666666666572e+02 nan 3.058667377029831882e-04
1.658125000000000000e+02 nan -1.138873403603844455e-03
1.658333333333333144e+02 nan 1.209227872321383531e-03
1.658541666666666572e+02 nan -3.213554278754779435e-04
1.658750000000000000e+02 nan -1.045181419807366882e-03
1.658958333333333144e+02 nan 3.877890846781330866e-04
1.659166666666666572e+02 nan 2.346031193497850496e-04
1.659375000000000000e+02 nan -7.927892247155593269e-04
1.659583333333333144e+02 nan -4.828708977453121070e-04
1.659791666666666572e+02 nan 1.443247942367874856e-03
1.660000000000000000e+02 nan -2.501753447696804765e-03
1.660208333333333144e+02 nan -2.527810676963818896e-03
1.660416666666666572e+02 nan 3.112345208434625656e-04
1.660625000000000000e+02 nan -1.192313681772717241e-03
