1.555416666666666572e+02 9.976033098246703812e-01 -1.768701552412232567e-04
1.555625000000000000e+02 1.007960999728565898e+00 2.237480084588034084e-03
1.555833333333333144e+02 1.024953610713138508e+00 1.250735727277658450e-03
1.556041666666666572e+02 1.020922508084795455e+00 6.525199711751453538e-04
1.556250000000000000e+02 1.010470058397162862e+00 -9.695352052754884408e-04
1.556458333333333144e+02 1.005389130715742985e+00 1.199958482786511607e-03
1.556666666666666572e+02 1.003170770013082524e+00 -2.221016227736986523e-04
1.556875000000000000e+02 9.898407735131625751e-01 1.349736074952905896e-03
1.557083333333333144e+02 9.772851293677629059e-01 -1.424797197135515376e-03
1.557291666666666572e+02 9.759732547435697736e-01 -2.513684144000736219e-03
1.557500000000000000e+02 9.780719224119649446e-01 -1.061223308506188071e-03
1.557708333333333144e+02 9.784642721182454927e-01 1.287015179829348105e-03
1.557916666666666572e+02 9.791367448822855257e-01 -1.537601463817485381e-04
1.558125000000000000e+02 9.916231046156014362e-01 -1.817229259650089256e-03
1.558333333333333144e+02 9.944740107775563720e-01 1.797880862289169936e-03
1.558541666666666572e+02 9.969655337938179152e-01 -7.582423778676100406e-04
1.558750000000000000e+02 9.933538195749530564e-01 -2.048675769272559951e-03
1.558958333333333144e+02 9.919316895598506711e-01 2.100785786396969224e-03
1.559166666666666572e+02 1.002762322234624914e+00 -4.293580230579215301e-04
1.559375000000000000e+02 1.018806948087687791e+00 1.839396107817899660e-03
1.559583333333333144e+02 1.018099115079849293e+00 -1.098293165596949425e-04
1.559791666666666572e+02 1.008175793164500345e+00 -8.325066734447245749e-04
1.560000000000000000e+02 9.993568096384553012e-01 1.188433105375511509e-03
1.560208333333333144e+02 1.003240897284327859e+00 1.190823498477583137e-03
1.560416666666666572e+02 1.000720161990880541e+00 -4.164229003001244413e-04
1.560625000000000000e+02 1.004738992149641907e+00 4.951016356421331826e-04
1.560833333333333144e+02 1.006899820622859876e+00 4.712727865837274704e-04
1.561041666666666572e+02 1.012509314019911955e+00 -7.600362050960206371e-04
1.561250000000000000e+02 1.011174071167981747e+00 1.902734183030933401e-03
1.561458333333333144e+02 1.014085890036843240e+00 -3.773937722327432563e-04
1.561666666666666572e+02 1.006983451589221090e+00 1.137721842947996302e-03
1.561875000000000000e+02 9.971266760567815135e-01 4.145773236332920522e-04
1.562083333333333144e+02 1.002685744695756442e+00 -4.624397896816506183e-04
1.562291666666666572e+02 1.009114015083762972e+00 -1.975462240375828061e-03
1.562500000000000000e+02 1.007720490319821360e+00 1.658105399103563046e-05
1.562708333333333144e+02 1.005311688569841433e+00 -1.548799586282554631e-03
1.562916666666666572e+02 1.001676616088972294e+00 -4.013185843989849964e-04
1.563125000000000000e+02 1.000324881986287329e+00 1.012697882781496243e-03
1.563333333333333144e+02 9.903989405616517860e-01 1.999421358207296214e-03
1.563541666666666572e+02 9.738519357005909205e-01 9.180984926366618829e-05
1.563750000000000000e+02 9.699247613930134237e-01 -1.120288090172388319e-03
1.563958333333333144e+02 9.677271596991789959e-01 -4.944299550961297942e-04
1.564166666666666572e+02 9.861640583147375239e-01 -1.899632857899931056e-03
1.564375000000000000e+02 9.937596764475330469e-01 -8.529844218558974272e-04
1.564583333333333144e+02 9.934341691451999967e-01 4.191631411840744800e-04
1.564791666666666572e+02 9.795409038676442526e-01 3.670202182343991915e-03
1.565000000000000000e+02 9.761958492799229781e-01 1.407345634955304865e-03
1.565208333333333144e+02 9.872836060552785398e-01 6.487676561214156257e-04
1.565416666666666572e+02 9.946212659780057086e-01 1.408925112861851266e-03
1.565625000000000000e+02 9.990492260833039317e-01 -3.586028782272944557e-04
1.565833333333333144e+02 1.000932662308932963e+00 4.476895978271559187e-04
1.566041666666666572e+02 1.023303865645145194e+00 4.871331422559631937e-04
1.566250000000000000e+02 1.041464272701682736e+00 -1.155435721770813702e-03
1.566458333333333144e+02 1.050503301876108075e+00 4.547071334876807568e-04
1.566666666666666572e+02 1.045546388168416607e+00 -8.378954471657479655e-04
1.566875000000000000e+02 1.042289565296610654e+00 -7.072733463101478924e-04
1.567083333333333144e+02 1.033307109805779778e+00 -2.209362686636602915e-03
1.567291666666666572e+02 1.021818382768364675e+00 1.467230508198163813e-03
1.567500000000000000e+02 1.008559972590977738e+00 -7.914322118029274182e-04
1.567708333333333144e+02 1.002426256027517226e+00 -3.965272220817794868e-04
1.567916666666666572e+02 1.005500152727484942e+00 5.595268621081917425e-05
1.568125000000000000e+02 1.000149271124124661e+00 2.774696192490234471e-04
1.568333333333333144e+02 9.950285256334925332e-01 1.000148016959586045e-03
1.568541666666666572e+02 9.898909149065849844e-01 8.244253060252182365e-04
1.568750000000000000e+02 9.787985518487463121e-01 6.662672163988749572e-04
1.568958333333333144e+02 9.789116667628159352e-01 -6.099578551031624874e-04
1.569166666666666572e+02 9.768128699741303045e-01 -2.045380327022276300e-03
1.569375000000000000e+02 9.725633437517253732e-01 1.233085879838756622e-03
1.569583333333333144e+02 9.598732743346942708e-01 -1.073568805294116931e-04
1.569791666666666572e+02 9.628832246075944568e-01 -1.438583557219676331e-04
1.570000000000000000e+02 9.680760406247185257e-01 -3.205150810027652085e-03
1.570208333333333144e+02 9.908270039287243591e-01 2.099362220241571199e-04
1.570416666666666572e+02 9.997563222833508734e-01 -5.238749709227666839e-04
1.570625000000000000e+02 1.006511809729597529e+00 9.429255501308843714e-04
1.570833333333333144e+02 1.017820798646553060e+00 2.906302272612654712e-04
1.571041666666666572e+02 1.017537679014295815e+00 1.298747380121542802e-03
1.571250000000000000e+02 1.010631883630570549e+00 1.553161219703996917e-03
1.571458333333333144e+02 1.002958760684508510e+00 7.583424833638777434e-04
1.571666666666666572e+02 1.008731795995741587e+00 1.536732239727108896e-03
1.571875000000000000e+02 1.014293448943955678e+00 1.261687583095705886e-03
1.572083333333333144e+02 1.013514263518935810e+00 2.035979485251261743e-03
1.572291666666666572e+02 1.006452725885857102e+00 -1.334427189394477541e-03
1.572500000000000000e+02 1.001180883206109762e+00 2.759064939914049244e-03
1.572708333333333144e+02 1.013452778453860059e+00 -9.995232997556655931e-05
1.572916666666666572e+02 1.022225656807148830e+00 -5.664534114276385595e-04
1.573125000000000000e+02 1.021532277973773439e+00 -9.640418335495526316e-05
1.573333333333333144e+02 1.001883064933600798e+00 2.769646928030401560e-05
1.573541666666666572e+02 9.883671666467912509e-01 -2.426806971155498135e-03
1.573750000000000000e+02 9.849390416849483909e-01 -1.735118286717427264e-03
1.573958333333333144e+02 9.848864056101449549e-01 1.629992719574335585e-04
1.574166666666666572e+02 9.904405804829058413e-01 -2.005752334892779980e-04
1.574375000000000000e+02 9.883345021704104116e-01 -3.338963511236914695e-03
1.574583333333333144e+02 9.956908556226879980e-01 -1.228702913880611513e-03
1.574791666666666572e+02 1.006202843692869164e+00 5.124784258435122761e-04
1.575000000000000000e+02 1.009278307514938300e+00 -8.357296145590140373e-04
1.575208333333333144e+02 9.968796140972063791e-01 8.625202798108358264e-04
1.575416666666666572e+02 9.921596583433703875e-01 6.775055031045433898e-04
1.575625000000000000e+02 9.864651443680642062e-01 6.451166087554971234e-04
1.575833333333333144e+02 9.935545624235420092e-01 5.793342114259212244e-05
1.576041666666666572e+02 9.935312041509747338e-01 1.774005495367670217e-03
1.576250000000000000e+02 1.001962662607607246e+00 -5.842617019440713181e-04
1.576458333333333144e+02 9.959097042587261583e-01 -9.337657391547229176e-04
1.576666666666666572e+02 1.003225742190348102e+00 3.014808406526681031e-04
1.576875000000000000e+02 1.012292234710111316e+00 -3.616127220475896125e-04
1.577083333333333144e+02 1.011815757586135955e+00 -2.221844166301100359e-05
1.577291666666666572e+02 9.978186160129484117e-01 8.743337845806387716e-04
1.577500000000000000e+02 9.905416644633915357e-01 7.973907555425906570e-04
1.577708333333333144e+02 9.942223914109051819e-01 7.605490510447782257e-04
1.577916666666666572e+02 1.003786797805848341e+00 -1.548624771160432567e-03
1.578125000000000000e+02 1.010590395678887310e+00 -2.933284586018747721e-04
1.578333333333333144e+02 1.017368433609913136e+00 -2.085778388189990073e-03
1.578541666666666572e+02 1.020463820197488047e+00 7.273069384130368851e-04
1.578750000000000000e+02 1.015109403173687364e+00 -3.074729463696241455e-04
1.578958333333333144e+02 1.007632713028753235e+00 -8.516078247141379036e-04
1.579166666666666572e+02 1.004777093626570750e+00 1.189934843385921561e-03
1.579375000000000000e+02 1.000540068341276623e+00 -8.036768668460584969e-05
1.579583333333333144e+02 1.000398106144318566e+00 5.548516638378799340e-04
1.579791666666666572e+02 1.003166038988585917e+00 7.089459329647694553e-05
1.580000000000000000e+02 1.002210429373620038e+00 -1.041092794636473077e-04
1.580208333333333144e+02 9.994740147351817150e-01 -4.533674553278972783e-04
1.580416666666666572e+02 9.886711529070409954e-01 5.705293767122650728e-04
1.580625000000000000e+02 9.949325813522913453e-01 9.517123546288775446e-04
1.580833333333333144e+02 9.930517532632024968e-01 -5.538726624808016199e-04
1.581041666666666572e+02 1.002204461639742306e+00 1.499019790796760196e-03
1.581250000000000000e+02 1.001317739439166132e+00 1.216320492521413745e-03
1.581458333333333144e+02 9.991052739485080103e-01 -1.014877836496930067e-03
1.581666666666666572e+02 9.951346097047868433e-01 6.171827231164300981e-04
1.581875000000000000e+02 9.917992196557847695e-01 9.437950986778697888e-04
1.582083333333333144e+02 9.952857195734872153e-01 -4.801743587513882128e-06
1.582291666666666572e+02 1.000227879571053080e+00 -1.350091878217530043e-03
1.582500000000000000e+02 1.007177887346587086e+00 4.989087741438632184e-04
1.582708333333333144e+02 1.007769084390667702e+00 -6.526824459087407276e-04
1.582916666666666572e+02 1.008463104467236304e+00 6.836921807124837812e-04
1.583125000000000000e+02 1.001624663840858132e+00 -6.692831611320998594e-04
1.583333333333333144e+02 1.000007318294939829e+00 8.471699536123037188e-06
1.583541666666666572e+02 9.942604656673582619e-01 1.651074080582789344e-03
1.583750000000000000e+02 9.898090832266205341e-01 -1.190606212040283638e-03
1.583958333333333144e+02 9.782712662767650835e-01 4.020702188298308066e-04
1.584166666666666572e+02 9.730830543560999857e-01 -1.236684264692693809e-03
1.584375000000000000e+02 9.866944263374012314e-01 1.642550394847810480e-03
1.584583333333333144e+02 9.971291438896737747e-01 5.812593893064838457e-04
1.584791666666666572e+02 1.009706855207332055e+00 8.475323652388301902e-04
1.585000000000000000e+02 1.009277436935869021e+00 3.842152857150759812e-04
1.585208333333333144e+02 1.000973592135557588e+00 1.297830162589598069e-03
1.585416666666666572e+02 9.972754793199229972e-01 1.883025648216253708e-04
1.585625000000000000e+02 1.000812894277966825e+00 -9.204628603063746799e-04
1.585833333333333144e+02 1.006932408352853914e+00 1.098082773343223451e-03
1.586041666666666572e+02 1.011860074814481480e+00 2.837963212768247669e-03
1.586250000000000000e+02 1.020043763116169178e+00 -8.247918772662770487e-04
1.586458333333333144e+02 1.027443369307941667e+00 1.031746735099539885e-03
1.586666666666666572e+02 1.022153173506692436e+00 -3.152276995046435736e-03
1.586875000000000000e+02 1.011671657926624279e+00 -1.610701207701099131e-03
1.587083333333333144e+02 1.015631915180129186e+00 3.106586439314234344e-04
1.587291666666666572e+02 1.015870069965321143e+00 1.749284207663658443e-03
1.587500000000000000e+02 1.013483457978133773e+00 3.602482016188297289e-04
1.587708333333333144e+02 1.014661329365025511e+00 1.331968985991278205e-03
1.587916666666666572e+02 1.003793025968072072e+00 -1.130199982978813498e-03
1.588125000000000000e+02 9.922352750720301318e-01 -3.399196345951757746e-04
1.588333333333333144e+02 9.855913986062831977e-01 -9.147318291667061148e-04
1.588541666666666572e+02 9.846290531852767147e-01 -1.377820535842922637e-03
1.588750000000000000e+02 9.800614757738309590e-01 -2.505670000289668235e-03
1.588958333333333144e+02 9.730446283856052370e-01 5.276169210436704345e-04
1.589166666666666572e+02 9.701979893323302573e-01 5.340707060431716148e-04
1.589375000000000000e+02 9.787268500862910114e-01 2.652578621741133783e-04
1.589583333333333144e+02 9.913165470849401029e-01 -7.348822927457386361e-04
1.589791666666666572e+02 9.980384715235944837e-01 2.103261050084625832e-04
1.590000000000000000e+02 1.006711369688166879e+00 1.000134217188370115e-03
1.590208333333333144e+02 1.005675011868122137e+00 1.353153429951708682e-04
1.590416666666666572e+02 9.941394871146870260e-01 -1.386507851008726960e-03
1.590625000000000000e+02 9.919020122539242701e-01 1.125140232248412727e-03
1.590833333333333144e+02 9.946918188683444573e-01 4.057606330436046966e-04
1.591041666666666572e+02 9.946647474088473606e-01 -2.052676679132724689e-03
1.591250000000000000e+02 9.894466684361898912e-01 1.091685425153733190e-03
1.591458333333333144e+02 9.992820624643100613e-01 -5.789439522545806929e-04
1.591666666666666572e+02 1.003250069102348263e+00 1.992976436154848385e-03
1.591875000000000000e+02 1.004679912051015700e+00 6.732868731680234989e-04
1.592083333333333144e+02 1.010317148971723977e+00 -8.012975580841153475e-04
1.592291666666666572e+02 1.004257556127807538e+00 -1.204445923433883781e-03
1.592500000000000000e+02 1.001249411819158830e+00 -1.962891552377027827e-03
1.592708333333333144e+02 9.959753647799718390e-01 -2.295073630531677556e-03
1.592916666666666572e+02 9.976210571667757376e-01 3.720798197487982606e-05
1.593125000000000000e+02 1.006307260504502699e+00 -1.218493096956583919e-04
1.593333333333333144e+02 1.015707859322839468e+00 -6.770694543993917899e-04
1.593541666666666572e+02 1.020051988158697576e+00 -7.167489698523378874e-04
1.593750000000000000e+02 1.028465297263392975e+00 -2.865188520393772953e-04
1.593958333333333144e+02 1.021534013099239635e+00 -9.594806460388117164e-04
1.594166666666666572e+02 1.022950479827112735e+00 -1.485734622395972443e-05
1.594375000000000000e+02 1.020511057872267813e+00 -2.242786285882758524e-03
1.594583333333333144e+02 1.012177635260937736e+00 2.222011578804057932e-04
1.594791666666666572e+02 9.986677227277442892e-01 -1.398235541758624349e-03
1.595000000000000000e+02 1.004576862228109935e+00 -7.855954360159008365e-04
1.595208333333333144e+02 9.946974697058810211e-01 -1.524945631093576909e-03
1.595416666666666572e+02 9.879067038324627070e-01 1.141254262178076741e-03
1.595625000000000000e+02 9.873297490438494028e-01 -1.502701806465839372e-03
1.595833333333333144e+02 9.766558557095287307e-01 -2.290805695634098426e-03
1.596041666666666572e+02 9.721613485757018003e-01 4.678692861587945115e-04
1.596250000000000000e+02 9.661466364271931173e-01 2.107275516881412325e-05
1.596458333333333144e+02 9.606905948641557558e-01 1.952093762455957759e-04
1.596666666666666572e+02 9.779375814222238672e-01 -9.172414429603367681e-04
1.596875000000000000e+02 9.870729477781424732e-01 2.149441048469228829e-03
1.597083333333333144e+02 9.921864558761268604e-01 1.583427238272384126e-03
1.597291666666666572e+02 9.992721447174482963e-01 -4.598671671768303016e-04
1.597500000000000000e+02 9.929578388725193161e-01 -1.249050846764337497e-03
1.597708333333333144e+02 9.877048209585572724e-01 1.632547996335317181e-04
1.597916666666666572e+02 9.967377613585028939e-01 2.921813797910499818e-04
1.598125000000000000e+02 1.012200094880057577e+00 6.871431639376201291e-05
1.598333333333333144e+02 1.031159151937756313e+00 -5.322208834746711164e-05
1.598541666666666572e+02 1.034193888991453703e+00 3.860880735810810413e-04
1.598750000000000000e+02 1.036774793522445837e+00 8.214854647927089318e-04
1.598958333333333144e+02 1.023241028303981670e+00 5.965143339680092005e-04
1.599166666666666572e+02 1.024526595052630329e+00 -1.175582355734485808e-03
1.599375000000000000e+02 1.025837379168557773e+00 1.413256552780236186e-03
1.599583333333333144e+02 1.010924659162735439e+00 2.845326396053709920e-04
1.599791666666666572e+02 9.952983573196190203e-01 1.980978726211854966e-03
