1.455416666666666572e+02 1.011808112725353315e+00 6.077879547935071021e-04
1.455625000000000000e+02 1.013795067482698986e+00 7.493446338117455870e-04
1.455833333333333144e+02 1.009317524347254746e+00 2.050940376070280180e-04
1.456041666666666572e+02 1.008317090780797232e+00 7.813154018680195300e-04
1.456250000000000000e+02 1.008869368046895643e+00 6.834705768216607896e-04
1.456458333333333144e+02 1.008391597989286792e+00 -2.902607051177549043e-04
1.456666666666666572e+02 1.000173672389983670e+00 1.396081205328382523e-03
1.456875000000000000e+02 1.000481932727498080e+00 8.762259515387290027e-04
1.457083333333333144e+02 9.965805212180360861e-01 6.990519401242422477e-05
1.457291666666666572e+02 9.899839400573019477e-01 7.954893104479295431e-04
1.457500000000000000e+02 9.834453858861410547e-01 9.289260036070183871e-04
1.457708333333333144e+02 9.862826049462080080e-01 2.448424250208571136e-03
1.457916666666666572e+02 9.913200890418486511e-01 -4.332947811920555444e-05
1.458125000000000000e+02 9.885244253002793968e-01 -2.583546346234436128e-04
1.458333333333333144e+02 9.882152008652432817e-01 2.901553879047818660e-04
1.458541666666666572e+02 9.840661203832277160e-01 -4.725316824323797502e-04
1.458750000000000000e+02 9.831539494017645930e-01 9.397093888870623616e-04
1.458958333333333144e+02 9.857279378053313001e-01 -1.529751453636237499e-03
1.459166666666666572e+02 9.804843363313870963e-01 1.088318370635337753e-03
1.459375000000000000e+02 9.842275640476586540e-01 -1.082258514241049135e-04
1.459583333333333144e+02 9.844192570289717059e-01 -1.197347520845188024e-03
1.459791666666666572e+02 1.001718451031000656e+00 -2.341270339545679230e-03
1.460000000000000000e+02 1.001244144776300082e+00 2.334265401929471774e-03
1.460208333333333144e+02 1.007471111808756703e+00 -3.682377917321978059e-04
1.460416666666666572e+02 1.017119773183246867e+00 -2.341030150217514121e-04
1.460625000000000000e+02 1.023313918429793246e+00 8.579432038522301351e-04
1.460833333333333144e+02 1.029352018950079550e+00 1.371257106640948317e-03
1.461041666666666572e+02 1.031388062314084086e+00 -1.608157345605354480e-03
1.461250000000000000e+02 1.033617654937648789e+00 -1.202870606009510783e-03
1.461458333333333144e+02 1.033402700287915366e+00 -2.534142575614542980e-04
1.461666666666666572e+02 1.033189241816533599e+00 -1.675695061395806890e-03
1.461875000000000000e+02 1.027025038057606698e+00 1.011387219225793862e-03
1.462083333333333144e+02 1.021157639608838430e+00 -1.617667252828788437e-03
1.462291666666666572e+02 1.020215930761673828e+00 1.920785081368865579e-04
1.462500000000000000e+02 1.012703273896241818e+00 6.617722326092141498e-04
1.462708333333333144e+02 1.009323972897582467e+00 3.402813873814174422e-03
1.462916666666666572e+02 9.987852093350282345e-01 -4.186062177634061049e-03
1.463125000000000000e+02 9.903197831485124336e-01 1.485009463758316009e-04
1.463333333333333144e+02 9.883690877897431948e-01 1.014319365355101496e-03
1.463541666666666572e+02 9.803847876055951094e-01 -1.103842257020147549e-04
1.463750000000000000e+02 9.735751895716504567e-01 -2.403486551037769484e-03
1.463958333333333144e+02 9.799100051945769385e-01 -3.152368401457554710e-05
1.464166666666666572e+02 9.807151561572224896e-01 2.323448138190213922e-04
1.464375000000000000e+02 9.829670058939783406e-01 2.699542366524281065e-04
1.464583333333333144e+02 9.960060590540619208e-01 2.934038041556663891e-05
1.464791666666666572e+02 9.921764567984928673e-01 -2.393740786800946819e-04
1.465000000000000000e+02 9.959985884116021593e-01 -2.996205257206477519e-03
1.465208333333333144e+02 9.944253465777188605e-01 5.834520292355740414e-05
1.465416666666666572e+02 9.959952016030449995e-01 -2.665286661307223609e-03
1.465625000000000000e+02 9.956864022568169270e-01 1.262385303478118269e-03
1.465833333333333144e+02 9.991411850875462353e-01 -1.345077122256975021e-03
1.466041666666666572e+02 1.002881916390358841e+00 1.352209850432259603e-03
1.466250000000000000e+02 1.004659146323084284e+00 -3.039200429894189405e-04
1.466458333333333144e+02 1.006416727828937985e+00 2.078505663006251377e-04
1.466666666666666572e+02 1.009483633974216366e+00 -5.530246639299775608e-04
1.466875000000000000e+02 1.006264013990864514e+00 1.690131207980232527e-04
1.467083333333333144e+02 1.006200960676612244e+00 2.738713427073473307e-04
1.467291666666666572e+02 1.004275755465264597e+00 4.917851415560164832e-04
1.467500000000000000e+02 1.006989194099954243e+00 -1.839658672748974459e-03
1.467708333333333144e+02 1.005550654257618026e+00 -1.333385955037896613e-04
1.467916666666666572e+02 1.005554490619520402e+00 -9.354520159089706752e-04
1.468125000000000000e+02 1.005400927790535137e+00 9.119257761648475163e-04
1.468333333333333144e+02 1.004202233426151336e+00 -1.594012536551042648e-03
1.468541666666666572e+02 1.001406748010094994e+00 3.176160180751030492e-04
1.468750000000000000e+02 1.000898595077204689e+00 8.000932112749892418e-04
1.468958333333333144e+02 1.001916818103973927e+00 -2.406087706176599731e-03
1.469166666666666572e+02 1.001494036428961953e+00 2.309390323744177874e-03
1.469375000000000000e+02 9.985185831332790141e-01 -1.075717054745237980e-03
1.469583333333333144e+02 9.948830402554295071e-01 4.438023259130761261e-04
1.469791666666666572e+02 9.965888131280996598e-01 -9.169306867325244075e-04
1.470000000000000000e+02 9.938821605694579953e-01 -1.355963821396243300e-03
1.470208333333333144e+02 9.947836210113947253e-01 -1.434028144405417047e-03
1.470416666666666572e+02 1.001200346807483266e+00 -1.147243770568166180e-03
1.470625000000000000e+02 1.002079483216721023e+00 7.107648340289790317e-04
1.470833333333333144e+02 1.005208544816692084e+00 -5.643871930772620393e-04
1.471041666666666572e+02 1.007046222248169087e+00 -7.237677859180449962e-04
1.471250000000000000e+02 1.008524616867086499e+00 -3.287600875895893256e-05
1.471458333333333144e+02 1.006999668616190835e+00 2.725346582664399495e-04
1.471666666666666572e+02 1.007628939598460560e+00 -7.886232635045555385e-04
1.471875000000000000e+02 1.005164270661176751e+00 -5.296310284516737681e-04
1.472083333333333144e+02 1.007219346539098392e+00 -4.317786689890280860e-04
1.472291666666666572e+02 1.003982721916195642e+00 9.344978614014822155e-04
1.472500000000000000e+02 1.005568309737124189e+00 1.376821645493745989e-03
1.472708333333333144e+02 1.007489390269910912e+00 -3.599132394571685794e-05
1.472916666666666572e+02 1.008766547250710577e+00 1.886580714157067853e-04
1.473125000000000000e+02 1.004196217221461795e+00 -9.697611428269580251e-04
1.473333333333333144e+02 1.009403749141133622e+00 7.758071900404052814e-04
1.473541666666666572e+02 1.008488447097560359e+00 -3.746687361595651489e-04
1.473750000000000000e+02 1.008677719568870756e+00 5.073669193438089600e-04
1.473958333333333144e+02 1.007727778649838646e+00 -5.605023393450552513e-04
1.474166666666666572e+02 1.004282969409141746e+00 8.912531330677925159e-04
1.474375000000000000e+02 1.005015474356612204e+00 -1.375548040314407937e-03
1.474583333333333144e+02 1.007969481969148040e+00 -7.587090935238841559e-04
1.474791666666666572e+02 1.008182276417266099e+00 3.483946033204674496e-04
1.495208333333333144e+02 9.924069030200761699e-01 -7.516000237000983620e-04
1.495416666666666572e+02 9.916728815244502115e-01 2.065363804765916144e-05
1.495625000000000000e+02 9.945267578308566447e-01 -2.178827815972299645e-03
1.495833333333333144e+02 1.005089342962108612e+00 -3.259023448916740693e-04
1.496041666666666572e+02 1.009392354927273638e+00 7.567924485659510399e-04
1.496250000000000000e+02 1.012696241358353344e+00 1.731623770502898957e-03
1.496458333333333144e+02 1.016595725048926591e+00 -1.402048540909304683e-03
1.496666666666666572e+02 1.019087384540567243e+00 4.213770930172113524e-04
1.496875000000000000e+02 1.025517993225196545e+00 3.249498750444183761e-04
1.497083333333333144e+02 1.018184728636384762e+00 -1.276119568050330662e-04
1.497291666666666572e+02 1.020530512767565900e+00 1.841623039826479756e-04
1.497500000000000000e+02 1.025833204000175414e+00 -4.588834869975401041e-04
1.497708333333333144e+02 1.022103822812715279e+00 -7.509215515529166088e-04
1.497916666666666572e+02 1.018921975739954799e+00 6.447530523234651931e-04
1.498125000000000000e+02 1.016821400731919622e+00 -1.760813060550524408e-03
1.498333333333333144e+02 1.015886817852324597e+00 3.013984561545604221e-03
1.498541666666666572e+02 1.008248729278848232e+00 -9.342535440887933485e-04
1.498750000000000000e+02 1.003034499346863839e+00 -1.947156330728656935e-03
1.498958333333333144e+02 1.001319962071356651e+00 -2.782588172479192722e-04
1.499166666666666572e+02 9.922646216672733610e-01 2.211162030131611205e-03
1.499375000000000000e+02 9.927644609382471064e-01 2.454045865737320125e-03
1.499583333333333144e+02 9.893122173538116959e-01 -5.828300017849005711e-04
1.499791666666666572e+02 9.899624004122981047e-01 4.009474013517184618e-03
1.500000000000000000e+02 9.881692322541327789e-01 -1.520257284310537471e-03
1.500208333333333144e+02 9.921543344639757178e-01 8.455609134879816299e-05
1.500416666666666572e+02 9.888533295141661572e-01 -5.892980096823046895e-04
1.500625000000000000e+02 9.892353129393036681e-01 -1.093104931278084287e-03
1.500833333333333144e+02 9.881584185290833711e-01 -2.401240400655618723e-03
1.501041666666666572e+02 9.870202292847857217e-01 1.333409277927058835e-04
1.501250000000000000e+02 9.913352263725981883e-01 -1.430255853126083517e-03
1.501458333333333144e+02 9.928674433108695130e-01 2.064662728223832676e-04
1.501666666666666572e+02 9.907320781846985502e-01 1.995863953466212298e-03
1.501875000000000000e+02 9.963805105442501420e-01 7.879528099621798667e-05
1.502083333333333144e+02 9.951793880745766208e-01 -6.996343270569391518e-06
1.502291666666666572e+02 9.996677417339205896e-01 2.462986974603207507e-03
1.502500000000000000e+02 9.982290692837941792e-01 -4.009806953945524335e-04
1.502708333333333144e+02 1.000952084848541146e+00 1.139083029902381288e-03
1.502916666666666572e+02 1.006352401022949206e+00 -5.780329706227026795e-04
1.503125000000000000e+02 1.000409377713167292e+00 -3.874731750687643848e-04
1.503333333333333144e+02 1.002494603314897148e+00 -1.064091827270177926e-04
1.503541666666666572e+02 1.002538519556538610e+00 5.005222778672628256e-04
1.503750000000000000e+02 1.001004461667096779e+00 3.365867654476899251e-04
1.503958333333333144e+02 1.003713846559662670e+00 1.691751272758420469e-03
1.504166666666666572e+02 1.002254133412978865e+00 -1.368414150074274711e-03
1.504375000000000000e+02 1.001915830870869994e+00 2.094273586384147630e-03
1.504583333333333144e+02 1.007840978261287601e+00 4.569719512247652688e-04
1.504791666666666572e+02 1.008567175235386415e+00 -3.261493702890316988e-03
1.505000000000000000e+02 1.012992780981499141e+00 6.283820668021643067e-04
1.505208333333333144e+02 1.007428399835709643e+00 2.330532174725598099e-04
1.505416666666666572e+02 1.007901404114533106e+00 7.224469365068854560e-04
1.505625000000000000e+02 1.013827135772472410e+00 4.209252874365991201e-03
1.505833333333333144e+02 1.015483605418256552e+00 -9.902771544272616876e-04
1.506041666666666572e+02 1.012500733680441245e+00 -3.371199403512039499e-04
1.506250000000000000e+02 1.016661974659080148e+00 -2.658164226396947708e-04
1.506458333333333144e+02 1.014350977631558459e+00 -1.810030624285396614e-03
1.506666666666666572e+02 1.012757015580253439e+00 -1.070677122497137537e-04
1.506875000000000000e+02 1.006979027920992253e+00 2.115308014063206534e-03
1.507083333333333144e+02 1.004561895532376514e+00 6.718509895423076727e-04
1.507291666666666572e+02 1.002193390815785179e+00 -4.862968969627790559e-04
1.507500000000000000e+02 9.970612411943803322e-01 2.386921721085913817e-03
1.507708333333333144e+02 9.871950048045853299e-01 -1.683588519214282431e-03
1.507916666666666572e+02 9.901055424278429884e-01 1.240164210548065670e-04
1.508125000000000000e+02 9.888796971074027553e-01 -1.172438343513568107e-03
1.508333333333333144e+02 9.899926469286588482e-01 7.452610685174572164e-04
1.508541666666666572e+02 9.856746209144213733e-01 -8.344899383676360888e-04
1.508750000000000000e+02 9.843577911686112181e-01 8.571275703588087476e-04
1.508958333333333144e+02 9.881902980981439599e-01 1.091259285826923133e-03
1.509166666666666572e+02 9.952002467475612457e-01 1.386024213515321766e-03
1.509375000000000000e+02 9.908827137540690000e-01 -1.043587648651031442e-03
1.509583333333333144e+02 9.931731833010867261e-01 1.249215847975901437e-03
1.509791666666666572e+02 9.985600487827491767e-01 -2.702627536429665642e-04
1.510000000000000000e+02 1.000116338398244764e+00 3.341463141568753277e-04
1.510208333333333144e+02 9.982018209876298842e-01 -4.770977571621097600e-04
1.510416666666666572e+02 1.000803244349905752e+00 -2.621100431816075424e-03
1.510625000000000000e+02 1.001010663958580738e+00 -8.053950933048423504e-04
1.510833333333333144e+02 1.004575579835873977e+00 8.235802438858426996e-04
1.511041666666666572e+02 1.006236332267985922e+00 -9.608866885060674684e-04
1.511250000000000000e+02 1.003976630258928360e+00 -4.765435147531467451e-04
1.511458333333333144e+02 9.983274400358498335e-01 4.188722798161284219e-04
1.511666666666666572e+02 1.003110680536485111e+00 -7.919626529898264947e-04
1.511875000000000000e+02 1.002565056432408452e+00 3.172188140692836986e-03
1.512083333333333144e+02 9.999018124061954671e-01 -8.828823996726972625e-04
1.512291666666666572e+02 1.005194726300141950e+00 -5.275234199484672877e-04
1.512500000000000000e+02 1.010408174129924896e+00 3.924538247437367564e-04
1.512708333333333144e+02 1.010715475888218196e+00 2.192930087676781957e-04
1.512916666666666572e+02 1.010588273314815710e+00 2.305475485626815209e-03
1.513125000000000000e+02 1.013679589549419724e+00 5.479500084022777582e-05
1.513333333333333144e+02 1.012004333417621194e+00 -3.788487071449339063e-04
1.513541666666666572e+02 1.002590329791343216e+00 1.138787602361217375e-03
1.513750000000000000e+02 1.002082382212495792e+00 -4.287842438780362889e-04
1.513958333333333144e+02 1.001581096270935278e+00 -6.779873844915020173e-04
1.514166666666666572e+02 9.959075917327326888e-01 -1.609902829213472053e-03
1.514375000000000000e+02 9.927467319773826127e-01 1.214084316509791072e-03
1.514583333333333144e+02 9.979657484012569579e-01 7.057862843487819554e-04
1.514791666666666572e+02 9.973121549052278434e-01 -2.496911729999747162e-04
1.515000000000000000e+02 9.963298613532837189e-01 -1.018670957291686706e-04
1.515208333333333144e+02 9.929506591639623014e-01 -2.448733239538323451e-03
1.515416666666666572e+02 9.909396432680750433e-01 7.715180024985521549e-04
1.515625000000000000e+02 9.934303574529464997e-01 5.289078984565375580e-05
1.515833333333333144e+02 9.921604289790508791e-01 -1.725665274754913732e-04
1.516041666666666572e+02 9.948714941305062398e-01 2.210638826974395659e-03
1.516250000000000000e+02 9.952056977505483459e-01 2.005428464427622733e-03
1.516458333333333144e+02 9.963817545565720746e-01 -1.633482036121595201e-03
1.516666666666666572e+02 1.003732811444250528e+00 -9.561908735535851449e-04
1.516875000000000000e+02 1.006899586896802923e+00 6.496043211422896236e-05
1.517083333333333144e+02 1.001615386842923172e+00 6.232576711303050836e-04
1.517291666666666572e+02 1.008198261333245638e+00 -7.799937343493654803e-05
1.517500000000000000e+02 1.008145510985330118e+00 -4.803872806323775319e-05
1.517708333333333144e+02 1.004772258884011116e+00 3.817595508298366738e-04
1.517916666666666572e+02 1.000542415240858185e+00 2.262885101165381345e-05
1.518125000000000000e+02 1.002656401288653187e+00 -1.644775648849960969e-03
1.518333333333333144e+02 1.000643467078005555e+00 1.879617797060595353e-03
1.518541666666666572e+02 1.001713473899338958e+00 -2.986523999430824167e-03
1.518750000000000000e+02 1.001770993439613733e+00 -1.678184920294179287e-03
1.518958333333333144e+02 1.000625205858305389e+00 8.002064450772243456e-04
1.519166666666666572e+02 1.002908641221015529e+00 -7.734243900097990737e-04
1.519375000000000000e+02 9.949332946479617634e-01 -1.003327644807956633e-03
1.519583333333333144e+02 9.986404105294177658e-01 8.041622485875584998e-04
1.519791666666666572e+02 9.948749056734678131e-01 -1.516286602470403796e-03
1.520000000000000000e+02 9.870531557231235764e-01 -1.333868057564440834e-04
