1.740208333333333144e+02 1.032744419703312211e+00 6.677887344529244732e-04
1.740416666666666572e+02 1.028819724621788723e+00 -1.067489705956364029e-04
1.740625000000000000e+02 1.008895243863189961e+00 1.515158595077033070e-04
1.740833333333333144e+02 9.824458712129254812e-01 2.347796340215305177e-04
1.741041666666666572e+02 9.616574542464042530e-01 -3.344822956330956274e-04
1.741250000000000000e+02 9.467621241260361087e-01 7.769614878016746539e-04
1.741458333333333144e+02 9.493213795090498230e-01 -6.782716041285744620e-04
1.741666666666666572e+02 9.395949549115260035e-01 1.512998559225595943e-03
1.741875000000000000e+02 9.211391278697985685e-01 -8.440309479378017756e-04
1.742083333333333144e+02 8.866272161274419972e-01 1.482874790542965636e-03
1.742291666666666572e+02 8.717764466929935896e-01 -3.748320780341237780e-04
1.742500000000000000e+02 8.669305307548118567e-01 -3.923284211580399766e-04
1.742708333333333144e+02 8.717871697726111702e-01 -6.382276806947248700e-04
1.742916666666666572e+02 8.834445910486863340e-01 2.353913923382116007e-03
1.743125000000000000e+02 8.870718957787120384e-01 -9.633738781685674936e-04
1.743333333333333144e+02 8.913269490101208836e-01 5.936351915674552759e-04
1.743541666666666572e+02 8.860899268248904059e-01 -3.859460031360762182e-04
1.743750000000000000e+02 8.826506116195849128e-01 1.722188990968687302e-04
1.743958333333333144e+02 9.241554900945125883e-01 -1.148896123748961544e-03
1.744166666666666572e+02 9.664929070059544713e-01 1.158082025524328042e-03
1.744375000000000000e+02 1.011369455465273459e+00 3.276630858112903076e-05
1.744583333333333144e+02 1.032145082137060577e+00 9.013523002945659189e-04
1.744791666666666572e+02 1.033992514167711096e+00 4.942264538758933115e-04
1.765208333333333144e+02 1.041877700525108974e+00 -3.485050622599288593e-04
1.765416666666666572e+02 1.030213045275051975e+00 -1.574690250375438381e-03
1.765625000000000000e+02 1.020581692415829300e+00 6.684832994832020075e-04
1.765833333333333144e+02 1.018894705630178033e+00 -5.625352112067141938e-04
1.766041666666666572e+02 1.023626309755395480e+00 1.159020173842700624e-03
1.766250000000000000e+02 1.022939494902842084e+00 1.756690284077870156e-03
1.766458333333333144e+02 1.019850317245760474e+00 -8.509536446004587265e-04
1.766666666666666572e+02 1.010791666744627948e+00 2.028912496516327088e-03
1.766875000000000000e+02 9.986917011437491665e-01 -8.312736323807878120e-04
1.767083333333333144e+02 9.851788785953639049e-01 3.219191885244823128e-04
1.767291666666666572e+02 9.695535898454259449e-01 1.924745407542890335e-03
1.767500000000000000e+02 9.596293630328056601e-01 4.282390844692587537e-04
1.767708333333333144e+02 9.424774043754231556e-01 1.081775375066106959e-03
1.767916666666666572e+02 9.245170802896844897e-01 3.306940578020520303e-03
1.768125000000000000e+02 9.003099985771961800e-01 -1.782246354055370225e-03
1.768333333333333144e+02 8.862321182231801542e-01 -1.697037570471884339e-03
1.768541666666666572e+02 8.857789961287192426e-01 -1.205987988202781674e-04
1.768750000000000000e+02 8.825101097052941990e-01 6.707947783366395534e-04
1.768958333333333144e+02 8.875258169035037392e-01 1.694888668002207232e-03
1.769166666666666572e+02 8.818451684385888445e-01 -1.163273713775858989e-03
1.769375000000000000e+02 8.660045721400599916e-01 2.012126921264692937e-03
1.769583333333333144e+02 8.540050519887089076e-01 5.096202862043111353e-04
1.769791666666666572e+02 8.618050695710314235e-01 -3.579296588587953156e-04
1.770000000000000000e+02 8.966656484255223214e-01 2.025116554010012923e-04
1.770208333333333144e+02 9.565797293816877822e-01 1.744480094230632921e-03
1.770416666666666572e+02 1.009522471851302727e+00 -1.537551773351855059e-03
1.770625000000000000e+02 1.035622605378564653e+00 -9.558845137740377973e-04
1.770833333333333144e+02 1.037690448731879878e+00 5.595645513409733891e-05
1.771041666666666572e+02 1.020121642182236332e+00 -1.714618683330249374e-03
1.771250000000000000e+02 1.008557699098666438e+00 -6.133474573644382951e-04
1.771458333333333144e+02 1.007526722181711687e+00 8.992226673433781261e-04
1.771666666666666572e+02 1.019128431621543429e+00 -2.067299317651360383e-03
1.771875000000000000e+02 1.038196779311784557e+00 3.323617592607581452e-04
1.772083333333333144e+02 1.049773925498447280e+00 -9.307207576867840889e-04
1.772291666666666572e+02 1.045948168108334686e+00 -1.171460012653348457e-03
1.772500000000000000e+02 1.046317006821215756e+00 -1.987967613193066408e-03
1.772708333333333144e+02 1.041064760665642686e+00 1.504226313349393525e-03
1.772916666666666572e+02 1.026601866039871913e+00 4.947503709953015010e-04
1.773125000000000000e+02 1.018544105037545666e+00 7.961626103963778634e-04
1.773333333333333144e+02 1.008488682945534398e+00 3.276165768294933794e-04
1.773541666666666572e+02 1.016350751810462638e+00 -1.389173339091147145e-03
1.773750000000000000e+02 1.032567728430619169e+00 -7.396582304280657598e-04
1.773958333333333144e+02 1.059792373155026501e+00 2.130043276804579992e-03
1.774166666666666572e+02 1.075818529339168439e+00 7.143325480644381294e-05
1.774375000000000000e+02 1.071070715750966906e+00 4.729068923512932151e-04
1.774583333333333144e+02 1.058008579198028487e+00 -1.923802874157794880e-04
1.774791666666666572e+02 1.035827103572931396e+00 -5.746853870689626201e-04
1.775000000000000000e+02 1.023201174577617723e+00 1.297592124488573069e-03
1.775208333333333144e+02 1.025840889478234486e+00 -7.673845580022638853e-05
1.775416666666666572e+02 1.025924782385909007e+00 -1.676130103640362853e-04
1.775625000000000000e+02 1.033684673342864846e+00 -1.035410711801672138e-03
1.775833333333333144e+02 1.033547759889368534e+00 2.712787458137039948e-04
1.776041666666666572e+02 1.045153941679518583e+00 -9.671051771139076375e-04
1.776250000000000000e+02 1.050016546976577203e+00 1.149072855444149659e-03
1.776458333333333144e+02 1.064790071856160480e+00 4.435564695218921841e-04
1.776666666666666572e+02 1.066428897383169261e+00 -4.004328984282936655e-04
1.776875000000000000e+02 1.063228004872237342e+00 2.029429222897686982e-03
1.777083333333333144e+02 1.052327326159158805e+00 -1.956592662588091218e-03
1.777291666666666572e+02 1.027886234462211945e+00 7.975558758099015200e-04
1.777500000000000000e+02 1.018632979428811147e+00 -7.079208792067967883e-04
1.777708333333333144e+02 1.011469425619317075e+00 -1.291754390268879489e-03
1.777916666666666572e+02 1.027385228700361308e+00 -2.269870572800477843e-03
1.778125000000000000e+02 1.039846920804832209e+00 1.187678389701298746e-03
1.778333333333333144e+02 1.061739773740808301e+00 1.627377211223307238e-04
1.778541666666666572e+02 1.074646262325857471e+00 -1.139320323579917941e-04
1.778750000000000000e+02 1.071701330352854864e+00 1.899685480120226098e-04
1.778958333333333144e+02 1.061838621634809243e+00 -3.388958634901606407e-04
1.779166666666666572e+02 1.044357164454946085e+00 -7.490289148560304484e-04
1.779375000000000000e+02 1.025083190970778713e+00 -1.081426026096078121e-03
1.779583333333333144e+02 1.024126958610800164e+00 -1.083369612261613412e-03
1.779791666666666572e+02 1.021604648058517473e+00 -1.574930790769808568e-03
1.780000000000000000e+02 1.033458158890034229e+00 1.503760726013938620e-04
1.780208333333333144e+02 1.043927197563291775e+00 -3.181113932959575867e-04
1.780416666666666572e+02 1.056881148298095985e+00 4.961220545868763918e-06
1.780625000000000000e+02 1.066395134977742298e+00 1.486123034507657150e-03
1.780833333333333144e+02 1.063125659344422269e+00 -4.156224387467869884e-04
1.781041666666666572e+02 1.060471077402380446e+00 -2.565736686547330156e-03
1.781250000000000000e+02 1.044262061905868233e+00 -5.331585969260915032e-04
1.781458333333333144e+02 1.037532567057832145e+00 -2.924957441173346284e-04
1.781666666666666572e+02 1.015853603012679685e+00 1.461512232806019352e-03
1.781875000000000000e+02 1.018268740438570630e+00 -1.109535203389565424e-03
1.782083333333333144e+02 1.027885285656320091e+00 1.545293834277220541e-03
1.782291666666666572e+02 1.044107048892442213e+00 5.060717548987174030e-04
1.782500000000000000e+02 1.047265920600652045e+00 -4.613411267064454523e-04
1.782708333333333144e+02 1.055568281111399553e+00 2.019748997448933808e-03
1.782916666666666572e+02 1.048005770777637125e+00 1.043564060420130784e-03
1.783125000000000000e+02 1.049028236438621642e+00 -1.690225208969510159e-03
1.783333333333333144e+02 1.062002821479014036e+00 -6.793329184856644718e-05
1.783541666666666572e+02 1.073850594953590587e+00 -1.833133176678077578e-03
1.783750000000000000e+02 1.068878540907271191e+00 1.313037169231997311e-03
1.783958333333333144e+02 1.048354412592311657e+00 -1.451560441316884038e-03
1.784166666666666572e+02 1.021564256666017245e+00 6.819402446275624760e-04
1.784375000000000000e+02 9.910597845182234078e-01 6.612432337916336470e-05
1.784583333333333144e+02 9.883226397104237781e-01 -2.855434465694863325e-04
1.784791666666666572e+02 1.009985657455314545e+00 5.812561785344434609e-04
1.785000000000000000e+02 1.041189439548724005e+00 -7.832371790784957346e-04
1.785208333333333144e+02 1.060799110631973408e+00 1.274416623358228537e-03
1.785416666666666572e+02 1.073404504554386296e+00 -2.671248586018598863e-03
1.785625000000000000e+02 1.063846501338165496e+00 7.280153626661758871e-05
1.785833333333333144e+02 1.052501268987957372e+00 -5.448976382765245404e-04
1.786041666666666572e+02 1.039426680004611248e+00 -1.007262007018150038e-03
1.786250000000000000e+02 1.032618563607436757e+00 -1.183982985753900255e-03
1.786458333333333144e+02 1.022974868215045907e+00 -5.092983234013075122e-05
1.786666666666666572e+02 1.017579433040456172e+00 -3.525702635559404934e-04
1.786875000000000000e+02 9.973676079684274942e-01 2.158353185282741197e-04
1.787083333333333144e+02 9.742622053398929394e-01 2.757771843786496085e-04
1.787291666666666572e+02 9.575168576932721054e-01 -5.300354692128731891e-04
1.787500000000000000e+02 9.490441198219559116e-01 1.696624873638601658e-03
1.787708333333333144e+02 9.587450803847872294e-01 3.658438138044573895e-04
1.787916666666666572e+02 9.685465368750457715e-01 -1.044206583590811524e-03
1.788125000000000000e+02 9.762216104372447578e-01 -9.701442746640980387e-04
1.788333333333333144e+02 9.763854762458268333e-01 -6.346747889963862393e-04
1.788541666666666572e+02 9.657977439295399869e-01 -2.153877842504669658e-04
1.788750000000000000e+02 9.547277080523780546e-01 -1.346823922775480624e-03
1.788958333333333144e+02 9.353304956210483079e-01 1.731696410285490494e-03
1.789166666666666572e+02 9.275332355251009187e-01 1.804528478558362114e-03
1.789375000000000000e+02 9.507991575062464396e-01 -5.766515989973908241e-04
1.789583333333333144e+02 9.824000843412634687e-01 8.654772339011922730e-04
1.789791666666666572e+02 1.019728671540004905e+00 1.430731874995545827e-03
1.790000000000000000e+02 1.035234673317496856e+00 -1.481646029748937780e-03
1.790208333333333144e+02 1.037436988202162569e+00 -1.473480050307465164e-04
1.790416666666666572e+02 1.036259896550767223e+00 -5.176040995232177510e-04
1.790625000000000000e+02 1.038325466980337675e+00 -9.708275412123032249e-05
1.790833333333333144e+02 1.052621240555630111e+00 -8.225557363207604278e-04
1.791041666666666572e+02 1.060515984230391062e+00 6.132101798219202586e-04
1.791250000000000000e+02 1.062110666988969720e+00 -1.216707839108328453e-05
1.791458333333333144e+02 1.050534006826891797e+00 -9.580033085846434296e-04
1.791666666666666572e+02 1.035154572630927250e+00 1.247981913454366133e-04
1.791875000000000000e+02 1.015015918876477574e+00 -8.456954678522528833e-05
1.792083333333333144e+02 1.011843447126046236e+00 3.014207083122497684e-03
1.792291666666666572e+02 1.019902421094341260e+00 -2.295799505154130175e-03
1.792500000000000000e+02 1.029399580100816447e+00 5.316151202192522353e-04
1.792708333333333144e+02 1.030572188191185123e+00 -2.414506687595189410e-03
1.792916666666666572e+02 1.017560223933654084e+00 8.145760061169320630e-04
1.793125000000000000e+02 9.923772928799694526e-01 2.163618229613841360e-03
1.793333333333333144e+02 9.723078684678179151e-01 -3.423428191603874538e-04
1.793541666666666572e+02 9.568965224196198660e-01 1.155247913547552364e-03
1.793750000000000000e+02 9.513123890412432671e-01 -9.606107613263057971e-04
1.793958333333333144e+02 9.463875607890280817e-01 -1.330090309825193414e-03
1.794166666666666572e+02 9.304721371387710827e-01 2.395674206448431681e-03
1.794375000000000000e+02 9.020090659311553738e-01 1.584556743313696170e-03
1.794583333333333144e+02 8.767314251912058376e-01 1.899348833936220999e-03
1.794791666666666572e+02 8.490851343939479490e-01 -6.636524269226691270e-04
1.795000000000000000e+02 8.403890521497690003e-01 -1.774584471909362935e-04
1.795208333333333144e+02 8.464413977445646164e-01 -2.286576184203896727e-03
1.795416666666666572e+02 8.754259353384555853e-01 -9.325146137775579226e-04
1.795625000000000000e+02 9.068405684775052711e-01 7.036284839896767658e-04
1.795833333333333144e+02 9.219183531128546383e-01 -3.559202732591146843e-04
1.796041666666666572e+02 9.217438847840346838e-01 -1.531710176727224797e-03
1.796250000000000000e+02 9.202433045816486024e-01 -2.382319884897085333e-04
1.796458333333333144e+02 9.400675650480059264e-01 -3.843426335546811304e-04
1.796666666666666572e+02 9.723205882965443303e-01 -9.745129820555692131e-04
1.796875000000000000e+02 1.013734414264350514e+00 8.243011098085960752e-04
1.797083333333333144e+02 1.049638314148321427e+00 -1.294449344459793405e-03
1.797291666666666572e+02 1.051410763776003288e+00 1.093382750657433729e-03
1.797500000000000000e+02 1.039349397441594824e+00 2.255155570005082149e-04
1.797708333333333144e+02 1.022383058552225554e+00 -1.210427815039763846e-04
1.797916666666666572e+02 9.982007844765450333e-01 -2.592789003877326811e-04
1.798125000000000000e+02 9.966390975260656093e-01 1.040838198705553623e-03
1.798333333333333144e+02 1.008275886224413664e+00 -6.508846619009245977e-04
1.798541666666666572e+02 1.027584684364106549e+00 -4.182841437439543974e-04
1.798750000000000000e+02 1.041533424303559663e+00 -1.513102927119765184e-03
1.798958333333333144e+02 1.050878421144436858e+00 -7.983017495686844239e-04
1.799166666666666572e+02 1.048978507606622923e+00 1.452545850585935201e-03
1.799375000000000000e+02 1.045886753685187909e+00 -1.004984490975330120e-05
1.799583333333333144e+02 1.050116156013876090e+00 -2.433230105731322770e-03
1.799791666666666572e+02 1.052455062117135354e+00 -9.737716467521922862e-04
1.800000000000000000e+02 1.045793759132763734e+00 5.674457677867974364e-04
1.800208333333333144e+02 1.036019153668328530e+00 -1.061727011125594960e-03
1.800416666666666572e+02 1.029925013878306483e+00 -1.230547032731051614e-04
1.800625000000000000e+02 1.020769951550533738e+00 -3.543114034450882670e-04
1.800833333333333144e+02 1.022861439947730267e+00 -5.817172778353518802e-04
1.801041666666666572e+02 1.025356075605948103e+00 -3.098815013045472244e-03
1.801250000000000000e+02 1.039364296672663279e+00 5.821937983567665068e-05
1.801458333333333144e+02 1.044714661925851829e+00 -8.459557239196965547e-04
1.801666666666666572e+02 1.042951218268050706e+00 1.416979342850219691e-04
1.801875000000000000e+02 1.050186849189107319e+00 1.990495798866805718e-03
1.802083333333333144e+02 1.047792042704633664e+00 6.925351422173752283e-04
1.802291666666666572e+02 1.057762386636822427e+00 6.171770329453741882e-04
1.802500000000000000e+02 1.068774299491936031e+00 1.032888522993577300e-03
1.802708333333333144e+02 1.067563064510001825e+00 1.092778455810049188e-03
1.802916666666666572e+02 1.054976486294146643e+00 -1.095631753274007528e-03
1.803125000000000000e+02 1.037588360245549568e+00 -6.263157259118399796e-04
1.803333333333333144e+02 1.011255464778678004e+00 -2.258016238100920767e-03
1.803541666666666572e+02 1.002774706446435404e+00 -5.020617922778840758e-04
1.803750000000000000e+02 1.013410976014244458e+00 -3.285267753975181036e-04
1.803958333333333144e+02 1.039112718840497607e+00 1.683037242830543671e-04
1.804166666666666572e+02 1.064682735897322319e+00 1.469825717859959101e-03
1.804375000000000000e+02 1.073885739209540890e+00 1.402413701227941088e-04
1.804583333333333144e+02 1.073253531119376492e+00 1.913919124290969047e-03
