1.444375000000000000e+02 1.020218365355104462e+00 1.249061716474755054e-03
1.444583333333333144e+02 1.016279515280764656e+00 -1.093384665612722470e-03
1.444791666666666572e+02 1.008385385194708883e+00 -1.643170790973649863e-03
1.445000000000000000e+02 9.989072678025847640e-01 2.710888808439510921e-03
1.445208333333333144e+02 9.964061578738118152e-01 3.086426182778388098e-03
1.445416666666666572e+02 9.902487456312286662e-01 -4.001865394716385511e-04
1.445625000000000000e+02 9.957349506437819242e-01 -1.929237084407350563e-03
1.445833333333333144e+02 9.983697601974974578e-01 -2.457536809662722250e-04
1.446041666666666572e+02 1.003980659872986347e+00 -7.173241517340140034e-04
1.446250000000000000e+02 1.002718249468682377e+00 6.226837364140329041e-04
1.446458333333333144e+02 1.008517414728177908e+00 6.056973785528284998e-04
1.446666666666666572e+02 1.006335163085739337e+00 2.244290459031455121e-03
1.446875000000000000e+02 1.008917836140449609e+00 1.105111607321430977e-03
1.447083333333333144e+02 1.011982231886753514e+00 2.282020957714058287e-04
1.447291666666666572e+02 1.007086392024471033e+00 1.591747287141365716e-03
1.447500000000000000e+02 1.005657206909904566e+00 1.311580878529414488e-03
1.447708333333333144e+02 1.008676006064308295e+00 -1.921189735254366952e-03
1.447916666666666572e+02 1.000437340707681200e+00 1.615048425883434209e-04
1.448125000000000000e+02 9.894681656459842767e-01 7.322065230872600331e-05
1.448333333333333144e+02 9.830362711261523279e-01 -1.425407918538833816e-03
1.448541666666666572e+02 9.883669396730512258e-01 -1.194764505176551701e-03
1.448750000000000000e+02 9.973265567967795064e-01 -5.452852843275661108e-04
1.448958333333333144e+02 1.008390134354328893e+00 -3.312987379701053895e-03
1.449166666666666572e+02 1.018087625678022246e+00 -7.554099175053269940e-04
1.449375000000000000e+02 1.025030252824538968e+00 7.211560363159326068e-04
1.449583333333333144e+02 1.024745502575986622e+00 1.522900084068288631e-05
1.449791666666666572e+02 1.018431041239138191e+00 -5.237645825843535025e-04
1.450000000000000000e+02 1.007488928690520424e+00 -8.678913131354089620e-04
1.450208333333333144e+02 9.942502680772979939e-01 5.808584088640535766e-04
1.450416666666666572e+02 9.749922831931138179e-01 -2.391221928452956459e-04
1.450625000000000000e+02 9.821163607849300314e-01 5.615639280137476111e-04
1.450833333333333144e+02 9.929208212199041039e-01 -8.560839600084996660e-04
1.451041666666666572e+02 1.002503953306137952e+00 1.470081960732037580e-03
1.451250000000000000e+02 1.009041133242492005e+00 -1.802297547555679522e-04
1.451458333333333144e+02 1.017700768900917430e+00 -1.666589745901397943e-03
1.451666666666666572e+02 1.016184581596044190e+00 3.721491347576032466e-04
1.451875000000000000e+02 1.014718027263560751e+00 -3.593525708491415683e-04
1.452083333333333144e+02 1.013677915286090858e+00 -5.174511917788779782e-04
1.452291666666666572e+02 1.006194871340173602e+00 -1.346043126727037827e-03
1.452500000000000000e+02 9.993843136418295581e-01 -3.957580865550738868e-04
1.452708333333333144e+02 9.970866909681945778e-01 1.171422607839453988e-03
1.452916666666666572e+02 9.931371172919107870e-01 -1.558924015033908740e-03
1.453125000000000000e+02 9.899462076073392014e-01 -1.066625085490259051e-03
1.453333333333333144e+02 9.913540369572800826e-01 -1.705075077683709957e-04
1.453541666666666572e+02 9.971056529268472746e-01 -2.393598428731308521e-03
1.453750000000000000e+02 1.005879532221591433e+00 -7.851261277915944222e-05
1.453958333333333144e+02 1.015859553302909113e+00 -3.136574453099929367e-04
1.454166666666666572e+02 1.013675238133536771e+00 8.809374204053235487e-04
1.454375000000000000e+02 1.005095405220544524e+00 -1.182797186202637916e-03
1.454583333333333144e+02 9.956327397881156172e-01 -6.139705846394582969e-04
1.454791666666666572e+02 9.935437177195133307e-01 -2.303023128796205868e-04
1.455000000000000000e+02 9.969501364879062022e-01 8.591869610003481563e-04
1.455208333333333144e+02 9.993375936254544900e-01 5.134004859892496138e-04
1.455416666666666572e+02 1.012151275694496810e+00 -4.659893434214122253e-04
1.455625000000000000e+02 1.018156942041230861e+00 1.173389851633517989e-03
1.455833333333333144e+02 1.012738920953656141e+00 1.105078410080340785e-03
1.456041666666666572e+02 1.012463992626390086e+00 -1.719077830776102921e-03
1.456250000000000000e+02 1.001515733123799157e+00 -3.414632566712465060e-04
1.456458333333333144e+02 9.920063784079370395e-01 -3.182433324330925643e-04
1.456666666666666572e+02 9.881948891284227932e-01 3.685526607595230697e-04
1.456875000000000000e+02 9.944099627266366204e-01 -1.923405598993972038e-03
1.457083333333333144e+02 9.985106085627273309e-01 3.797847584927777358e-04
1.457291666666666572e+02 1.004527704962655088e+00 -1.379121549300424453e-03
1.457500000000000000e+02 1.010015190187267597e+00 6.673392212494451718e-04
1.457708333333333144e+02 1.009739709890270953e+00 8.685566041179748663e-04
1.457916666666666572e+02 1.009082233732096601e+00 -6.665724902111787656e-04
1.458125000000000000e+02 1.014383099600109084e+00 -1.898847192538909026e-03
1.458333333333333144e+02 1.015221395970925089e+00 -1.531990080196118410e-03
1.458541666666666572e+02 1.012315027077034246e+00 1.749343441517125966e-04
1.458750000000000000e+02 9.992420544003209892e-01 1.422020728309620913e-03
1.458958333333333144e+02 9.994864562350370685e-01 1.144868425568998203e-04
1.459166666666666572e+02 9.886461909880941423e-01 1.110576683973712574e-03
1.459375000000000000e+02 9.919172528202931938e-01 1.041429921045429127e-03
1.459583333333333144e+02 9.896042067735209002e-01 -3.178983214164858725e-05
1.459791666666666572e+02 9.972077196316799785e-01 1.405711289322621985e-04
1.460000000000000000e+02 9.955035172159828472e-01 2.885800394489194238e-04
1.460208333333333144e+02 1.004432047567631381e+00 1.221162328222023753e-04
1.460416666666666572e+02 1.015427562357540836e+00 -3.461341969608584335e-04
1.460625000000000000e+02 1.017078562816491116e+00 -6.083627270836218124e-04
1.460833333333333144e+02 1.023686138394238831e+00 1.471700159574211098e-03
1.461041666666666572e+02 1.018109633447585427e+00 -5.787192129822946694e-04
1.461250000000000000e+02 1.007433291687978016e+00 -9.046423300232963325e-04
1.461458333333333144e+02 9.946058936352172308e-01 -8.807564085286573091e-04
1.461666666666666572e+02 9.817444447088036208e-01 -8.459905800221340783e-04
1.461875000000000000e+02 9.800962026010123784e-01 6.437838891479343560e-05
1.462083333333333144e+02 9.807269167121867026e-01 -1.499671443092868604e-05
1.462291666666666572e+02 9.882874223675280900e-01 5.384015847040665064e-04
1.462500000000000000e+02 1.008615026295130557e+00 -1.679193131282322952e-03
1.462708333333333144e+02 1.016352340813494903e+00 -3.165142349969413387e-04
1.462916666666666572e+02 1.015785988404566575e+00 -5.722974653816325762e-04
1.463125000000000000e+02 1.017114654312002875e+00 -2.463471647127073779e-03
1.463333333333333144e+02 1.011564545991995079e+00 -1.340992163307633310e-03
1.463541666666666572e+02 9.998464141687163353e-01 -3.275939278480048547e-04
1.463750000000000000e+02 1.002283604807834294e+00 9.444613548675574949e-04
1.463958333333333144e+02 9.989143539685876316e-01 -4.717542523469940596e-04
1.464166666666666572e+02 1.002226122815175424e+00 6.487541592078180201e-04
1.464375000000000000e+02 9.887446883524646513e-01 1.259596313333754538e-03
1.464583333333333144e+02 9.931901159273972546e-01 -2.398488613105416532e-03
1.464791666666666572e+02 9.905299983807233088e-01 -1.910489047431838049e-04
1.465000000000000000e+02 9.939729535793112580e-01 -2.558604680759693755e-03
1.465208333333333144e+02 1.002763147438114455e+00 7.149400256208637838e-04
1.465416666666666572e+02 1.009616996367391328e+00 6.023211390706431937e-04
1.465625000000000000e+02 1.011709875705519623e+00 3.204744582934951434e-03
1.465833333333333144e+02 9.851765487188848258e-01 9.047108224582840709e-04
1.466041666666666572e+02 9.356715908458700381e-01 3.504803838640129909e-03
1.466250000000000000e+02 8.866539471855102716e-01 -8.243272372593120475e-04
1.466458333333333144e+02 8.322462597655524430e-01 4.583967110160132308e-04
1.466666666666666572e+02 8.042879744603745884e-01 1.153506874850633666e-03
1.466875000000000000e+02 7.956221522537573199e-01 9.256843976276207938e-04
1.467083333333333144e+02 8.096610531122606647e-01 3.970651920555917473e-03
1.467291666666666572e+02 8.328316416195817862e-01 -5.392592983139398973e-04
1.467500000000000000e+02 8.720831755545978003e-01 1.290940965152879245e-03
1.467708333333333144e+02 9.121300081674453830e-01 -6.167190516643158938e-04
1.467916666666666572e+02 9.531700600167748449e-01 1.316592884990203354e-04
1.468125000000000000e+02 9.884372181053984185e-01 -4.195667193114132362e-04
1.468333333333333144e+02 1.003604853456470769e+00 1.794658619560298004e-03
1.468541666666666572e+02 9.984578808123296678e-01 -2.929942107399201995e-03
1.468750000000000000e+02 9.985452643395673622e-01 -2.808840185984606136e-03
1.468958333333333144e+02 9.896867542812984864e-01 -1.066677151329468087e-03
1.469166666666666572e+02 9.847436724386826601e-01 -1.237860223422856520e-03
1.469375000000000000e+02 9.935608158995604677e-01 2.253385639194427532e-03
1.469583333333333144e+02 9.944185199311897927e-01 1.148880279344447006e-03
1.469791666666666572e+02 1.003976943938448718e+00 -8.802684629574343469e-04
1.470000000000000000e+02 1.005046624446688242e+00 1.885175794292843631e-04
1.470208333333333144e+02 1.012119710869900935e+00 -2.276257357368183557e-04
1.470416666666666572e+02 1.008580595007286140e+00 -1.323262018233948602e-03
1.470625000000000000e+02 1.001670646523485475e+00 5.673564682045595891e-05
1.470833333333333144e+02 1.000065999000780304e+00 1.751934148435445272e-03
1.471041666666666572e+02 9.918417241985960642e-01 -7.682507977313900584e-05
1.471250000000000000e+02 9.961930117459020240e-01 8.954013194724964051e-04
1.471458333333333144e+02 9.935307052248878446e-01 -5.834911424546874786e-04
1.471666666666666572e+02 9.922210353617508805e-01 -2.486385101600845603e-03
1.471875000000000000e+02 9.921029608532004884e-01 -3.745640864905040225e-04
1.472083333333333144e+02 9.977547577669051426e-01 2.452841876553063516e-04
1.472291666666666572e+02 1.005849350524915309e+00 -2.804265255206840265e-03
1.472500000000000000e+02 1.006415092214501650e+00 8.901925322057710347e-04
1.472708333333333144e+02 1.009383007784856012e+00 -6.434169733701500596e-04
1.472916666666666572e+02 1.008465280508336281e+00 -1.167646325125785284e-03
1.473125000000000000e+02 1.005094516559048134e+00 2.551213653076084080e-04
1.473333333333333144e+02 9.974510337190745091e-01 3.483302436899483141e-04
1.473541666666666572e+02 9.949064320448249843e-01 7.523744556367504329e-04
1.473750000000000000e+02 9.977563231075523564e-01 3.928767459521924962e-04
1.473958333333333144e+02 9.999971139158366773e-01 2.727130485529837174e-03
1.474166666666666572e+02 1.008871299162755975e+00 1.616380701898166323e-04
1.474375000000000000e+02 1.004690661783478101e+00 -8.130332257121213090e-04
1.474583333333333144e+02 1.008705237089756013e+00 -2.214104810727566836e-03
1.474791666666666572e+02 1.003309132477765431e+00 -1.290251394200046808e-03
1.495208333333333144e+02 1.002666876301289589e+00 -4.401314148469701894e-05
1.495416666666666572e+02 1.003858249981908202e+00 1.164371436178056980e-03
1.495625000000000000e+02 1.004923255639414537e+00 7.487938194376890207e-04
1.495833333333333144e+02 9.982057943080652196e-01 -1.231170610411935588e-03
1.496041666666666572e+02 9.965424625708739770e-01 -2.729428808384339392e-03
1.496250000000000000e+02 9.989710189800392603e-01 1.260606390948964877e-03
1.496458333333333144e+02 9.986181987807961624e-01 1.719591220069036083e-05
1.496666666666666572e+02 1.002487984725640269e+00 1.417790643003963378e-03
1.496875000000000000e+02 1.006894444646372566e+00 -1.447445577593862174e-03
1.497083333333333144e+02 1.009406969129820641e+00 -8.622270743052894842e-04
1.497291666666666572e+02 1.009905738024962529e+00 1.986110373191733725e-03
1.497500000000000000e+02 1.010870073334473096e+00 1.002581587737565215e-03
1.497708333333333144e+02 1.001016587180622919e+00 -1.241907651048998994e-03
1.497916666666666572e+02 9.993350347152336610e-01 -1.375071422489451906e-03
1.498125000000000000e+02 9.982579792808240482e-01 -1.124044809337069382e-04
1.498333333333333144e+02 9.986024078711545071e-01 -1.639117774561773492e-03
1.498541666666666572e+02 1.001614782309022011e+00 -9.681110199121587424e-04
1.498750000000000000e+02 1.006947273725833814e+00 -5.003069162348040139e-04
1.498958333333333144e+02 1.003665807921451325e+00 -5.276337998237887102e-05
1.499166666666666572e+02 1.004183120809992502e+00 -2.439309022922321992e-04
1.499375000000000000e+02 1.003661685337573273e+00 -2.231032131930964831e-03
1.499583333333333144e+02 1.002685838121500028e+00 3.187949062356996988e-03
1.499791666666666572e+02 1.004697906730500856e+00 -1.912667741759411762e-03
1.500000000000000000e+02 1.010012652781019593e+00 -3.304513562928632336e-03
1.500208333333333144e+02 9.997383993846367112e-01 6.610908226795027829e-04
1.500416666666666572e+02 1.002563393764739796e+00 1.104332702128466232e-04
1.500625000000000000e+02 9.948195747293948621e-01 -1.290389866184869566e-03
1.500833333333333144e+02 9.985218059448609518e-01 -5.982056390564714603e-04
1.501041666666666572e+02 1.007463941542897201e+00 -3.117634517958927471e-04
1.501250000000000000e+02 1.005008997969152107e+00 3.071347111236684998e-04
1.501458333333333144e+02 1.011138826797851831e+00 1.609265502142026225e-03
1.501666666666666572e+02 1.005196013976797698e+00 3.253870089961357118e-04
1.501875000000000000e+02 1.006097759587994300e+00 1.340851422592949024e-03
1.502083333333333144e+02 9.968519460495941509e-01 -7.041721089761539265e-04
1.502291666666666572e+02 9.920866895277171693e-01 1.075201879262918653e-04
1.502500000000000000e+02 9.899780739787898964e-01 7.052114406645032269e-04
1.502708333333333144e+02 1.000039232490772312e+00 1.001058152822843338e-03
1.502916666666666572e+02 1.006099876326661535e+00 1.351832795618900266e-03
1.503125000000000000e+02 1.014269227447889277e+00 -7.351534400622427223e-04
1.503333333333333144e+02 1.016107179355714596e+00 2.960448854230208452e-04
1.503541666666666572e+02 1.012915419608117373e+00 -4.623555831903465065e-04
1.503750000000000000e+02 1.005834214889064437e+00 -7.605123402498238389e-04
1.503958333333333144e+02 9.991980458708059620e-01 -1.572196008388156586e-04
1.504166666666666572e+02 1.001792583031137385e+00 7.879463870692770015e-04
1.504375000000000000e+02 9.999335526761952142e-01 -2.126113574673445770e-03
1.504583333333333144e+02 9.919213877337108576e-01 -4.439072596989627507e-04
1.504791666666666572e+02 9.948846520913831037e-01 -9.065447432804023004e-04
1.505000000000000000e+02 1.001020662027557906e+00 -1.550719456670056687e-03
1.505208333333333144e+02 1.005322182215857119e+00 -1.378414349004120857e-03
1.505416666666666572e+02 1.005583348796619259e+00 3.498774625533632989e-05
1.505625000000000000e+02 1.013943133389573870e+00 -1.627078062695206783e-03
1.505833333333333144e+02 1.014829834103910811e+00 1.087605741178927755e-04
1.506041666666666572e+02 1.009727411198864999e+00 -9.718556240059603862e-04
1.506250000000000000e+02 1.011076968240678609e+00 -3.636310250537078083e-04
1.506458333333333144e+02 1.007316329892119944e+00 3.042178747023278288e-03
1.506666666666666572e+02 9.946050092393849962e-01 -1.606847248473731397e-03
1.506875000000000000e+02 9.909140363710219335e-01 1.508270061216589880e-03
1.507083333333333144e+02 9.908134582206382657e-01 -2.801721758059033912e-04
1.507291666666666572e+02 1.000034923836973011e+00 4.627024090588423570e-04
1.507500000000000000e+02 1.000983066194626403e+00 -1.245273146823175012e-03
1.507708333333333144e+02 1.003063835496931455e+00 1.336549949652731479e-03
1.507916666666666572e+02 1.008584035300172044e+00 -7.445164834456545738e-04
1.508125000000000000e+02 1.009458660715029321e+00 -1.068869618269860074e-03
1.508333333333333144e+02 1.016731301998411885e+00 -8.654971991646072350e-04
1.508541666666666572e+02 1.012644436727227149e+00 8.947852251925228787e-04
1.508750000000000000e+02 1.012145280155287930e+00 1.417955812573564464e-03
