1.639375000000000000e+02 1.003215114372029149e+00 1.253953353597119826e-03
1.639583333333333144e+02 1.000980770146507215e+00 -1.130757504737608509e-03
1.639791666666666572e+02 1.009851026275060626e+00 2.136453324100382617e-04
1.640000000000000000e+02 1.007537791885270373e+00 8.375048108673238982e-04
1.640208333333333144e+02 1.009317649879123646e+00 -6.492458060279361360e-04
1.640416666666666572e+02 9.959489205135435563e-01 2.353863309033271938e-03
1.640625000000000000e+02 9.879671942161427634e-01 -1.383980229164180403e-03
1.640833333333333144e+02 9.894868647456518396e-01 -5.270054602779128839e-04
1.641041666666666572e+02 9.914720240358895209e-01 3.524468204560195499e-04
1.641250000000000000e+02 9.976511426471521560e-01 -5.984061722286116922e-04
1.641458333333333144e+02 9.920866893151780719e-01 1.849164333247075914e-03
1.641666666666666572e+02 9.972461597958256485e-01 -8.683644172760652050e-04
1.641875000000000000e+02 1.004550835996711688e+00 -1.472448942331344149e-03
1.642083333333333144e+02 1.005461972465473197e+00 8.333721061368420209e-04
1.642291666666666572e+02 9.992170371312383281e-01 -4.200137686224038205e-05
1.642500000000000000e+02 9.958057933077744117e-01 -1.005045079362856331e-03
1.642708333333333144e+02 9.842636606474577388e-01 4.534845404180723634e-04
1.642916666666666572e+02 9.848016479624797093e-01 -7.332412119429929228e-04
1.643125000000000000e+02 9.973272139638139633e-01 1.422505982727720721e-03
1.643333333333333144e+02 9.984731112392268848e-01 -5.297070023756020232e-04
1.643541666666666572e+02 9.982020934223549968e-01 -7.994621326687233621e-04
1.643750000000000000e+02 9.972892747576777017e-01 6.003533068018423709e-04
1.643958333333333144e+02 9.925898879800987284e-01 2.456667332711873295e-04
1.644166666666666572e+02 1.000950284320476946e+00 -1.232531233472290147e-03
1.644375000000000000e+02 1.002702110786346079e+00 2.660987500549232671e-04
1.644583333333333144e+02 9.930812968281625963e-01 1.020942780431674090e-03
1.644791666666666572e+02 9.841385329990185449e-01 1.197764741304671544e-03
1.645000000000000000e+02 9.863534058739770183e-01 -6.037311939474975311e-04
1.645208333333333144e+02 9.940448682171197925e-01 -1.111567009891584017e-03
1.645416666666666572e+02 9.993956961158495522e-01 1.850809064847534541e-04
1.645625000000000000e+02 1.007552741835809007e+00 5.330322724335326712e-04
1.645833333333333144e+02 1.007960535997969975e+00 2.599853609905481647e-03
1.646041666666666572e+02 1.000172315203106121e+00 -3.896577724879816897e-04
1.646250000000000000e+02 1.002991026209660408e+00 5.628312894139797257e-04
1.646458333333333144e+02 1.004289642244980740e+00 8.188961993809168883e-04
1.646666666666666572e+02 1.007143475978846014e+00 9.377637551789697458e-05
1.646875000000000000e+02 9.980260235135665070e-01 -2.089737943781736938e-04
1.647083333333333144e+02 9.976095215884465128e-01 1.195931978456692959e-03
1.647291666666666572e+02 1.000010198168890918e+00 -2.836598780377803437e-05
1.647500000000000000e+02 1.009715314855965440e+00 -1.118171098846641861e-03
1.647708333333333144e+02 1.011295437277119236e+00 1.148031386646127536e-03
1.647916666666666572e+02 1.011173613051781439e+00 -5.590793749076757778e-05
1.648125000000000000e+02 1.004162677838005946e+00 1.344572468518218404e-03
1.648333333333333144e+02 9.999745242004461909e-01 5.556650190239313019e-04
1.648541666666666572e+02 1.003660383249082022e+00 -6.523979901321844480e-04
1.648750000000000000e+02 1.002079756233440477e+00 5.093944248768485835e-04
1.648958333333333144e+02 9.992272961185210134e-01 -1.746864092855509947e-04
1.649166666666666572e+02 9.953243669757572132e-01 5.813990929050554153e-04
1.649375000000000000e+02 9.931751993917863341e-01 -1.828637650741160321e-03
1.649583333333333144e+02 9.962486164704570379e-01 2.198085359977261500e-04
1.649791666666666572e+02 9.971912655469263864e-01 -9.986203942435837189e-04
1.650000000000000000e+02 1.001756964051241372e+00 8.913419260123420316e-04
1.650208333333333144e+02 9.927370038610732195e-01 8.799029649637382612e-04
1.650416666666666572e+02 9.942267471204875307e-01 -5.479750973198708281e-04
1.650625000000000000e+02 9.989288895063869189e-01 6.153294515048593960e-04
1.650833333333333144e+02 9.978115058840960616e-01 -8.200091586836970575e-04
1.651041666666666572e+02 1.007148893891729458e+00 -1.413679557438911804e-03
1.651250000000000000e+02 9.983837877612702361e-01 -1.720376780851236341e-03
1.651458333333333144e+02 9.925563892329928306e-01 7.806854184448761176e-04
1.651666666666666572e+02 9.984897661767324628e-01 -3.691407584675902810e-05
1.651875000000000000e+02 1.006340609846223755e+00 -5.687757879834831392e-04
1.652083333333333144e+02 1.012853134025725188e+00 4.956762812471253226e-04
1.652291666666666572e+02 1.005119749763144554e+00 -7.673844654261568945e-04
1.652500000000000000e+02 1.001927322096267670e+00 1.113287094693272018e-03
1.652708333333333144e+02 1.005581569496201810e+00 -3.482095794934945174e-04
1.652916666666666572e+02 1.010086762437182095e+00 -1.778118198004994101e-03
1.653125000000000000e+02 1.002830626103613509e+00 1.978686019153377460e-04
1.653333333333333144e+02 1.003518066089962968e+00 -4.570469210832070624e-04
1.653541666666666572e+02 9.942467788832379805e-01 8.151185799903394851e-05
1.653750000000000000e+02 9.894805810398834556e-01 9.417100738265040544e-04
1.653958333333333144e+02 9.925272872303076976e-01 3.624360732097668051e-04
1.654166666666666572e+02 1.000252950814378927e+00 -2.129442394561148998e-03
1.654375000000000000e+02 1.007527496615751028e+00 -2.154872301176619239e-04
1.654583333333333144e+02 9.933271510854576603e-01 -1.813461571666794350e-03
1.654791666666666572e+02 9.903175048499054389e-01 -8.794921793898480842e-04
1.655000000000000000e+02 9.931432791875561827e-01 6.624782165371220907e-04
1.655208333333333144e+02 9.874300888136766652e-01 -1.687961188340524141e-03
1.655416666666666572e+02 9.923004624492893777e-01 -3.677561133068082792e-04
1.655625000000000000e+02 9.927818220339492683e-01 -4.299724451457336244e-04
1.655833333333333144e+02 9.860411646812896613e-01 1.161354888983489139e-04
1.656041666666666572e+02 9.897533217502031411e-01 9.397492261893988395e-05
1.656250000000000000e+02 1.000286728738371211e+00 7.711648970364740367e-04
1.656458333333333144e+02 1.012943887405167942e+00 3.471909619440726163e-04
1.656666666666666572e+02 1.004268270050572953e+00 4.103439656365080626e-04
1.656875000000000000e+02 1.001085916346599936e+00 3.935595961430340571e-04
1.657083333333333144e+02 9.945190054185933937e-01 5.779951915090785722e-05
1.657291666666666572e+02 1.000720768545175776e+00 1.192201521686911815e-04
1.657500000000000000e+02 1.003449786675064237e+00 2.473118300063078829e-04
1.657708333333333144e+02 1.000064259818641998e+00 -6.792404148499834758e-04
1.657916666666666572e+02 9.992729533555532173e-01 3.797533021786447718e-04
1.658125000000000000e+02 1.002132108622441287e+00 2.674455876718065828e-03
1.658333333333333144e+02 1.008725415864459851e+00 7.893922874229325210e-05
1.658541666666666572e+02 1.017682651384541170e+00 1.899512028323325791e-03
1.658750000000000000e+02 1.010056457888080184e+00 6.536783169653527124e-04
1.658958333333333144e+02 1.005199522505490606e+00 1.068500233245860348e-03
1.659166666666666572e+02 9.983929682266728944e-01 -4.796023663996470932e-04
1.659375000000000000e+02 9.979678204608125602e-01 1.680692384871985100e-03
1.659583333333333144e+02 9.967989634871408100e-01 -1.363720380985755437e-03
1.659791666666666572e+02 9.982802846393370455e-01 1.371600875863510137e-03
1.660000000000000000e+02 9.954778109141831921e-01 -1.543576560898803594e-03
1.660208333333333144e+02 9.905027077858268303e-01 1.481395033321293358e-03
1.660416666666666572e+02 9.973907505370920301e-01 -3.678286263722706771e-04
1.660625000000000000e+02 1.003974525193765066e+00 -1.187512244361184658e-03
1.660833333333333144e+02 1.004302248872724901e+00 1.606047946888783731e-03
1.661041666666666572e+02 9.955492276652999628e-01 -1.304725609745087010e-04
1.661250000000000000e+02 9.848661102849747273e-01 4.483393959203854705e-04
1.661458333333333144e+02 9.874202405019042450e-01 -4.438656695552746609e-04
1.661666666666666572e+02 9.919099773544070020e-01 -2.291652033188036012e-03
1.661875000000000000e+02 9.986599955946060536e-01 -7.613211111463345651e-04
1.662083333333333144e+02 9.962885174179709757e-01 -2.720815568771486198e-03
1.662291666666666572e+02 9.956586445640485117e-01 2.001449078563432432e-03
1.662500000000000000e+02 9.945618844889614341e-01 -1.944214881739319677e-03
1.662708333333333144e+02 1.000837855905844398e+00 9.080355147848144287e-05
1.662916666666666572e+02 1.004228190081319472e+00 -7.990905762453398781e-04
1.663125000000000000e+02 1.006949253031874214e+00 2.128568336079176160e-03
1.663333333333333144e+02 9.955735215071447319e-01 -1.470490224269245831e-03
1.663541666666666572e+02 9.952057642006915117e-01 1.685953466407952316e-04
1.663750000000000000e+02 1.002028178093703481e+00 2.295652444957385196e-03
1.663958333333333144e+02 1.006780903760732482e+00 -4.369663736210712595e-04
1.664166666666666572e+02 1.005869337724361490e+00 1.975458759231235855e-03
1.664375000000000000e+02 1.007776776496742022e+00 -7.928454610876841226e-04
1.664583333333333144e+02 1.008879112997922878e+00 -1.487738413547247396e-03
1.664791666666666572e+02 1.011355078128949758e+00 1.087316213103610288e-04
1.665000000000000000e+02 1.014384533215757722e+00 5.866778025631835206e-04
1.665208333333333144e+02 1.018875094253888669e+00 2.103609934224914216e-03
1.665416666666666572e+02 1.009530927972361658e+00 7.911440570809931709e-04
1.665625000000000000e+02 1.005858481057648746e+00 2.078814319407031649e-03
1.665833333333333144e+02 1.004164498712715181e+00 -1.880243264400366105e-04
1.666041666666666572e+02 1.004908369406474877e+00 1.062845123896328397e-04
1.666250000000000000e+02 1.010639616350297532e+00 -3.427432323175325264e-03
1.666458333333333144e+02 1.009645426131722035e+00 1.631044619647258477e-04
1.666666666666666572e+02 1.008189170729254069e+00 -1.189605265953894804e-03
1.666875000000000000e+02 1.003117803790814166e+00 -4.480022293783748259e-04
1.667083333333333144e+02 1.004642413183671534e+00 -2.616410498505956569e-03
1.667291666666666572e+02 1.006358676286513765e+00 1.974076445769534956e-03
1.667500000000000000e+02 1.004765429403732480e+00 9.312702721102237777e-04
1.667708333333333144e+02 9.924387692598821697e-01 -1.953841591879357589e-03
1.667916666666666572e+02 9.878987540001987755e-01 -3.176438121758395428e-04
1.668125000000000000e+02 9.876199271760632836e-01 9.754282544111221327e-04
1.668333333333333144e+02 9.927210397415185961e-01 -1.825839331303565636e-03
1.668541666666666572e+02 9.921478634317467682e-01 -1.157558852696479769e-03
1.668750000000000000e+02 9.933326518555704032e-01 8.586106341984006508e-06
1.668958333333333144e+02 9.941560791893392368e-01 -9.446166729049899587e-05
1.669166666666666572e+02 9.956675878183532946e-01 -1.420608415558441895e-03
1.669375000000000000e+02 1.004775631587139006e+00 -1.819305578050582021e-03
1.669583333333333144e+02 9.947684607523132883e-01 -1.490148988398057144e-03
1.669791666666666572e+02 9.971994510410641110e-01 -5.284099238022342288e-04
1.670000000000000000e+02 9.872936776575144124e-01 1.029560743970111755e-03
1.670208333333333144e+02 9.899904405629457171e-01 3.677991639240525885e-04
1.670416666666666572e+02 9.932974465278169296e-01 -4.311230606645187089e-04
1.670625000000000000e+02 9.963869142550993985e-01 -7.429645112545418860e-04
1.670833333333333144e+02 9.995848580374042669e-01 -7.491237776484256650e-04
1.671041666666666572e+02 9.976134076770294401e-01 2.072614693709582366e-03
1.671250000000000000e+02 1.000903202647766888e+00 1.882434079718793302e-03
1.671458333333333144e+02 1.002044608372131496e+00 -1.334441127274212666e-03
1.671666666666666572e+02 1.000725246801438040e+00 -6.948947030776451940e-04
1.671875000000000000e+02 9.959315214880983813e-01 -3.650965989414635664e-04
1.672083333333333144e+02 9.927334355402027688e-01 -2.136258219449674127e-04
1.672291666666666572e+02 9.869620830743779383e-01 -5.153078082312607857e-04
1.672500000000000000e+02 9.936327894457317456e-01 -1.480767976157237311e-03
1.672708333333333144e+02 1.001413847555017167e+00 1.684998746032506873e-03
1.672916666666666572e+02 1.007029182325945627e+00 -4.476964103917013935e-04
1.673125000000000000e+02 1.003386020016429958e+00 7.027476211453506617e-05
1.673333333333333144e+02 9.927272202204580065e-01 9.617053242471102631e-04
1.673541666666666572e+02 9.992900373919278989e-01 1.633171545539568699e-03
1.673750000000000000e+02 9.988856294169984329e-01 -1.301157991763290033e-03
1.673958333333333144e+02 9.988633189666644707e-01 -2.706002547963057194e-03
1.674166666666666572e+02 9.959178142011977375e-01 -1.865613635277287062e-03
1.674375000000000000e+02 9.888920093827388014e-01 -1.041594756881060718e-03
1.674583333333333144e+02 9.970737843667289990e-01 -4.509366059228644345e-04
1.674791666666666572e+02 1.005475494368381906e+00 1.953567722944127651e-04
1.675000000000000000e+02 1.012165072539606303e+00 6.567003972553354767e-04
1.675208333333333144e+02 1.011147915405248732e+00 1.423307985363154527e-03
1.675416666666666572e+02 1.002162395019109198e+00 5.851947991773436952e-04
1.675625000000000000e+02 1.003371090862900328e+00 1.338097526061431727e-03
1.675833333333333144e+02 9.977833741959800662e-01 1.485704093489746344e-03
1.676041666666666572e+02 9.983771589587001616e-01 -1.197297686906613782e-03
1.676250000000000000e+02 9.994775516870721965e-01 -7.552734669230624876e-04
1.676458333333333144e+02 9.902924091189551081e-01 -6.396851747180855655e-04
1.676666666666666572e+02 9.937519524082237821e-01 1.508620355312537652e-03
1.676875000000000000e+02 9.939437720978622215e-01 -5.925844466416938482e-04
1.677083333333333144e+02 1.000845414804964806e+00 -2.614281041487628068e-05
1.677291666666666572e+02 9.965009366952343184e-01 2.198064654145332093e-03
1.677500000000000000e+02 9.949424057338212002e-01 -4.259423832766834578e-04
1.677708333333333144e+02 9.895126999377913402e-01 1.295942618388078822e-03
1.677916666666666572e+02 9.889876780552803170e-01 5.298244503286887556e-04
1.678125000000000000e+02 9.920601279950387319e-01 -6.867218620705941093e-04
1.678333333333333144e+02 9.981083125355323382e-01 -5.441172078346456472e-04
1.678541666666666572e+02 9.942726113688347134e-01 5.724209750081746999e-04
1.678750000000000000e+02 9.884767663869379328e-01 7.932809972447897248e-04
1.678958333333333144e+02 9.921929929567682160e-01 1.522067315055852061e-03
1.679166666666666572e+02 1.001723702464130339e+00 2.185356287702100594e-04
1.679375000000000000e+02 9.977551719686841292e-01 3.117506850342902677e-04
1.679583333333333144e+02 9.961369227572570706e-01 6.602442197578713406e-04
1.679791666666666572e+02 9.911082278151807090e-01 2.126212798372530133e-03
1.680000000000000000e+02 9.909655778312295160e-01 9.990561100482111282e-06
1.680208333333333144e+02 9.871465329934295818e-01 9.733736115235670609e-04
1.680416666666666572e+02 9.780418119871339133e-01 8.861619029227431939e-04
1.680625000000000000e+02 9.586465302260904764e-01 -1.059462629568940981e-03
1.680833333333333144e+02 9.266639012854914759e-01 -1.100353969779627791e-03
1.681041666666666572e+02 9.100483588500903886e-01 2.100601404002640921e-03
1.681250000000000000e+02 8.892214572578971410e-01 -1.396654275271363640e-03
1.681458333333333144e+02 8.755711009697837444e-01 5.080094845331148239e-04
1.681666666666666572e+02 8.636944394042639361e-01 -1.367623030513936532e-03
1.681875000000000000e+02 8.447991294349539437e-01 -1.905645114340702570e-03
1.682083333333333144e+02 8.354655441837044449e-01 -1.456043791932351908e-03
1.682291666666666572e+02 8.314624251490903006e-01 -6.457798787005609607e-04
1.682500000000000000e+02 8.360184392306564405e-01 -7.387084590799215681e-04
1.682708333333333144e+02 8.429630083407120278e-01 -1.810311540385490690e-04
1.682916666666666572e+02 8.579484523212043134e-01 -6.662285636571811968e-04
1.683125000000000000e+02 8.696820241526612705e-01 -8.071545048760485515e-04
1.683333333333333144e+02 8.967153846263564709e-01 -2.320714277871404089e-04
1.683541666666666572e+02 9.288391991512837675e-01 5.769866593881554408e-04
