2.232916666666666572e+02 1.027740616098823834e+00 -1.365315085541891037e-03
2.233125000000000000e+02 1.034174245251212598e+00 8.982066828690202535e-04
2.233333333333333144e+02 1.036751178003424867e+00 1.606815467756389764e-03
2.233541666666666572e+02 1.050460038629584814e+00 2.999923235913777705e-04
2.233750000000000000e+02 1.068606319442232611e+00 1.569888796370162492e-03
2.233958333333333144e+02 1.073569830566040606e+00 1.747779142748386114e-03
2.234166666666666572e+02 1.075483787037760042e+00 1.090607794222272532e-03
2.234375000000000000e+02 1.065341782893476585e+00 1.796448195133965812e-03
2.234583333333333144e+02 1.047858955940793590e+00 -3.446123094815659168e-04
2.234791666666666572e+02 1.042200988347399715e+00 -2.958566848904642908e-03
2.235000000000000000e+02 1.046073388483133915e+00 -1.897041700519467439e-03
2.235208333333333144e+02 1.052353772513149321e+00 -4.852060997025553100e-04
2.235416666666666572e+02 1.054587548498851612e+00 8.102703297809974109e-04
2.235625000000000000e+02 1.068173537189071043e+00 -3.591049301187392538e-04
2.235833333333333144e+02 1.066687232662643314e+00 -2.554471600271551648e-04
2.236041666666666572e+02 1.061762655548267320e+00 -7.949450953292640405e-04
2.236250000000000000e+02 1.060341743621487254e+00 -1.963950046614929695e-03
2.236458333333333144e+02 1.053040644699193118e+00 1.769626978087801127e-03
2.236666666666666572e+02 1.049512234987076464e+00 2.372235237227756526e-04
2.236875000000000000e+02 1.056744179260043159e+00 -6.923633215552724108e-04
2.237083333333333144e+02 1.055308298403773382e+00 2.503895163589666024e-03
2.237291666666666572e+02 1.068862890960209366e+00 -7.833242449881176392e-04
2.237500000000000000e+02 1.087240678105116265e+00 -9.025574716299601414e-04
2.237708333333333144e+02 1.090627881884322692e+00 -7.461908431947631261e-04
2.237916666666666572e+02 1.092400288329123947e+00 1.708618171671028594e-03
2.238125000000000000e+02 1.082698597035166799e+00 1.257865432364150497e-03
2.238333333333333144e+02 1.075972871349764270e+00 1.257087740250583318e-04
2.238541666666666572e+02 1.065621267888595014e+00 9.248333200099362068e-04
2.238750000000000000e+02 1.055840527615227842e+00 -1.787202608770627546e-03
2.238958333333333144e+02 1.050997578989883330e+00 -5.675091448055491743e-04
2.239166666666666572e+02 1.035663996307521595e+00 -1.842796438687865608e-03
2.239375000000000000e+02 1.025182211594160231e+00 1.485383011750460364e-04
2.239583333333333144e+02 1.025660932993803343e+00 -1.862392000896096931e-04
2.239791666666666572e+02 1.035108417360990574e+00 -3.038981303696060439e-04
2.240000000000000000e+02 1.039747390672231431e+00 5.299038243664532183e-04
2.240208333333333144e+02 1.047481306666995460e+00 7.879318534014260935e-05
2.240416666666666572e+02 1.043148094528953074e+00 2.147906212904004692e-04
2.240625000000000000e+02 1.032551749496913196e+00 -5.229864825569738957e-04
2.240833333333333144e+02 1.021256847587820982e+00 -7.714795122429609839e-04
2.241041666666666572e+02 1.010242055351057822e+00 -1.421799753586883933e-03
2.241250000000000000e+02 9.991587645795467765e-01 5.855566278816430430e-04
2.241458333333333144e+02 9.950466877925540077e-01 -4.960348919089890623e-04
2.241666666666666572e+02 9.882965106940784228e-01 -3.586390494399692013e-05
2.241875000000000000e+02 9.669499422667621191e-01 -2.356156248701948234e-03
2.242083333333333144e+02 9.505849299348920756e-01 -3.490121462263697698e-04
2.242291666666666572e+02 9.370961399277272230e-01 -6.804672916613409414e-04
2.242500000000000000e+02 9.145361447869821969e-01 8.261559501705614469e-04
2.242708333333333144e+02 8.910754164481025086e-01 -2.423194471269206861e-03
2.242916666666666572e+02 8.580868290240740714e-01 1.141900220459086913e-03
2.243125000000000000e+02 8.148377923301912684e-01 1.066580897511704628e-03
2.243333333333333144e+02 7.689654935748267972e-01 -3.404814707121130678e-03
2.243541666666666572e+02 7.275249995824173421e-01 2.039660582372979916e-04
2.243750000000000000e+02 6.962682216644695554e-01 2.089731796413653612e-04
2.243958333333333144e+02 6.755165552348022517e-01 1.207764444675767676e-04
2.244166666666666572e+02 6.647062743824853071e-01 7.077165377195491699e-04
2.244375000000000000e+02 6.732828197943291348e-01 -8.736973452835328788e-04
2.244583333333333144e+02 6.996740115304345142e-01 -1.201848610627391902e-04
2.244791666666666572e+02 7.359211982975267796e-01 1.408901861358373246e-03
2.245000000000000000e+02 7.774325405904671804e-01 -8.356400658643168373e-04
2.245208333333333144e+02 8.185665280772070895e-01 2.632076055831776822e-04
2.245416666666666572e+02 8.555280433562761910e-01 -2.267613389259539019e-03
2.245625000000000000e+02 8.888716890662961001e-01 -7.712950032992185040e-04
2.245833333333333144e+02 9.117720864328142660e-01 -1.714173595366746180e-04
2.246041666666666572e+02 9.397040605893494103e-01 -1.153372565846608666e-03
2.246250000000000000e+02 9.471350191498423277e-01 -1.182055672665052130e-03
2.246458333333333144e+02 9.668815699143915587e-01 -6.046497128397929077e-04
2.246666666666666572e+02 9.769504917761973051e-01 6.603053815639166671e-04
2.246875000000000000e+02 9.953225977482611508e-01 2.491622806824178571e-05
2.247083333333333144e+02 1.024543310596522705e+00 7.941611936401486087e-05
2.247291666666666572e+02 1.051323998115321734e+00 1.159182705953694728e-03
2.247500000000000000e+02 1.067743600820868943e+00 -2.918214215089160379e-04
2.247708333333333144e+02 1.084643897344544028e+00 1.444157281734598491e-04
2.247916666666666572e+02 1.085067946192255439e+00 -9.363279780033249540e-04
2.248125000000000000e+02 1.071592916229853198e+00 -4.045766450127745526e-04
2.248333333333333144e+02 1.069509172206882130e+00 3.496867439431211762e-04
2.248541666666666572e+02 1.066292292094447536e+00 -1.180154785039656861e-04
2.248750000000000000e+02 1.073640120288181343e+00 1.931009117991845485e-03
2.248958333333333144e+02 1.082217451517385465e+00 -9.348269226524507898e-04
2.249166666666666572e+02 1.075161835942511246e+00 2.105648216005403996e-03
2.249375000000000000e+02 1.063461324010786857e+00 -7.463338745977321931e-04
2.249583333333333144e+02 1.057784974519989429e+00 -8.490317690586515970e-04
2.249791666666666572e+02 1.049791703397650267e+00 -1.690760134976808512e-03
2.250000000000000000e+02 1.047796276365666079e+00 -7.254176404941137029e-04
2.250208333333333144e+02 1.040056185142343326e+00 1.829499866110156740e-03
2.250416666666666572e+02 1.032404405595355623e+00 -2.082633078079273049e-03
2.250625000000000000e+02 1.025782372638799123e+00 -1.852141302674264415e-03
2.250833333333333144e+02 1.034296969954442424e+00 1.971397861581778311e-03
2.251041666666666572e+02 1.047798820953798504e+00 2.016743318694696162e-04
2.251250000000000000e+02 1.065748225977433794e+00 -5.406798743736058186e-04
2.251458333333333144e+02 1.071748662216849501e+00 3.990624671528749182e-04
2.251666666666666572e+02 1.070388027397900510e+00 -1.837638969421751098e-04
2.251875000000000000e+02 1.068396911851742459e+00 2.293075042015314292e-03
2.252083333333333144e+02 1.057053212473669568e+00 1.837714814658916772e-04
2.252291666666666572e+02 1.051319606026426490e+00 -1.836216697075034954e-03
2.252500000000000000e+02 1.047626644821650466e+00 1.453574404721276470e-03
2.252708333333333144e+02 1.033488556156922256e+00 -3.216319439503299133e-04
2.252916666666666572e+02 1.028389330847622407e+00 -4.840028057740355808e-04
2.253125000000000000e+02 1.021134925986262765e+00 -4.996615177552205184e-04
2.253333333333333144e+02 1.022751490480756642e+00 -3.071759541109948810e-03
2.253541666666666572e+02 1.031755761899382007e+00 2.374469036717253081e-03
2.253750000000000000e+02 1.034271053293947640e+00 -1.910902018885732978e-05
2.253958333333333144e+02 1.039975486581866448e+00 -3.209623131551794621e-04
2.254166666666666572e+02 1.034475282700734189e+00 -3.339711354716965824e-05
2.254375000000000000e+02 1.018621862357001140e+00 4.128721080349948468e-06
2.254583333333333144e+02 9.981731831922255882e-01 -1.045268884262349563e-03
2.254791666666666572e+02 9.748591673949957848e-01 -9.747200359103648428e-04
2.255000000000000000e+02 9.428716374953554080e-01 5.793684108944380760e-04
2.255208333333333144e+02 9.069341370223764631e-01 6.637505242260697321e-04
2.255416666666666572e+02 8.742145569016571693e-01 7.284850028475900723e-04
2.255625000000000000e+02 8.298086786616951649e-01 1.685011794893353544e-03
2.255833333333333144e+02 8.021689746191630332e-01 -8.000876126385128356e-04
2.256041666666666572e+02 7.777254711066732273e-01 6.329397613256472791e-04
2.256250000000000000e+02 7.463010606764647337e-01 1.653294725748165588e-03
2.256458333333333144e+02 7.055528552737088122e-01 -9.493985516936021040e-04
2.256666666666666572e+02 6.801957549714954254e-01 3.096459751912160763e-04
2.256875000000000000e+02 6.594388746055668271e-01 -1.450978891024437513e-03
2.257083333333333144e+02 6.567011007744733009e-01 5.397087241877881504e-04
2.257291666666666572e+02 6.659682095335296426e-01 -1.203084396058271780e-04
2.257500000000000000e+02 6.853752037586295920e-01 7.931445736253349161e-04
2.257708333333333144e+02 7.062854418737398721e-01 -9.508250670738237946e-04
2.257916666666666572e+02 7.281223029821505266e-01 2.770204334854237723e-03
2.258125000000000000e+02 7.545181104098649394e-01 7.541068070844777745e-05
2.258333333333333144e+02 7.929752728878391999e-01 2.068786966022092590e-03
2.258541666666666572e+02 8.459409527561694286e-01 2.464231930617476413e-04
2.258750000000000000e+02 8.973599836642349725e-01 1.123184620819015349e-05
2.258958333333333144e+02 9.452445535498361640e-01 1.111536783747553393e-03
2.259166666666666572e+02 9.880356563251434521e-01 -1.127292551554655471e-03
2.259375000000000000e+02 1.023820445444002303e+00 1.258710340632539226e-03
2.259583333333333144e+02 1.045151011352012382e+00 6.162462008781089686e-05
2.259791666666666572e+02 1.053133460825631085e+00 -7.126022901034374801e-05
2.260000000000000000e+02 1.045223369845483363e+00 2.432442649524049934e-03
2.260208333333333144e+02 1.034695154375065318e+00 4.626430068256094088e-04
2.260416666666666572e+02 1.028328398783127984e+00 -2.466478793684017626e-03
2.260625000000000000e+02 1.023901812978973647e+00 -2.712075556893392067e-03
2.260833333333333144e+02 1.024840200370592536e+00 1.860396780721374323e-04
2.261041666666666572e+02 1.040512629034952674e+00 2.232894746951962113e-03
2.261250000000000000e+02 1.037771155148002444e+00 -2.314505098129925748e-03
2.261458333333333144e+02 1.042340310146582461e+00 -6.119154477332975793e-04
2.261666666666666572e+02 1.043995107909547970e+00 1.065247938905063358e-03
2.261875000000000000e+02 1.038924235849046696e+00 -1.303508438496284302e-03
2.262083333333333144e+02 1.032505167610638930e+00 -8.640429635390326109e-04
2.262291666666666572e+02 1.032213433978550254e+00 1.396752288429687651e-04
2.262500000000000000e+02 1.035330971930140231e+00 -7.737047182610355591e-04
2.262708333333333144e+02 1.025598523837868425e+00 6.239992156555332261e-04
2.262916666666666572e+02 1.030345122181532069e+00 9.454547929155662995e-04
2.263125000000000000e+02 1.037248146440457042e+00 -1.623530779202900535e-03
2.263333333333333144e+02 1.042257044540579658e+00 -1.067145483079477708e-03
2.263541666666666572e+02 1.054776117679499636e+00 -3.763919225610558241e-04
2.263750000000000000e+02 1.054074359148395423e+00 -2.127586444826703137e-04
2.263958333333333144e+02 1.054640632375475340e+00 2.474522633859220153e-03
2.264166666666666572e+02 1.065471607659980169e+00 -1.401283564222511073e-03
2.264375000000000000e+02 1.070131214340843462e+00 -5.916487948849800466e-05
2.264583333333333144e+02 1.085133943490839137e+00 1.002580438064625684e-04
2.264791666666666572e+02 1.089388653434908205e+00 1.279764840495806492e-03
2.265000000000000000e+02 1.087134145320044931e+00 7.710308649113859153e-04
2.265208333333333144e+02 1.084290667392708851e+00 -3.087805425546401934e-04
2.265416666666666572e+02 1.073139569656768932e+00 1.629139775064081209e-03
2.265625000000000000e+02 1.069046469814709299e+00 3.187269588372336482e-04
2.265833333333333144e+02 1.067344831672632832e+00 1.558823129697090937e-03
2.266041666666666572e+02 1.058012404150262542e+00 -1.032992672353763938e-04
2.266250000000000000e+02 1.057328708001301631e+00 -1.067007946977121743e-03
2.266458333333333144e+02 1.048694096699785971e+00 -8.589918769589505285e-05
2.266666666666666572e+02 1.045805915272715048e+00 -6.791537541185588799e-04
2.266875000000000000e+02 1.041963432329807704e+00 -2.248638551568119047e-04
2.267083333333333144e+02 1.048614318240638443e+00 4.653916100269923570e-04
2.267291666666666572e+02 1.063944645698099656e+00 -1.497466111102998577e-03
2.267500000000000000e+02 1.070023637722725462e+00 -6.895898874747344895e-05
2.267708333333333144e+02 1.065795831510069513e+00 2.034709745784317979e-03
2.267916666666666572e+02 1.065750318661131679e+00 2.164103670805741803e-03
2.268125000000000000e+02 1.060744365810674550e+00 -4.337580004965866753e-04
2.268333333333333144e+02 1.055019007076808846e+00 -8.287078861322802166e-04
2.268541666666666572e+02 1.049284978822740078e+00 4.213692805003189761e-03
2.268750000000000000e+02 1.057448176472794543e+00 -1.627145188990069234e-03
2.268958333333333144e+02 1.053418358278896738e+00 -9.693084976101077384e-04
2.269166666666666572e+02 1.050120513684354773e+00 1.795400432369094251e-03
2.269375000000000000e+02 1.045529789567613221e+00 -3.576304575138336789e-04
2.269583333333333144e+02 1.040283283706288309e+00 -2.272202244864679986e-04
2.269791666666666572e+02 1.031662298594359539e+00 -1.541145696008953654e-03
2.270000000000000000e+02 1.008897119650610907e+00 -8.074945937510120790e-04
2.270208333333333144e+02 9.935618131672447895e-01 1.840159430548065148e-03
2.270416666666666572e+02 9.828982711211092793e-01 1.461912616387350556e-03
2.270625000000000000e+02 9.908089674808230329e-01 -9.395000964673250275e-04
2.270833333333333144e+02 9.956815292303818898e-01 5.178743938229611998e-06
2.271041666666666572e+02 1.000778398409966075e+00 5.982477986443901974e-04
2.271250000000000000e+02 9.917941760449568989e-01 -1.668913356416809645e-03
2.271458333333333144e+02 9.697229613606204168e-01 -4.478407551162644066e-04
2.271666666666666572e+02 9.462052776914533503e-01 1.274526924910645903e-03
2.271875000000000000e+02 9.014385225870937823e-01 -4.353438160983514769e-04
2.272083333333333144e+02 8.604129303037006959e-01 7.016420139473058095e-04
2.272291666666666572e+02 8.110538525775476959e-01 -6.322197900934484020e-04
2.272500000000000000e+02 7.641019333010008463e-01 1.974308554003636942e-03
2.272708333333333144e+02 7.115565252050592981e-01 -2.699480135338784429e-04
2.272916666666666572e+02 6.790033900186447369e-01 1.473371607741853816e-03
2.273125000000000000e+02 6.592924746457088370e-01 1.293346329608956570e-04
2.273333333333333144e+02 6.544024550176719135e-01 -3.981071445933843326e-04
2.273541666666666572e+02 6.757624470317713516e-01 1.888562618137597953e-04
2.273750000000000000e+02 6.917427459186287209e-01 -6.448243081423596151e-04
2.273958333333333144e+02 7.118303169797299823e-01 4.895799108195810758e-04
2.274166666666666572e+02 7.471006176626439066e-01 1.496646752782656437e-03
2.274375000000000000e+02 7.931842158780987306e-01 6.934368021560828425e-04
2.274583333333333144e+02 8.370452249523353538e-01 3.506320303298008940e-03
2.274791666666666572e+02 8.869110886733376775e-01 2.062422216760307139e-03
2.275000000000000000e+02 9.196391699088607430e-01 1.629908316321836354e-03
2.275208333333333144e+02 9.547490113263424893e-01 1.440249210317607297e-03
2.275416666666666572e+02 9.805608227144654299e-01 2.845034848809831641e-03
2.275625000000000000e+02 1.003502314713851540e+00 -2.121350472565342038e-03
2.275833333333333144e+02 1.032298968146685203e+00 3.054826635617299098e-05
2.276041666666666572e+02 1.045490711407156326e+00 2.593276126036256563e-04
2.276250000000000000e+02 1.052160212506152659e+00 -2.975447847794695545e-03
2.276458333333333144e+02 1.044907954810393225e+00 1.976224459994581437e-03
2.276666666666666572e+02 1.044331874533763527e+00 7.761214510224182569e-04
2.276875000000000000e+02 1.043089320843300305e+00 7.288303111482920000e-04
2.277083333333333144e+02 1.039665972771417479e+00 9.337832554272830444e-04
2.277291666666666572e+02 1.039668842206522337e+00 4.745640812603883025e-04
