1.942708333333333144e+02 1.113637557222870500e+00 1.191538300742706795e-03
1.942916666666666572e+02 1.119952476167434430e+00 4.278492963366444077e-04
1.943125000000000000e+02 1.122823986778040961e+00 1.277345061369348611e-04
1.943333333333333144e+02 1.124115178860859876e+00 4.800803648526927878e-04
1.943541666666666572e+02 1.116456760788529401e+00 1.255490226004257574e-03
1.943750000000000000e+02 1.112342034619655973e+00 1.728020899615857915e-04
1.943958333333333144e+02 1.114694178486715481e+00 9.464085241546631774e-04
1.944166666666666572e+02 1.110297103047099165e+00 -1.166073918479565950e-03
1.944375000000000000e+02 1.104938999407570899e+00 -9.669675124183348689e-04
1.944583333333333144e+02 1.094501773393659505e+00 -1.250493757984816063e-03
1.944791666666666572e+02 1.082019235401368240e+00 -7.130186349327020598e-04
1.945000000000000000e+02 1.073653995800899041e+00 3.824581723824920865e-04
1.945208333333333144e+02 1.080247336224444688e+00 1.949253273293218318e-03
1.945416666666666572e+02 1.102013363277532632e+00 -1.651078509118696688e-04
1.945625000000000000e+02 1.123450517106276303e+00 5.603382110306346590e-04
1.945833333333333144e+02 1.134053169309010567e+00 5.396159701954024402e-04
1.946041666666666572e+02 1.131150498539002180e+00 1.241791381599421018e-03
1.946250000000000000e+02 1.128114552659624348e+00 -1.834121296875748132e-03
1.946458333333333144e+02 1.119314154252173177e+00 6.295421371380279007e-04
1.946666666666666572e+02 1.105483962958774491e+00 1.861807068512312188e-03
1.946875000000000000e+02 1.105768556787511736e+00 -1.471005312893522779e-03
1.947083333333333144e+02 1.107860507266971162e+00 7.894543731056925893e-04
1.947291666666666572e+02 1.109638121966137980e+00 9.033843935790593404e-04
1.947500000000000000e+02 1.111151444185267900e+00 -1.238576800439570224e-03
1.947708333333333144e+02 1.094761010280061786e+00 -1.344046228211809042e-03
1.947916666666666572e+02 1.088388435057803694e+00 1.430965709784435842e-03
1.948125000000000000e+02 1.078661418738005473e+00 -6.437854348907349859e-04
1.948333333333333144e+02 1.077010581746373097e+00 -4.806260207954031623e-04
1.948541666666666572e+02 1.083376500990182567e+00 1.980103549189405742e-03
1.948750000000000000e+02 1.090994189969878292e+00 2.846048700566818535e-04
1.948958333333333144e+02 1.107510794774216656e+00 1.504296310840314010e-03
1.949166666666666572e+02 1.119209174942762175e+00 -2.593673099033196256e-04
1.949375000000000000e+02 1.124341452094339333e+00 1.052705619116851886e-03
1.949583333333333144e+02 1.122227005650759724e+00 -9.101198157939336319e-04
1.949791666666666572e+02 1.108193070530439917e+00 2.900556745186165801e-04
1.950000000000000000e+02 1.096916761550325248e+00 7.893348190155365313e-04
1.950208333333333144e+02 1.079507212976467345e+00 -9.295511410839130302e-04
1.950416666666666572e+02 1.066665416196034277e+00 -2.711244486555395607e-04
1.950625000000000000e+02 1.056754428856656380e+00 -1.354966029524025026e-04
1.950833333333333144e+02 1.050736777066489491e+00 -1.130273358303718724e-03
1.951041666666666572e+02 1.051229616877414230e+00 9.302600240546925105e-04
1.951250000000000000e+02 1.058247025731789082e+00 1.430929641468094409e-03
1.951458333333333144e+02 1.063810730028253770e+00 -1.570687263964171349e-03
1.951666666666666572e+02 1.067110534678378908e+00 -6.166563427467535450e-04
1.951875000000000000e+02 1.026922310140459649e+00 -5.647967187378465467e-05
1.952083333333333144e+02 9.687171451520697474e-01 -1.468501731707301831e-03
1.952291666666666572e+02 8.980296293997448442e-01 -1.038688911222027805e-03
1.952500000000000000e+02 8.331114444067488911e-01 7.541447511340204288e-04
1.952708333333333144e+02 8.049253060717301844e-01 8.238536947736713623e-04
1.952916666666666572e+02 8.108986577674677232e-01 -1.773842883580094808e-03
1.953125000000000000e+02 8.354194180706051576e-01 1.700584823939656513e-04
1.953333333333333144e+02 8.693472812006163286e-01 -4.618684072812764027e-04
1.953541666666666572e+02 8.948695444118793807e-01 -1.118198861012840387e-03
1.953750000000000000e+02 9.154757769826341596e-01 -3.779871908760169081e-04
1.953958333333333144e+02 9.428046924563239228e-01 8.657060191750277174e-04
1.954166666666666572e+02 9.695592457063526570e-01 2.586192773063657104e-03
1.954375000000000000e+02 1.004187989631793787e+00 -8.619417980085229431e-04
1.954583333333333144e+02 1.041147222192658983e+00 -7.304281576679745223e-05
1.954791666666666572e+02 1.053264571161254937e+00 -4.062124964489957158e-04
1.955000000000000000e+02 1.070147799545337230e+00 6.916210930985739998e-04
1.955208333333333144e+02 1.073059986540547905e+00 -8.698631001461175436e-04
1.955416666666666572e+02 1.083100955711597591e+00 1.362392773075890226e-04
1.955625000000000000e+02 1.102549144193618824e+00 -2.851202062307278966e-04
1.955833333333333144e+02 1.115647519263596621e+00 -8.770941052640596506e-04
1.956041666666666572e+02 1.126975143078290609e+00 1.214317224630035081e-04
1.956250000000000000e+02 1.125687369875558064e+00 -1.336475301341960662e-03
1.956458333333333144e+02 1.114394836525439691e+00 -1.676222001554771935e-03
1.956666666666666572e+02 1.105208681754546340e+00 -4.310109530044917907e-04
1.956875000000000000e+02 1.102117952521785238e+00 2.388872503966492887e-03
1.957083333333333144e+02 1.090079547713778574e+00 6.207910740451991032e-04
1.957291666666666572e+02 1.090558404078200594e+00 1.096107690726949406e-03
1.957500000000000000e+02 1.072310590563825938e+00 -1.582661017195880751e-03
1.957708333333333144e+02 1.055601916320713318e+00 -3.243143454402921196e-04
1.957916666666666572e+02 1.039069497571608602e+00 -1.297802058988160520e-03
1.958125000000000000e+02 1.010679761806723143e+00 1.250910085029840199e-03
1.958333333333333144e+02 9.964773364584313953e-01 8.223047442775792849e-04
1.958541666666666572e+02 9.764980675573017299e-01 6.607912016243362415e-04
1.958750000000000000e+02 9.612350294314758736e-01 -8.973120265801556557e-04
1.958958333333333144e+02 9.469772104474537544e-01 -1.370756317480279797e-03
1.959166666666666572e+02 9.328690700598191166e-01 -6.343779287037602582e-04
1.959375000000000000e+02 9.154595467239803330e-01 -2.427346824880896538e-04
1.959583333333333144e+02 9.074200219228060194e-01 3.130445377170789321e-03
1.959791666666666572e+02 9.176241253333929926e-01 -2.131867758563108124e-03
1.960000000000000000e+02 9.426091312292331770e-01 3.922155478816151961e-04
1.960208333333333144e+02 9.797442634672673956e-01 2.633216822101362101e-04
1.960416666666666572e+02 1.017915674269725512e+00 -1.262707936418250082e-03
1.960625000000000000e+02 1.046304677547645667e+00 -3.012368329839334308e-03
1.960833333333333144e+02 1.056831205936600515e+00 3.849978671136004729e-04
1.961041666666666572e+02 1.054299868625110603e+00 -5.020018694130706912e-04
1.961250000000000000e+02 1.065672968893911055e+00 1.024107310481094622e-03
1.961458333333333144e+02 1.086470047077241041e+00 -2.331520473335439540e-03
1.961666666666666572e+02 1.106265041634317381e+00 3.724810507925000076e-04
1.961875000000000000e+02 1.134398874161993920e+00 -5.570587513610490401e-04
1.962083333333333144e+02 1.131434723643190532e+00 -7.735573112303140023e-04
1.962291666666666572e+02 1.122575627074918758e+00 1.654487965628248210e-03
1.962500000000000000e+02 1.107955747506425448e+00 7.234601757458173016e-04
1.962708333333333144e+02 1.093504505941500504e+00 -1.935557232971497855e-03
1.962916666666666572e+02 1.080683731799874314e+00 1.449494368472266760e-03
1.963125000000000000e+02 1.085106302072288864e+00 1.540806637850275452e-03
1.963333333333333144e+02 1.079363622958779745e+00 -4.163108014210453885e-04
1.963541666666666572e+02 1.070409185287068299e+00 -2.943257926993900274e-04
1.963750000000000000e+02 1.075417324723506152e+00 8.178740343971441056e-04
1.963958333333333144e+02 1.082684175607549371e+00 -1.540032727152550835e-03
1.964166666666666572e+02 1.096638183644541575e+00 -2.281358356673402279e-04
1.964375000000000000e+02 1.112078779531107786e+00 -1.485386933204041818e-03
1.964583333333333144e+02 1.124755572551396687e+00 7.220434032772076469e-04
1.964791666666666572e+02 1.131322972043571351e+00 -2.775178159495114813e-04
1.965000000000000000e+02 1.126496853596102854e+00 2.265373641931355073e-03
1.965208333333333144e+02 1.115774579660498089e+00 2.246229814070132245e-04
1.965416666666666572e+02 1.108400934335511234e+00 -2.101843280080832653e-04
1.965625000000000000e+02 1.092890840311761425e+00 9.474865204629843302e-04
1.965833333333333144e+02 1.088625756966156377e+00 -1.224012451385014886e-03
1.966041666666666572e+02 1.081358609969842455e+00 1.290463547441269773e-03
1.966250000000000000e+02 1.081499998190306844e+00 1.289526857035914716e-03
1.966458333333333144e+02 1.097817129226128285e+00 1.372367984386675677e-03
1.966666666666666572e+02 1.110186934578242690e+00 6.265229565700927922e-04
1.966875000000000000e+02 1.131281654509497248e+00 -2.089556213525477907e-03
1.967083333333333144e+02 1.128660220491656263e+00 6.661126193531357893e-04
1.967291666666666572e+02 1.131634494368814359e+00 -1.568727456139220374e-03
1.967500000000000000e+02 1.116509135966041288e+00 3.820354727076054509e-04
1.967708333333333144e+02 1.104858438871491044e+00 -1.330827733441661276e-03
1.967916666666666572e+02 1.092053304208204123e+00 -1.700162443904526923e-03
1.968125000000000000e+02 1.094483757752534814e+00 1.028208477863872244e-03
1.968333333333333144e+02 1.089615234443634950e+00 -1.920475760395805830e-03
1.968541666666666572e+02 1.081763894333835463e+00 -3.568454052176056753e-04
1.968750000000000000e+02 1.085173158955943462e+00 9.713716434251069842e-04
1.968958333333333144e+02 1.093753111672917555e+00 1.527572216619859952e-04
1.969166666666666572e+02 1.112092842387901070e+00 9.495806479822879427e-04
1.969375000000000000e+02 1.125676005890519304e+00 8.162772541981894257e-04
1.969583333333333144e+02 1.136249492919365611e+00 2.677702843318841529e-03
1.969791666666666572e+02 1.140574537470892214e+00 -1.522644303594200858e-03
1.970000000000000000e+02 1.131788441912045418e+00 1.467542072428376079e-03
1.970208333333333144e+02 1.124097013575993342e+00 -1.329864281365681126e-04
1.970416666666666572e+02 1.109110251241195000e+00 2.336426333117733005e-03
1.970625000000000000e+02 1.100899939322240062e+00 6.524953622245762948e-04
1.970833333333333144e+02 1.093442337497436023e+00 -1.117409056472228133e-03
1.971041666666666572e+02 1.092464081655564412e+00 3.803059936067784908e-05
1.971250000000000000e+02 1.078583102587966192e+00 -1.553238326523527588e-03
1.971458333333333144e+02 1.078039171349824299e+00 1.069766645824773640e-03
1.971666666666666572e+02 1.086008912551359229e+00 -1.374576280848697129e-03
1.971875000000000000e+02 1.094523473289569671e+00 -1.733736685774361116e-04
1.972083333333333144e+02 1.107230991032134071e+00 1.273461830794503868e-04
1.972291666666666572e+02 1.119106663712919447e+00 -1.070126858486065242e-03
1.972500000000000000e+02 1.134580655935956806e+00 5.425430045366103852e-04
1.972708333333333144e+02 1.136575119719285709e+00 8.692509860199708728e-04
1.972916666666666572e+02 1.135667706200280458e+00 -4.745053041470240923e-04
1.973125000000000000e+02 1.126015439472585644e+00 -7.455200586057413037e-04
1.973333333333333144e+02 1.112218070116575586e+00 -6.795239810230699817e-04
1.973541666666666572e+02 1.092366649422823466e+00 1.605063374965515991e-03
1.973750000000000000e+02 1.075689804853279696e+00 -9.448259745519320407e-04
1.973958333333333144e+02 1.069736417572885179e+00 -4.116691122605881732e-04
1.974166666666666572e+02 1.068971024723792906e+00 -1.786057260085430805e-03
1.974375000000000000e+02 1.079290293327588079e+00 -5.601004445304037056e-05
1.974583333333333144e+02 1.088182420321151866e+00 -5.812315508300362928e-04
1.974791666666666572e+02 1.091605507985982770e+00 1.194254321634561711e-03
1.975000000000000000e+02 1.093764910061532758e+00 -1.433463419841581260e-03
1.975208333333333144e+02 1.087805803438983698e+00 1.609253061141285553e-03
1.975416666666666572e+02 1.081319935969266677e+00 -1.751467422113201205e-03
1.975625000000000000e+02 1.076289080222216032e+00 2.493698650058520389e-03
1.975833333333333144e+02 1.070673903998389909e+00 8.070595612087196318e-04
1.976041666666666572e+02 1.074340723026652400e+00 -4.212262937920152064e-05
1.976250000000000000e+02 1.066739036023524489e+00 1.739215767271082942e-03
1.976458333333333144e+02 1.066921456566697346e+00 8.141360413629262940e-05
1.976666666666666572e+02 1.040108679118148416e+00 -1.066323789257600345e-03
1.976875000000000000e+02 9.952052854621145084e-01 3.296927748182661936e-03
1.977083333333333144e+02 9.278974352666657932e-01 -8.639431682478598091e-04
1.977291666666666572e+02 8.591183825969952448e-01 2.355057424552375270e-03
1.977500000000000000e+02 8.019316330632141332e-01 1.771733638439739172e-03
1.977708333333333144e+02 7.827822183017435487e-01 1.808357744672170139e-05
1.977916666666666572e+02 7.951167384234144597e-01 4.950492107791279938e-04
1.978125000000000000e+02 8.295502881163937525e-01 8.816827233572216210e-04
1.978333333333333144e+02 8.791160089313264647e-01 1.869063928680484094e-03
1.978541666666666572e+02 9.230489205401642971e-01 7.311350861773389725e-04
1.978750000000000000e+02 9.583255624316463495e-01 -1.749929910810852848e-03
1.978958333333333144e+02 9.895382939246692988e-01 -1.901355280971384586e-03
1.979166666666666572e+02 1.003743118752395302e+00 -5.089773694672404146e-04
1.979375000000000000e+02 1.012585506680450331e+00 -1.289132333764682684e-03
1.979583333333333144e+02 1.035460095408209602e+00 5.974194305126619446e-04
1.979791666666666572e+02 1.050558855656100743e+00 2.823815292852816243e-04
1.980000000000000000e+02 1.075852997223176732e+00 1.049971598337004529e-03
1.980208333333333144e+02 1.097907835038186120e+00 2.724730200302715138e-04
1.980416666666666572e+02 1.105748689479906677e+00 -5.095552224435384928e-04
1.980625000000000000e+02 1.122663817128683572e+00 1.623886469407710784e-03
1.980833333333333144e+02 1.118593790412585109e+00 -1.009411458885819984e-05
1.981041666666666572e+02 1.117983583108796530e+00 4.030701944607097977e-04
1.981250000000000000e+02 1.107102599020435063e+00 -2.623326648479817197e-03
1.981458333333333144e+02 1.095202602832519467e+00 1.184716870784533827e-03
1.981666666666666572e+02 1.082682693591301648e+00 -1.248364919879938134e-03
1.981875000000000000e+02 1.072936581631861896e+00 -1.243190856467953878e-04
1.982083333333333144e+02 1.068184449390549018e+00 1.378220307979163319e-03
1.982291666666666572e+02 1.058140046219080421e+00 5.665135777311160279e-04
1.982500000000000000e+02 1.067893091525662808e+00 -1.219917753780507029e-03
1.982708333333333144e+02 1.082025345577064090e+00 6.566468226990236938e-04
1.982916666666666572e+02 1.084505515013829413e+00 -9.996068284223009158e-04
1.983125000000000000e+02 1.064931152100801803e+00 -1.015111496265248695e-03
1.983333333333333144e+02 1.014081448046933787e+00 5.883624817408455814e-05
1.983541666666666572e+02 9.490798753032724244e-01 2.634952129384044578e-03
1.983750000000000000e+02 8.951248298847992446e-01 9.116139729917463377e-04
1.983958333333333144e+02 8.619274104698813055e-01 1.980248465884760882e-03
1.984166666666666572e+02 8.619056342214792554e-01 1.091847278267358548e-03
1.984375000000000000e+02 8.888163071090801060e-01 -4.206677483358526519e-04
1.984583333333333144e+02 9.216291394272408954e-01 -9.465244908491878125e-04
1.984791666666666572e+02 9.532218638628403573e-01 1.862767877992190652e-03
1.985000000000000000e+02 9.904698028417604494e-01 -4.623641148252871842e-04
1.985208333333333144e+02 1.026811437700673624e+00 -1.189476701118544454e-04
1.985416666666666572e+02 1.056069050224451855e+00 3.253773541713810913e-04
1.985625000000000000e+02 1.080910004379301181e+00 -4.908063264915930824e-05
1.985833333333333144e+02 1.087010391513024921e+00 3.776757016104721992e-04
1.986041666666666572e+02 1.078390896063755378e+00 3.329610749893199828e-04
1.986250000000000000e+02 1.080102839954763860e+00 -1.880159932977861154e-03
1.986458333333333144e+02 1.074358031561350124e+00 -6.047228311005475691e-04
1.986666666666666572e+02 1.079701207654930384e+00 -2.308092959331168193e-03
1.986875000000000000e+02 1.092494506486273220e+00 -2.254010579876118345e-03
1.987083333333333144e+02 1.106584473752818099e+00 -7.111587259496278582e-06
