1.525625000000000000e+02 1.035556238540018326e+00 -9.036072754533087730e-04
1.525833333333333144e+02 1.016253041048676309e+00 2.862359954159738283e-03
1.526041666666666572e+02 9.888374472769230206e-01 -1.009891915691559861e-03
1.526250000000000000e+02 9.709751343890038466e-01 1.051581426433092614e-03
1.526458333333333144e+02 9.732829564147057466e-01 1.355175781496553364e-03
1.526666666666666572e+02 9.945845774929346073e-01 5.003339037587745727e-04
1.526875000000000000e+02 1.008537166893373138e+00 -7.057634691428329651e-04
1.527083333333333144e+02 1.025141597864725140e+00 1.333956187809460549e-03
1.527291666666666572e+02 1.019667165693917132e+00 -1.068663577231238038e-04
1.527500000000000000e+02 1.004336990314264710e+00 -2.391941950530453306e-04
1.527708333333333144e+02 9.823541544625646882e-01 1.526620830069778121e-03
1.527916666666666572e+02 9.848264829037788326e-01 -1.363405898637669094e-03
1.528125000000000000e+02 1.004818318662306531e+00 7.531913962204475708e-04
1.528333333333333144e+02 1.008485494900446033e+00 -5.543952914801674294e-04
1.528541666666666572e+02 1.012246931065710065e+00 -3.506646634631512146e-04
1.528750000000000000e+02 1.005859376967451535e+00 -2.499760185341869416e-04
1.528958333333333144e+02 1.001242342016829712e+00 9.039871330368555967e-04
1.529166666666666572e+02 9.921722264355765653e-01 -5.624431408958058005e-04
1.529375000000000000e+02 9.891591709017147904e-01 4.064163088256569347e-04
1.529583333333333144e+02 1.001343364356876542e+00 -6.783522340180507190e-04
1.529791666666666572e+02 1.004259050840190071e+00 8.960991423205976088e-04
1.530000000000000000e+02 1.010078548223680706e+00 4.642847974788951240e-04
1.530208333333333144e+02 1.008928033448566852e+00 -1.553308153957697708e-03
1.530416666666666572e+02 1.002687822369978665e+00 7.703900473666030731e-04
1.530625000000000000e+02 9.994232024420710570e-01 -1.172922660135208503e-03
1.530833333333333144e+02 9.950619280615099482e-01 -5.121280632284826032e-04
1.531041666666666572e+02 9.918721246369418543e-01 4.563520309155278797e-04
1.531250000000000000e+02 9.977757912490683445e-01 -1.136074524632633715e-03
1.531458333333333144e+02 1.003859413356725128e+00 -3.267168804334395077e-03
1.531666666666666572e+02 9.976051225278810275e-01 7.855693779663391755e-04
1.531875000000000000e+02 9.910913553007705268e-01 -1.234131965330513515e-03
1.532083333333333144e+02 1.006583516561830871e+00 7.094915267943474298e-04
1.532291666666666572e+02 1.018731260510018055e+00 8.536270984244250003e-04
1.532500000000000000e+02 1.013377814350586492e+00 -7.605094573393847120e-04
1.532708333333333144e+02 9.949224619688014082e-01 1.454684279499552551e-04
1.532916666666666572e+02 9.876238677746131955e-01 1.717985508445668595e-03
1.533125000000000000e+02 9.940092971768218488e-01 -7.380872546548833445e-04
1.533333333333333144e+02 9.896274879348166964e-01 -9.900950308215303048e-04
1.533541666666666572e+02 9.891136103932355317e-01 1.291895591437121924e-04
1.533750000000000000e+02 1.006296307973196136e+00 5.836661364894907625e-04
1.533958333333333144e+02 1.020803278532521841e+00 -1.523614838427639990e-03
1.534166666666666572e+02 1.017168416272903331e+00 9.647310565020074218e-05
1.534375000000000000e+02 9.963145798569331690e-01 -1.430762696903756844e-03
1.534583333333333144e+02 9.882818890298585845e-01 -1.577869746522366900e-03
1.534791666666666572e+02 9.858472318903154230e-01 -1.872319849553062774e-04
1.535000000000000000e+02 9.897158103723143752e-01 -1.812710168681240237e-04
1.535208333333333144e+02 9.952079818380423770e-01 3.305092923689456012e-03
1.535416666666666572e+02 1.011958337324098789e+00 4.957093323069296069e-05
1.535625000000000000e+02 1.017238595666440704e+00 5.699245770706627126e-05
1.535833333333333144e+02 1.005687008245294667e+00 -1.824291766779150394e-03
1.536041666666666572e+02 9.895490624109577471e-01 3.694511948059088686e-05
1.536250000000000000e+02 9.927284442195133396e-01 4.527613218692967158e-04
1.536458333333333144e+02 1.005214440609000226e+00 -2.206070052741036878e-03
1.536666666666666572e+02 1.012682234213619470e+00 3.764222432273825795e-05
1.536875000000000000e+02 1.007566190230563929e+00 -1.765097901405945306e-03
1.537083333333333144e+02 9.966744720466567120e-01 -1.017954386654830934e-03
1.537291666666666572e+02 9.859987569867265655e-01 1.785351940487934971e-05
1.537500000000000000e+02 9.884307722288810938e-01 1.935209579758728890e-03
1.537708333333333144e+02 9.921533845380209327e-01 -1.435685907320343986e-03
1.537916666666666572e+02 1.002011592288748032e+00 -4.966463173224128138e-04
1.538125000000000000e+02 1.016868144051009448e+00 -1.959892689107413464e-03
1.538333333333333144e+02 1.027428759689243076e+00 -1.867494308521374795e-05
1.538541666666666572e+02 1.012834393107059361e+00 -8.877730862241661118e-05
1.538750000000000000e+02 9.862877265369431878e-01 9.708180994730497256e-04
1.538958333333333144e+02 9.728672912059651567e-01 1.082281285780892915e-03
1.539166666666666572e+02 9.745054616545851811e-01 1.438044276189369636e-03
1.539375000000000000e+02 9.951920802338548588e-01 -1.424517648842523474e-03
1.539583333333333144e+02 1.017259948071330466e+00 7.304970709531680194e-04
1.539791666666666572e+02 1.029751044046810060e+00 1.040519173427007296e-03
1.540000000000000000e+02 1.015196017374493165e+00 7.432178432578824762e-04
1.540208333333333144e+02 9.975351030177130873e-01 -1.593709764971180975e-04
1.540416666666666572e+02 9.866989601517357489e-01 -1.289858430811856088e-03
1.540625000000000000e+02 9.928580314758015390e-01 -3.515551005659216157e-04
1.540833333333333144e+02 9.993109885315462071e-01 -8.603912247183222476e-04
1.541041666666666572e+02 1.006004628709775695e+00 -1.298333875371540484e-03
1.541250000000000000e+02 9.971533036661625049e-01 1.889961725984544948e-04
1.541458333333333144e+02 9.986343630889080725e-01 2.922414513713985328e-04
1.541666666666666572e+02 9.886800052638620162e-01 4.567583926516027805e-04
1.541875000000000000e+02 9.979948772073284902e-01 4.647513827833784088e-04
1.542083333333333144e+02 1.012552070426882445e+00 -9.987025446710768705e-04
1.542291666666666572e+02 1.018561532921212764e+00 -8.885508309142360660e-04
1.542500000000000000e+02 1.023699329652594470e+00 2.509848849119055195e-04
1.542708333333333144e+02 9.997358317635178793e-01 -2.049153370700118344e-03
1.542916666666666572e+02 9.805480752836969183e-01 -2.229130544185704485e-03
1.543125000000000000e+02 9.764123084360524230e-01 -2.462905360618335691e-04
1.543333333333333144e+02 9.880802331734525046e-01 -3.007201110254158379e-04
1.543541666666666572e+02 1.002054376103685529e+00 -2.736466548238681998e-04
1.543750000000000000e+02 1.021988353259509541e+00 2.326785095867833254e-03
1.543958333333333144e+02 1.031896051793659286e+00 3.665886374165635360e-04
1.544166666666666572e+02 1.018095064905274016e+00 6.055015110496920821e-04
1.544375000000000000e+02 9.929509447665345601e-01 2.810445760519611653e-04
1.544583333333333144e+02 9.804525251415795450e-01 -6.099761037100817846e-04
1.544791666666666572e+02 9.888151212488347497e-01 -7.995238070075435903e-04
1.545000000000000000e+02 9.948694068364385412e-01 4.617644012737990526e-04
1.545208333333333144e+02 9.931095122188411395e-01 -8.180094477587951775e-04
1.545416666666666572e+02 9.884803964847312940e-01 -1.512697740404426268e-03
1.545625000000000000e+02 1.003505436869274625e+00 2.428349606928618097e-04
1.545833333333333144e+02 1.027111009704970046e+00 -2.111535237028679395e-04
1.546041666666666572e+02 1.025103020038768964e+00 1.731802886774708086e-04
1.546250000000000000e+02 1.008185128686790888e+00 -1.282105512394222067e-03
1.546458333333333144e+02 9.940048649213293341e-01 1.692200639465945081e-03
1.546666666666666572e+02 9.835863124158608084e-01 8.218306250939885716e-04
1.546875000000000000e+02 9.778479540469869891e-01 -1.853878055556548504e-03
1.547083333333333144e+02 9.759640676563530182e-01 8.757319135410287754e-04
1.547291666666666572e+02 1.002798895084379360e+00 -7.830257071101335946e-04
1.547500000000000000e+02 1.026507558189147851e+00 -1.705043566736985303e-03
1.547708333333333144e+02 1.031565141136188357e+00 -1.379764101180260254e-03
1.547916666666666572e+02 1.017277525855141640e+00 -6.530332058241379188e-04
1.548125000000000000e+02 9.967666602097138284e-01 2.210528049356211245e-04
1.548333333333333144e+02 9.864044124519796286e-01 -2.284196727464942941e-03
1.548541666666666572e+02 9.792988991053501735e-01 7.440573795214739349e-04
1.548750000000000000e+02 9.871403735920416533e-01 -1.654692028022971021e-04
1.548958333333333144e+02 1.004502866939600114e+00 2.461868378975279846e-03
1.549166666666666572e+02 1.006447498454424494e+00 1.151296551482654251e-03
1.549375000000000000e+02 1.008024217906404951e+00 -4.835363542163076660e-04
1.549583333333333144e+02 1.006665566158114089e+00 1.619715915751322732e-03
1.549791666666666572e+02 1.014263278591778006e+00 -1.861560305663954385e-03
1.550000000000000000e+02 1.015386451255181344e+00 1.924284694275642900e-03
1.550208333333333144e+02 9.984973358075691641e-01 9.568841684720347934e-04
1.550416666666666572e+02 9.814846232858285280e-01 5.905754668666498078e-04
1.550625000000000000e+02 9.790818684303236319e-01 -4.342934464891962934e-04
1.550833333333333144e+02 9.891976188202143971e-01 -6.848095792331421183e-04
1.551041666666666572e+02 1.004948479679854678e+00 2.459256403476479166e-03
1.551250000000000000e+02 1.015921540503972986e+00 6.848821933800801169e-04
1.551458333333333144e+02 1.017884736722174832e+00 -1.456501329074311657e-03
1.551666666666666572e+02 1.012617893062358387e+00 -7.328170167655924687e-04
1.551875000000000000e+02 1.003849034225908987e+00 -1.759427279636194882e-03
1.552083333333333144e+02 9.879661805322470514e-01 6.010903424194277526e-04
1.552291666666666572e+02 9.874868971673423923e-01 -1.272663896201475060e-03
1.552500000000000000e+02 9.903148116245289456e-01 -5.767032852113003483e-04
1.552708333333333144e+02 9.954690209699874615e-01 -2.324597482834364365e-03
1.552916666666666572e+02 9.965554765948406724e-01 1.419507139622140212e-03
1.553125000000000000e+02 1.009062205012305258e+00 1.427964958423857955e-03
1.553333333333333144e+02 1.010159784130269633e+00 -5.157448348304701077e-04
1.553541666666666572e+02 1.002399625755622914e+00 1.784093612178414131e-03
1.553750000000000000e+02 1.003493494225818683e+00 5.006424607670599590e-04
1.553958333333333144e+02 1.007404055130303400e+00 -1.466267819035921814e-03
1.554166666666666572e+02 1.010409473884690934e+00 -1.748220582393978078e-03
1.554375000000000000e+02 9.934974549873453187e-01 1.231128993465754060e-03
1.554583333333333144e+02 9.733070876994400766e-01 6.595023206290215583e-04
1.554791666666666572e+02 9.710154903046709363e-01 1.064402470426725452e-03
1.555000000000000000e+02 1.001110065600118615e+00 -6.566194583814446680e-04
1.555208333333333144e+02 1.024674117597638601e+00 -7.343337056297764972e-04
1.555416666666666572e+02 1.023720583859251576e+00 6.545891354447379079e-04
1.555625000000000000e+02 1.014376000843103975e+00 2.237999821402334290e-04
1.555833333333333144e+02 1.004508502537176051e+00 -2.751175106021193795e-03
1.556041666666666572e+02 9.782304926756028030e-01 9.977508240059276660e-04
1.556250000000000000e+02 9.746116996111481301e-01 -7.749119950739344733e-04
1.556458333333333144e+02 9.883503527147713408e-01 -7.451331818773598721e-06
1.556666666666666572e+02 1.009765284394308349e+00 -1.403097342278515874e-04
1.556875000000000000e+02 1.017955741009338277e+00 -4.374119653179812608e-05
1.557083333333333144e+02 1.013018825151580371e+00 -6.285521437343621898e-04
1.557291666666666572e+02 1.007175786601465672e+00 -1.501194963578326470e-03
1.557500000000000000e+02 1.007201570061581730e+00 8.627836227454811551e-04
1.557708333333333144e+02 9.959739914526212212e-01 3.117030006734684768e-04
1.557916666666666572e+02 9.824365887885934123e-01 9.742960127880781430e-04
1.558125000000000000e+02 9.846837781560657810e-01 -1.792975048159153352e-03
1.558333333333333144e+02 1.010326718095947429e+00 -1.076773284450044084e-03
1.558541666666666572e+02 1.016574678975564083e+00 -6.437423227279777957e-04
1.558750000000000000e+02 1.012353586801180150e+00 -1.778028138470337267e-03
1.558958333333333144e+02 9.971355888840632842e-01 -5.548362479557369551e-04
1.559166666666666572e+02 9.995473708728148665e-01 1.699630077974932001e-04
1.559375000000000000e+02 1.001274730038695715e+00 1.050081813911829228e-03
1.559583333333333144e+02 9.918489614673442478e-01 -4.862759942054560146e-04
1.559791666666666572e+02 9.882461533365579642e-01 4.879906091298020403e-04
1.560000000000000000e+02 9.926779031045288582e-01 -1.830091889362219556e-03
1.560208333333333144e+02 1.009241777757932557e+00 -4.804274007943419556e-04
1.560416666666666572e+02 1.016024061382128973e+00 6.423357329766588150e-04
1.560625000000000000e+02 1.009829126085015849e+00 6.940916763481113933e-04
1.560833333333333144e+02 9.956222293131395951e-01 1.570201002734857932e-03
1.561041666666666572e+02 9.813552218952857897e-01 -4.049742249607255601e-04
1.561250000000000000e+02 9.772927412447357520e-01 6.266841478224080336e-04
1.561458333333333144e+02 1.001083190751276941e+00 2.465723052579656843e-04
1.561666666666666572e+02 1.024196167934233515e+00 -1.303170744865861678e-03
1.561875000000000000e+02 1.028801493410405721e+00 -1.012540339964003704e-03
1.562083333333333144e+02 1.008387495156354507e+00 -1.948901714209776452e-03
1.562291666666666572e+02 9.840331218025466509e-01 -1.032172813487488780e-03
1.562500000000000000e+02 9.775570205430501591e-01 2.492915809994953767e-04
1.562708333333333144e+02 9.958469990280920392e-01 -2.719387326512189332e-04
1.562916666666666572e+02 1.006433775137014486e+00 1.118791420037646648e-03
1.563125000000000000e+02 1.010656937988653192e+00 1.077248163229476211e-03
1.563333333333333144e+02 9.955776343046337518e-01 -1.730503135992195142e-04
1.563541666666666572e+02 9.932377450046332434e-01 -3.142053052802632721e-04
1.563750000000000000e+02 9.958213445642598582e-01 1.771777750155569594e-03
1.563958333333333144e+02 9.994338173768170241e-01 -2.914325075664231336e-04
1.564166666666666572e+02 1.014531491633543725e+00 3.077050688818174277e-04
1.564375000000000000e+02 1.011144829598614736e+00 -3.862907941586985090e-04
1.564583333333333144e+02 1.002064204847254114e+00 -5.792691850189196320e-05
1.564791666666666572e+02 9.908438703096649203e-01 1.128789433642489373e-03
1.565000000000000000e+02 9.916345930183819712e-01 2.428706429103256277e-04
1.565208333333333144e+02 9.899174225356142109e-01 1.763144175908747113e-03
1.565416666666666572e+02 9.908891275562520251e-01 -8.322052988551527884e-04
1.565625000000000000e+02 1.002743761405872513e+00 3.976997407241403921e-04
1.565833333333333144e+02 1.011670739032395572e+00 1.754493579594167347e-03
1.566041666666666572e+02 1.023335027986105539e+00 1.162078166077243086e-03
1.566250000000000000e+02 1.004972423669442616e+00 -9.741633961127663165e-05
1.566458333333333144e+02 9.868730868407072920e-01 3.703917802631508821e-04
1.566666666666666572e+02 9.907412689703649633e-01 -8.309940865215960327e-04
1.566875000000000000e+02 9.954055156661770765e-01 -1.663791619750992030e-03
1.567083333333333144e+02 9.940847856859067466e-01 1.278525006859358758e-03
1.567291666666666572e+02 9.971171872225103039e-01 -1.396460334840284598e-03
1.567500000000000000e+02 1.001753112748511532e+00 4.623074503999548171e-04
1.567708333333333144e+02 1.009749754879854411e+00 1.528848534827722009e-03
1.567916666666666572e+02 1.012332043368505907e+00 5.219570471451598093e-05
1.568125000000000000e+02 1.006764135166604790e+00 -8.423642103186386584e-04
1.568333333333333144e+02 9.964868684538826793e-01 1.819599182760012505e-03
1.568541666666666572e+02 9.937083730333960974e-01 -4.139018669159215294e-04
1.568750000000000000e+02 9.927483397302295787e-01 1.759443958214521815e-05
1.568958333333333144e+02 9.882446270222552398e-01 5.155164137169410653e-04
1.569166666666666572e+02 1.000264248319650662e+00 2.400490312874848774e-03
1.569375000000000000e+02 1.004882058974970738e+00 3.255226423848810386e-04
1.569583333333333144e+02 9.966361545978333902e-01 -2.256783958547073799e-03
1.569791666666666572e+02 9.936927121166043708e-01 3.613529170634656451e-04
1.570000000000000000e+02 9.986600684814741502e-01 1.668576419762950701e-03
