2.116250000000000000e+02 9.988630238551876594e-01 -6.695569211447320764e-04
2.116458333333333144e+02 9.819672820515285006e-01 5.205888420906089374e-04
2.116666666666666572e+02 9.814027465327727073e-01 8.131671851694696578e-04
2.116875000000000000e+02 9.833854305199888346e-01 1.221769351288190964e-03
2.117083333333333144e+02 9.942896444904140152e-01 1.173793907311100263e-04
2.117291666666666572e+02 9.995599134801343988e-01 -2.066088361609455144e-05
2.117500000000000000e+02 1.016152403973670237e+00 -2.280837190369454544e-03
2.117708333333333144e+02 1.029099902328991512e+00 -5.943292770699660317e-04
2.117916666666666572e+02 1.033519481046570876e+00 -5.206936842548393366e-04
2.118125000000000000e+02 1.020348741999852704e+00 7.943656473263213452e-04
2.118333333333333144e+02 9.998578482222830743e-01 -5.991009796787262519e-04
2.118541666666666572e+02 9.865758088168842255e-01 -1.119881245726367077e-03
2.118750000000000000e+02 9.769997735400068883e-01 8.467973068756688010e-04
2.118958333333333144e+02 9.799507233775418547e-01 2.676687164008308964e-05
2.119166666666666572e+02 9.941755235735012519e-01 -2.785654748288466384e-04
2.119375000000000000e+02 1.012774098711853199e+00 2.383205407744106656e-04
2.119583333333333144e+02 1.025909166982573950e+00 -1.117875433609219656e-03
2.119791666666666572e+02 1.022579099230232158e+00 9.871034385429801675e-05
2.120000000000000000e+02 1.018735732811506756e+00 1.617859814397160957e-03
2.120208333333333144e+02 1.014538869223881923e+00 1.992945989320117332e-05
2.120416666666666572e+02 1.004746149302342184e+00 1.320493823493040309e-03
2.120625000000000000e+02 9.931808822081100718e-01 7.698139982037452986e-04
2.120833333333333144e+02 9.868253512337379352e-01 -1.845790638228501988e-04
2.121041666666666572e+02 9.830118498087302426e-01 -5.554781816083165843e-04
2.121250000000000000e+02 1.000529589802012342e+00 1.409624363523416827e-03
2.121458333333333144e+02 1.003538115468152192e+00 1.035292229398010943e-03
2.121666666666666572e+02 1.019232074603339422e+00 7.505185933202114697e-04
2.121875000000000000e+02 1.022119236177644108e+00 1.699335099931756615e-03
2.122083333333333144e+02 1.015726885644461897e+00 -1.091346113421017136e-03
2.122291666666666572e+02 1.008557130021517478e+00 1.919015835288859825e-03
2.122500000000000000e+02 1.001947283508172637e+00 3.155225395223821335e-03
2.122708333333333144e+02 9.982050830440137856e-01 1.256515279744575527e-03
2.122916666666666572e+02 9.944255711298838341e-01 2.018332777098089288e-04
2.123125000000000000e+02 9.937531543780232512e-01 -3.057855423501344618e-04
2.123333333333333144e+02 9.913531376133235540e-01 1.670625263257059331e-05
2.123541666666666572e+02 1.006744311979385076e+00 -1.724107608969915840e-03
2.123750000000000000e+02 1.009344226077595552e+00 -8.277932967319999273e-04
2.123958333333333144e+02 1.020097432825517236e+00 -1.011605582754816031e-03
2.124166666666666572e+02 1.009870424307999892e+00 -1.081926462270124721e-03
2.124375000000000000e+02 1.004014375216120802e+00 -2.617237057754832723e-03
2.124583333333333144e+02 9.971048080162269178e-01 3.737512594511607170e-04
2.124791666666666572e+02 9.987538193587390811e-01 -2.219928621211277812e-04
2.125000000000000000e+02 1.010398179615238812e+00 8.050598293118214769e-04
2.125208333333333144e+02 1.011941435248046917e+00 -5.252557016223607673e-04
2.125416666666666572e+02 1.016068677981085022e+00 1.396031763676174866e-03
2.125625000000000000e+02 1.008041969990780329e+00 -2.382854504676163671e-05
2.125833333333333144e+02 9.914210422318915361e-01 2.507665796967309705e-04
2.126041666666666572e+02 9.884580377824753183e-01 -7.723123679888850655e-04
2.126250000000000000e+02 9.913395415986038239e-01 -1.447171925740233520e-03
2.126458333333333144e+02 1.002814443835630120e+00 -3.552491080070444159e-04
2.126666666666666572e+02 1.017818131294392359e+00 1.218990804126420706e-03
2.126875000000000000e+02 1.031750021985151200e+00 -4.619635520623753826e-04
2.127083333333333144e+02 1.030047856649998428e+00 1.555199514881963618e-03
2.127291666666666572e+02 1.013769378379385300e+00 1.132839369928910489e-03
2.127500000000000000e+02 9.993739605714677676e-01 4.102885032454085985e-03
2.127708333333333144e+02 9.850954534399715135e-01 -8.172499152375777096e-04
2.127916666666666572e+02 9.746096934305559234e-01 2.776715514047514970e-03
2.128125000000000000e+02 9.842563871281885257e-01 -1.509697071470751141e-03
2.128333333333333144e+02 9.984985914695473364e-01 -1.170428231962854384e-04
2.128541666666666572e+02 1.020157330170339494e+00 5.925809331528089250e-04
2.128750000000000000e+02 1.032742747141434991e+00 -1.394897801445345829e-03
2.128958333333333144e+02 1.026445656526483674e+00 2.073858976306457592e-03
2.129166666666666572e+02 1.005276042072662968e+00 1.075565812558509091e-03
2.129375000000000000e+02 9.841071980566266086e-01 8.822672088226116019e-04
2.129583333333333144e+02 9.826996654286450639e-01 -1.302474077619672054e-03
2.129791666666666572e+02 9.910870268202622846e-01 -6.173719496906996925e-04
2.130000000000000000e+02 1.010195638005236152e+00 -1.098175931733220588e-03
2.130208333333333144e+02 1.013577850609109543e+00 -7.439039467780043805e-04
2.130416666666666572e+02 1.020848664349356172e+00 3.527730466670646542e-04
2.130625000000000000e+02 1.009970765365836742e+00 1.060058485323399748e-03
2.130833333333333144e+02 1.004759910604268169e+00 2.449584264800243999e-04
2.131041666666666572e+02 9.922312136611420863e-01 1.368764625568179901e-03
2.131250000000000000e+02 9.925029705529905266e-01 2.236381311914869164e-04
2.131458333333333144e+02 9.930604884021325685e-01 2.767064071989859455e-04
2.131666666666666572e+02 9.998007400231004871e-01 5.192024547099631168e-04
2.131875000000000000e+02 1.010765016378354364e+00 -1.332067341929943707e-03
2.132083333333333144e+02 1.013939811737802676e+00 -1.099362737294950132e-03
2.132291666666666572e+02 1.013163226112994142e+00 -1.771649200327736528e-03
2.132500000000000000e+02 1.011607752602716959e+00 1.840986075102662555e-03
2.132708333333333144e+02 1.008333129577875908e+00 1.577062878973248196e-04
2.132916666666666572e+02 9.998529364469715963e-01 -8.489565555490401422e-04
2.133125000000000000e+02 9.957213410791025954e-01 -1.012225529949213696e-03
2.133333333333333144e+02 9.911771564729053852e-01 -8.283941038366175649e-04
2.133541666666666572e+02 9.945278097295400244e-01 -8.641747823462208981e-04
2.133750000000000000e+02 9.967320533923839099e-01 -1.046938802134052618e-03
2.133958333333333144e+02 1.005674504985463402e+00 6.994526566242895388e-05
2.134166666666666572e+02 1.012789388125501233e+00 -1.951581337894760324e-03
2.134375000000000000e+02 1.021207877587001267e+00 4.303066940231981062e-04
2.134583333333333144e+02 1.025839967502202743e+00 -1.005622910273046679e-03
2.134791666666666572e+02 1.017330047720072184e+00 1.831244513181824176e-03
2.135000000000000000e+02 9.930561429103251792e-01 -2.095844250677350758e-03
2.135208333333333144e+02 9.760563491749580933e-01 7.007427789748575664e-04
2.135416666666666572e+02 9.665383748858841217e-01 1.125585285212532755e-03
2.135625000000000000e+02 9.788833054946282086e-01 3.819050414092612570e-04
2.135833333333333144e+02 9.963541610081660949e-01 -1.364593713263516708e-03
2.136041666666666572e+02 1.027858590533100358e+00 -4.864731154813362068e-04
2.136250000000000000e+02 1.030781420190222120e+00 -3.364658349355178981e-04
2.136458333333333144e+02 1.032358829194755412e+00 -5.591487403438747273e-04
2.136666666666666572e+02 1.020726437693809663e+00 -4.507662989587895414e-04
2.136875000000000000e+02 9.990422806073832040e-01 -6.727633408669523359e-04
2.137083333333333144e+02 9.808559434172980929e-01 8.394627357009753674e-05
2.137291666666666572e+02 9.755054954677850887e-01 1.536144872952805015e-03
2.137500000000000000e+02 9.846643278556282963e-01 -9.776685061424156362e-04
2.137708333333333144e+02 9.913920378326772642e-01 -8.550889204429373326e-05
2.137916666666666572e+02 1.005843918953104099e+00 -6.532969019163277968e-04
2.138125000000000000e+02 1.019097272269567034e+00 3.115561892890733446e-04
2.138333333333333144e+02 1.014256707557858350e+00 3.433879423749263684e-05
2.138541666666666572e+02 1.006909147645571156e+00 -6.516728662909683533e-05
2.138750000000000000e+02 1.006808070460667892e+00 -1.013287848069899764e-03
2.138958333333333144e+02 1.003321695873298891e+00 1.025330106950864692e-03
2.139166666666666572e+02 1.015311912506161818e+00 1.339775992820341427e-03
2.139375000000000000e+02 1.013793327191661486e+00 -1.853469940636305558e-03
2.139583333333333144e+02 1.004391310765977208e+00 3.325835093329539919e-03
2.139791666666666572e+02 9.849965349363924982e-01 1.226929735798774641e-03
2.140000000000000000e+02 9.762174918272725765e-01 -4.071531759565758034e-04
2.140208333333333144e+02 9.789447729013802668e-01 -8.576269576475932825e-04
2.140416666666666572e+02 9.935290134978597143e-01 -7.928353289363447229e-04
2.140625000000000000e+02 1.015568022622808320e+00 1.261659676145100782e-04
2.140833333333333144e+02 1.035043286237253612e+00 8.061473095864798294e-04
2.141041666666666572e+02 1.037294738254881832e+00 2.467147966147533334e-03
2.141250000000000000e+02 1.028107564872309920e+00 -5.850025517880628806e-04
2.141458333333333144e+02 9.997921612338701580e-01 1.250581068579864185e-03
2.141666666666666572e+02 9.781923955337803456e-01 -1.836385184354631661e-03
2.141875000000000000e+02 9.616556537218446943e-01 3.509749190108469056e-04
2.142083333333333144e+02 9.625029639635324097e-01 -8.140768289723872350e-07
2.142291666666666572e+02 9.808851979624517714e-01 -8.945625604000611046e-04
2.142500000000000000e+02 1.006700359442403991e+00 1.366872792412228812e-03
2.142708333333333144e+02 1.028804413939438778e+00 1.756540995062825334e-03
2.142916666666666572e+02 1.035638806346161012e+00 6.393785582060250395e-04
2.143125000000000000e+02 1.034024727581634995e+00 -9.255724328879068839e-04
2.143333333333333144e+02 1.019747956151508816e+00 7.891947900962344295e-04
2.143541666666666572e+02 9.962338146700007169e-01 -1.322559608999286608e-03
2.143750000000000000e+02 9.768469001294741716e-01 9.137748514523902658e-04
2.143958333333333144e+02 9.717245575245962996e-01 2.126712048124489857e-03
2.144166666666666572e+02 9.835435967556492853e-01 1.692822652064328607e-03
2.144375000000000000e+02 9.889638410199075302e-01 -2.509381503287392320e-04
2.144583333333333144e+02 9.958135449744371925e-01 2.006704409101467326e-04
2.144791666666666572e+02 1.012233785249189166e+00 -7.777517209420408762e-05
2.145000000000000000e+02 1.021954859095767443e+00 7.881521210387394411e-04
2.145208333333333144e+02 1.026046768489230265e+00 3.267713224336535132e-04
2.145416666666666572e+02 1.028046888318254082e+00 -1.666103684334329922e-04
2.145625000000000000e+02 1.009286086177771491e+00 -5.074930393996400458e-04
2.145833333333333144e+02 9.928617082445447828e-01 1.306775285909655146e-03
2.146041666666666572e+02 9.694655311839130984e-01 -1.279627588995867682e-03
2.146250000000000000e+02 9.539478302638485507e-01 -8.353525987203183124e-05
2.146458333333333144e+02 9.507993384606374665e-01 1.949919231764346474e-04
2.146666666666666572e+02 9.435088369307859102e-01 -8.286600210024128600e-04
2.146875000000000000e+02 9.492161491937037843e-01 8.732616570087238603e-04
2.147083333333333144e+02 9.386406190242665426e-01 3.246131640419785860e-04
2.147291666666666572e+02 9.184027010818924808e-01 1.086559903991599855e-03
2.147500000000000000e+02 8.875020471333775474e-01 -1.423678792741906677e-03
2.147708333333333144e+02 8.531958517237474560e-01 6.679858917600639675e-04
2.147916666666666572e+02 8.170548588835994108e-01 -1.431545001392655085e-03
2.148125000000000000e+02 7.854823086432665136e-01 -5.948199322950685226e-04
2.148333333333333144e+02 7.593145309071165361e-01 -1.981000540783098979e-03
2.148541666666666572e+02 7.473106901693041815e-01 1.847665871377447876e-05
2.148750000000000000e+02 7.342884686940344130e-01 -8.215680724762546580e-04
2.148958333333333144e+02 7.234718158971287227e-01 -1.038556846889400996e-03
2.149166666666666572e+02 6.994925200908197471e-01 -1.783161853826155949e-03
2.149375000000000000e+02 6.736589954232453659e-01 -1.702039132784852638e-04
2.149583333333333144e+02 6.535141405773362555e-01 1.890246659138532107e-03
2.149791666666666572e+02 6.469342037420436897e-01 1.601602608708934099e-03
2.170208333333333144e+02 9.955897555910369068e-01 4.095136748247348908e-05
2.170416666666666572e+02 1.003935386818277431e+00 -4.493171511893930578e-05
2.170625000000000000e+02 1.011490270819932480e+00 9.073055153256869227e-04
2.170833333333333144e+02 1.015402188096559799e+00 -2.076568275116260492e-03
2.171041666666666572e+02 1.022127132811616157e+00 -1.545060017104379988e-04
2.171250000000000000e+02 1.012408120109537180e+00 5.865349370987372503e-04
2.171458333333333144e+02 1.007425473143064298e+00 9.064575639568853670e-04
2.171666666666666572e+02 9.920880125393177762e-01 -1.735860365573829549e-03
2.171875000000000000e+02 9.846510124005614095e-01 -2.619667423158919799e-03
2.172083333333333144e+02 9.759736798402713909e-01 -2.298062928116113986e-04
2.172291666666666572e+02 9.921426831897457443e-01 1.482725060563230054e-03
2.172500000000000000e+02 1.009927803014705194e+00 1.158052627756382159e-03
2.172708333333333144e+02 1.032807143000487482e+00 1.531297164320594606e-04
2.172916666666666572e+02 1.039637557692250303e+00 2.583176324503643970e-03
2.173125000000000000e+02 1.021779890987628114e+00 1.181548386112970953e-03
2.173333333333333144e+02 9.957843615529018422e-01 6.391625542867524325e-04
2.173541666666666572e+02 9.839247381325449959e-01 -2.517615669858792524e-03
2.173750000000000000e+02 9.773497422154707737e-01 6.389880356949964937e-04
2.173958333333333144e+02 9.931443801706045793e-01 4.476183545089949638e-04
2.174166666666666572e+02 1.007220349846638774e+00 1.904177717741398169e-03
2.174375000000000000e+02 1.014353655832010537e+00 -1.112052380329540740e-03
2.174583333333333144e+02 1.022935487413287436e+00 -1.112606343403436037e-03
2.174791666666666572e+02 1.020401065464542567e+00 1.950849934106367936e-03
2.175000000000000000e+02 1.012260892680125535e+00 6.836651040725735514e-04
2.175208333333333144e+02 1.001125423943584947e+00 -2.191445625792393364e-03
2.175416666666666572e+02 9.926964541974573342e-01 -6.479727633768818038e-04
2.175625000000000000e+02 9.930691681487846534e-01 5.833080427825568648e-06
2.175833333333333144e+02 9.945527562522116227e-01 -2.555380435632622423e-04
2.176041666666666572e+02 1.005363657097122054e+00 -1.634971870204842467e-03
2.176250000000000000e+02 1.011672529726144631e+00 -7.009995590482960472e-04
2.176458333333333144e+02 1.017417277147734556e+00 -2.494886996878943413e-04
2.176666666666666572e+02 1.010810032422686522e+00 -2.703504339657764391e-04
2.176875000000000000e+02 1.007521131751729859e+00 8.584840765241483077e-04
2.177083333333333144e+02 1.005626319537325175e+00 -2.184186214413595239e-03
2.177291666666666572e+02 1.004426747866106195e+00 1.516360882104240146e-03
2.177500000000000000e+02 1.002623336456862413e+00 -1.066262843964480228e-03
2.177708333333333144e+02 1.002734361778984118e+00 -1.567869261343644372e-03
2.177916666666666572e+02 9.940749152786109155e-01 9.679845390267650300e-04
2.178125000000000000e+02 1.000107962887151647e+00 -3.185976618798943839e-05
2.178333333333333144e+02 1.004941266012982171e+00 9.421981400705411785e-05
2.178541666666666572e+02 1.010982006707038749e+00 -4.062066530023100957e-04
2.178750000000000000e+02 1.027007642588691816e+00 5.691999863925526219e-05
2.178958333333333144e+02 1.022941851971490568e+00 -1.756034881210724900e-03
2.179166666666666572e+02 1.008566161048588761e+00 2.505555134401495163e-04
2.179375000000000000e+02 9.968524525329731656e-01 -1.084391492234189477e-03
2.179583333333333144e+02 9.893921434100546586e-01 -4.028643681767760782e-04
2.179791666666666572e+02 9.937731839904959674e-01 1.083631718620626594e-03
2.180000000000000000e+02 1.002634825154163467e+00 -7.753114411654061719e-04
2.180208333333333144e+02 1.003455813680991904e+00 -1.549401720324558628e-03
2.180416666666666572e+02 1.013684619951445542e+00 8.523784479650903592e-04
2.180625000000000000e+02 1.012831953034871058e+00 -1.237238574152291779e-03
