2.126458333333333144e+02 9.833186239977415033e-01 -1.047074076136248399e-03
2.126666666666666572e+02 9.890323834859929830e-01 -6.134789843175404364e-04
2.126875000000000000e+02 1.002214776584986478e+00 -2.837403998692438704e-03
2.127083333333333144e+02 1.015698842588220074e+00 -3.047668306734559532e-04
2.127291666666666572e+02 1.015376959183966532e+00 1.201426535381752399e-03
2.127500000000000000e+02 1.002522147968072819e+00 8.852254702666952774e-04
2.127708333333333144e+02 1.000159201890822080e+00 1.192833253010321375e-03
2.127916666666666572e+02 9.968415708305484735e-01 -3.069327683770237862e-04
2.128125000000000000e+02 1.003161074349019355e+00 2.581497883019158749e-04
2.128333333333333144e+02 1.009133360818068148e+00 4.625880558185688392e-04
2.128541666666666572e+02 1.004983339997978620e+00 1.103455544467806925e-03
2.128750000000000000e+02 9.914448933258361851e-01 6.238126852218660746e-04
2.128958333333333144e+02 9.807695127270652513e-01 8.569294938112236634e-04
2.129166666666666572e+02 9.776453925021740821e-01 -8.322498073891634136e-04
2.129375000000000000e+02 9.930109561693234443e-01 1.483826005251398647e-03
2.129583333333333144e+02 1.009290153149861924e+00 9.607408806473118762e-04
2.129791666666666572e+02 1.025261009470453732e+00 -1.879030931358833655e-03
2.130000000000000000e+02 1.023553720291527913e+00 8.211507797111273319e-06
2.130208333333333144e+02 1.018320921135130286e+00 -1.111369595681324190e-04
2.130416666666666572e+02 1.003497899947566108e+00 5.051596445532115101e-04
2.130625000000000000e+02 9.925077864173397213e-01 -1.310730287575138583e-03
2.130833333333333144e+02 9.852364069855482631e-01 -8.922718435556178636e-04
2.131041666666666572e+02 9.805618193265072113e-01 -2.141196269677362349e-06
2.131250000000000000e+02 9.795270809620021391e-01 -1.717826854336151020e-04
2.131458333333333144e+02 9.914467475725264878e-01 -3.389608335674136825e-04
2.131666666666666572e+02 9.994275756711565872e-01 -2.163515657818106813e-03
2.131875000000000000e+02 1.017579950257647470e+00 -9.616009485605089846e-05
2.132083333333333144e+02 1.023423702716204309e+00 1.003099560865170631e-03
2.132291666666666572e+02 1.021340840206999223e+00 -8.545046071761971951e-04
2.132500000000000000e+02 1.008382031835545423e+00 -6.010875816215559709e-04
2.132708333333333144e+02 9.882296687524327883e-01 1.384213282277956241e-03
2.132916666666666572e+02 9.798123850512363564e-01 -2.317792769027257616e-03
2.133125000000000000e+02 9.791411523002139239e-01 9.241628965611007164e-04
2.133333333333333144e+02 9.897168306970656193e-01 1.061510236275921455e-03
2.133541666666666572e+02 9.981085071869780778e-01 -1.728292178155277185e-03
2.133750000000000000e+02 1.009821772268538309e+00 1.465203822338895538e-03
2.133958333333333144e+02 1.019379535017110205e+00 -1.247192746821173799e-04
2.134166666666666572e+02 1.023508149850294036e+00 1.160720271955014999e-03
2.134375000000000000e+02 1.017773744710209316e+00 -2.625213951029535878e-03
2.134583333333333144e+02 1.002222719035183562e+00 -2.197247063976694973e-04
2.134791666666666572e+02 9.832560176216100789e-01 6.546817066898881965e-05
2.135000000000000000e+02 9.721689944551293872e-01 9.736891968600791493e-04
2.135208333333333144e+02 9.759795866831318945e-01 -8.592827400537765645e-04
2.135416666666666572e+02 9.930688895724046894e-01 -4.342929122768787362e-04
2.135625000000000000e+02 1.021860285028142856e+00 -2.988036575529529428e-04
2.135833333333333144e+02 1.035667785859673229e+00 -2.038488755992078484e-04
2.136041666666666572e+02 1.035971715157504303e+00 -9.279133671806458509e-04
2.136250000000000000e+02 1.007952589325775916e+00 -9.520224448307997587e-04
2.136458333333333144e+02 9.833703474237013298e-01 -3.221496191025861812e-04
2.136666666666666572e+02 9.711414550429866566e-01 -2.031933472280202449e-03
2.136875000000000000e+02 9.752993947231560767e-01 -1.802592228200585161e-03
2.137083333333333144e+02 9.804455617925752486e-01 -3.679286511610907646e-04
2.137291666666666572e+02 9.962667957178948930e-01 1.364620378575970034e-03
2.137500000000000000e+02 1.014737254710427194e+00 -1.623945422210118766e-03
2.137708333333333144e+02 1.021599028722304014e+00 5.538621742676244370e-04
2.137916666666666572e+02 1.025252920324435824e+00 -2.745639345195266708e-04
2.138125000000000000e+02 1.022675118080938361e+00 4.403747433364534752e-04
2.138333333333333144e+02 1.013220361990081697e+00 -1.674411319869931539e-03
2.138541666666666572e+02 9.883341535024950941e-01 1.438380956730359169e-03
2.138750000000000000e+02 9.726725121717382239e-01 -1.892528252062073996e-03
2.138958333333333144e+02 9.629108346591854772e-01 -1.137305200446654197e-03
2.139166666666666572e+02 9.732442156782825649e-01 9.766508934317564422e-04
2.139375000000000000e+02 9.933286910386726065e-01 1.224301492079445889e-03
2.139583333333333144e+02 1.024054898099788335e+00 -2.691604341910743209e-04
2.139791666666666572e+02 1.035853831502809408e+00 8.727283929307079328e-05
2.140000000000000000e+02 1.027998872658565599e+00 1.328961165518083862e-03
2.140208333333333144e+02 1.011738504570310448e+00 2.384977269658908631e-04
2.140416666666666572e+02 9.940596990591965554e-01 1.460477762067870298e-04
2.140625000000000000e+02 9.807636977585798554e-01 -7.063313221596438348e-04
2.140833333333333144e+02 9.722664225954169570e-01 1.564062172013467884e-03
2.141041666666666572e+02 9.819085836323435679e-01 -1.419903817790962039e-03
2.141250000000000000e+02 9.948763218320761936e-01 -5.379496977164890991e-04
2.141458333333333144e+02 1.005543560473285414e+00 -4.738306518555584720e-04
2.141666666666666572e+02 1.019353472216605327e+00 1.941319838847224482e-03
2.141875000000000000e+02 1.017748149842655048e+00 -1.559878107356602831e-04
2.142083333333333144e+02 1.012635074944424618e+00 -1.515854989391155882e-04
2.142291666666666572e+02 1.001501982878850505e+00 7.974943057404075379e-04
2.142500000000000000e+02 9.943605400826952545e-01 5.220450797023233613e-04
2.142708333333333144e+02 9.939090039479598904e-01 1.203776033190301570e-03
2.142916666666666572e+02 9.956897982766775845e-01 2.389854525819432984e-03
2.143125000000000000e+02 9.994749659277306630e-01 8.024012165230343151e-04
2.143333333333333144e+02 1.001874821341818045e+00 -1.848916894551713014e-03
2.143541666666666572e+02 9.954326825989767702e-01 -7.541640368895025049e-04
2.143750000000000000e+02 9.968728813930411992e-01 1.187142003679296639e-03
2.143958333333333144e+02 9.997293734120399344e-01 -2.458189828539292677e-03
2.144166666666666572e+02 1.007312554253774861e+00 9.697551617663894424e-04
2.144375000000000000e+02 1.009858897521868082e+00 -1.921534883901599398e-03
2.144583333333333144e+02 1.009521998087514305e+00 -1.200349899162563060e-03
2.144791666666666572e+02 9.973058116134539963e-01 2.136895015608103986e-03
2.145000000000000000e+02 9.947002923593800672e-01 -1.783130682433290825e-03
2.145208333333333144e+02 9.889007902287986207e-01 1.581783687671610428e-03
2.145416666666666572e+02 1.002089065868818851e+00 1.623802669739996300e-04
2.145625000000000000e+02 1.008665874493177572e+00 4.719400591289588478e-04
2.145833333333333144e+02 1.013070454453099734e+00 -1.364207027794065753e-03
2.146041666666666572e+02 1.006861760091045666e+00 -2.472500512721157503e-04
2.146250000000000000e+02 9.984453396721644225e-01 2.020024653142420828e-03
2.146458333333333144e+02 9.959363225767471350e-01 5.375972283071776435e-04
2.146666666666666572e+02 9.947330704333787743e-01 -8.226211709040469333e-04
2.146875000000000000e+02 1.003797480423928246e+00 -1.367207426057351349e-03
2.147083333333333144e+02 9.990264528472868610e-01 -6.643805304321546935e-04
2.147291666666666572e+02 9.975352338304600552e-01 2.483791683692063959e-05
2.147500000000000000e+02 9.971801560165265421e-01 1.425924685708022987e-03
2.147708333333333144e+02 9.953534922257458728e-01 1.633242256654232616e-03
2.147916666666666572e+02 1.006814590445538116e+00 -7.660924356255426472e-05
2.148125000000000000e+02 1.007303524203908784e+00 -3.534303082301986439e-04
2.148333333333333144e+02 1.013925520169054906e+00 2.345846090907614725e-03
2.148541666666666572e+02 1.009089848895099895e+00 1.580665506082087890e-03
2.148750000000000000e+02 1.000499717508044784e+00 -1.377544431893814409e-03
2.148958333333333144e+02 9.928539123907275110e-01 -1.394391129203191582e-03
2.149166666666666572e+02 9.932484329369556386e-01 3.557972518370716860e-04
2.149375000000000000e+02 9.918286611228136485e-01 -3.298754804175550899e-03
2.149583333333333144e+02 9.992676595914593562e-01 -2.641406135821683116e-04
2.149791666666666572e+02 1.001257145020393757e+00 1.215220074372434138e-03
2.170208333333333144e+02 9.970240238141383493e-01 3.654585107714764208e-04
2.170416666666666572e+02 1.000765692291908593e+00 1.077819945272600255e-03
2.170625000000000000e+02 1.003818654108717956e+00 3.030537869566428226e-04
2.170833333333333144e+02 1.003221938963153592e+00 -3.011896707915007339e-04
2.171041666666666572e+02 1.004602876470434669e+00 4.497113329104392241e-04
2.171250000000000000e+02 1.008793093992196299e+00 1.660474350353793611e-03
2.171458333333333144e+02 1.009133072247412111e+00 -1.411344638053602931e-03
2.171666666666666572e+02 9.996082665925292154e-01 -3.311368085118806506e-04
2.171875000000000000e+02 9.885446380683221568e-01 5.613558382796567710e-04
2.172083333333333144e+02 9.754898404448353322e-01 -1.006982940417426239e-03
2.172291666666666572e+02 9.877035926114166031e-01 -1.304164459172468512e-03
2.172500000000000000e+02 1.001796178543734150e+00 1.510059183621449653e-03
2.172708333333333144e+02 1.024063939690084579e+00 2.176263516347568276e-04
2.172916666666666572e+02 1.035838578123014386e+00 -4.324051750131745978e-04
2.173125000000000000e+02 1.023801076103328045e+00 -3.118205802568139746e-03
2.173333333333333144e+02 1.003384753392127404e+00 1.127249549853676135e-03
2.173541666666666572e+02 9.864879369705110701e-01 -5.206734539461183595e-04
2.173750000000000000e+02 9.794479157077439213e-01 1.022929613668037288e-03
2.173958333333333144e+02 9.744285120214063456e-01 1.770623912145996353e-03
2.174166666666666572e+02 9.810111299663590856e-01 -2.896770154634832617e-05
2.174375000000000000e+02 9.985100077814192954e-01 -3.204948172921517056e-04
2.174583333333333144e+02 1.010936102521300839e+00 -6.422186624009326716e-04
2.174791666666666572e+02 1.017669681298543516e+00 -8.407880623976341254e-04
2.175000000000000000e+02 1.018504931448995565e+00 -3.721575619187587241e-04
2.175208333333333144e+02 1.019038231386439675e+00 1.105398688970785645e-03
2.175416666666666572e+02 1.005931618625554247e+00 -1.786663893040209890e-03
2.175625000000000000e+02 9.918904882437579174e-01 -1.524618346811288500e-04
2.175833333333333144e+02 9.837523727038354204e-01 9.915664667207251502e-04
2.176041666666666572e+02 9.870373179887816928e-01 -1.320777534775005016e-04
2.176250000000000000e+02 9.912359746933352422e-01 4.623740041411325205e-04
2.176458333333333144e+02 1.006687690565319260e+00 -8.321198348246270499e-04
2.176666666666666572e+02 1.005623034330226595e+00 1.317011452163495758e-03
2.176875000000000000e+02 1.002400390388489271e+00 2.899106518053143604e-04
2.177083333333333144e+02 9.995312972480762115e-01 -1.688557974917291029e-03
2.177291666666666572e+02 9.943128683463918760e-01 -8.195702338255620367e-04
2.177500000000000000e+02 9.978086745368321964e-01 3.215958942820262931e-03
2.177708333333333144e+02 1.003298827108408009e+00 5.446214229477933403e-04
2.177916666666666572e+02 1.000495038181457685e+00 -6.777092469183061945e-04
2.178125000000000000e+02 1.006590455361958458e+00 2.492981331636757135e-03
2.178333333333333144e+02 1.008746277624195553e+00 -3.088922482445111660e-03
2.178541666666666572e+02 1.009579577846647869e+00 -1.468078531340996802e-04
2.178750000000000000e+02 1.000221095505693381e+00 -1.203501980654116772e-03
2.178958333333333144e+02 9.994160779766645408e-01 -1.684517395639125153e-03
2.179166666666666572e+02 9.867900666413560451e-01 2.269432406935755105e-03
2.179375000000000000e+02 9.812841260074012251e-01 2.002900871222275479e-03
2.179583333333333144e+02 9.899942503163775553e-01 3.320766448098644622e-04
2.179791666666666572e+02 1.000854602499031021e+00 -7.992485254711365083e-05
2.180000000000000000e+02 1.016633425668567625e+00 4.769263203770153026e-04
2.180208333333333144e+02 1.026699704584029149e+00 4.813083874895966773e-04
2.180416666666666572e+02 1.027979272075402184e+00 5.540790263219884989e-04
2.180625000000000000e+02 1.004130383621976819e+00 -1.594099767454809852e-03
2.180833333333333144e+02 9.868031086760477022e-01 5.148704449661316442e-05
2.181041666666666572e+02 9.768706511603706399e-01 -1.876236684049258736e-03
2.181250000000000000e+02 9.852124319986695911e-01 -2.429074475614421361e-03
2.181458333333333144e+02 9.873473620200613476e-01 1.539784309665883201e-03
2.181666666666666572e+02 1.000948537018990114e+00 1.035980821779037978e-03
2.181875000000000000e+02 1.002619918078697214e+00 1.443627807866985609e-03
2.182083333333333144e+02 9.975430755785160697e-01 8.382871096945715200e-04
2.182291666666666572e+02 9.821620382366348379e-01 -5.066995857279050835e-04
2.182500000000000000e+02 9.578122966782549597e-01 3.088324573547594765e-03
2.182708333333333144e+02 9.329862618042371603e-01 4.245180096559646979e-04
2.182916666666666572e+02 9.153313544093434340e-01 7.374036257003701786e-04
2.183125000000000000e+02 9.135170250787377766e-01 2.239007503322264670e-04
2.183333333333333144e+02 9.194460341338941411e-01 -4.169308135655833722e-04
2.183541666666666572e+02 9.404547665787447164e-01 -4.713356023911847580e-04
2.183750000000000000e+02 9.585268710622105726e-01 1.858220151697149687e-03
2.183958333333333144e+02 9.804514765622021066e-01 5.604006981027736829e-04
2.184166666666666572e+02 9.908602176308802800e-01 1.309745871601584490e-03
2.184375000000000000e+02 9.927688357793637008e-01 -9.081490479469837536e-04
2.184583333333333144e+02 9.906977117835241708e-01 1.092839498036225505e-03
2.184791666666666572e+02 9.956294276758403949e-01 1.043168603699842203e-03
2.185000000000000000e+02 9.993556806664894987e-01 1.385365787588457506e-03
2.185208333333333144e+02 1.001893324895485327e+00 2.722353932359079971e-03
2.185416666666666572e+02 1.001014439235267561e+00 1.673139855520857581e-04
2.185625000000000000e+02 9.994412438354480788e-01 4.302173301392965880e-04
2.185833333333333144e+02 9.979714449747306704e-01 -1.630368852075379316e-03
2.186041666666666572e+02 9.984203619553988496e-01 -9.306331287721327330e-05
2.186250000000000000e+02 1.003792492543831516e+00 -9.109623199106996801e-04
2.186458333333333144e+02 9.943951775320144515e-01 -2.051333248558961844e-03
2.186666666666666572e+02 9.871045478570441567e-01 -6.617097947638693163e-05
2.186875000000000000e+02 9.986018090218000687e-01 -1.235989679925562522e-03
2.187083333333333144e+02 1.009886969791630618e+00 4.778349070783170327e-04
2.187291666666666572e+02 1.014811052390001578e+00 1.609450190088591685e-03
2.187500000000000000e+02 1.008216330765592694e+00 -8.238729546141695210e-04
2.187708333333333144e+02 1.001511006153425365e+00 4.438342136885735562e-04
2.187916666666666572e+02 9.906463993977012716e-01 1.640460033270896073e-03
2.188125000000000000e+02 9.851916799123938695e-01 6.736082573173030096e-04
2.188333333333333144e+02 9.926356540490046676e-01 3.061276350127220981e-03
2.188541666666666572e+02 9.995889143771700125e-01 -4.162496632064162632e-04
2.188750000000000000e+02 1.018236852579293528e+00 -6.847747880468229740e-04
2.188958333333333144e+02 1.013068170827847281e+00 -2.784477189548776894e-03
2.189166666666666572e+02 1.010213133536148611e+00 -6.519716743706472110e-04
2.189375000000000000e+02 9.965741059770121257e-01 7.978661763932271131e-04
2.189583333333333144e+02 9.913872957578089284e-01 -2.941948275398263333e-04
2.189791666666666572e+02 9.876573255692160380e-01 2.168212740191107716e-03
2.190000000000000000e+02 9.897079342833204896e-01 2.707674431762077997e-04
2.190208333333333144e+02 1.001200558774259397e+00 -1.022015566746287737e-03
2.190416666666666572e+02 1.006332721609018765e+00 -2.098202691764243944e-03
2.190625000000000000e+02 1.016907930393796677e+00 4.571993012861682529e-04
2.190833333333333144e+02 1.023163025010759064e+00 -1.023264269230993043e-03
2.191041666666666572e+02 1.020828059435623603e+00 1.317973932406172949e-03
