1.574166666666666572e+02 9.778290631526951326e-01 1.922424101811759378e-03
1.574375000000000000e+02 9.796705802759486659e-01 1.236043735950703303e-05
1.574583333333333144e+02 9.912447690989567572e-01 -9.543533568106312955e-04
1.574791666666666572e+02 1.005501475660671495e+00 -1.130480403394336277e-03
1.575000000000000000e+02 1.012951287239905129e+00 -1.448018268967607436e-03
1.575208333333333144e+02 1.016236556487823517e+00 -1.764501685940259804e-04
1.575416666666666572e+02 1.012905780731244931e+00 -1.576601705636908020e-03
1.575625000000000000e+02 1.013105566313763806e+00 -1.714111437354687881e-05
1.575833333333333144e+02 1.015058035523083602e+00 -1.167006815887502470e-03
1.576041666666666572e+02 9.999474006045540042e-01 -1.547184395817056708e-03
1.576250000000000000e+02 9.899158797386409248e-01 3.678613230540346752e-04
1.576458333333333144e+02 9.967978519186089237e-01 6.954916703871072761e-04
1.576666666666666572e+02 1.009911745889697343e+00 9.138909639870260068e-06
1.576875000000000000e+02 1.006025592470220609e+00 7.476414725562328121e-04
1.577083333333333144e+02 9.940811336084730554e-01 -1.975026268394319742e-03
1.577291666666666572e+02 9.663067757091420296e-01 5.697735245231844159e-04
1.577500000000000000e+02 9.629548105505401079e-01 2.072502903163122190e-04
1.577708333333333144e+02 9.825135228120330799e-01 -1.176721777697288009e-03
1.577916666666666572e+02 1.018646361281442259e+00 -8.876384454016179870e-04
1.578125000000000000e+02 1.047724659219112286e+00 3.719038639383719395e-04
1.578333333333333144e+02 1.047112379406838656e+00 -9.671339823721859970e-04
1.578541666666666572e+02 1.033447492443078319e+00 -1.607891930724815541e-03
1.578750000000000000e+02 1.020629954894412661e+00 8.563442588437522986e-04
1.578958333333333144e+02 9.940908975464107789e-01 -6.265600192683479491e-05
1.579166666666666572e+02 9.697362994890547094e-01 -1.450223445948900470e-03
1.579375000000000000e+02 9.493800152427028793e-01 -1.887010760728583805e-03
1.579583333333333144e+02 9.493896610339992437e-01 5.519210889387348795e-04
1.579791666666666572e+02 9.772302138652835257e-01 1.960130813509699144e-04
1.580000000000000000e+02 1.018241563184761445e+00 -1.196204623357735412e-03
1.580208333333333144e+02 1.049496084434246246e+00 -4.801297604673177358e-05
1.580416666666666572e+02 1.053774410203604628e+00 -1.999253567124607139e-03
1.580625000000000000e+02 1.034862966866024747e+00 -6.585566055476219484e-04
1.580833333333333144e+02 1.009214643828834301e+00 9.250065151996374278e-04
1.581041666666666572e+02 9.826188821628272230e-01 -8.884530250065230967e-04
1.581250000000000000e+02 9.694522043172495440e-01 6.972663910468650706e-05
1.581458333333333144e+02 9.755426583757750292e-01 5.784310239106795534e-04
1.581666666666666572e+02 9.876764431814570866e-01 -6.667639008253024944e-04
1.581875000000000000e+02 1.003367755988177512e+00 5.303812703592887924e-04
1.582083333333333144e+02 1.016198390555460129e+00 1.898892246009574588e-03
1.582291666666666572e+02 1.023713764753906075e+00 7.042235232121851892e-04
1.582500000000000000e+02 1.024334418291237947e+00 1.443885514833757010e-03
1.582708333333333144e+02 1.006190719894028973e+00 -2.647805471688916262e-03
1.582916666666666572e+02 9.913918748670709213e-01 -2.169182958039473242e-03
1.583125000000000000e+02 9.770429846868159407e-01 -4.397729861153089337e-04
1.583333333333333144e+02 9.717727385992059874e-01 5.186130218894493627e-04
1.583541666666666572e+02 9.835407609924383676e-01 1.349786381777175800e-03
1.583750000000000000e+02 1.005386016573718955e+00 -2.174562119574644566e-03
1.583958333333333144e+02 1.022887476896710002e+00 -8.890807574108431288e-04
1.584166666666666572e+02 1.027823501534336437e+00 2.073816540104593130e-04
1.584375000000000000e+02 1.025685476130021589e+00 -3.522082269654469382e-04
1.584583333333333144e+02 1.014538195113759533e+00 -1.265791005021355562e-03
1.584791666666666572e+02 1.007135541869808470e+00 1.302249935539927543e-03
1.585000000000000000e+02 9.947479669323330276e-01 -9.444166704930336042e-04
1.585208333333333144e+02 9.806578959491027980e-01 5.086677482235507988e-04
1.585416666666666572e+02 9.848405297453398655e-01 -3.258190678934820474e-04
1.585625000000000000e+02 9.879190353544266001e-01 -1.476409948899477798e-03
1.585833333333333144e+02 1.004242623267958212e+00 1.880228144124500593e-03
1.586041666666666572e+02 1.011958348435934685e+00 3.712120391210821801e-06
1.586250000000000000e+02 1.014219419330772087e+00 -9.868686251800783994e-04
1.586458333333333144e+02 1.003400793388750101e+00 -2.945765693323976935e-04
1.586666666666666572e+02 9.929650607539229901e-01 7.430617990697552895e-04
1.586875000000000000e+02 9.942689714747555696e-01 -2.293255914098865352e-04
1.587083333333333144e+02 1.005520011007886128e+00 -2.042473711731201372e-04
1.587291666666666572e+02 1.011273314709384419e+00 1.007075793019673220e-03
1.587500000000000000e+02 1.012032123833784825e+00 -5.769048852207167609e-04
1.587708333333333144e+02 1.020670099002993991e+00 -4.396039323951944720e-04
1.587916666666666572e+02 1.016310040873399378e+00 3.688202094708926265e-04
1.588125000000000000e+02 1.006098458014748065e+00 1.776288576621119178e-04
1.588333333333333144e+02 9.887906767716727607e-01 -8.186873686334950571e-04
1.588541666666666572e+02 9.701827505372503380e-01 -1.740124899512914035e-03
1.588750000000000000e+02 9.554999929219009092e-01 -1.828464574759270040e-03
1.588958333333333144e+02 9.708897155390043832e-01 7.307864167543873810e-04
1.589166666666666572e+02 1.001766142706816076e+00 -1.065142622877551012e-03
1.589375000000000000e+02 1.032264276212673471e+00 -1.967386120987713993e-03
1.589583333333333144e+02 1.039311633369522481e+00 3.637120423168862995e-04
1.589791666666666572e+02 1.033067157959631110e+00 9.436172618537166901e-05
1.590000000000000000e+02 1.014341102198997646e+00 2.082342714106846619e-03
1.590208333333333144e+02 9.916555108245012073e-01 1.692459544720893933e-03
1.590416666666666572e+02 9.764995663132450820e-01 -1.120589618001669114e-03
1.590625000000000000e+02 9.676581526580370074e-01 1.502993661972307205e-04
1.590833333333333144e+02 9.666201976035371235e-01 -1.664603237029101818e-03
1.591041666666666572e+02 9.750016936858750816e-01 1.045206326012662092e-03
1.591250000000000000e+02 9.872370224793733939e-01 1.290019291396346502e-04
1.591458333333333144e+02 9.925280267385273580e-01 -1.672520551263851013e-03
1.591666666666666572e+02 9.938551685327707830e-01 -1.602064392575358555e-03
1.591875000000000000e+02 1.006180909823783276e+00 -4.121225863213826761e-04
1.592083333333333144e+02 9.993121387499594999e-01 1.320452380367247635e-03
1.592291666666666572e+02 9.725478365860202867e-01 9.171233750467034859e-04
1.592500000000000000e+02 8.957534251513091794e-01 -1.275751496447718536e-03
1.592708333333333144e+02 8.048981467359080932e-01 6.200102077364029983e-04
1.592916666666666572e+02 7.378941808394491320e-01 -8.848636029261704172e-04
1.593125000000000000e+02 7.288016610132571627e-01 6.144430036669746003e-05
1.593333333333333144e+02 7.676815908798023669e-01 1.496695077134257458e-03
1.593541666666666572e+02 8.439038791643940218e-01 8.581825497701890942e-04
1.593750000000000000e+02 9.161088353620653324e-01 9.728182231015935913e-04
1.593958333333333144e+02 9.749604702519369948e-01 2.203068239624961233e-03
1.594166666666666572e+02 1.005322737242701159e+00 1.700205838513614868e-03
1.594375000000000000e+02 1.007096229726716530e+00 -2.396417091554311520e-03
1.594583333333333144e+02 1.007265450644164284e+00 -1.640634419314649598e-03
1.594791666666666572e+02 9.991572386298124275e-01 -2.826657515528189254e-04
1.595000000000000000e+02 9.841096362015029353e-01 -2.414771026608677140e-04
1.595208333333333144e+02 9.850450123182340478e-01 -2.176768519379269505e-04
1.595416666666666572e+02 9.885715989053460717e-01 9.430784774513651996e-04
1.595625000000000000e+02 9.847357050126385181e-01 5.042879676382102999e-04
1.595833333333333144e+02 9.804190558376021380e-01 -8.314526838035379841e-04
1.596041666666666572e+02 9.725201003061381133e-01 -3.865196899005441810e-04
1.596250000000000000e+02 9.807710354423225807e-01 5.896850934898061232e-04
1.596458333333333144e+02 1.000985156169357237e+00 3.600766977916842158e-04
1.596666666666666572e+02 1.013451455336981777e+00 6.934376021008234990e-04
1.596875000000000000e+02 1.017151651031700244e+00 3.709852929050384395e-04
1.597083333333333144e+02 1.019618655068659452e+00 1.981932846267047646e-04
1.597291666666666572e+02 1.018474655459650435e+00 -2.656199840210976028e-04
1.597500000000000000e+02 1.014295808665025334e+00 -2.082960587448559435e-03
1.597708333333333144e+02 1.009017649070209410e+00 1.004301788526322341e-03
1.597916666666666572e+02 1.007726024553948996e+00 -1.147433974076052460e-03
1.598125000000000000e+02 1.009303627664010161e+00 -1.589691575533978395e-03
1.598333333333333144e+02 1.004676200887150372e+00 -1.231796236110741915e-03
1.598541666666666572e+02 9.979669744020535083e-01 -6.879853377002641355e-04
1.598750000000000000e+02 9.836855111505774518e-01 -1.457114717072537167e-04
1.598958333333333144e+02 9.685201343547742425e-01 -6.882845208615398242e-04
1.599166666666666572e+02 9.661726315600691617e-01 -4.557633031853237232e-04
1.599375000000000000e+02 9.792437191017097087e-01 -1.381627377220842091e-03
1.599583333333333144e+02 9.958013011515410851e-01 3.982275092120336714e-04
1.599791666666666572e+02 1.012505651316124800e+00 5.719106426633314240e-05
1.600000000000000000e+02 1.026781013542474419e+00 2.329033795860766443e-04
1.600208333333333144e+02 1.031170509445820560e+00 -6.012022115864976797e-04
1.600416666666666572e+02 1.026570596807216518e+00 8.883087383538460337e-04
1.600625000000000000e+02 1.019167096911646198e+00 2.014321327663794875e-03
1.600833333333333144e+02 1.005268017659979085e+00 5.744017485862149122e-05
1.601041666666666572e+02 9.945859529027918366e-01 1.183726867563792253e-03
1.601250000000000000e+02 9.859765522079367850e-01 -2.378475067446641274e-03
1.601458333333333144e+02 9.757547427144347418e-01 9.360681010668010362e-06
1.601666666666666572e+02 9.690683018575861896e-01 1.252676709034550350e-03
1.601875000000000000e+02 9.657918745694329399e-01 4.700382993106850572e-04
1.602083333333333144e+02 9.837756616686406108e-01 -1.601256994262336645e-03
1.602291666666666572e+02 1.000322700154994138e+00 9.066393428955420294e-04
1.602500000000000000e+02 1.021875687123645848e+00 -1.576646372137442405e-04
1.602708333333333144e+02 1.025812261964419880e+00 -5.885069132489060428e-05
1.602916666666666572e+02 1.019420108234018407e+00 1.050516265084002528e-03
1.603125000000000000e+02 1.003975043567309822e+00 1.198559750039781017e-03
1.603333333333333144e+02 9.904114799422893967e-01 1.591500405669355725e-04
1.603541666666666572e+02 9.949133083008954159e-01 1.309101665782033306e-04
1.603750000000000000e+02 9.991978020498091251e-01 6.833446775941757643e-04
1.603958333333333144e+02 1.002009404330197917e+00 6.369070556188479934e-04
1.604166666666666572e+02 1.004136728702607062e+00 -1.686992614101472370e-03
1.604375000000000000e+02 9.956572270612549236e-01 -5.077377559993768503e-05
1.604583333333333144e+02 9.878637845091952085e-01 1.111440284834160162e-03
1.604791666666666572e+02 9.802557094098748314e-01 -9.214962916785102848e-04
1.605000000000000000e+02 9.724428607135221503e-01 -2.071907562304845917e-03
1.605208333333333144e+02 9.789894217469422566e-01 -1.209916206159218340e-04
1.605416666666666572e+02 9.919649014665350428e-01 1.542431643204066755e-03
1.605625000000000000e+02 1.015041019800174915e+00 -7.848807242970992464e-04
1.605833333333333144e+02 1.032363538844940365e+00 -6.098831025172084556e-04
1.606041666666666572e+02 1.025114857877895247e+00 -1.822344541080809545e-03
1.606250000000000000e+02 1.018040462948121672e+00 1.280211897592146075e-04
1.606458333333333144e+02 1.007590777174797836e+00 -1.270356432478670760e-03
1.606666666666666572e+02 9.988387779977746517e-01 -4.004318478108621795e-04
1.606875000000000000e+02 9.855855106174742364e-01 6.676710742506918560e-04
1.607083333333333144e+02 9.730910027963751707e-01 -7.788597614486856982e-04
1.607291666666666572e+02 9.675346494393184393e-01 7.091756850644227641e-04
1.607500000000000000e+02 9.819919176999518662e-01 5.969136856761270106e-04
1.607708333333333144e+02 1.007678083748508868e+00 1.067637083235258065e-03
1.607916666666666572e+02 1.023033738147098415e+00 -1.039769727187261428e-03
1.608125000000000000e+02 1.023073671494309389e+00 -6.583524323006917324e-04
1.608333333333333144e+02 1.012594727019890950e+00 -3.129667909743051330e-03
1.608541666666666572e+02 9.921445538007500620e-01 3.048697215842711061e-04
1.608750000000000000e+02 9.785382396844184427e-01 1.640573231461875479e-03
1.608958333333333144e+02 9.747993927200617748e-01 -8.630270223722498208e-04
1.609166666666666572e+02 9.549175629511731378e-01 7.763080382710195676e-04
1.609375000000000000e+02 9.468930370819025333e-01 -1.027459184783178223e-04
1.609583333333333144e+02 9.457553751442863144e-01 9.293693417243315425e-05
1.609791666666666572e+02 9.627320863156314523e-01 -1.330182764844212986e-03
1.630208333333333144e+02 1.031167766536290165e+00 -1.850605775038435298e-03
1.630416666666666572e+02 1.032928606438016317e+00 -1.122234311450361110e-03
1.630625000000000000e+02 1.026415736096818687e+00 6.771181307907891056e-04
1.630833333333333144e+02 1.016515839185108350e+00 4.295612448108132933e-04
1.631041666666666572e+02 9.974632426586661493e-01 6.419510724156229572e-04
1.631250000000000000e+02 9.867442969360009641e-01 1.711279702593767682e-03
1.631458333333333144e+02 9.724207012786141302e-01 -1.008354425757676878e-03
1.631666666666666572e+02 9.599175184503284664e-01 5.743026470162964476e-06
1.631875000000000000e+02 9.567058934372157930e-01 1.169149084127185548e-04
1.632083333333333144e+02 9.776818097091926063e-01 1.143187631497389310e-04
1.632291666666666572e+02 1.008638010842086041e+00 -5.072422674587828565e-04
1.632500000000000000e+02 1.050691545655764836e+00 2.102904148141718297e-05
1.632708333333333144e+02 1.051809928865528709e+00 6.907621718957664310e-04
1.632916666666666572e+02 1.029959597178714326e+00 -2.211071751228126797e-03
1.633125000000000000e+02 1.003125517941137357e+00 6.470075134451974989e-04
1.633333333333333144e+02 9.907006620807768948e-01 -1.120542676710072072e-03
1.633541666666666572e+02 9.752210210557286096e-01 -9.054138400964961524e-04
1.633750000000000000e+02 9.807824616258561390e-01 -1.756830138148003911e-03
1.633958333333333144e+02 9.860030581791368043e-01 -8.887677771221428377e-04
1.634166666666666572e+02 9.895564596604663476e-01 -1.427331864150331803e-03
1.634375000000000000e+02 1.001957213193861884e+00 6.310904205928622454e-04
1.634583333333333144e+02 1.014824728293598932e+00 -1.424047621700354292e-03
1.634791666666666572e+02 1.025271071269659329e+00 -2.213813535833966846e-03
1.635000000000000000e+02 1.024948025989769862e+00 -2.327066568946451180e-03
1.635208333333333144e+02 1.014535241150033906e+00 -1.453299873790094877e-03
1.635416666666666572e+02 1.003521385204561245e+00 2.870498443893914654e-04
1.635625000000000000e+02 9.933498608572806088e-01 2.880033671626645300e-04
1.635833333333333144e+02 9.836522521673307651e-01 8.098319957920951636e-04
1.636041666666666572e+02 9.736629376574457151e-01 -1.279663741227208629e-03
1.636250000000000000e+02 9.695401726454746516e-01 -4.007955335979476882e-04
1.636458333333333144e+02 9.896033281395720804e-01 -1.067426554589563301e-03
1.636666666666666572e+02 1.015082772653894461e+00 6.373064719060610758e-05
1.636875000000000000e+02 1.039143899813740335e+00 1.334897688629567468e-03
1.637083333333333144e+02 1.029709697703082627e+00 -4.082221897374845357e-04
1.637291666666666572e+02 1.013284397892490585e+00 8.000901402979999888e-05
1.637500000000000000e+02 9.904829554601325414e-01 1.758499846711410793e-03
1.637708333333333144e+02 9.786303848779841497e-01 -2.204058930102321175e-03
1.637916666666666572e+02 9.799176380994182312e-01 1.515587485143820613e-03
1.638125000000000000e+02 9.908276293564906023e-01 7.961184833648960249e-04
1.638333333333333144e+02 1.002051596393114918e+00 8.868012614038051119e-06
1.638541666666666572e+02 1.017927257646171535e+00 4.814515265865857872e-04
1.638750000000000000e+02 1.028528984068226348e+00 9.872616004007403207e-04
