1.713958333333333144e+02 9.734995021865620046e-01 1.170896855262968999e-03
1.714166666666666572e+02 9.924083584545512204e-01 -1.589327596237432661e-03
1.714375000000000000e+02 1.012603366442720310e+00 1.780605796314682588e-03
1.714583333333333144e+02 1.027092499184655283e+00 -5.180115255431498762e-04
1.714791666666666572e+02 1.032404601551593748e+00 1.566147435942072093e-03
1.715000000000000000e+02 1.027808681952451675e+00 1.367120607089659023e-03
1.715208333333333144e+02 1.003384078415026304e+00 5.006789179097167206e-04
1.715416666666666572e+02 9.785477652736124243e-01 6.999303693318918674e-04
1.715625000000000000e+02 9.598727824916022389e-01 3.121179842119971054e-04
1.715833333333333144e+02 9.647875571751137747e-01 1.493953030323532001e-04
1.716041666666666572e+02 9.799037787130604471e-01 5.831674295826247845e-04
1.716250000000000000e+02 1.004912510235296708e+00 -2.584416813617903489e-03
1.716458333333333144e+02 1.021477974731910265e+00 4.192514329699411377e-04
1.716666666666666572e+02 1.020132128822360817e+00 5.287414763790636903e-04
1.716875000000000000e+02 1.010899212699441607e+00 -9.133178930561908172e-04
1.717083333333333144e+02 9.965897060594530732e-01 2.693641391433630825e-04
1.717291666666666572e+02 9.829405314817444284e-01 8.216849741127151756e-05
1.717500000000000000e+02 9.649628189680928836e-01 4.321282834267546071e-04
1.717708333333333144e+02 9.303979477662009945e-01 -1.208953381123121585e-03
1.717916666666666572e+02 8.797887099583500126e-01 1.019797459232520522e-03
1.718125000000000000e+02 8.276605001926792271e-01 1.155256337692120265e-03
1.718333333333333144e+02 8.140796083676447026e-01 1.649651236100370183e-03
1.718541666666666572e+02 8.167484693895883385e-01 1.408548056392184026e-03
1.718750000000000000e+02 8.204832147670710896e-01 -2.497053459170183159e-03
1.718958333333333144e+02 8.547874531632954076e-01 -1.461114143548928289e-03
1.719166666666666572e+02 9.098720868474878820e-01 -1.170543750027157152e-03
1.719375000000000000e+02 9.634058023275353655e-01 6.155881134530872319e-04
1.719583333333333144e+02 9.850196710181386983e-01 8.080802350389059557e-04
1.719791666666666572e+02 9.878613161060528780e-01 1.344184285168847307e-03
1.720000000000000000e+02 9.955338096617791788e-01 2.627856133095179871e-03
1.720208333333333144e+02 9.910364075050387411e-01 1.436620230935189806e-03
1.720416666666666572e+02 9.817419471191577429e-01 -2.428715886244985078e-03
1.720625000000000000e+02 9.802857562701403626e-01 -1.026473857246115886e-04
1.720833333333333144e+02 9.812069189649289536e-01 1.481773363986030583e-03
1.721041666666666572e+02 9.943604198801855309e-01 2.106672296972484770e-03
1.721250000000000000e+02 1.010905310401523760e+00 6.536954158050371387e-04
1.721458333333333144e+02 1.026219546452024289e+00 6.785108727874045306e-04
1.721666666666666572e+02 1.028270197711052214e+00 4.878933848654387661e-04
1.721875000000000000e+02 1.013180205476903684e+00 -1.396331531258608941e-03
1.722083333333333144e+02 9.844060332014912262e-01 -1.322985174072684265e-03
1.722291666666666572e+02 9.669602557730320180e-01 1.945093611908494963e-03
1.722500000000000000e+02 9.657503504521091076e-01 9.043893965622468167e-04
1.722708333333333144e+02 9.851555792362203245e-01 1.924456097299658084e-03
1.722916666666666572e+02 1.009522220404543313e+00 2.198652969897308893e-03
1.723125000000000000e+02 1.033064442024478335e+00 -2.088368926774727876e-03
1.723333333333333144e+02 1.036597181545763302e+00 4.385930989390498039e-04
1.723541666666666572e+02 1.023488541718884592e+00 -2.483328415106208229e-04
1.723750000000000000e+02 9.997621142177692821e-01 4.112366743732247341e-04
1.723958333333333144e+02 9.826873748755782234e-01 -8.369592350973873796e-05
1.724166666666666572e+02 9.758271953532677845e-01 1.602652111307861348e-03
1.724375000000000000e+02 9.833731836787146241e-01 -9.561826071624219842e-04
1.724583333333333144e+02 9.889470945807609104e-01 -2.393958683154283427e-04
1.724791666666666572e+02 9.996053229274746155e-01 -1.141021494135125054e-03
1.725000000000000000e+02 1.011430268920359365e+00 5.067980330276929211e-04
1.725208333333333144e+02 1.010112446420680765e+00 6.082500612288268714e-04
1.725416666666666572e+02 1.019319122631345609e+00 -3.247500603378573295e-04
1.725625000000000000e+02 1.012212460219539922e+00 1.015610723590493745e-04
1.725833333333333144e+02 1.007841376053450810e+00 -4.999366804437267329e-04
1.726041666666666572e+02 9.942073764102729028e-01 -1.528448026213317067e-03
1.726250000000000000e+02 9.873296710725446568e-01 -2.045607011183858161e-03
1.726458333333333144e+02 9.860669778263035923e-01 1.381220718445252352e-03
1.726666666666666572e+02 9.902343157889832437e-01 6.026096129674096214e-04
1.726875000000000000e+02 9.949300056083084653e-01 -6.462686271449582251e-04
1.727083333333333144e+02 1.008322952960430285e+00 1.574486562197643740e-04
1.727291666666666572e+02 1.018479601297364701e+00 4.496995774547339511e-04
1.727500000000000000e+02 1.015047685251471155e+00 1.027795985796218278e-03
1.727708333333333144e+02 1.006839385138833975e+00 3.644742746293079495e-04
1.727916666666666572e+02 9.984569821629626363e-01 -7.225888709318571516e-04
1.728125000000000000e+02 9.894368289330003341e-01 -4.860639255737101891e-04
1.728333333333333144e+02 9.869569223324130558e-01 -5.168726507812839311e-04
1.728541666666666572e+02 9.934532135194400482e-01 1.455525714806755718e-03
1.728750000000000000e+02 9.905014868264910843e-01 -5.030970558515300908e-04
1.728958333333333144e+02 9.999324456522218352e-01 -1.623962289775635623e-03
1.729166666666666572e+02 1.003015035624986950e+00 2.015006235601387506e-05
1.729375000000000000e+02 1.012255138923094266e+00 1.399527071424918950e-03
1.729583333333333144e+02 1.009199445505341464e+00 -1.262523880646508178e-03
1.729791666666666572e+02 1.003828945662732286e+00 -8.846233442865347914e-04
1.730000000000000000e+02 1.000093000908149232e+00 -5.335864409177256806e-04
1.730208333333333144e+02 9.865516442851445245e-01 -1.677491202977592446e-04
1.730416666666666572e+02 9.849528680141599324e-01 7.788601335975806235e-04
1.730625000000000000e+02 9.901464410186949783e-01 -7.219772060996608324e-04
1.730833333333333144e+02 9.974552740219473357e-01 -1.658793568444771709e-03
1.731041666666666572e+02 1.015949810567414957e+00 -7.522771329940097741e-04
1.731250000000000000e+02 1.021122339422979364e+00 -2.899919087681030014e-04
1.731458333333333144e+02 1.015517194595677575e+00 -4.930898664436168810e-04
1.731666666666666572e+02 1.004029361781120455e+00 1.237878115314521368e-03
1.731875000000000000e+02 9.845765205878821424e-01 -1.327781229634170069e-03
1.732083333333333144e+02 9.774810820094678165e-01 -2.358648793614724637e-04
1.732291666666666572e+02 9.842821182360329546e-01 -2.176387126114735955e-03
1.732500000000000000e+02 9.964847030360211022e-01 1.983788500218153358e-04
1.732708333333333144e+02 1.015106557474131588e+00 -3.528847466301065681e-04
1.732916666666666572e+02 1.021636500778625667e+00 -1.074657639840244502e-03
1.733125000000000000e+02 1.028569921999445080e+00 1.641518729508641226e-03
1.733333333333333144e+02 1.007599153043585272e+00 -4.370834084886447680e-04
1.733541666666666572e+02 9.849910750986480279e-01 1.670568022357968438e-03
1.733750000000000000e+02 9.678680309250737857e-01 5.603034408686515818e-05
1.733958333333333144e+02 9.697387264250031391e-01 -8.604173555761121051e-05
1.734166666666666572e+02 9.842913972055924443e-01 -2.970672016863863218e-04
1.734375000000000000e+02 1.015186552921426788e+00 -2.059426866949397739e-03
1.734583333333333144e+02 1.032496642615759797e+00 -2.760997759824785833e-03
1.734791666666666572e+02 1.033510152604749210e+00 1.179050558340413057e-04
1.735000000000000000e+02 1.020659446556022587e+00 1.036122686605554419e-04
1.735208333333333144e+02 9.969644655883469486e-01 1.006562544740771279e-03
1.735416666666666572e+02 9.784804773422495217e-01 -1.351747693149506690e-03
1.735625000000000000e+02 9.695688339953497659e-01 1.142470816029237920e-03
1.735833333333333144e+02 9.792802281794376063e-01 -2.259370821852841064e-04
1.736041666666666572e+02 9.918443948624294793e-01 1.149185472064561319e-03
1.736250000000000000e+02 1.008246311642580828e+00 -1.519052079045638210e-04
1.736458333333333144e+02 1.022543363664916605e+00 -1.103790842556878976e-03
1.736666666666666572e+02 1.020214031389662157e+00 -5.946954852854367379e-04
1.736875000000000000e+02 1.008819130122442509e+00 -3.212706701631140842e-03
1.737083333333333144e+02 9.979967144113666144e-01 -7.057595827029337866e-04
1.737291666666666572e+02 9.888485728257796481e-01 1.053599405625762478e-03
1.737500000000000000e+02 9.899906500680847321e-01 4.751269331798063005e-04
1.737708333333333144e+02 9.826529292912302704e-01 4.039184325970857211e-04
1.737916666666666572e+02 9.888349885801558381e-01 -7.245121154551029076e-04
1.738125000000000000e+02 9.873805948401248589e-01 -9.359518577121110497e-04
1.738333333333333144e+02 9.804647905916537010e-01 -1.633029471370207929e-04
1.738541666666666572e+02 9.581478217660143182e-01 -1.175727924420682038e-03
1.738750000000000000e+02 9.255214753058279564e-01 9.940374613953582503e-04
1.738958333333333144e+02 8.901499600597601036e-01 2.405000934907507333e-03
1.739166666666666572e+02 8.479427982951832643e-01 8.328679332658045552e-05
1.739375000000000000e+02 8.077175762184365393e-01 4.115871291550493821e-04
1.739583333333333144e+02 7.694925050288464741e-01 -1.972238556243992563e-03
1.739791666666666572e+02 7.306173731212284306e-01 1.847867359407279544e-03
1.740000000000000000e+02 6.998706036564129596e-01 -1.759573329087304669e-03
1.740208333333333144e+02 6.850200937074250040e-01 -1.946372429099874155e-03
1.740416666666666572e+02 6.871170428973552013e-01 -9.707437920742365348e-04
1.740625000000000000e+02 6.939094465430118985e-01 1.391353320797765860e-03
1.740833333333333144e+02 7.110679869704715772e-01 8.193937590618898068e-04
1.741041666666666572e+02 7.296075098546700444e-01 2.124631418616222071e-03
1.741250000000000000e+02 7.315860922175384529e-01 4.417340014875736779e-04
1.741458333333333144e+02 7.502588930916538335e-01 -5.495415351571818771e-04
1.741666666666666572e+02 7.714902115538939675e-01 -2.291981974768321408e-03
1.741875000000000000e+02 7.962232726217173262e-01 2.816856012629160265e-04
1.742083333333333144e+02 8.443770642977874719e-01 3.071353744796389548e-05
1.742291666666666572e+02 9.021491811754661638e-01 9.310049347359792985e-04
1.742500000000000000e+02 9.496342707784662940e-01 9.118702703230033031e-04
1.742708333333333144e+02 9.872775849783198554e-01 1.490410659101110396e-04
1.742916666666666572e+02 9.987501775804265014e-01 -8.858509946630625104e-04
1.743125000000000000e+02 9.982347713599631911e-01 -8.953340068995252932e-05
1.743333333333333144e+02 9.843597535238387541e-01 1.173485678894735070e-03
1.743541666666666572e+02 9.754002761037964264e-01 1.320496245496533471e-03
1.743750000000000000e+02 9.825268220774331374e-01 3.051872203113860111e-03
1.743958333333333144e+02 9.986292412026718246e-01 9.615505661792084506e-05
1.744166666666666572e+02 1.004937392555715459e+00 -5.340915721802281038e-04
1.744375000000000000e+02 1.021089019286353761e+00 1.132076437894506335e-03
1.744583333333333144e+02 1.014773142828659713e+00 2.565207584572876879e-04
1.744791666666666572e+02 1.005927608157999753e+00 -8.731884686185220276e-04
1.765208333333333144e+02 1.005645738023500213e+00 4.662272075847113495e-04
1.765416666666666572e+02 9.995962342145856550e-01 3.278785472912341763e-04
1.765625000000000000e+02 9.913956928948037817e-01 2.574416467414838549e-03
1.765833333333333144e+02 9.865865033664616979e-01 8.787026083006975235e-05
1.766041666666666572e+02 9.820980391735213422e-01 -6.733137452126729651e-04
1.766250000000000000e+02 9.929510636653726685e-01 -2.953851577921489269e-04
1.766458333333333144e+02 1.005350336933515720e+00 -2.648496671378033863e-04
1.766666666666666572e+02 1.017301191907673541e+00 -8.075072979863149773e-06
1.766875000000000000e+02 1.017837856491573767e+00 7.239255970948049604e-04
1.767083333333333144e+02 1.014916673220943810e+00 -1.118235072073655396e-03
1.767291666666666572e+02 9.989794336152588716e-01 -7.571121739955423641e-04
1.767500000000000000e+02 9.843522912707048933e-01 -1.900839798168847618e-04
1.767708333333333144e+02 9.781712551683424683e-01 1.180139863841277777e-03
1.767916666666666572e+02 9.812202147843045452e-01 -7.347247696106803819e-04
1.768125000000000000e+02 1.004111047735950946e+00 -6.533218422312093640e-04
1.768333333333333144e+02 1.020231386590072953e+00 1.070494656799550470e-03
1.768541666666666572e+02 1.029635537224382613e+00 1.088385905222768795e-03
1.768750000000000000e+02 1.022445330147176756e+00 5.243317970665792478e-04
1.768958333333333144e+02 9.982983750638255716e-01 -1.313685359990107802e-04
1.769166666666666572e+02 9.771736610196652961e-01 -1.616992501115665061e-03
1.769375000000000000e+02 9.764003997463988060e-01 -8.413886622472169056e-04
1.769583333333333144e+02 9.877534669401125678e-01 -4.415948777228694976e-04
1.769791666666666572e+02 1.004313556077828240e+00 9.742892305281132363e-04
1.770000000000000000e+02 1.022098292514753037e+00 1.455947456379137143e-03
1.770208333333333144e+02 1.034200256294097064e+00 -7.493194887398889727e-04
1.770416666666666572e+02 1.019951299019218549e+00 -2.034807910007436073e-04
1.770625000000000000e+02 9.999835809525596808e-01 -1.928508559045495879e-03
1.770833333333333144e+02 9.876743246703915124e-01 -1.415544743032296849e-03
1.771041666666666572e+02 9.749860187105839904e-01 5.400869193931042431e-04
1.771250000000000000e+02 9.790308071444920879e-01 -7.816860003886345150e-04
1.771458333333333144e+02 9.872777598053116277e-01 1.541160941051773585e-03
1.771666666666666572e+02 1.007992017907335836e+00 1.255185150791678864e-03
1.771875000000000000e+02 1.017447918029388054e+00 -1.301160117684790722e-03
1.772083333333333144e+02 1.027454531292226747e+00 3.469293999966782584e-03
1.772291666666666572e+02 1.023172976169412163e+00 4.848924668902711873e-04
1.772500000000000000e+02 1.014594699510793285e+00 -1.074120168102678501e-03
1.772708333333333144e+02 9.922735340875246113e-01 1.260005159333287255e-03
1.772916666666666572e+02 9.755708044567649173e-01 -4.370219057217054285e-04
1.773125000000000000e+02 9.559046368462706944e-01 8.172741832988777804e-05
1.773333333333333144e+02 9.653115780584374805e-01 -1.104891602888117457e-03
1.773541666666666572e+02 9.893300251552707980e-01 8.321955049090097676e-04
1.773750000000000000e+02 1.019704339563801465e+00 -7.307566583585682314e-04
1.773958333333333144e+02 1.029041833176134180e+00 1.046509342284155600e-03
1.774166666666666572e+02 1.028005226089466539e+00 7.678121119413084230e-04
1.774375000000000000e+02 1.000117116221422187e+00 2.242825501330555026e-04
1.774583333333333144e+02 9.747128147159008771e-01 2.772536288055093266e-04
1.774791666666666572e+02 9.188721096746910177e-01 -6.363935956183059415e-04
1.775000000000000000e+02 8.642971991545237431e-01 -3.485918564586681836e-04
1.775208333333333144e+02 8.147688229096922141e-01 1.700150938508208963e-03
1.775416666666666572e+02 8.124342983396435347e-01 -6.185446589548610060e-04
1.775625000000000000e+02 8.225778951339737244e-01 -1.311301632003832041e-03
1.775833333333333144e+02 8.199980157992047269e-01 1.254026519301242298e-03
1.776041666666666572e+02 8.483158703175510684e-01 1.730976863315371404e-03
1.776250000000000000e+02 9.137084253051246385e-01 -9.626490237213232914e-04
1.776458333333333144e+02 9.634904976057481196e-01 -1.020520674775140949e-03
1.776666666666666572e+02 9.943224105956565140e-01 -1.642594233699020464e-03
1.776875000000000000e+02 9.858798572947938821e-01 1.909034281397067911e-04
1.777083333333333144e+02 9.867415870300195735e-01 3.257686104804923726e-04
1.777291666666666572e+02 9.750212376332995090e-01 9.432154134564365829e-04
1.777500000000000000e+02 9.773766886732971892e-01 -1.986167865943642800e-03
1.777708333333333144e+02 9.862073463991163358e-01 -1.201100612477203153e-03
1.777916666666666572e+02 9.991395581255128056e-01 -1.915626355333230205e-03
1.778125000000000000e+02 1.016049370154298748e+00 7.251526995098628607e-04
1.778333333333333144e+02 1.017182806693601949e+00 -1.324202382304847953e-03
