1.806250000000000000e+02 9.161187758740685361e-01 -4.849417021309698653e-04
1.806458333333333144e+02 9.049347374587098924e-01 -3.454605778411946009e-05
1.806666666666666572e+02 8.950630681079797535e-01 -2.864750035341279057e-03
1.806875000000000000e+02 8.939508900716073292e-01 5.655582184361803122e-05
1.807083333333333144e+02 9.029213120102742574e-01 7.486874463290037543e-04
1.807291666666666572e+02 9.080741654297680432e-01 8.714427088085117176e-04
1.807500000000000000e+02 9.047917974311646683e-01 -5.631131528061364107e-04
1.807708333333333144e+02 9.204745686456031750e-01 -2.375492165609177295e-03
1.807916666666666572e+02 9.452799125618847054e-01 4.500085074011086561e-04
1.808125000000000000e+02 9.676651050548736865e-01 6.629951692609573457e-04
1.808333333333333144e+02 9.889050299313577597e-01 2.810623962152024660e-03
1.808541666666666572e+02 9.981020203917386757e-01 -2.230264396779634353e-03
1.808750000000000000e+02 9.973513665083643120e-01 3.879270171290796093e-04
1.808958333333333144e+02 9.838470141735295993e-01 6.459755570037094535e-04
1.809166666666666572e+02 9.747235745500004711e-01 1.556714430117380572e-03
1.809375000000000000e+02 9.842592971061455698e-01 1.486817136016864579e-04
1.809583333333333144e+02 1.002826647498123780e+00 -1.841285258587636614e-04
1.809791666666666572e+02 1.017019116818323132e+00 7.925865491611135192e-05
1.810000000000000000e+02 1.029939805119312712e+00 -1.744638985734963885e-03
1.810208333333333144e+02 1.015884416772400822e+00 -1.077105727045652274e-03
1.810416666666666572e+02 9.911470173825421837e-01 -2.481090861622579306e-03
1.810625000000000000e+02 9.728172661044608427e-01 9.862284570558144375e-04
1.810833333333333144e+02 9.734432416608436167e-01 -1.456230420868934953e-03
1.811041666666666572e+02 9.852865112696082006e-01 -1.415225603647639677e-03
1.811250000000000000e+02 1.007993198983459182e+00 -1.108655127281647302e-03
1.811458333333333144e+02 1.013236782619747700e+00 5.518129350800540182e-04
1.811666666666666572e+02 1.015665096566531922e+00 9.200679016994434091e-05
1.811875000000000000e+02 1.011404394704164433e+00 6.311583179234562689e-04
1.812083333333333144e+02 9.988542433456041314e-01 -8.203899885572217944e-04
1.812291666666666572e+02 9.956607068538769756e-01 7.255317802535575815e-04
1.812500000000000000e+02 9.905972804135783072e-01 8.653850287168072348e-04
1.812708333333333144e+02 9.896931867624629842e-01 9.101102728492238992e-04
1.812916666666666572e+02 9.921068509165316129e-01 -1.044738523141177213e-03
1.813125000000000000e+02 1.001277430471382734e+00 2.389068649075431474e-04
1.813333333333333144e+02 1.008723354324275290e+00 1.233028751996171441e-03
1.813541666666666572e+02 1.013282637120466623e+00 -1.029466419668038099e-03
1.813750000000000000e+02 1.013152629320958287e+00 -3.603278122659409988e-04
1.813958333333333144e+02 1.009854292839848178e+00 -3.018209169000032280e-03
1.814166666666666572e+02 9.966277040203935789e-01 -7.452257573864502901e-04
1.814375000000000000e+02 9.824116247389006462e-01 -1.353262131077813792e-03
1.814583333333333144e+02 9.839501858936154921e-01 -8.323285817083380918e-04
1.814791666666666572e+02 9.915147465998599419e-01 -9.312059726693848677e-04
1.815000000000000000e+02 1.003060904458329183e+00 4.973116776737125655e-04
1.815208333333333144e+02 1.006215557509705594e+00 9.223643524479633454e-04
1.815416666666666572e+02 1.006991006147554213e+00 1.126284752740917090e-03
1.815625000000000000e+02 1.009098062744852697e+00 -4.264976354195670807e-04
1.815833333333333144e+02 1.010885417382416662e+00 1.490650537149444763e-04
1.816041666666666572e+02 1.006403971834285871e+00 1.775967168910361162e-04
1.816250000000000000e+02 9.852117464073466557e-01 -7.262374407426907359e-04
1.816458333333333144e+02 9.775918279642403785e-01 -4.957229757719631025e-04
1.816666666666666572e+02 9.843738122335443652e-01 -2.656579236083058543e-03
1.816875000000000000e+02 1.007068010027990290e+00 -4.957372139216894994e-04
1.817083333333333144e+02 1.021122880280355361e+00 4.164418660767128214e-04
1.817291666666666572e+02 1.019319122734407390e+00 -3.022939413414052652e-03
1.817500000000000000e+02 9.993494843060796162e-01 -1.185122317792198197e-03
1.817708333333333144e+02 9.902544507324699818e-01 7.573570885221930001e-04
1.817916666666666572e+02 9.963997298298631344e-01 -1.213037343789843009e-04
1.818125000000000000e+02 1.004772158828623141e+00 -9.513890277572024283e-04
1.818333333333333144e+02 9.964924776931806116e-01 6.747958509721069687e-04
1.818541666666666572e+02 9.777998426091889517e-01 -5.830436735030457545e-04
1.818750000000000000e+02 9.802238260569505757e-01 -6.930807098513065310e-04
1.818958333333333144e+02 1.005081423209584601e+00 -1.172917294089144196e-03
1.819166666666666572e+02 1.029983392475418258e+00 -4.391975994689256745e-04
1.819375000000000000e+02 1.037335747087653637e+00 7.266796110163198288e-04
1.819583333333333144e+02 1.011041789113455325e+00 2.074976578199826636e-03
1.819791666666666572e+02 9.833292819113106376e-01 6.886040112898246480e-04
1.820000000000000000e+02 9.737531018491607515e-01 4.577453188106806164e-04
1.820208333333333144e+02 9.821143311686877375e-01 -5.963853548238601975e-05
1.820416666666666572e+02 1.007080048497546620e+00 7.677136882065746818e-04
1.820625000000000000e+02 1.019856443079574460e+00 1.680503440978406535e-04
1.820833333333333144e+02 1.016760846232427351e+00 1.651355662706909498e-03
1.821041666666666572e+02 1.000689782678648054e+00 -4.142379710452288432e-04
1.821250000000000000e+02 9.892766950064177944e-01 8.092823811757223146e-05
1.821458333333333144e+02 9.986145333779063993e-01 9.745029596237957115e-04
1.821666666666666572e+02 1.016254575126595228e+00 4.408675282706092831e-04
1.821875000000000000e+02 1.006482615825088578e+00 -9.470463088074010903e-04
1.822083333333333144e+02 9.945093137688273410e-01 -2.697504675449817046e-03
1.822291666666666572e+02 9.723896030397991552e-01 2.550910181643458070e-03
1.822500000000000000e+02 9.850486274901006922e-01 -9.407961364123706939e-04
1.822708333333333144e+02 1.009219216534526620e+00 -1.722771725334206600e-04
1.822916666666666572e+02 1.026186820524481957e+00 9.256173900124301185e-04
1.823125000000000000e+02 1.017280956203011621e+00 -1.001987996524189963e-03
1.823333333333333144e+02 9.986254201496409522e-01 -2.321647342449960350e-03
1.823541666666666572e+02 9.958528847224663583e-01 2.668769220827943260e-04
1.823750000000000000e+02 9.963895484736029484e-01 3.198693525758291244e-04
1.823958333333333144e+02 1.002480605729743068e+00 -1.173501174903527830e-03
1.824166666666666572e+02 9.936178475521382225e-01 -2.722255301219696135e-04
1.824375000000000000e+02 9.940082381180584958e-01 -1.476386509573822696e-03
1.824583333333333144e+02 1.000053413636929900e+00 1.478776614941667905e-03
1.824791666666666572e+02 1.000485044880085495e+00 1.019662908284742946e-03
1.825000000000000000e+02 1.010834092084450075e+00 -9.484728962724136084e-05
1.825208333333333144e+02 1.011466763238422883e+00 3.662837621848465033e-04
1.825416666666666572e+02 1.005546557784822381e+00 -1.332771360826481930e-03
1.825625000000000000e+02 1.001964051836737202e+00 5.890379742616626019e-04
1.825833333333333144e+02 1.004953900885525053e+00 1.811065353720130817e-03
1.826041666666666572e+02 1.004667411710987057e+00 -2.093983766821914342e-03
1.826250000000000000e+02 9.884611851653782866e-01 -8.251468924459635012e-04
1.826458333333333144e+02 9.757204580501129820e-01 -1.121256415876673539e-03
1.826666666666666572e+02 9.833628440717062658e-01 8.618731585500380953e-04
1.826875000000000000e+02 1.013374925702687168e+00 -3.217092942093022039e-04
1.827083333333333144e+02 1.035474001959016954e+00 5.432607031948259897e-04
1.827291666666666572e+02 1.031680852388385805e+00 -3.382131773765002835e-04
1.827500000000000000e+02 1.003681531391023007e+00 -3.290048704669976186e-04
1.827708333333333144e+02 9.741394954966025033e-01 -1.563323700130519025e-03
1.827916666666666572e+02 9.711701820028554311e-01 1.360234632360086482e-03
1.828125000000000000e+02 9.794727341843559865e-01 -2.822270541930248168e-04
1.828333333333333144e+02 9.875267937208932478e-01 2.010382902999655445e-07
1.828541666666666572e+02 1.013493796997515517e+00 6.845531528034018388e-04
1.828750000000000000e+02 1.031322510152854033e+00 -3.770450606728430361e-03
1.828958333333333144e+02 1.027809466249595349e+00 -1.095991424549342232e-03
1.829166666666666572e+02 1.008745246906116888e+00 -1.880688943221738279e-03
1.829375000000000000e+02 9.856598378913101755e-01 1.373736930365622184e-03
1.829583333333333144e+02 9.844332378271045680e-01 1.067646654211332462e-03
1.829791666666666572e+02 9.869946908022327881e-01 1.508422402903742310e-04
1.830000000000000000e+02 9.900133696007141770e-01 8.584418240499232852e-05
1.830208333333333144e+02 9.974204631548919675e-01 -6.329970601586228725e-05
1.830416666666666572e+02 1.002841657651303731e+00 2.063655406855253224e-03
1.830625000000000000e+02 1.016355741389008527e+00 -8.184466597598547303e-04
1.830833333333333144e+02 1.025681307672521081e+00 1.060341542020089419e-03
1.831041666666666572e+02 1.029347795519966580e+00 1.714282455663775724e-03
1.831250000000000000e+02 1.002741483985762905e+00 5.700581587272196505e-04
1.831458333333333144e+02 9.719825287106660383e-01 -1.483279375369373062e-03
1.831666666666666572e+02 9.612507064818361924e-01 1.605082998441624597e-03
1.831875000000000000e+02 9.811404028100932928e-01 -3.451280978669180131e-04
1.832083333333333144e+02 1.013548166855229082e+00 1.105278109248516386e-03
1.832291666666666572e+02 1.035462692362971504e+00 7.027299975072870842e-04
1.832500000000000000e+02 1.030261293033943204e+00 1.681058366189566548e-03
1.832708333333333144e+02 1.009329753854912415e+00 -5.977108007201633461e-04
1.832916666666666572e+02 9.886607318338581640e-01 -6.113594131129936960e-04
1.833125000000000000e+02 9.765726362175712882e-01 1.882588828900683912e-03
1.833333333333333144e+02 9.793973827957573874e-01 -1.825830047061032663e-03
1.833541666666666572e+02 9.971182673542896557e-01 -5.137116949594700997e-04
1.833750000000000000e+02 1.020412765711919745e+00 -4.182788130033800135e-04
1.833958333333333144e+02 1.030055514071448686e+00 -1.896323123530854488e-03
1.834166666666666572e+02 1.011380102750452314e+00 7.685882850619428220e-06
1.834375000000000000e+02 9.957533377216785109e-01 -4.614562492732029444e-04
1.834583333333333144e+02 9.826308891368764620e-01 -1.099691973771083162e-03
1.834791666666666572e+02 9.812463533457839171e-01 -9.161173880708376556e-04
1.835000000000000000e+02 1.000071802447028757e+00 -8.800158332394146369e-05
1.835208333333333144e+02 1.010616829042689124e+00 -2.438940646942291089e-03
1.835416666666666572e+02 1.018355693728330680e+00 1.524427358055080017e-03
1.835625000000000000e+02 1.013036752523165385e+00 2.749855118631044167e-04
1.835833333333333144e+02 9.947750260701831992e-01 8.941971275455089891e-04
1.836041666666666572e+02 9.851693362964467626e-01 -1.719549867641812467e-03
1.836250000000000000e+02 9.892676663495456602e-01 1.951514481912900974e-03
1.836458333333333144e+02 1.001739046804904332e+00 2.325263409013997740e-03
1.836666666666666572e+02 1.013170669934499113e+00 -5.048057926553921586e-04
1.836875000000000000e+02 1.005738249673507889e+00 -1.375149865019723592e-03
1.837083333333333144e+02 9.957545308605031398e-01 1.126345369396143615e-03
1.837291666666666572e+02 1.004220983857461835e+00 -1.847128089970521666e-03
1.837500000000000000e+02 1.010094897644592926e+00 -1.481644735767713749e-05
1.837708333333333144e+02 1.008205595579981129e+00 1.013973856965982406e-04
1.837916666666666572e+02 9.946481513163676347e-01 -2.522196716983335428e-04
1.838125000000000000e+02 9.829130581542691036e-01 1.410218910075991322e-03
1.838333333333333144e+02 9.854399150893172754e-01 -8.482816670387170049e-04
1.838541666666666572e+02 1.007449095436563358e+00 -6.294587743167692892e-04
1.838750000000000000e+02 1.026910314598964646e+00 -4.163798051914892545e-04
1.838958333333333144e+02 1.024656510097362139e+00 1.366814205963579412e-04
1.839166666666666572e+02 1.001385095765105815e+00 1.860618940295021614e-03
1.839375000000000000e+02 9.782335286708021549e-01 -2.222036145874733612e-04
1.839583333333333144e+02 9.753699897115417627e-01 -4.156988010629192212e-04
1.839791666666666572e+02 1.000692512222017383e+00 3.052212992712924642e-05
1.840000000000000000e+02 1.011779850291242067e+00 -1.977788413014054669e-03
1.840208333333333144e+02 1.010968173474330545e+00 -7.516579696748393151e-04
1.840416666666666572e+02 1.003651008506094122e+00 3.720031005773009186e-04
1.840625000000000000e+02 1.002952233533354276e+00 -1.532660602969813110e-03
1.840833333333333144e+02 1.002898733527403996e+00 -1.179352793822327364e-03
1.841041666666666572e+02 1.005662969503857473e+00 2.434649573198900663e-04
1.841250000000000000e+02 9.945630734882949797e-01 -1.860017190467855297e-03
1.841458333333333144e+02 9.949704242917469799e-01 -5.350267801972933369e-05
1.841666666666666572e+02 1.006006233819309426e+00 -7.463286818795264628e-04
1.841875000000000000e+02 1.016025606669011871e+00 -2.623008615045185812e-03
1.842083333333333144e+02 1.010273905730387112e+00 7.215765925219040774e-04
1.842291666666666572e+02 9.943211063055217291e-01 -3.868599049495964636e-04
1.842500000000000000e+02 9.838989099967841989e-01 4.567688265025112620e-04
1.842708333333333144e+02 9.944400930032469832e-01 1.451320094264726968e-03
1.842916666666666572e+02 9.944650703765921529e-01 2.594855764139462288e-03
1.843125000000000000e+02 1.012287168544756977e+00 1.235176135961317014e-03
1.843333333333333144e+02 1.016345736289821833e+00 4.034776451062875753e-03
1.843541666666666572e+02 1.010727016864957140e+00 1.868712110411724055e-03
1.843750000000000000e+02 9.961617649380890560e-01 -2.141488005124275989e-03
1.843958333333333144e+02 9.893427511019396992e-01 -2.667094899076328843e-05
1.844166666666666572e+02 9.844363179817576803e-01 -2.106486226668059618e-03
1.844375000000000000e+02 9.989678309663913014e-01 -3.497328154586554130e-04
1.844583333333333144e+02 1.010243751578418392e+00 2.911090237276700099e-04
1.844791666666666572e+02 1.018862353608899873e+00 -7.200336844974332580e-04
1.845000000000000000e+02 1.012013914554685590e+00 1.261065026913884548e-03
1.845208333333333144e+02 9.972357704713021853e-01 1.024583547670135288e-03
1.845416666666666572e+02 9.831499617942367486e-01 3.683125049383209528e-04
1.845625000000000000e+02 9.835261131181738392e-01 -1.499744868831993131e-05
1.845833333333333144e+02 9.974734172677084398e-01 7.987809505079647822e-04
1.846041666666666572e+02 1.011695748885446111e+00 -7.852459995910922525e-04
1.846250000000000000e+02 1.017647790881019088e+00 -4.912453496486033277e-04
1.846458333333333144e+02 1.006698437574551797e+00 2.565492264454648664e-03
1.846666666666666572e+02 9.971477750990332956e-01 8.297907835379382622e-04
1.846875000000000000e+02 9.823847826254415994e-01 -2.038989091484299469e-03
1.847083333333333144e+02 9.898321564208365508e-01 1.815415178077221282e-03
1.847291666666666572e+02 9.986895028666415985e-01 -1.758740824394459988e-03
1.847500000000000000e+02 1.012205723724698858e+00 -2.220514950887241326e-04
1.847708333333333144e+02 1.023679097717507425e+00 -1.005770711634242841e-04
1.847916666666666572e+02 1.023098148608700964e+00 -2.444772199899962147e-04
1.848125000000000000e+02 9.927549899268806044e-01 2.061976305008398494e-05
1.848333333333333144e+02 9.726300546953993154e-01 1.184911993308880107e-03
1.848541666666666572e+02 9.802611229475867161e-01 -4.368911116184864959e-04
1.848750000000000000e+02 1.000461815185117675e+00 1.846416042572527781e-04
1.848958333333333144e+02 1.015194126007401554e+00 6.550379874408289969e-04
1.849166666666666572e+02 1.022857286896106332e+00 5.071982116716598462e-04
1.849375000000000000e+02 1.016442100440253293e+00 4.490111390490938276e-04
1.849583333333333144e+02 1.000202955727574672e+00 -9.562054214065457370e-04
1.849791666666666572e+02 9.893949251183684623e-01 -7.094580927773547511e-04
1.850000000000000000e+02 9.758457049189562804e-01 -5.867964311115868564e-04
1.850208333333333144e+02 9.893326274901216300e-01 7.360897206852180926e-04
1.850416666666666572e+02 1.005836595957222190e+00 3.006440834418140358e-04
