2.048958333333333144e+02 9.938776927674731754e-01 -7.574383052940370474e-04
2.049166666666666572e+02 9.978664149105191949e-01 1.192354861377461616e-03
2.049375000000000000e+02 1.003693909437620491e+00 1.785290316946596062e-03
2.049583333333333144e+02 1.022446785321486473e+00 1.254546092838714410e-03
2.049791666666666572e+02 1.029710659512705018e+00 2.201277471729148113e-03
2.050000000000000000e+02 1.023753402666141676e+00 -5.153828212535126706e-04
2.050208333333333144e+02 1.007294499157292966e+00 2.412148968597160621e-04
2.050416666666666572e+02 9.929439391748062782e-01 5.508727960086111245e-04
2.050625000000000000e+02 1.003620047859983044e+00 1.321383105303763298e-03
2.050833333333333144e+02 1.005103256472694051e+00 1.783107293784463908e-03
2.051041666666666572e+02 9.861609301668561312e-01 1.697457517586598670e-03
2.051250000000000000e+02 9.655141684150609915e-01 -8.881871875711595853e-04
2.051458333333333144e+02 9.731214817162840980e-01 -1.286343417792548563e-04
2.051666666666666572e+02 1.003069191228052492e+00 5.988098746447908984e-04
2.051875000000000000e+02 1.032132760887199963e+00 -8.449846743658156979e-04
2.052083333333333144e+02 1.040865783704150616e+00 -2.763313162364799871e-03
2.052291666666666572e+02 1.027989883738236632e+00 -1.267910394861784087e-05
2.052500000000000000e+02 1.012442265838120470e+00 -3.318570214117440645e-03
2.052708333333333144e+02 1.020899793359496988e+00 5.251739863559858014e-04
2.052916666666666572e+02 1.029748525114630109e+00 1.307552607384392150e-03
2.053125000000000000e+02 1.040925413097012475e+00 -1.537601506091685688e-03
2.053333333333333144e+02 1.040964756206731234e+00 -9.847410284747672995e-05
2.053541666666666572e+02 1.012573199301871840e+00 8.696894158526215311e-04
2.053750000000000000e+02 9.757021880290851490e-01 -1.753071289892979773e-03
2.053958333333333144e+02 9.465795400733614251e-01 -7.785253400330201506e-04
2.054166666666666572e+02 9.510369785240601059e-01 9.806890200513298204e-04
2.054375000000000000e+02 9.692033345044112069e-01 -7.514415392963164162e-04
2.054583333333333144e+02 9.812150307764557766e-01 -5.835826453242797147e-05
2.054791666666666572e+02 9.936953098220672187e-01 1.462472655377944439e-03
2.055000000000000000e+02 1.014046915198721477e+00 -7.154152441794190418e-04
2.055208333333333144e+02 1.042105876285735810e+00 2.953569470989381575e-04
2.055416666666666572e+02 1.051487250485777958e+00 2.587221304571900044e-03
2.055625000000000000e+02 1.043327323056646661e+00 -9.590963014155483302e-04
2.055833333333333144e+02 1.025297881961326318e+00 3.096364772184622446e-04
2.056041666666666572e+02 1.013872861104411882e+00 -1.073340332168001720e-06
2.056250000000000000e+02 1.000056141693530964e+00 -1.951055134062226748e-03
2.056458333333333144e+02 1.000752917590446600e+00 6.714429634046479006e-04
2.056666666666666572e+02 1.004013101949649212e+00 9.143505841700662416e-04
2.056875000000000000e+02 1.002037619252623912e+00 -1.876302740497441787e-04
2.057083333333333144e+02 9.922708075884122403e-01 1.217023247303453912e-04
2.057291666666666572e+02 9.827587627223884903e-01 1.031044655148278351e-03
2.057500000000000000e+02 9.770214552131412100e-01 1.183450908245396813e-03
2.057708333333333144e+02 9.876636792162292178e-01 -1.390498445537513127e-03
2.057916666666666572e+02 9.976998364549317655e-01 2.332514439468778421e-04
2.058125000000000000e+02 1.003272466350488168e+00 -1.274915303312019977e-03
2.058333333333333144e+02 1.005361288109616114e+00 9.643347758441226302e-04
2.058541666666666572e+02 1.009876743329916726e+00 -1.224326522128286110e-03
2.058750000000000000e+02 1.020205620932171042e+00 7.174341890281505838e-05
2.058958333333333144e+02 1.027898744971503131e+00 4.569595723958272426e-04
2.059166666666666572e+02 1.017221307829249577e+00 2.821450180819065102e-03
2.059375000000000000e+02 1.007458179295179779e+00 1.674511209451806648e-03
2.059583333333333144e+02 9.954537291039973201e-01 1.696221038242700166e-03
2.059791666666666572e+02 9.984125060909625482e-01 -1.982237866155452024e-03
2.060000000000000000e+02 1.004141178699826886e+00 -1.704524197201627653e-03
2.060208333333333144e+02 1.005920268980788013e+00 8.862106232695984897e-04
2.060416666666666572e+02 9.983588269175344143e-01 -5.320166067291123689e-05
2.060625000000000000e+02 9.920329905631120049e-01 5.052209814492819974e-04
2.060833333333333144e+02 9.864422831016191884e-01 1.834245691934868316e-03
2.061041666666666572e+02 9.852737633505634918e-01 -2.790779490938539130e-03
2.061250000000000000e+02 9.919716485820729845e-01 1.555560912303786654e-03
2.061458333333333144e+02 9.948904266282155850e-01 2.318579254098045381e-05
2.061666666666666572e+02 9.975941529534876340e-01 2.880175526575349740e-03
2.061875000000000000e+02 1.010417909750537468e+00 -1.576022968009079851e-03
2.062083333333333144e+02 1.014662637881365459e+00 -7.036605994401663906e-04
2.062291666666666572e+02 1.025931448566185678e+00 -1.763845495850021629e-03
2.062500000000000000e+02 1.029960808345056433e+00 6.078408888366792877e-04
2.062708333333333144e+02 1.013565584285952781e+00 1.217291403441107247e-03
2.062916666666666572e+02 9.929549036761691205e-01 1.827622946038809024e-03
2.063125000000000000e+02 9.717222016402453644e-01 -1.509535330309854772e-03
2.063333333333333144e+02 9.441480566970245070e-01 -1.562873265569333665e-03
2.063541666666666572e+02 9.259735366207895169e-01 6.654257716216914345e-04
2.063750000000000000e+02 9.226594147506570476e-01 3.389903672692559200e-04
2.063958333333333144e+02 9.106057028222740435e-01 6.941288988813255120e-04
2.064166666666666572e+02 9.112378291952688558e-01 -1.297069278716604136e-03
2.064375000000000000e+02 9.325794527967422587e-01 1.081543560125497981e-03
2.064583333333333144e+02 9.523894149486016314e-01 6.039550565421162448e-04
2.064791666666666572e+02 9.675215502453897720e-01 1.019106407655356828e-03
2.065000000000000000e+02 9.622325991311272420e-01 -3.575307618889642992e-04
2.065208333333333144e+02 9.655050988530238243e-01 3.333992008951946963e-04
2.065416666666666572e+02 9.772713398433010568e-01 1.892693748969482984e-03
2.065625000000000000e+02 9.854955474091799950e-01 -3.839616831554652950e-04
2.065833333333333144e+02 9.882268945160649354e-01 -5.729753263072416255e-04
2.066041666666666572e+02 9.843686845902135385e-01 1.024050477654859332e-03
2.066250000000000000e+02 9.929736757410437820e-01 1.613032002362834024e-03
2.066458333333333144e+02 9.904222043396865294e-01 -1.435939544597708518e-03
2.066666666666666572e+02 9.976362870058582688e-01 -1.216093749167013053e-03
2.066875000000000000e+02 1.000680772436287391e+00 -3.795307717526224677e-04
2.067083333333333144e+02 1.011292282990152502e+00 5.428051222716873949e-04
2.067291666666666572e+02 1.008161846277782825e+00 5.235533163850304315e-04
2.067500000000000000e+02 9.926374536135950111e-01 -1.355692864696216244e-03
2.067708333333333144e+02 9.765402052407167188e-01 -1.314706617536985211e-03
2.067916666666666572e+02 9.808903867552161149e-01 -2.514698437429797786e-03
2.068125000000000000e+02 1.000520879147652309e+00 -2.018162425634560143e-03
2.068333333333333144e+02 1.008879817310453841e+00 -2.982235519296096756e-04
2.068541666666666572e+02 1.000452581655393969e+00 -5.927239522294855531e-04
2.068750000000000000e+02 9.985210006117121173e-01 1.642342067500955974e-03
2.068958333333333144e+02 9.922417108258952956e-01 -5.993050514577178160e-04
2.069166666666666572e+02 1.003831369275330676e+00 -1.365557457126980682e-03
2.069375000000000000e+02 1.009975825340323263e+00 6.852206066495993182e-04
2.069583333333333144e+02 1.005451595656987829e+00 -1.185434289154504723e-04
2.069791666666666572e+02 1.012936172420406455e+00 -1.123510015009301401e-03
2.070000000000000000e+02 1.003925588062484220e+00 -7.783425233742280805e-04
2.070208333333333144e+02 9.943760798642539145e-01 -3.714066180659608934e-04
2.070416666666666572e+02 9.963575142286176245e-01 -6.102375264053599676e-04
2.070625000000000000e+02 1.013015618485703984e+00 -4.322861652388870681e-04
2.070833333333333144e+02 1.029341481048465123e+00 -2.729411710516849838e-04
2.071041666666666572e+02 1.030587247970560894e+00 5.068592922588326067e-04
2.071250000000000000e+02 1.007913818265405714e+00 8.735635128706921481e-04
2.071458333333333144e+02 9.890178286199129420e-01 -2.916695151014294350e-03
2.071666666666666572e+02 9.903882317427786797e-01 -1.295450347348976695e-03
2.071875000000000000e+02 9.901606038208417004e-01 1.735365247305306006e-03
2.072083333333333144e+02 9.913395427925654202e-01 6.847126698609175754e-04
2.072291666666666572e+02 9.971478287268075169e-01 2.604626902425119517e-03
2.072500000000000000e+02 1.004672086893579230e+00 1.502063206533591540e-03
2.072708333333333144e+02 9.966655877906009930e-01 -4.102720916171394305e-04
2.072916666666666572e+02 9.858226560294242047e-01 -1.142952415730757792e-03
2.073125000000000000e+02 9.823717049025847414e-01 -8.506266154872858636e-04
2.073333333333333144e+02 1.001200835027604263e+00 -1.086449179569318581e-03
2.073541666666666572e+02 1.024053783979966825e+00 7.268199343011923696e-04
2.073750000000000000e+02 1.034499163347332606e+00 7.235968407865957979e-05
2.073958333333333144e+02 1.028295984532525686e+00 2.621949492881808764e-04
2.074166666666666572e+02 1.027538484496892002e+00 -1.378175738511084084e-04
2.074375000000000000e+02 1.022118021158726409e+00 6.017686620543670874e-04
2.074583333333333144e+02 1.019118047044048181e+00 1.597339941384695160e-03
2.074791666666666572e+02 1.004465689123160477e+00 2.379720245381427082e-04
2.075000000000000000e+02 9.972446321595807017e-01 -4.014656531230166537e-04
2.075208333333333144e+02 1.002041547685293077e+00 -1.383622375106754836e-03
2.075416666666666572e+02 9.905340348371259873e-01 9.582391655760592907e-05
2.075625000000000000e+02 9.850531617451286914e-01 1.958785285298338553e-03
2.075833333333333144e+02 9.928660910416595708e-01 -3.526223119572735707e-04
2.076041666666666572e+02 9.981896325349648436e-01 -1.956602396603789300e-03
2.076250000000000000e+02 1.004075005713292335e+00 4.466042765924099002e-05
2.076458333333333144e+02 1.001492637338033287e+00 5.068320934437710198e-05
2.076666666666666572e+02 1.008811051833315098e+00 5.009824449178824522e-05
2.076875000000000000e+02 1.026015828119760442e+00 -1.102868409400664532e-03
2.077083333333333144e+02 1.035762821467066663e+00 -3.518748037354616073e-04
2.077291666666666572e+02 1.034161534253928982e+00 6.617971580952288499e-04
2.077500000000000000e+02 1.016902388273357882e+00 -1.017777306725131279e-03
2.077708333333333144e+02 1.013710060438904437e+00 -7.650912736236147298e-04
2.077916666666666572e+02 1.006982500486024223e+00 -1.157286478264282553e-03
2.078125000000000000e+02 1.005720795403016510e+00 -4.283328277227721774e-04
2.078333333333333144e+02 9.926036766327557270e-01 6.692476593412290733e-06
2.078541666666666572e+02 9.875721466861410169e-01 -2.073954885726015133e-04
2.078750000000000000e+02 9.919265837659522189e-01 -1.521685365473579837e-03
2.078958333333333144e+02 9.895266328873809636e-01 4.872065381783801095e-06
2.079166666666666572e+02 9.861772789939555750e-01 -1.807599163495127170e-04
2.079375000000000000e+02 9.900494188216916180e-01 -2.015624823039582816e-03
2.079583333333333144e+02 1.009398219834975796e+00 -5.204305868923105776e-04
2.079791666666666572e+02 1.023684623479694800e+00 8.434867207694716216e-04
2.080000000000000000e+02 1.030184120221243838e+00 1.430274725796806378e-03
2.080208333333333144e+02 1.039508491315404015e+00 -1.241770637598110056e-03
2.080416666666666572e+02 1.042945974868385361e+00 1.846835164903637199e-03
2.080625000000000000e+02 1.036801506028758979e+00 1.362267243869316790e-03
2.080833333333333144e+02 1.022220905874916319e+00 9.613337603256757709e-04
2.081041666666666572e+02 1.002836187105571097e+00 1.014626178344842826e-03
2.081250000000000000e+02 9.882367844238867383e-01 -2.543010891423468957e-04
2.081458333333333144e+02 9.753247892537855179e-01 -6.928934741561846742e-04
2.081666666666666572e+02 9.727105522296247697e-01 6.254248146309156426e-04
2.081875000000000000e+02 9.685829297571761920e-01 1.411517511247797722e-03
2.082083333333333144e+02 9.785514670723834962e-01 3.128876894333445895e-04
2.082291666666666572e+02 1.001163395670814360e+00 1.853016724965824650e-03
2.082500000000000000e+02 1.019526424952616139e+00 -5.067004260775747086e-04
2.082708333333333144e+02 1.025971390594154542e+00 -1.571992595639824060e-03
2.082916666666666572e+02 1.021324633819316929e+00 1.568299549964942072e-03
2.083125000000000000e+02 1.008710806468546828e+00 -7.175121749358811130e-04
2.083333333333333144e+02 1.002296168456372261e+00 2.853967232714996801e-03
2.083541666666666572e+02 1.004243357441174433e+00 -1.690515833539387542e-03
2.083750000000000000e+02 1.013193233403657745e+00 2.106658516841184835e-03
2.083958333333333144e+02 1.023820214613694324e+00 -8.814477246776306670e-04
2.084166666666666572e+02 1.017697624143126145e+00 1.501250949245262235e-03
2.084375000000000000e+02 1.011461181800866083e+00 3.609842307699523672e-04
2.084583333333333144e+02 1.004171929506467720e+00 1.568227418605711672e-04
2.084791666666666572e+02 9.939376617250375023e-01 -6.042840543813667769e-04
2.085000000000000000e+02 9.932445401002381047e-01 2.184457203030672895e-03
2.085208333333333144e+02 9.987416744508001987e-01 -6.362713813751157263e-04
2.085416666666666572e+02 9.962956854380392580e-01 8.781762219014039791e-04
2.085625000000000000e+02 9.948811273736537508e-01 -5.422648151955278620e-03
2.085833333333333144e+02 9.839497110261637980e-01 -1.254204237524276589e-03
2.086041666666666572e+02 9.861401847379122065e-01 -1.240735086241694313e-03
2.086250000000000000e+02 1.004146392681801725e+00 8.686119780248564501e-04
2.086458333333333144e+02 1.006673302432734340e+00 -6.839963302330520330e-04
2.086666666666666572e+02 1.014981504860491102e+00 -2.376198154462682384e-04
2.086875000000000000e+02 1.002696407700344183e+00 -1.471728560191171934e-03
2.087083333333333144e+02 1.005816278153379928e+00 -7.787363327116089478e-04
2.087291666666666572e+02 9.970542658224330612e-01 5.167739280841460951e-04
2.087500000000000000e+02 9.884402979305466630e-01 1.505186862317927721e-03
2.087708333333333144e+02 9.825755967994231899e-01 5.111791395707583315e-04
2.087916666666666572e+02 9.886275023237529602e-01 -1.106391682314896395e-03
2.088125000000000000e+02 1.007874668689443309e+00 -1.366861792391973682e-03
2.088333333333333144e+02 1.020622602992012018e+00 -6.298075697386529802e-04
2.088541666666666572e+02 1.020695507134640190e+00 -9.566849450592157435e-04
2.088750000000000000e+02 1.012084602490940899e+00 -1.304250408799038311e-03
2.088958333333333144e+02 1.007972126558734471e+00 1.686106945807573469e-03
2.089166666666666572e+02 9.956877015677152443e-01 8.101022840284605175e-04
2.089375000000000000e+02 9.890389671557214823e-01 1.820876915218649483e-03
2.089583333333333144e+02 9.914092994458858499e-01 -8.721879179733747940e-04
2.089791666666666572e+02 1.014543847020671130e+00 1.926971642473951731e-04
2.090000000000000000e+02 1.025288052448548148e+00 1.250551199305140345e-04
2.090208333333333144e+02 1.009551336394730381e+00 -1.468448144257238769e-03
2.090416666666666572e+02 9.851573072447871171e-01 9.051848440999755302e-04
2.090625000000000000e+02 9.639986360578849389e-01 1.678776213399767138e-03
2.090833333333333144e+02 9.485124635534211146e-01 -1.225013076114039173e-04
2.091041666666666572e+02 9.343489982846585606e-01 9.471853706585689882e-05
2.091250000000000000e+02 9.236587869659889094e-01 1.193914001149275032e-03
2.091458333333333144e+02 9.188742863593912791e-01 2.348617442722054222e-03
2.091666666666666572e+02 9.202419462606996614e-01 4.065934258985944559e-04
2.091875000000000000e+02 9.215012881906846642e-01 -2.073790021277387618e-04
2.092083333333333144e+02 9.225453012839996969e-01 -5.453362361034322673e-04
2.092291666666666572e+02 9.400079079450976982e-01 3.335530102393737982e-05
2.092500000000000000e+02 9.666765356480455651e-01 7.985345121512818284e-04
2.092708333333333144e+02 9.825059327381819863e-01 -1.801646480693677417e-03
2.092916666666666572e+02 9.769018632064490060e-01 -1.408761839060169128e-03
2.093125000000000000e+02 9.720438648438833873e-01 -1.210805120605682226e-04
