1.635416666666666572e+02 1.027019140220287285e+00 -1.426023805883557807e-03
1.635625000000000000e+02 1.012619102768522072e+00 -1.098306142290101641e-03
1.635833333333333144e+02 1.003764564116654601e+00 -1.788599684079594711e-04
1.636041666666666572e+02 1.005953171987282957e+00 1.239563961752373274e-04
1.636250000000000000e+02 1.010950910577199879e+00 -1.486103665853589183e-03
1.636458333333333144e+02 1.012296594988571385e+00 -7.241811628180694219e-04
1.636666666666666572e+02 1.014101386864954213e+00 3.945290899968525436e-04
1.636875000000000000e+02 1.024459526316507274e+00 6.820372906299452696e-04
1.637083333333333144e+02 1.031285298530695949e+00 -4.242522619818287280e-03
1.637291666666666572e+02 1.044280553367271214e+00 -1.861729584913455842e-04
1.637500000000000000e+02 1.044183708769711449e+00 -3.114264400711573674e-04
1.637708333333333144e+02 1.030606652047001637e+00 -1.027396885909257060e-03
1.637916666666666572e+02 1.005165116102012979e+00 -1.519539703539691329e-04
1.638125000000000000e+02 9.749640174877493015e-01 -1.671892435759537955e-03
1.638333333333333144e+02 9.697247062623042257e-01 8.249088773579442814e-04
1.638541666666666572e+02 9.894478922506992902e-01 3.511647881306276438e-06
1.638750000000000000e+02 1.020015586911810379e+00 -5.795404018344470351e-04
1.638958333333333144e+02 1.053781906207458485e+00 1.164417382873460640e-03
1.639166666666666572e+02 1.063661627534577825e+00 1.919106588944070879e-03
1.639375000000000000e+02 1.052673723350149526e+00 3.291051101421657880e-04
1.639583333333333144e+02 1.012945987850247809e+00 6.879758167500855991e-04
1.639791666666666572e+02 9.765162297269787128e-01 -1.299013940533704425e-03
1.640000000000000000e+02 9.683590687747231085e-01 -8.350612260963641851e-04
1.640208333333333144e+02 9.794958876819478411e-01 -1.793208893316390823e-03
1.640416666666666572e+02 1.006440365427367478e+00 -2.689354866622150047e-03
1.640625000000000000e+02 1.030791475495551168e+00 8.143727865729863792e-04
1.640833333333333144e+02 1.036458614943612799e+00 7.774637968596734272e-05
1.641041666666666572e+02 1.027020522589644713e+00 8.301213341874333308e-04
1.641250000000000000e+02 1.012663385467458044e+00 6.365315980375655085e-04
1.641458333333333144e+02 9.992563725310773526e-01 2.004354009660573848e-03
1.641666666666666572e+02 9.969317775072488175e-01 -2.038492312909555727e-03
1.641875000000000000e+02 1.005195514466671769e+00 -3.686801731583184191e-03
1.642083333333333144e+02 1.009194913604866350e+00 1.332617013625934932e-03
1.642291666666666572e+02 1.007656503106684864e+00 -1.746667735801641329e-03
1.642500000000000000e+02 1.003758894555152104e+00 -4.469241462366924252e-04
1.642708333333333144e+02 9.999289017651745715e-01 2.142144182406890279e-03
1.642916666666666572e+02 1.003549582287716291e+00 6.319847000037386075e-04
1.643125000000000000e+02 1.009590833452055136e+00 -2.343369272582283662e-03
1.643333333333333144e+02 1.011683754574696392e+00 -9.459795533801608177e-04
1.643541666666666572e+02 1.003028818106109110e+00 -1.654309698753534980e-04
1.643750000000000000e+02 1.003428885628143252e+00 -1.180362768271732811e-03
1.643958333333333144e+02 9.989573622096983296e-01 -6.139538397808155063e-04
1.644166666666666572e+02 1.000817386341818604e+00 2.251748035895632417e-04
1.644375000000000000e+02 1.004764645002503620e+00 1.489653349897852950e-03
1.644583333333333144e+02 1.010047482269139429e+00 -1.007858865918619725e-03
1.644791666666666572e+02 1.012755318492003731e+00 3.298231448790152277e-04
1.645000000000000000e+02 1.012907148193251894e+00 -7.040760499507656232e-04
1.645208333333333144e+02 1.010585379692968910e+00 -1.061889453242016506e-03
1.645416666666666572e+02 9.951935889079626119e-01 5.661067193838100939e-05
1.645625000000000000e+02 9.870975896385216775e-01 1.601379369810376329e-03
1.645833333333333144e+02 9.863181323961267566e-01 -2.179434024753908617e-03
1.646041666666666572e+02 9.889492086248348190e-01 5.049948165909022482e-04
1.646250000000000000e+02 1.002991309486914062e+00 1.030081186181087440e-03
1.646458333333333144e+02 1.014891137667274013e+00 5.152754054299110405e-04
1.646666666666666572e+02 1.005527255150042043e+00 5.792147307984447704e-06
1.646875000000000000e+02 1.003718993153461136e+00 -1.456988996910300773e-04
1.647083333333333144e+02 9.888880775146533519e-01 -2.474844975076046297e-03
1.647291666666666572e+02 9.723176861433764362e-01 -3.916619473008713342e-04
1.647500000000000000e+02 9.471468202132126146e-01 1.910122681821766789e-03
1.647708333333333144e+02 9.253278617570460662e-01 -1.172417535787510529e-03
1.647916666666666572e+02 8.944420066461444829e-01 -2.624471994076500118e-03
1.648125000000000000e+02 8.709783390703950134e-01 -4.151853209567654950e-04
1.648333333333333144e+02 8.613895337469437141e-01 7.310173374852488781e-04
1.648541666666666572e+02 8.736128615745032411e-01 2.822199743387492250e-04
1.648750000000000000e+02 8.763902192506554112e-01 -8.271170655607104410e-04
1.648958333333333144e+02 8.661319016152397854e-01 -8.446109654731017271e-04
1.649166666666666572e+02 8.446232431257675310e-01 3.692157158445304025e-04
1.649375000000000000e+02 8.169684601933118184e-01 3.641215294324264668e-04
1.649583333333333144e+02 7.968163139475359369e-01 2.651078407416444620e-03
1.649791666666666572e+02 7.969137502820144991e-01 8.324762030444639088e-04
1.650000000000000000e+02 8.069173745797387776e-01 1.113709313828697891e-03
1.650208333333333144e+02 8.159552102419163067e-01 -9.198132723502484842e-04
1.650416666666666572e+02 8.260876402732465484e-01 7.425743484466597322e-04
1.650625000000000000e+02 8.392424154538744574e-01 5.042372731946639843e-04
1.650833333333333144e+02 8.590034156240687890e-01 -8.568374303175546429e-04
1.651041666666666572e+02 8.755100275239514618e-01 -2.358937400578904977e-04
1.651250000000000000e+02 8.994937975478989323e-01 -5.619318204207086886e-04
1.651458333333333144e+02 9.180524073286073783e-01 -1.617995023391953198e-03
1.651666666666666572e+02 9.422629509109718970e-01 1.290394938743354147e-03
1.651875000000000000e+02 9.592476136161223188e-01 8.708746778770288122e-04
1.652083333333333144e+02 9.672592073093555509e-01 -6.985856473736586341e-04
1.652291666666666572e+02 9.671429308280858894e-01 6.275597502983435013e-04
1.652500000000000000e+02 9.569168005268054999e-01 7.940240163685301743e-04
1.652708333333333144e+02 9.674734526015069669e-01 -4.845490535707100681e-04
1.652916666666666572e+02 9.795535044963058491e-01 -1.266928995620029302e-04
1.653125000000000000e+02 9.938594032294786329e-01 7.811355602771717383e-04
1.653333333333333144e+02 1.017812326349688101e+00 -5.979130425737975074e-04
1.653541666666666572e+02 1.025940463352330578e+00 1.932108553761161798e-03
1.653750000000000000e+02 1.027795234759132148e+00 -8.428162340179880686e-04
1.653958333333333144e+02 1.022565055244222032e+00 8.220053927620029352e-04
1.654166666666666572e+02 1.009673576919637883e+00 6.713545589426392259e-04
1.654375000000000000e+02 9.939248388499214437e-01 -1.628568432940746564e-03
1.654583333333333144e+02 9.807416562872358634e-01 9.506131444961081673e-05
1.654791666666666572e+02 9.710364554010996185e-01 1.582147376547208238e-03
1.655000000000000000e+02 9.761530978629362476e-01 -1.650906596511085914e-03
1.655208333333333144e+02 9.969987140717609941e-01 -4.953333791435129540e-04
1.655416666666666572e+02 1.017271597206548917e+00 -1.934748226026379277e-04
1.655625000000000000e+02 1.033214672011165680e+00 -6.842559236813469453e-04
1.655833333333333144e+02 1.032137001214763927e+00 -1.506455270726999272e-03
1.656041666666666572e+02 1.023707512271935238e+00 1.640127347869364078e-03
1.656250000000000000e+02 1.010681528344915980e+00 -6.288724102008450174e-04
1.656458333333333144e+02 9.911203174797580395e-01 3.102720851786491276e-04
1.656666666666666572e+02 9.813722604284768058e-01 9.489568963588902555e-04
1.656875000000000000e+02 9.841698295726334367e-01 -2.598090787236123243e-04
1.657083333333333144e+02 9.971257529910230177e-01 -1.052864125859811865e-03
1.657291666666666572e+02 1.011213923176065954e+00 -1.506532963975931510e-03
1.657500000000000000e+02 1.028658320193518438e+00 3.443866637483799001e-04
1.657708333333333144e+02 1.028348679533795496e+00 7.319250373382544736e-04
1.657916666666666572e+02 1.023356338282305211e+00 -2.249024650919199421e-04
1.658125000000000000e+02 1.010194702436895353e+00 -6.335313778299178546e-04
1.658333333333333144e+02 9.936196867099532648e-01 2.703055004936518856e-03
1.658541666666666572e+02 9.930622313339468876e-01 -8.164977526151891499e-04
1.658750000000000000e+02 1.000126944267381246e+00 1.431788821511093771e-03
1.658958333333333144e+02 1.011120179194277213e+00 -5.139818822147511736e-04
1.659166666666666572e+02 1.027096353846741250e+00 -8.216407080135146790e-04
1.659375000000000000e+02 1.036405064382311947e+00 6.911256885071596044e-04
1.659583333333333144e+02 1.034420118403792888e+00 -2.090075024125667875e-03
1.659791666666666572e+02 1.019349375755255416e+00 -7.104800243661499272e-04
1.660000000000000000e+02 9.972929127491556578e-01 -9.818911958117937898e-04
1.660208333333333144e+02 9.854211127146734750e-01 6.732268807645516457e-04
1.660416666666666572e+02 9.828134584925035666e-01 9.440928757576930348e-04
1.660625000000000000e+02 9.930702864612598324e-01 -4.837503062512308314e-04
1.660833333333333144e+02 1.017845533998130270e+00 -8.276066557102697632e-04
1.661041666666666572e+02 1.045553008754627866e+00 1.804288135049049446e-03
1.661250000000000000e+02 1.051608440241669440e+00 6.262726908895219268e-05
1.661458333333333144e+02 1.035218802142710670e+00 -7.492174000439942886e-04
1.661666666666666572e+02 1.016892526838288680e+00 2.107945226544946822e-03
1.661875000000000000e+02 9.979264508189303884e-01 -1.693506369001944022e-03
1.662083333333333144e+02 9.861587508376141731e-01 2.093669965311367991e-03
1.662291666666666572e+02 9.849354431592449721e-01 5.609648530739000990e-04
1.662500000000000000e+02 9.968427728671461763e-01 8.417046951754703337e-04
1.662708333333333144e+02 1.021955898102115290e+00 -8.388424516429991663e-04
1.662916666666666572e+02 1.037970503195046801e+00 -2.216410699476943798e-04
1.663125000000000000e+02 1.040741370831591350e+00 1.951924361477247504e-03
1.663333333333333144e+02 1.040510719263146200e+00 -5.824562298680693168e-04
1.663541666666666572e+02 1.020302361850847106e+00 -1.102103860959976166e-03
1.663750000000000000e+02 1.008594231360906868e+00 -8.119592910802859694e-04
1.663958333333333144e+02 1.009331515439468197e+00 -2.796350199259512717e-04
1.664166666666666572e+02 1.017737349155306115e+00 7.773633496230743245e-05
1.664375000000000000e+02 1.011646791458702621e+00 1.740928973151034242e-03
1.664583333333333144e+02 9.998357251379610400e-01 -4.605300409894460059e-04
1.664791666666666572e+02 9.937285935538650028e-01 -9.180915058325677563e-05
1.665000000000000000e+02 9.978924865265663691e-01 -7.158481551066355917e-04
1.665208333333333144e+02 1.022997696696367198e+00 -2.303752752224976375e-03
1.665416666666666572e+02 1.042869505136381658e+00 1.727632101380173132e-03
1.665625000000000000e+02 1.054326702934358373e+00 -1.366048890555726083e-03
1.665833333333333144e+02 1.049059928164749245e+00 2.542283366686043508e-04
1.666041666666666572e+02 1.021014516179634013e+00 -8.766803156006697456e-04
1.666250000000000000e+02 9.961931614138642699e-01 1.053425203103347920e-03
1.666458333333333144e+02 9.856368377437929595e-01 7.014132387138054649e-04
1.666666666666666572e+02 9.923936210747053011e-01 5.518477612347421696e-05
1.666875000000000000e+02 1.014109143518944212e+00 -1.346315884418403152e-03
1.667083333333333144e+02 1.028077712879858829e+00 -1.174287908155630328e-04
1.667291666666666572e+02 1.044220350052396107e+00 1.873174319464478111e-03
1.667500000000000000e+02 1.039389166987022772e+00 2.637084778701719034e-04
1.667708333333333144e+02 1.029041666758585105e+00 1.209332609497449501e-03
1.667916666666666572e+02 1.007738518556240859e+00 8.919573519166606058e-04
1.668125000000000000e+02 9.941858911790896203e-01 6.512588208315697519e-04
1.668333333333333144e+02 9.948469751428720143e-01 6.167078582044921474e-04
1.668541666666666572e+02 1.014508341584735795e+00 -1.051002551573785009e-03
1.668750000000000000e+02 1.027247131414876780e+00 -6.415285430397101377e-04
1.668958333333333144e+02 1.038460835430842888e+00 -8.074417611859390376e-04
1.669166666666666572e+02 1.030963938717772699e+00 2.309003014379134178e-03
1.669375000000000000e+02 1.018098359403739828e+00 -1.669696575602729760e-05
1.669583333333333144e+02 1.006931335491335844e+00 -4.523664179652060638e-04
1.669791666666666572e+02 1.001879548285759869e+00 -1.756915869756984052e-03
1.670000000000000000e+02 1.001135515222838279e+00 -2.113070777151380454e-03
1.670208333333333144e+02 1.007230295482621329e+00 4.460359874446829403e-04
1.670416666666666572e+02 1.011184466362520906e+00 1.129486064041965138e-04
1.670625000000000000e+02 1.017263819976498063e+00 -3.166485565343634561e-04
1.670833333333333144e+02 1.029200128889408594e+00 1.555316536073490449e-03
1.671041666666666572e+02 1.034615437385824732e+00 3.377074495148913173e-04
1.671250000000000000e+02 1.034576220796990631e+00 6.230533332597957760e-04
1.671458333333333144e+02 1.017603184472426925e+00 1.974823109598326625e-03
1.671666666666666572e+02 1.003743820598335779e+00 -3.008494764865262392e-04
1.671875000000000000e+02 9.913350185192950637e-01 7.576898491623420889e-04
1.672083333333333144e+02 9.881016886460707305e-01 -1.294471604292553660e-04
1.672291666666666572e+02 9.996318660305172354e-01 1.862069876700753223e-04
1.672500000000000000e+02 1.014160175249877449e+00 1.639871234546261530e-03
1.672708333333333144e+02 1.025236960648747697e+00 6.889524672147519669e-04
1.672916666666666572e+02 1.031465522569106952e+00 2.038338318068337509e-03
1.673125000000000000e+02 1.029349519090963394e+00 -3.335645256471631731e-04
1.673333333333333144e+02 1.017549869523727057e+00 -1.009956836377634472e-03
1.673541666666666572e+02 1.008051512860795640e+00 -1.016088188935747967e-03
1.673750000000000000e+02 9.978509290436148316e-01 -1.358120375027392374e-03
1.673958333333333144e+02 9.967081903070158511e-01 -1.603546589424905550e-03
1.674166666666666572e+02 1.004481942430641039e+00 -6.690238726710683644e-04
1.674375000000000000e+02 1.006146629652487245e+00 3.104044347087567485e-04
1.674583333333333144e+02 9.995871514939449476e-01 -3.510837650805798626e-04
1.674791666666666572e+02 9.989267395633200097e-01 -1.096506139486289185e-03
1.675000000000000000e+02 1.001342923539948915e+00 8.214501665613645719e-04
1.675208333333333144e+02 1.007207978251055680e+00 9.005111343886634985e-04
1.675416666666666572e+02 1.009364768305549998e+00 -7.195643081860902653e-04
1.675625000000000000e+02 1.015165521674118443e+00 2.855790751214532181e-04
1.675833333333333144e+02 1.009218151446190648e+00 -1.257528848858305640e-03
1.676041666666666572e+02 1.002834284959908118e+00 -5.012705830120718371e-04
1.676250000000000000e+02 9.955974620587560997e-01 2.265714157922906792e-03
1.676458333333333144e+02 9.906429587298138939e-01 -7.316408126522413796e-04
1.676666666666666572e+02 9.941049509747458268e-01 -1.355343372068830996e-03
1.676875000000000000e+02 9.909197796060101870e-01 -2.192983798898905275e-04
1.677083333333333144e+02 9.878300047470035539e-01 4.702682905380978435e-04
1.677291666666666572e+02 9.743542713265959110e-01 -1.394623438918029526e-03
1.677500000000000000e+02 9.535904661661569470e-01 -2.944316671532732732e-04
1.677708333333333144e+02 9.367971829335711709e-01 1.211438397991324153e-03
1.677916666666666572e+02 9.270694195012015859e-01 3.769257647385744004e-04
1.678125000000000000e+02 9.185001718653150737e-01 -1.204675241831531249e-03
1.678333333333333144e+02 9.225128794829485779e-01 -1.225657036681203219e-03
1.678541666666666572e+02 9.162567579858570399e-01 -3.889714141736502154e-03
1.678750000000000000e+02 9.027441025514453266e-01 -6.024158966359323018e-04
1.678958333333333144e+02 8.671188438630106354e-01 2.109445049721608498e-03
1.679166666666666572e+02 8.332198042340035471e-01 1.476146051510616531e-03
1.679375000000000000e+02 8.219281330913403849e-01 -1.060840540183157280e-03
1.679583333333333144e+02 8.323413783138280397e-01 1.423366115482295512e-03
