2.001875000000000000e+02 1.006606569240850790e+00 -2.250045448242709602e-04
2.002083333333333144e+02 1.001403247303032540e+00 -6.520775902649762583e-04
2.002291666666666572e+02 1.008808794806092646e+00 1.813731462110075411e-05
2.002500000000000000e+02 1.016566704350120975e+00 -2.438360884896019400e-03
2.002708333333333144e+02 1.013128364752726274e+00 8.505714497494121359e-04
2.002916666666666572e+02 1.017354463539209997e+00 5.983491046944522992e-04
2.003125000000000000e+02 1.022080008957489072e+00 2.450474828244057334e-03
2.003333333333333144e+02 1.013583886674000789e+00 4.443152005796765429e-04
2.003541666666666572e+02 1.006713931852150301e+00 2.559892426287533836e-04
2.003750000000000000e+02 1.005251952068034749e+00 1.914088090444213087e-03
2.003958333333333144e+02 1.017680256768967118e+00 3.574296769179912607e-04
2.004166666666666572e+02 1.018403609434771262e+00 1.375752138231295385e-03
2.004375000000000000e+02 1.010770478344556356e+00 6.724986335870822111e-04
2.004583333333333144e+02 1.008290421953623950e+00 1.418494790931776632e-03
2.004791666666666572e+02 1.006645919986654203e+00 9.460020312621797618e-05
2.005000000000000000e+02 1.017061620754762030e+00 -1.857182494813215332e-03
2.005208333333333144e+02 1.017328656795923436e+00 -1.436455959935454613e-05
2.005416666666666572e+02 1.010513052068870099e+00 -2.723537922794060074e-04
2.005625000000000000e+02 1.018665859295463383e+00 -1.032496613433342252e-03
2.005833333333333144e+02 1.017164017089939643e+00 8.378033513720215680e-04
2.006041666666666572e+02 1.007271013004803928e+00 -6.453269661751834729e-04
2.006250000000000000e+02 1.010609614841519566e+00 -8.062350356882957243e-04
2.006458333333333144e+02 1.010290010306569064e+00 -1.990545447142196619e-04
2.006666666666666572e+02 1.012651018126641045e+00 1.838628872670533196e-03
2.006875000000000000e+02 1.014506762563156306e+00 -6.095781053524376540e-04
2.007083333333333144e+02 1.011891660401227799e+00 -3.259663229057512424e-03
2.007291666666666572e+02 1.009111142484686807e+00 -2.045399203425418699e-03
2.007500000000000000e+02 1.017378585685439596e+00 -1.304514897602831796e-03
2.007708333333333144e+02 1.011326404933456047e+00 -1.557475004588351514e-04
2.007916666666666572e+02 1.006625809133193661e+00 8.275661773254957155e-04
2.008125000000000000e+02 1.014768543812910373e+00 -8.170283633816981294e-04
2.008333333333333144e+02 1.022969998283195014e+00 6.455461228491477270e-04
2.008541666666666572e+02 1.017100993501497852e+00 -6.676474439570312391e-04
2.008750000000000000e+02 1.006405206190558621e+00 1.871494702259038053e-03
2.008958333333333144e+02 1.009810658954022555e+00 1.015458813297545528e-03
2.009166666666666572e+02 1.012029866344419160e+00 1.040343658575962425e-03
2.009375000000000000e+02 1.014704361025598356e+00 9.326590959082663168e-05
2.009583333333333144e+02 1.013826098295763423e+00 1.826379365910849950e-03
2.009791666666666572e+02 1.014005147699975407e+00 7.540682456525435451e-04
2.010000000000000000e+02 1.016141683310603394e+00 1.820338910732413650e-03
2.010208333333333144e+02 1.015372977780853558e+00 1.925421255106866915e-03
2.010416666666666572e+02 1.007177396511113932e+00 -4.334786229895376693e-04
2.010625000000000000e+02 1.007668433835231081e+00 6.627901718919426439e-04
2.010833333333333144e+02 1.017399698887069492e+00 6.891060729053764908e-04
2.011041666666666572e+02 1.021596756318198240e+00 -1.088014463638831099e-03
2.011250000000000000e+02 1.006940868142303103e+00 -5.484487020806161827e-04
2.011458333333333144e+02 1.003397568776024373e+00 1.573155468695558185e-03
2.011666666666666572e+02 1.014493838053562413e+00 8.234612600548542197e-04
2.011875000000000000e+02 1.019203559303755169e+00 5.733511925568528884e-04
2.012083333333333144e+02 1.010663783728235732e+00 2.683849878389904411e-04
2.012291666666666572e+02 1.007570003590426699e+00 2.920331419218676777e-04
2.012500000000000000e+02 1.014226619560566478e+00 6.276504968472238410e-04
2.012708333333333144e+02 1.016393818255797665e+00 2.232848959487776508e-03
2.012916666666666572e+02 1.015142021252878113e+00 7.289518945988585682e-04
2.013125000000000000e+02 1.008975125363458902e+00 3.495409253483312351e-04
2.013333333333333144e+02 1.011940137667888262e+00 1.784352959393656433e-03
2.013541666666666572e+02 1.011040590156260910e+00 -1.633793751209991051e-03
2.013750000000000000e+02 1.012458195202086353e+00 -9.363950707305557664e-04
2.013958333333333144e+02 1.008090505827461625e+00 -7.312021001880773677e-04
2.014166666666666572e+02 1.015007455021831317e+00 1.359232045554221785e-03
2.014375000000000000e+02 1.018725818382484105e+00 7.492244086284673751e-04
2.014583333333333144e+02 1.015190901819161162e+00 -3.332230476842879246e-03
2.014791666666666572e+02 1.011348744477317929e+00 -5.189478680162796934e-04
2.035208333333333144e+02 1.018942392076922721e+00 -1.778375210253424054e-03
2.035416666666666572e+02 1.003011480369526254e+00 4.304297508210323223e-04
2.035625000000000000e+02 9.978351883046042703e-01 2.631213011985180077e-04
2.035833333333333144e+02 1.007242878608733960e+00 -1.097850038572541469e-03
2.036041666666666572e+02 1.020482878240045244e+00 8.973666408642279237e-04
2.036250000000000000e+02 1.025598110006302521e+00 -1.695691286870952162e-04
2.036458333333333144e+02 1.018893764479011477e+00 3.350348181455593886e-04
2.036666666666666572e+02 1.010013325674808504e+00 9.199562273458064456e-04
2.036875000000000000e+02 1.012269287795165340e+00 -3.234580072559583045e-04
2.037083333333333144e+02 1.010135882287712672e+00 -1.687509816027405601e-04
2.037291666666666572e+02 1.013791574008162444e+00 -1.509699723412099084e-03
2.037500000000000000e+02 1.024167568644607007e+00 -1.856555299536344914e-03
2.037708333333333144e+02 1.023472105027752432e+00 1.215551040253091920e-03
2.037916666666666572e+02 1.015406486643553485e+00 1.483594391815867266e-03
2.038125000000000000e+02 1.005635185957775901e+00 1.393733155397356739e-03
2.038333333333333144e+02 1.005432581672643488e+00 3.894081774894791069e-06
2.038541666666666572e+02 1.014716733103540047e+00 1.041534787689519506e-03
2.038750000000000000e+02 1.024730738087574089e+00 1.219855785510596315e-04
2.038958333333333144e+02 1.015531820611754732e+00 3.139983363781412274e-04
2.039166666666666572e+02 1.011898423756889986e+00 2.183875749036240366e-04
2.039375000000000000e+02 1.014365417456115415e+00 1.100017200657329953e-03
2.039583333333333144e+02 1.012855882644998928e+00 3.604376381061737676e-04
2.039791666666666572e+02 9.983208407317780697e-01 2.619372420488708651e-04
2.040000000000000000e+02 1.006207301610730021e+00 1.768445285373878770e-04
2.040208333333333144e+02 1.015512523183399907e+00 -1.394835485039350675e-04
2.040416666666666572e+02 1.017108965896685202e+00 1.763199432453994939e-03
2.040625000000000000e+02 1.003663844919015835e+00 4.856511502868512443e-04
2.040833333333333144e+02 9.971013981256191538e-01 -7.107093189910599273e-04
2.041041666666666572e+02 9.972015869973067659e-01 1.630544577742521406e-04
2.041250000000000000e+02 1.007999731403740329e+00 6.514140991349699891e-04
2.041458333333333144e+02 1.007496226831011921e+00 -1.424904975374804636e-03
2.041666666666666572e+02 1.008340389530717029e+00 -5.361480134718263330e-05
2.041875000000000000e+02 1.009607644482510169e+00 3.090441365288180108e-03
2.042083333333333144e+02 1.005366229470178174e+00 -2.413648404907208899e-03
2.042291666666666572e+02 9.946297539614108452e-01 4.118360994177438149e-06
2.042500000000000000e+02 9.879387409910854734e-01 3.589562675035651670e-05
2.042708333333333144e+02 9.955843660766638958e-01 -2.667926367449345191e-04
2.042916666666666572e+02 1.005844886986767772e+00 1.118011983162703945e-03
2.043125000000000000e+02 1.004124304001906776e+00 1.087342728969813588e-03
2.043333333333333144e+02 9.933833841554027266e-01 1.792526352217731558e-03
2.043541666666666572e+02 9.979220672390470837e-01 -3.105026560134739605e-05
2.043750000000000000e+02 1.001266829316474372e+00 -4.683332352663606771e-04
2.043958333333333144e+02 9.995789701527013627e-01 -6.349871059312370324e-04
2.044166666666666572e+02 9.958922203227223990e-01 -1.786814010168031577e-04
2.044375000000000000e+02 9.979204872429380258e-01 1.256415533542213758e-03
2.044583333333333144e+02 9.982017251082457854e-01 -4.408749031752339474e-03
2.044791666666666572e+02 9.816516594991216982e-01 5.454720930111575574e-04
2.045000000000000000e+02 9.592110391293129368e-01 1.790147218260531138e-03
2.045208333333333144e+02 9.472143173292704166e-01 1.186698226327390397e-05
2.045416666666666572e+02 9.375001606824837630e-01 -1.554152437267007593e-03
2.045625000000000000e+02 9.337662302298070927e-01 1.947461702775297532e-03
2.045833333333333144e+02 9.323885756135364966e-01 1.886776608657833934e-03
2.046041666666666572e+02 9.281289967342549740e-01 5.972969099689248457e-04
2.046250000000000000e+02 9.415028368380468082e-01 -2.601664725212022222e-04
2.046458333333333144e+02 9.460406449601118650e-01 -5.822257901315411582e-04
2.046666666666666572e+02 9.520877213772234171e-01 -1.595550894133777159e-04
2.046875000000000000e+02 9.690004027385387131e-01 2.275248343965735782e-03
2.047083333333333144e+02 9.934397463831953212e-01 -2.331144960472961419e-03
2.047291666666666572e+02 1.003318874612871614e+00 2.606382868654799861e-04
2.047500000000000000e+02 1.001293623064513971e+00 9.954763804964604241e-04
2.047708333333333144e+02 9.946652779734419525e-01 -1.155312297548322922e-03
2.047916666666666572e+02 1.000106486972720310e+00 -2.604676611872010304e-04
2.048125000000000000e+02 1.013191504626380857e+00 -4.509125335073492827e-04
2.048333333333333144e+02 1.007235685427443794e+00 -7.594790956441290614e-05
2.048541666666666572e+02 1.003546110006333647e+00 -3.124339818440651797e-04
2.048750000000000000e+02 1.008015780763419578e+00 2.555948124984467706e-04
2.048958333333333144e+02 1.009607127093499646e+00 1.016125272974208226e-03
2.049166666666666572e+02 1.001902109459422929e+00 8.554827570755673500e-04
2.049375000000000000e+02 9.976540039252922432e-01 3.090434906963975253e-04
2.049583333333333144e+02 1.008940844736458953e+00 2.524044846560919916e-03
2.049791666666666572e+02 1.012106768197006845e+00 -1.184102492297695042e-03
2.050000000000000000e+02 1.007182872046178401e+00 1.783308151162552700e-05
2.050208333333333144e+02 1.002048732368920003e+00 -1.122822246311996289e-03
2.050416666666666572e+02 1.007355656053547932e+00 -1.083870626930069858e-04
2.050625000000000000e+02 1.015187092866134178e+00 1.093524519681536101e-04
2.050833333333333144e+02 1.003451620979590286e+00 -7.993098075168370356e-04
2.051041666666666572e+02 1.002443853097571891e+00 -3.345853887569543448e-04
2.051250000000000000e+02 1.011891738288658082e+00 -6.724138528938332642e-05
2.051458333333333144e+02 1.015116297163117132e+00 -1.098543243361794477e-03
2.051666666666666572e+02 1.011491743001007748e+00 -8.413833146185955170e-04
2.051875000000000000e+02 1.005885831519782503e+00 -1.032235631462349694e-03
2.052083333333333144e+02 1.005450013497018125e+00 3.969242270565898349e-04
2.052291666666666572e+02 1.007851236627164138e+00 -3.366656161676023768e-05
2.052500000000000000e+02 1.011933434380127617e+00 3.632485330571782588e-03
2.052708333333333144e+02 1.007247901539474855e+00 -4.238865701971991900e-04
2.052916666666666572e+02 1.012918141724554077e+00 4.297625044907627326e-04
2.053125000000000000e+02 1.015518826323596135e+00 -7.338660066967862567e-04
2.053333333333333144e+02 1.015290997481169466e+00 -1.045542778460368432e-03
2.053541666666666572e+02 1.009915216256816128e+00 -1.225118712434582549e-03
2.053750000000000000e+02 1.001846568202360510e+00 -3.810161139617219484e-05
2.053958333333333144e+02 1.012944346245049365e+00 -2.567734682329154017e-03
2.054166666666666572e+02 1.011797121518811071e+00 -1.445518342163331976e-05
2.054375000000000000e+02 1.008959242416156865e+00 -1.067981602807093052e-03
2.054583333333333144e+02 1.004886204904366087e+00 -2.413358925450035612e-03
2.054791666666666572e+02 1.011357179825405739e+00 1.424851681144381765e-03
2.055000000000000000e+02 1.021052893654551319e+00 1.455688569861842948e-03
2.055208333333333144e+02 1.005618336945594438e+00 1.088265715245815635e-03
2.055416666666666572e+02 1.006738015092475846e+00 2.240451546968152269e-03
2.055625000000000000e+02 1.010480492161385691e+00 2.281060397079487086e-04
2.055833333333333144e+02 1.016582996773109260e+00 -1.192450126076640186e-04
2.056041666666666572e+02 1.016878615076605596e+00 -1.532508079321516503e-03
2.056250000000000000e+02 1.005608398515904556e+00 2.104562071463730313e-04
2.056458333333333144e+02 1.006339073001524920e+00 7.883185631641185121e-04
2.056666666666666572e+02 1.009485714114134014e+00 2.959937286957982925e-04
2.056875000000000000e+02 1.010531128506066301e+00 1.318181375744207750e-03
2.057083333333333144e+02 1.008568052312159624e+00 3.676434949804165348e-04
2.057291666666666572e+02 1.012446856004194817e+00 1.464915550566049792e-03
2.057500000000000000e+02 1.018802069335406291e+00 1.776171702749548224e-03
2.057708333333333144e+02 1.013166272628963194e+00 8.168991367095003822e-05
2.057916666666666572e+02 1.006562571638685455e+00 4.771838051414163217e-04
2.058125000000000000e+02 1.003784386517575067e+00 1.576620130497087893e-03
2.058333333333333144e+02 1.017771345006776906e+00 5.498452550902802570e-04
2.058541666666666572e+02 1.020054044653847747e+00 -2.934319390590835620e-03
2.058750000000000000e+02 1.015017816197490541e+00 5.911431318138493608e-04
2.058958333333333144e+02 1.012353920569373900e+00 4.969071150286889305e-04
2.059166666666666572e+02 1.016669235461721721e+00 7.107348174848749072e-04
2.059375000000000000e+02 1.014801156929626469e+00 -6.932463663436702530e-05
2.059583333333333144e+02 1.012606869326319048e+00 1.131882880252154657e-03
2.059791666666666572e+02 1.006015357471672589e+00 -1.535823190314263877e-03
2.060000000000000000e+02 1.026380925699303504e+00 -1.429557206468002120e-03
2.060208333333333144e+02 1.015832734491668443e+00 -3.430089261207571838e-04
2.060416666666666572e+02 1.011450211984592062e+00 6.469330644560737599e-04
2.060625000000000000e+02 1.006176820647030068e+00 8.017742774347623360e-04
2.060833333333333144e+02 1.004344426909884458e+00 -1.321407646481924337e-03
2.061041666666666572e+02 1.013141129113788619e+00 -1.374100139394793078e-03
2.061250000000000000e+02 1.017225474320941903e+00 1.499460596842101335e-03
2.061458333333333144e+02 1.011870023603681945e+00 2.131777888124040629e-04
2.061666666666666572e+02 1.018877389135091516e+00 7.061162537570123783e-04
2.061875000000000000e+02 1.020918379584549118e+00 3.599321590652579633e-04
2.062083333333333144e+02 1.009000677942964774e+00 -1.442349801539253640e-04
2.062291666666666572e+02 1.002544147539102815e+00 -2.373002798210604308e-03
2.062500000000000000e+02 1.023064426667434912e+00 1.247225841703853127e-03
2.062708333333333144e+02 1.026123513311291813e+00 1.187028668020788120e-03
2.062916666666666572e+02 1.019217709296515784e+00 5.517879091876642635e-04
2.063125000000000000e+02 1.006337107808668696e+00 -2.163254288821751760e-04
2.063333333333333144e+02 1.005975333169673913e+00 -2.065181945690876004e-03
2.063541666666666572e+02 1.008149970174332166e+00 -1.069857157952327012e-03
2.063750000000000000e+02 1.014417414067411594e+00 -1.504923903169025703e-03
2.063958333333333144e+02 1.009813336256933702e+00 -1.976041568168936861e-04
2.064166666666666572e+02 1.017855550934553932e+00 -6.944036993047124568e-04
2.064375000000000000e+02 1.019226648540725089e+00 -5.732661038492014921e-04
2.064583333333333144e+02 1.014964634399655896e+00 -7.954834738415048111e-04
2.064791666666666572e+02 1.007653491399114198e+00 2.123597225059408681e-03
2.065000000000000000e+02 1.006474756544053939e+00 -6.419562143213169644e-05
2.065208333333333144e+02 1.010494340485732945e+00 -2.666967326648851644e-04
2.065416666666666572e+02 1.016944113342413969e+00 -7.848569525428386682e-04
2.065625000000000000e+02 1.010150187586127846e+00 3.590634449587532884e-04
2.065833333333333144e+02 1.010697704235153926e+00 8.651192339645663847e-04
2.066041666666666572e+02 1.014861358039039319e+00 -4.689539081928949466e-04
2.066250000000000000e+02 1.011765553667600237e+00 -5.793169357984006510e-04
2.066458333333333144e+02 1.000479240443521878e+00 2.666680774539678753e-03
