2.179791666666666572e+02 1.054467542411057224e+00 -4.225991757263885293e-04
2.180000000000000000e+02 1.035855854991272196e+00 1.875639620888620374e-03
2.180208333333333144e+02 1.046113493841082320e+00 9.704810040338188865e-04
2.180416666666666572e+02 1.050254346314490217e+00 3.738851802828554462e-04
2.180625000000000000e+02 1.070495998848697505e+00 -1.123457076335747932e-04
2.180833333333333144e+02 1.092688193351264436e+00 6.127728410007316547e-04
2.181041666666666572e+02 1.113266087587594821e+00 -1.338362213711961164e-03
2.181250000000000000e+02 1.112895588971830829e+00 -1.175644499527235109e-03
2.181458333333333144e+02 1.088749751559253687e+00 5.231387245619165734e-04
2.181666666666666572e+02 1.063056488167388069e+00 1.286126021968020785e-03
2.181875000000000000e+02 1.041878412179547464e+00 3.631470809885509058e-04
2.182083333333333144e+02 1.046473103575667807e+00 -1.031565726453897384e-03
2.182291666666666572e+02 1.042153295439969929e+00 3.299620136408833952e-03
2.182500000000000000e+02 1.047427091882718209e+00 7.551389603652665112e-04
2.182708333333333144e+02 1.059557958520309873e+00 2.353558319834863895e-04
2.182916666666666572e+02 1.080158647462607924e+00 3.301365171072462626e-04
2.183125000000000000e+02 1.109551382109164930e+00 -5.833427994309197230e-04
2.183333333333333144e+02 1.122973229243100057e+00 -6.004229696554277615e-04
2.183541666666666572e+02 1.098455517452226582e+00 1.800718180648624783e-04
2.183750000000000000e+02 1.065832229966926281e+00 -1.421799879694632743e-03
2.183958333333333144e+02 1.042322336946572392e+00 1.166686632611195094e-03
2.184166666666666572e+02 1.033070752590585784e+00 -9.697764938753465364e-04
2.184375000000000000e+02 1.059451478561489912e+00 1.095348388731747858e-03
2.184583333333333144e+02 1.065091666566089224e+00 -2.595375414613911805e-03
2.184791666666666572e+02 1.067434132251148693e+00 -2.838089254589919153e-04
2.185000000000000000e+02 1.069814957841465963e+00 1.351766576536327482e-03
2.185208333333333144e+02 1.072612334733433315e+00 3.978747077435769528e-04
2.185416666666666572e+02 1.086509552518872601e+00 1.063903335720807215e-03
2.185625000000000000e+02 1.087436061988032776e+00 1.086512136321891040e-03
2.185833333333333144e+02 1.091546526563237141e+00 -5.358775643133766595e-04
2.186041666666666572e+02 1.091677034176927963e+00 1.078909190453968209e-03
2.186250000000000000e+02 1.071515279766364070e+00 -7.194705129240808617e-05
2.186458333333333144e+02 1.044853031824029443e+00 1.818430061301525708e-03
2.186666666666666572e+02 1.036011822214134126e+00 -7.465261502898865075e-04
2.186875000000000000e+02 1.040342667483634465e+00 -1.938161106132758275e-03
2.187083333333333144e+02 1.057113398802558279e+00 -1.515235755532889483e-03
2.187291666666666572e+02 1.086118768438340876e+00 1.760139896259731119e-03
2.187500000000000000e+02 1.097486618968237959e+00 -5.391280005611191230e-04
2.187708333333333144e+02 1.098560569324273484e+00 -4.266270516571304787e-03
2.187916666666666572e+02 1.080739684257998601e+00 -1.849719901036549728e-03
2.188125000000000000e+02 1.075244407179806627e+00 1.300581445368606504e-04
2.188333333333333144e+02 1.072751073214805562e+00 2.001124732042762738e-03
2.188541666666666572e+02 1.079432407590804388e+00 1.842575893054884488e-04
2.188750000000000000e+02 1.070582323528305180e+00 1.739043353714558524e-03
2.188958333333333144e+02 1.053930375385097040e+00 2.464170460291187988e-04
2.189166666666666572e+02 1.041483698548936410e+00 -2.644734798562726943e-03
2.189375000000000000e+02 1.049297691351144923e+00 -1.565488121109594600e-04
2.189583333333333144e+02 1.077063694110179215e+00 1.087973302861918595e-03
2.189791666666666572e+02 1.094074803710183064e+00 4.935809276610945073e-04
2.190000000000000000e+02 1.110025526027158316e+00 -2.809808589211908875e-03
2.190208333333333144e+02 1.103689905754119627e+00 4.984056820951491846e-05
2.190416666666666572e+02 1.080918717761603087e+00 5.895380851140945028e-04
2.190625000000000000e+02 1.049249216743496804e+00 5.264530551106078862e-04
2.190833333333333144e+02 1.034960612815765124e+00 -1.031244473735224614e-03
2.191041666666666572e+02 1.044119566015035749e+00 9.446819403364192487e-04
2.191250000000000000e+02 1.066903966576897789e+00 1.272360668695805266e-03
2.191458333333333144e+02 1.088328951972732606e+00 1.050253169745626750e-03
2.191666666666666572e+02 1.099615070056590316e+00 -1.900944170780153805e-04
2.191875000000000000e+02 1.092607886819989105e+00 2.060850300171072815e-03
2.192083333333333144e+02 1.073697396684675676e+00 1.605654505538744743e-03
2.192291666666666572e+02 1.054567656899730865e+00 -1.248503702134258053e-04
2.192500000000000000e+02 1.053943215597495486e+00 -1.505644719914074419e-04
2.192708333333333144e+02 1.072790564322461782e+00 5.793125035372549822e-04
2.192916666666666572e+02 1.093887569809885330e+00 1.770896298302949501e-03
2.193125000000000000e+02 1.092423852003669538e+00 -9.019121954964551182e-04
2.193333333333333144e+02 1.070631965479079240e+00 -3.288179477265733459e-04
2.193541666666666572e+02 1.058456487543122382e+00 -1.681833384832497015e-03
2.193750000000000000e+02 1.046876193540002387e+00 2.740807692524569860e-03
2.193958333333333144e+02 1.061552191002063328e+00 6.101433417787250344e-05
2.194166666666666572e+02 1.084277812344632830e+00 -1.830589841870302941e-03
2.194375000000000000e+02 1.096327589427628091e+00 3.153076283989620114e-04
2.194583333333333144e+02 1.091158854222374686e+00 -1.856769224008287048e-03
2.194791666666666572e+02 1.072712506135490740e+00 -4.395965648969170554e-04
2.195000000000000000e+02 1.060309458953305972e+00 -3.732250697475326517e-04
2.195208333333333144e+02 1.048842757266622128e+00 -1.780869350065260879e-03
2.195416666666666572e+02 1.055395553266689435e+00 -1.298561298418109610e-03
2.195625000000000000e+02 1.070955666081471191e+00 1.518745496409005212e-03
2.195833333333333144e+02 1.089256428765757123e+00 2.911996372906921950e-03
2.196041666666666572e+02 1.099515303813491940e+00 3.599533446232167241e-04
2.196250000000000000e+02 1.083836431631012953e+00 -1.635615356754610865e-03
2.196458333333333144e+02 1.064711504977426948e+00 -7.764625099492779075e-04
2.196666666666666572e+02 1.053877361258952705e+00 6.213148411437206288e-04
2.196875000000000000e+02 1.055733578455262833e+00 -2.785614174827400879e-04
2.197083333333333144e+02 1.067836773876543965e+00 -1.901338185536254142e-03
2.197291666666666572e+02 1.087388093151718360e+00 -1.537851646048359359e-03
2.197500000000000000e+02 1.085928222331049353e+00 1.850346910091583584e-05
2.197708333333333144e+02 1.081903031164350715e+00 -1.074553225946789066e-03
2.197916666666666572e+02 1.079536001865765371e+00 1.376775405598268734e-03
2.198125000000000000e+02 1.061631721255769323e+00 -6.610687368231687837e-04
2.198333333333333144e+02 1.064136568079205425e+00 -2.139440730033842671e-03
2.198541666666666572e+02 1.067433391465930415e+00 1.593455998330705128e-03
2.198750000000000000e+02 1.078316473197680425e+00 -1.240925200480981895e-04
2.198958333333333144e+02 1.085354357046329099e+00 -1.888822683492874781e-03
2.199166666666666572e+02 1.080537020578018703e+00 1.116218162435413195e-03
2.199375000000000000e+02 1.077361747764583599e+00 -1.843711587646980170e-03
2.199583333333333144e+02 1.072970551794134586e+00 7.352505497397126373e-04
2.199791666666666572e+02 1.063025394453825934e+00 8.935423431255043458e-04
2.200000000000000000e+02 1.062188718401036569e+00 -7.340899489895869436e-04
2.200208333333333144e+02 1.069857805868787759e+00 1.623770695463025134e-03
2.200416666666666572e+02 1.084275529067452171e+00 -2.265580510561702402e-03
2.200625000000000000e+02 1.092444019740668182e+00 -3.816586443940142744e-04
2.200833333333333144e+02 1.082301918628257642e+00 1.899773883383316367e-03
2.201041666666666572e+02 1.062488546766410913e+00 1.077300207068797658e-03
2.201250000000000000e+02 1.048960689806794022e+00 1.046319404218787981e-03
2.201458333333333144e+02 1.045939758900436667e+00 1.662696664021738168e-03
2.201666666666666572e+02 1.067030046122723785e+00 3.571982233438974986e-04
2.201875000000000000e+02 1.092868340995318821e+00 -2.045020677469767609e-03
2.202083333333333144e+02 1.109759763005655486e+00 -1.962338305576480021e-03
2.202291666666666572e+02 1.099182220530742438e+00 -5.352235164358344535e-04
2.202500000000000000e+02 1.075667160608017259e+00 -1.647200672060743351e-03
2.202708333333333144e+02 1.054041380825944785e+00 -2.784891029868701972e-03
2.202916666666666572e+02 1.034450649401567501e+00 -4.234135710128127270e-06
2.203125000000000000e+02 1.040830008839937149e+00 6.066188349162799504e-04
2.203333333333333144e+02 1.060945998634614806e+00 3.380801129627030908e-04
2.203541666666666572e+02 1.092282273986825425e+00 -3.995154823100778617e-04
2.203750000000000000e+02 1.115459852662812557e+00 -4.967696706161059276e-04
2.203958333333333144e+02 1.102875791951214435e+00 3.296157038775472930e-04
2.204166666666666572e+02 1.076305078806468529e+00 7.691014181445324617e-04
2.204375000000000000e+02 1.046624218187517830e+00 1.295897109041726451e-03
2.204583333333333144e+02 1.045559315681203527e+00 -2.585098288244765271e-04
2.204791666666666572e+02 1.059066543442414021e+00 -1.863683154178121643e-04
2.205000000000000000e+02 1.072272060257038806e+00 -3.266650509062402757e-03
2.205208333333333144e+02 1.083043412700086083e+00 5.574595519539240302e-04
2.205416666666666572e+02 1.084695501713402566e+00 -8.903248825923754410e-04
2.205625000000000000e+02 1.084056714998575810e+00 1.149902312550232395e-03
2.205833333333333144e+02 1.077853812755244167e+00 7.972889233445606960e-04
2.206041666666666572e+02 1.075487511709065647e+00 -2.256577142346986257e-03
2.206250000000000000e+02 1.062831366163366598e+00 -2.132136204266025722e-03
2.206458333333333144e+02 1.056763195876371020e+00 2.616116261414629779e-04
2.206666666666666572e+02 1.052856269323197314e+00 1.131347287901653467e-03
2.206875000000000000e+02 1.067223870389649498e+00 2.447501818937125508e-03
2.207083333333333144e+02 1.071181480928858010e+00 -1.297396487587199271e-03
2.207291666666666572e+02 1.087991331353681979e+00 -1.990819179941172648e-03
2.207500000000000000e+02 1.094109871424645553e+00 -4.166229352426482554e-05
2.207708333333333144e+02 1.096549160083833518e+00 6.048542923245875435e-04
2.207916666666666572e+02 1.094408966433568109e+00 8.277118325555586371e-04
2.208125000000000000e+02 1.056805381779331032e+00 1.132063247223772480e-03
2.208333333333333144e+02 1.038524347313730223e+00 1.837400033539114729e-03
2.208541666666666572e+02 1.035104969904767414e+00 -7.324036924402445889e-05
2.208750000000000000e+02 1.057472182664026317e+00 3.085420817046259385e-03
2.208958333333333144e+02 1.081741812060443841e+00 7.059516371458647317e-04
2.209166666666666572e+02 1.090362378042316394e+00 1.029567712059198609e-03
2.209375000000000000e+02 1.093512504520517625e+00 -6.934015186663477831e-04
2.209583333333333144e+02 1.093805606029618627e+00 1.413795308937851455e-03
2.209791666666666572e+02 1.091273733796014556e+00 2.531767408079181863e-04
2.210000000000000000e+02 1.079270803348047147e+00 9.287715830092137161e-04
2.210208333333333144e+02 1.069489334610512765e+00 -7.747045791875787311e-05
2.210416666666666572e+02 1.049080336426617466e+00 1.021082490738016419e-04
2.210625000000000000e+02 1.048496039190155216e+00 9.049292457003671247e-04
2.210833333333333144e+02 1.059526967334966985e+00 -1.840698538826226680e-03
2.211041666666666572e+02 1.067858096302530591e+00 6.056667148708368273e-04
2.211250000000000000e+02 1.078922375878062834e+00 7.218675686555909915e-04
2.211458333333333144e+02 1.089063234902594823e+00 -1.454614201245001256e-03
2.211666666666666572e+02 1.088792451403603367e+00 1.157614131180688226e-03
2.211875000000000000e+02 1.094871974961781902e+00 1.434755921905400992e-03
2.212083333333333144e+02 1.077894042095966398e+00 -1.313109118174697262e-03
2.212291666666666572e+02 1.063224204253327976e+00 -3.484702491055690580e-03
2.212500000000000000e+02 1.060892836431316821e+00 3.849154867962457796e-04
2.212708333333333144e+02 1.066628895707141478e+00 -3.403436756602535532e-04
2.212916666666666572e+02 1.074437714123443355e+00 -2.759902208438415241e-03
2.213125000000000000e+02 1.065450817150334073e+00 1.017833355739475960e-03
2.213333333333333144e+02 1.050304841595417038e+00 3.522391774625666821e-04
2.213541666666666572e+02 1.059023977140712836e+00 2.359017792389960216e-03
2.213750000000000000e+02 1.078386451354136133e+00 -1.840299360583003445e-03
2.213958333333333144e+02 1.099486612637635252e+00 -1.781620574551775332e-03
2.214166666666666572e+02 1.096911130576577520e+00 -2.673131263130981879e-03
2.214375000000000000e+02 1.085093012546791247e+00 -2.317351306232517743e-04
2.214583333333333144e+02 1.079053350472447104e+00 -1.618257165293218031e-03
2.214791666666666572e+02 1.068859573882025460e+00 5.665119332848800532e-04
2.215000000000000000e+02 1.064576319358866430e+00 -7.331778781046782755e-04
2.215208333333333144e+02 1.051697765877819490e+00 1.894392038819746305e-04
2.215416666666666572e+02 1.056152404698948555e+00 4.597613449204378516e-04
2.215625000000000000e+02 1.060788586751019391e+00 7.408305692338041292e-04
2.215833333333333144e+02 1.065085402780338697e+00 2.652004693415606091e-03
2.216041666666666572e+02 1.070131952280425569e+00 -3.304608214391892155e-04
2.216250000000000000e+02 1.081904658251539475e+00 3.599082833608053980e-04
2.216458333333333144e+02 1.080824872909040169e+00 -1.501144029448772893e-03
2.216666666666666572e+02 1.088076900243501788e+00 1.971425929199721301e-04
2.216875000000000000e+02 1.079935089711805407e+00 7.505448174427115180e-04
2.217083333333333144e+02 1.059170280409109433e+00 1.674574866641059551e-03
2.217291666666666572e+02 1.044649357033970993e+00 1.350677745314657644e-03
2.217500000000000000e+02 1.047973192600990089e+00 1.610196630140252631e-03
2.217708333333333144e+02 1.073628490459834994e+00 3.249239749942490932e-04
2.217916666666666572e+02 1.084313909077846416e+00 3.311879059884984553e-04
2.218125000000000000e+02 1.067327350230702576e+00 -7.435468784796046924e-04
2.218333333333333144e+02 1.036071911024219139e+00 1.140819214737227324e-04
2.218541666666666572e+02 1.017113987052077118e+00 7.744880231065836380e-04
2.218750000000000000e+02 1.027656130787366395e+00 6.054706050856805506e-04
2.218958333333333144e+02 1.049717661433309690e+00 -4.036293431640836370e-05
2.219166666666666572e+02 1.072529030305411801e+00 1.723972746056867374e-03
2.219375000000000000e+02 1.081738809452567507e+00 -5.652088271961167119e-04
2.219583333333333144e+02 1.079328439670830697e+00 1.125576830174821125e-03
2.219791666666666572e+02 1.049765231237122398e+00 1.084650217288031255e-03
2.220000000000000000e+02 1.004132155284087391e+00 9.499455577728570894e-04
2.220208333333333144e+02 9.579961133658431160e-01 -1.143636789295199253e-03
2.220416666666666572e+02 9.245652524240606240e-01 6.747539276658519271e-05
2.220625000000000000e+02 8.973470317839753463e-01 6.529521743945223070e-04
2.220833333333333144e+02 8.570068603856780820e-01 -5.388956961504192756e-04
2.221041666666666572e+02 7.983872825003442975e-01 1.081864032564039445e-03
2.221250000000000000e+02 7.458372940919796301e-01 1.294520070125575444e-03
2.221458333333333144e+02 7.117796407311403062e-01 3.433773341828229124e-03
2.221666666666666572e+02 6.907775843377967906e-01 -1.229356915945481812e-03
2.221875000000000000e+02 6.622537119178845133e-01 -1.116180964961330062e-03
2.222083333333333144e+02 6.094456203098745917e-01 4.424271069040931737e-04
2.222291666666666572e+02 5.709044902818587452e-01 2.375789688740164379e-05
2.222500000000000000e+02 5.625847663450080915e-01 -1.630676889875336949e-04
2.222708333333333144e+02 6.162838627819697823e-01 -7.686148661636808561e-04
2.222916666666666572e+02 7.019448802718487590e-01 -8.088018286172747812e-04
2.223125000000000000e+02 7.901884229783160407e-01 -1.358251676160352362e-04
2.223333333333333144e+02 8.628938791158733412e-01 -2.246440950363192378e-03
2.223541666666666572e+02 9.109845998326054906e-01 2.973438424036610309e-04
2.223750000000000000e+02 9.498399558394968745e-01 5.511132844318151168e-04
2.223958333333333144e+02 9.760505044415832554e-01 1.348374335009811615e-03
2.224166666666666572e+02 9.909470969331594103e-01 3.106673885003300144e-03
