2.351041666666666572e+02 1.035214728558069286e+00 -1.288031314098177183e-03
2.351250000000000000e+02 1.027059259492097976e+00 -1.379091753788439043e-03
2.351458333333333144e+02 1.017194762335689839e+00 -6.738442602767677437e-04
2.351666666666666572e+02 9.979991396939814630e-01 -4.355228245227345208e-04
2.351875000000000000e+02 9.917150553474725072e-01 -1.096719121117649236e-03
2.352083333333333144e+02 9.929447342630750573e-01 -6.468248360578588482e-04
2.352291666666666572e+02 9.998821407574508546e-01 -4.167143051460062771e-04
2.352500000000000000e+02 1.004628399839317510e+00 -7.395759548213192520e-04
2.352708333333333144e+02 1.015442712192311747e+00 -3.080313023655404346e-04
2.352916666666666572e+02 1.016389867098590249e+00 -4.517869043085736693e-06
2.353125000000000000e+02 1.017877379624798850e+00 -6.163714100276177594e-04
2.353333333333333144e+02 1.009284338441638118e+00 1.778636461112887779e-03
2.353541666666666572e+02 1.002164924559040493e+00 -5.777762151382875074e-04
2.353750000000000000e+02 9.916425145599629953e-01 1.904479784871360550e-03
2.353958333333333144e+02 9.897441574661520747e-01 -1.187022949510915890e-03
2.354166666666666572e+02 9.974276592153765719e-01 -1.013667989421436271e-03
2.354375000000000000e+02 1.010345241423556528e+00 -1.720026107198449920e-03
2.354583333333333144e+02 1.011632815172220701e+00 -2.495291237263178898e-03
2.354791666666666572e+02 1.007783005975346757e+00 -5.362319487278938493e-04
2.355000000000000000e+02 1.001399574723418784e+00 1.186573473820434451e-04
2.355208333333333144e+02 9.923729505586886823e-01 -1.992123240461078724e-03
2.355416666666666572e+02 9.891231456730319449e-01 -7.867230368732514641e-05
2.355625000000000000e+02 9.922533956410217737e-01 -8.161393757314106250e-04
2.355833333333333144e+02 1.001051405309332898e+00 -4.255434309095494449e-05
2.356041666666666572e+02 1.015752504732741812e+00 1.925519418820855052e-03
2.356250000000000000e+02 1.019159918748583582e+00 1.157460709691323416e-03
2.356458333333333144e+02 1.023017039878346024e+00 4.368030479023665203e-04
2.356666666666666572e+02 1.033733190477604369e+00 -8.347009626343718063e-04
2.356875000000000000e+02 1.027889067704043535e+00 1.075172816100751104e-04
2.357083333333333144e+02 1.022324233862723641e+00 -4.643131529318262718e-04
2.357291666666666572e+02 1.007901898999657098e+00 -5.764514236197349536e-04
2.357500000000000000e+02 9.949001219068740465e-01 -8.045053079707598521e-04
2.357708333333333144e+02 9.949299074090250938e-01 -8.215502447550835979e-05
2.357916666666666572e+02 9.956826890881406156e-01 -9.147474483398507477e-04
2.358125000000000000e+02 1.000913247185443167e+00 -9.825848344749412919e-04
2.358333333333333144e+02 1.005755714415525803e+00 -5.376184061493385685e-04
2.358541666666666572e+02 1.005631322073436529e+00 -8.401407628952485638e-04
2.358750000000000000e+02 1.006974529409899510e+00 6.462185211013698983e-04
2.358958333333333144e+02 1.005991193765727321e+00 1.759934611939518263e-03
2.359166666666666572e+02 1.006496483552813626e+00 -1.497787083558380040e-04
2.359375000000000000e+02 1.014751939785223378e+00 7.893862111100256136e-04
2.359583333333333144e+02 1.010946044480988348e+00 9.790516482112731657e-04
2.359791666666666572e+02 1.004357899059332926e+00 9.819407627022775763e-04
2.360000000000000000e+02 9.962052886831622711e-01 9.021759780553785361e-05
2.360208333333333144e+02 9.957619633938515902e-01 -1.244452541157632219e-03
2.360416666666666572e+02 9.940159378083193165e-01 -7.599161542663554611e-04
2.360625000000000000e+02 1.006462889631613677e+00 3.865719578843868228e-04
2.360833333333333144e+02 1.013928228410179377e+00 3.721856244284843171e-04
2.361041666666666572e+02 1.007375226266106649e+00 9.990068955728962068e-04
2.361250000000000000e+02 1.003851274220404655e+00 1.756369425448709278e-03
2.361458333333333144e+02 9.955223572097052775e-01 1.108012473876467813e-03
2.361666666666666572e+02 9.915292492863646556e-01 -7.178080718734813513e-04
2.361875000000000000e+02 9.966511549671634995e-01 -8.566800674262045568e-04
2.362083333333333144e+02 9.933767432274879239e-01 -2.078100029643094662e-05
2.362291666666666572e+02 9.988042250875270867e-01 -1.534483099367593912e-03
2.362500000000000000e+02 9.985014472140375519e-01 6.142803427014289011e-04
2.362708333333333144e+02 1.003923960449453201e+00 1.464339937199995393e-03
2.362916666666666572e+02 1.004325222397418615e+00 1.272862117217371915e-03
2.363125000000000000e+02 1.006121077819231324e+00 3.472066562840304526e-04
2.363333333333333144e+02 9.987058353162682200e-01 1.277182554333711716e-03
2.363541666666666572e+02 9.847985955736356933e-01 -1.487955238284563745e-04
2.363750000000000000e+02 9.806268113733348502e-01 -1.472674123854161073e-03
2.363958333333333144e+02 9.870483557484618364e-01 4.056898941096137514e-04
2.364166666666666572e+02 1.002706265972761912e+00 -7.705864507056622154e-04
2.364375000000000000e+02 1.022752946359030579e+00 2.374028739049619332e-04
2.364583333333333144e+02 1.029130031726946060e+00 -8.154799329210595535e-04
2.364791666666666572e+02 1.014450446549764795e+00 7.401719262112400541e-04
2.365000000000000000e+02 9.827782508059127453e-01 1.820648616969663958e-04
2.365208333333333144e+02 9.575574896663624491e-01 -3.276369478093795569e-04
2.365416666666666572e+02 9.351585442071655985e-01 -1.498315188342701741e-03
2.365625000000000000e+02 9.281016488276708776e-01 -1.072565372474680373e-03
2.365833333333333144e+02 9.231320760857290031e-01 -2.442965041114360464e-04
2.366041666666666572e+02 9.299322420862859984e-01 -7.028462816959261603e-04
2.366250000000000000e+02 9.414358807188436540e-01 -1.042750089972176901e-03
2.366458333333333144e+02 9.522655249863903881e-01 -8.939349930950045973e-05
2.366666666666666572e+02 9.530739569493644758e-01 8.620169932642506418e-04
2.366875000000000000e+02 9.495849523999388975e-01 1.398457232370791097e-03
2.367083333333333144e+02 9.414941122848942134e-01 7.239064958722370071e-04
2.367291666666666572e+02 9.342254823898479277e-01 -3.074801885128348490e-04
2.367500000000000000e+02 9.244172909979573305e-01 -6.098744951472846601e-04
2.367708333333333144e+02 9.259866923127711980e-01 1.353986704973254851e-03
2.367916666666666572e+02 9.452229160644921580e-01 -3.093270884366614189e-03
2.368125000000000000e+02 9.719911362541485689e-01 2.680394385348920205e-04
2.368333333333333144e+02 9.897603618137008619e-01 -2.165699799271393958e-03
2.368541666666666572e+02 1.002133091891759697e+00 -1.603372920795632060e-03
2.368750000000000000e+02 1.009084821895332773e+00 2.306535403632798374e-03
2.368958333333333144e+02 1.003491117116422471e+00 7.405418507620519495e-05
2.369166666666666572e+02 1.008874194299703486e+00 1.164367226542111514e-04
2.369375000000000000e+02 1.013334426402330068e+00 1.313691926710994478e-03
2.369583333333333144e+02 1.021163552506795247e+00 -1.589619712005828443e-03
2.369791666666666572e+02 1.012674877969637288e+00 8.609946130771464669e-04
2.370000000000000000e+02 1.014563600690954859e+00 1.754873378151369269e-03
2.370208333333333144e+02 1.010255879705438620e+00 -3.603749728537760559e-04
2.370416666666666572e+02 1.011265745150937478e+00 -5.962892529183318495e-04
2.370625000000000000e+02 1.003684551375717549e+00 1.831213097550789216e-03
2.370833333333333144e+02 1.005260163545505403e+00 -3.441012144009450544e-04
2.371041666666666572e+02 1.006513098318384092e+00 -3.067017792972481088e-03
2.371250000000000000e+02 1.003098384144855304e+00 -4.055882887815380369e-05
2.371458333333333144e+02 1.008237748575078863e+00 -3.022346153713986066e-04
2.371666666666666572e+02 1.007028115508965316e+00 1.258492797497087192e-03
2.371875000000000000e+02 1.009264205199019937e+00 4.807470833142347532e-04
2.372083333333333144e+02 1.007562159696449910e+00 -8.393895210292004255e-04
2.372291666666666572e+02 9.944344549713853842e-01 -2.308624400826151247e-04
2.372500000000000000e+02 9.757704774335304032e-01 1.318249199189817705e-03
2.372708333333333144e+02 9.710560112892027140e-01 -1.416402397017985310e-03
2.372916666666666572e+02 9.696393412917416743e-01 1.690131134579290356e-04
2.373125000000000000e+02 9.807024838601141603e-01 1.254624313598488514e-03
2.373333333333333144e+02 9.906211612784449061e-01 -4.516316575960322875e-04
2.373541666666666572e+02 1.006038534276843421e+00 -1.516260641407714228e-03
2.373750000000000000e+02 1.012945048220800670e+00 -1.182548116113399991e-03
2.373958333333333144e+02 1.022892847107441661e+00 -4.397706417567228765e-04
2.374166666666666572e+02 1.029802791073139989e+00 -3.523249874861110204e-03
2.374375000000000000e+02 1.030003410441748146e+00 2.858771726831704166e-03
2.374583333333333144e+02 1.023049637320307736e+00 -1.522859021929633344e-03
2.374791666666666572e+02 1.014132597719040962e+00 -1.531634139423529830e-03
2.375000000000000000e+02 1.006188780136852756e+00 -2.918861372296486958e-04
2.375208333333333144e+02 1.001927975479345756e+00 -1.219160354492259063e-03
2.375416666666666572e+02 1.008669581799379378e+00 -1.427970186754334630e-03
2.375625000000000000e+02 1.010973354875103203e+00 -2.554230198505043890e-04
2.375833333333333144e+02 1.015754288414727480e+00 2.316911081382419524e-03
2.376041666666666572e+02 1.010029135304180592e+00 1.114568654458700367e-03
2.376250000000000000e+02 9.986820731552604746e-01 -2.593558789974331215e-04
2.376458333333333144e+02 9.924747429303366619e-01 -9.707220952516530622e-05
2.376666666666666572e+02 9.938874863938671478e-01 -7.244603942234500397e-05
2.376875000000000000e+02 9.964721902129215492e-01 9.069989237215703767e-04
2.377083333333333144e+02 9.952565520500593621e-01 1.592708561128103155e-03
2.377291666666666572e+02 9.965190306230812256e-01 1.293170398814328303e-03
2.377500000000000000e+02 9.916614059157312644e-01 -2.108320992980810865e-04
2.377708333333333144e+02 9.977384437204276368e-01 -3.586031005049113954e-04
2.377916666666666572e+02 9.949314938314792744e-01 9.807996648796360201e-04
2.378125000000000000e+02 1.001484458836156444e+00 -2.570672012408184806e-04
2.378333333333333144e+02 1.000286363754848917e+00 1.349271385022650133e-04
2.378541666666666572e+02 1.009759037593545683e+00 5.740896151755589972e-05
2.378750000000000000e+02 1.017302390594884587e+00 -2.411566621652181958e-03
2.378958333333333144e+02 1.022162663932642657e+00 -1.117916582423522437e-03
2.379166666666666572e+02 1.025662677919831900e+00 -1.040706957928893076e-03
2.379375000000000000e+02 1.026037732256649626e+00 2.410807625211410258e-04
2.379583333333333144e+02 1.016022883014335632e+00 2.511721962785173380e-04
2.379791666666666572e+02 1.007067585100637874e+00 1.011496351163589276e-03
2.380000000000000000e+02 1.000613986311866599e+00 2.352432524828768068e-04
2.380208333333333144e+02 9.920294723165625772e-01 7.867025865109227457e-04
2.380416666666666572e+02 9.849618932131742888e-01 1.582469935895603613e-04
2.380625000000000000e+02 9.848779036458836789e-01 -7.691361236889818166e-04
2.380833333333333144e+02 9.904282750628743415e-01 5.320723688461141037e-04
2.381041666666666572e+02 9.936356955912856170e-01 7.667417243890673221e-04
2.381250000000000000e+02 1.005473085886533946e+00 1.744517163905935381e-03
2.381458333333333144e+02 1.014683535677902704e+00 7.180432045347408384e-04
2.381666666666666572e+02 1.024292660192964943e+00 1.995073302920930512e-03
2.381875000000000000e+02 1.034574190380076031e+00 1.742600155934166152e-03
2.382083333333333144e+02 1.036013403488140305e+00 -3.292462881180829924e-04
2.382291666666666572e+02 1.036384396072579817e+00 -1.548887469279429645e-03
2.382500000000000000e+02 1.029696392367981828e+00 -1.002771555368489435e-03
2.382708333333333144e+02 1.023175559986116312e+00 -8.863348430763181912e-04
2.382916666666666572e+02 1.010758294501727717e+00 -4.832310472562644757e-04
2.383125000000000000e+02 9.988991064266750097e-01 1.319766807935283991e-03
2.383333333333333144e+02 9.823041623101292918e-01 -9.196974914226705962e-04
2.383541666666666572e+02 9.775222724769111471e-01 -2.360158192940004635e-04
2.383750000000000000e+02 9.764556962413056818e-01 -3.195644646760427529e-04
2.383958333333333144e+02 9.816092598708359152e-01 2.087458569890249943e-03
2.384166666666666572e+02 9.769260632101248731e-01 6.314194739576060519e-04
2.384375000000000000e+02 9.901055133206327907e-01 9.879456150576006093e-04
2.384583333333333144e+02 9.910658391110936938e-01 6.407008913708715520e-04
2.384791666666666572e+02 9.997470149798440842e-01 -1.654636668557966060e-03
2.385000000000000000e+02 1.012304720219358689e+00 -1.881615427187489920e-03
2.385208333333333144e+02 1.024218101547645476e+00 2.586194519048228870e-04
2.385416666666666572e+02 1.039118710949453517e+00 -6.977528083799060341e-04
2.385625000000000000e+02 1.039972333792045900e+00 7.463428761749251383e-04
2.385833333333333144e+02 1.035189305182847797e+00 -4.459973397157786798e-04
2.386041666666666572e+02 1.023939325709446235e+00 2.179074873796981848e-03
2.386250000000000000e+02 1.007837653022468194e+00 -2.453847776590030883e-03
2.386458333333333144e+02 9.930713738194799634e-01 -1.010368227364595453e-03
2.386666666666666572e+02 9.932210405645637286e-01 9.396465079706614468e-04
2.386875000000000000e+02 9.948196904286270570e-01 3.516724868404282989e-04
2.387083333333333144e+02 9.973605053682109700e-01 -7.320021036099156123e-04
2.387291666666666572e+02 1.000831782526018232e+00 -1.697895443404109591e-04
2.387500000000000000e+02 1.013795844539517876e+00 -2.019484807887087570e-04
2.387708333333333144e+02 1.012330910522757810e+00 1.562611320606927499e-03
2.387916666666666572e+02 1.007358471644903553e+00 1.790446195135920017e-03
2.388125000000000000e+02 9.966091403554988570e-01 1.346176285199655539e-04
2.388333333333333144e+02 9.869030210726998931e-01 6.555595677843309476e-04
2.388541666666666572e+02 9.823687853834335293e-01 -9.744215355569636316e-05
2.388750000000000000e+02 9.979447716251008682e-01 1.316152668765075339e-03
2.388958333333333144e+02 1.010764379636000410e+00 -6.633269322790413987e-04
2.389166666666666572e+02 1.013229436095448355e+00 1.693692278333019507e-03
2.389375000000000000e+02 1.014129798640856839e+00 -5.386058856528918014e-05
2.389583333333333144e+02 1.007246813199238256e+00 9.900262003578273046e-04
2.389791666666666572e+02 9.977806729648739381e-01 -1.089047643017140941e-03
2.390000000000000000e+02 9.982677415520537778e-01 -2.142631918309855551e-03
2.390208333333333144e+02 1.006300091261885132e+00 -5.643744428026353527e-04
2.390416666666666572e+02 1.023672358021047835e+00 1.955312847083529905e-03
2.390625000000000000e+02 1.031829591353420339e+00 -1.348889393445110944e-03
2.390833333333333144e+02 1.036950343137685637e+00 -1.288596354636642244e-03
2.391041666666666572e+02 1.036053498127107231e+00 -3.927701845699152006e-04
2.391250000000000000e+02 1.029467491707731108e+00 -2.194419707430546838e-03
2.391458333333333144e+02 1.015216216435105512e+00 1.708113596520170752e-03
2.391666666666666572e+02 9.986373587568629917e-01 7.506318455173484946e-04
2.391875000000000000e+02 9.826736944303556820e-01 1.021958445736587725e-03
2.392083333333333144e+02 9.657981824041910190e-01 1.947982240222803033e-03
2.392291666666666572e+02 9.704409582807655976e-01 -1.181788635150255763e-03
2.392500000000000000e+02 9.885858521376676977e-01 -2.047330677240096018e-03
2.392708333333333144e+02 1.006168673272480385e+00 1.498908137637083122e-03
2.392916666666666572e+02 1.015618898173621609e+00 1.673626516176524590e-03
2.393125000000000000e+02 1.017039593301614309e+00 6.884088474886388906e-04
2.393333333333333144e+02 1.013154275196702647e+00 9.864469685336493127e-04
2.393541666666666572e+02 9.964537203330444681e-01 1.330269282713892904e-03
2.393750000000000000e+02 9.916234191870545445e-01 -1.003449731514557947e-04
2.393958333333333144e+02 1.000293893057349948e+00 -6.200917996615182325e-04
2.394166666666666572e+02 1.007022583571018925e+00 -2.363785148070832263e-04
2.394375000000000000e+02 1.008382014045669628e+00 -6.329922818713493680e-04
2.394583333333333144e+02 1.011337793549830666e+00 -1.331152099327647612e-03
2.394791666666666572e+02 1.012815287964918376e+00 2.156389665335986267e-03
2.395000000000000000e+02 1.011996167067151564e+00 1.219566169215263816e-03
2.395208333333333144e+02 1.017987323422140378e+00 7.956120011512575951e-04
