2.252916666666666572e+02 1.030467969782561832e+00 -1.012922124749846822e-03
2.253125000000000000e+02 1.023455849196829082e+00 -1.876180704621927670e-04
2.253333333333333144e+02 1.019647801315478830e+00 -2.509325912987742557e-04
2.253541666666666572e+02 1.016658255488446905e+00 -6.632075061944061288e-04
2.253750000000000000e+02 1.021238657504638381e+00 -4.982900425269339885e-04
2.253958333333333144e+02 1.020109144006622781e+00 -5.061635173215104570e-05
2.254166666666666572e+02 1.017486956922574404e+00 1.795297005041755214e-04
2.254375000000000000e+02 1.015653108418854478e+00 1.005637523258715553e-04
2.254583333333333144e+02 1.019792440797116617e+00 -6.866772276542228506e-04
2.254791666666666572e+02 1.021530454001928101e+00 1.020484592288178460e-03
2.255000000000000000e+02 1.017945045695576756e+00 -1.069278544953078868e-03
2.255208333333333144e+02 1.017945644440752639e+00 1.719700909931694234e-03
2.255416666666666572e+02 1.009658064052626480e+00 -6.478374937328734446e-04
2.255625000000000000e+02 1.009155462331859709e+00 -1.912010591527621818e-03
2.255833333333333144e+02 1.000058935420959028e+00 -3.089237774952461463e-03
2.256041666666666572e+02 9.979574822203731710e-01 -1.186576464883003354e-03
2.256250000000000000e+02 9.876734107538810425e-01 3.847360169870643674e-04
2.256458333333333144e+02 9.762513926152315280e-01 3.088687530703149403e-04
2.256666666666666572e+02 9.647514323712315099e-01 -5.934510164929322849e-04
2.256875000000000000e+02 9.493821811732302551e-01 1.220172823663977354e-03
2.257083333333333144e+02 9.206816835064790538e-01 8.065593203489576342e-04
2.257291666666666572e+02 8.876334122605271659e-01 -4.134345706349133037e-04
2.257500000000000000e+02 8.633869065456182268e-01 2.252059313495975972e-03
2.257708333333333144e+02 8.302880982964387924e-01 -1.204808771318105227e-03
2.257916666666666572e+02 8.159079218467538697e-01 2.047002134564444679e-03
2.258125000000000000e+02 7.955387885224632916e-01 7.497494688839128100e-05
2.258333333333333144e+02 7.852004559571771347e-01 -9.124584127915858498e-04
2.258541666666666572e+02 7.867931927245773727e-01 -2.073291506836678205e-03
2.258750000000000000e+02 7.998629246709325624e-01 -2.365675906553197933e-04
2.258958333333333144e+02 8.176393672477897390e-01 -2.082137774722974538e-03
2.259166666666666572e+02 8.355338775735521306e-01 -2.016505751768940102e-03
2.259375000000000000e+02 8.573767970633991986e-01 2.410756447994104497e-03
2.259583333333333144e+02 8.823738753294367854e-01 2.992185099598832480e-05
2.259791666666666572e+02 9.137211860682539211e-01 1.255348762411303892e-04
2.260000000000000000e+02 9.353067422575755963e-01 1.278108142937343624e-03
2.260208333333333144e+02 9.610844077246725181e-01 -2.135286700751281349e-03
2.260416666666666572e+02 9.841442886981767169e-01 -3.324483648662060410e-04
2.260625000000000000e+02 1.007102877604481028e+00 1.031160045592917395e-03
2.260833333333333144e+02 1.014801399980770347e+00 9.448940907772514350e-04
2.261041666666666572e+02 1.015514806990023056e+00 -2.696473200920139638e-06
2.261250000000000000e+02 1.010061926674533428e+00 1.119966102670043708e-03
2.261458333333333144e+02 1.007926932865413683e+00 -4.035638839418390620e-04
2.261666666666666572e+02 1.007560235069768551e+00 1.378394699278401260e-03
2.261875000000000000e+02 1.013829245421810521e+00 -2.231248946461378394e-05
2.262083333333333144e+02 1.023700315550820861e+00 -1.426697295131051316e-03
2.262291666666666572e+02 1.020012035907539527e+00 -8.145100168570392624e-04
2.262500000000000000e+02 1.023338747403588878e+00 4.944856838997114049e-04
2.262708333333333144e+02 1.021543568627839571e+00 1.301563627317767549e-03
2.262916666666666572e+02 1.016852971426994712e+00 1.785766757996510440e-03
2.263125000000000000e+02 1.019359951239723117e+00 -2.522975656081095702e-04
2.263333333333333144e+02 1.026621081010174130e+00 -2.382432037804912712e-03
2.263541666666666572e+02 1.028308591187673482e+00 -6.673228045194588972e-04
2.263750000000000000e+02 1.032582314383883704e+00 -1.478950913698570398e-04
2.263958333333333144e+02 1.029761990727919629e+00 -3.064088901571640012e-04
2.264166666666666572e+02 1.028859771857644656e+00 7.962767998022309045e-04
2.264375000000000000e+02 1.022071170610014290e+00 -8.201408859018797864e-05
2.264583333333333144e+02 1.019312095159766063e+00 9.834891982064314538e-04
2.264791666666666572e+02 1.019893668341943949e+00 1.217767627985142645e-03
2.265000000000000000e+02 1.029346513882353209e+00 1.020313494467714726e-03
2.265208333333333144e+02 1.040976761525635341e+00 1.731644228379206887e-03
2.265416666666666572e+02 1.049331798959790119e+00 -1.574992518904135257e-03
2.265625000000000000e+02 1.046924889792719249e+00 -7.193822921409422609e-04
2.265833333333333144e+02 1.039142409151978752e+00 -6.920435174444547304e-04
2.266041666666666572e+02 1.030510965458407924e+00 3.523052159018197197e-04
2.266250000000000000e+02 1.021472887717435052e+00 -1.578328938287350313e-03
2.266458333333333144e+02 1.025045125874798790e+00 5.589659110320757598e-04
2.266666666666666572e+02 1.029734109518842811e+00 -1.812640684815247172e-03
2.266875000000000000e+02 1.046028634516831479e+00 -1.343166790075630591e-04
2.267083333333333144e+02 1.052926776828011057e+00 -1.418982670465723361e-03
2.267291666666666572e+02 1.048802729979195547e+00 -6.713782238466971817e-04
2.267500000000000000e+02 1.039952494775977287e+00 7.865619530513731378e-04
2.267708333333333144e+02 1.032670610953396073e+00 -9.008928189819136786e-04
2.267916666666666572e+02 1.026838098501205554e+00 -2.893716246899158840e-03
2.268125000000000000e+02 1.023478431960737289e+00 1.246606021590278756e-03
2.268333333333333144e+02 1.035974400410662577e+00 -1.204677340334698492e-03
2.268541666666666572e+02 1.048661703593064320e+00 1.903612757694489455e-03
2.268750000000000000e+02 1.057148096658603098e+00 -3.856220548571258778e-03
2.268958333333333144e+02 1.051876818649379652e+00 9.953290426886738686e-04
2.269166666666666572e+02 1.039159421620307722e+00 -2.984085970735871930e-04
2.269375000000000000e+02 1.029773354463329849e+00 2.032537622129445675e-03
2.269583333333333144e+02 1.022598135911919170e+00 -3.043232335275702265e-04
2.269791666666666572e+02 1.024345647944331361e+00 -2.703587461172327782e-04
2.270000000000000000e+02 1.032476897063782095e+00 7.350719483349059478e-04
2.270208333333333144e+02 1.041552331737027215e+00 8.729422775149467103e-04
2.270416666666666572e+02 1.050029410955720888e+00 -8.073689290981805921e-04
2.270625000000000000e+02 1.051961191948372898e+00 -1.012107359229631222e-03
2.270833333333333144e+02 1.046760004110574016e+00 2.707215215904660481e-04
2.271041666666666572e+02 1.040659852403598817e+00 3.889212602450822510e-05
2.271250000000000000e+02 1.037002407014449012e+00 5.476730762751986538e-04
2.271458333333333144e+02 1.034286534295294935e+00 8.142026015450082310e-04
2.271666666666666572e+02 1.035438889701828957e+00 8.147882313834294444e-04
2.271875000000000000e+02 1.034089843778083884e+00 6.385142357438122404e-04
2.272083333333333144e+02 1.030724232682525221e+00 5.541132082940006986e-05
2.272291666666666572e+02 1.026053672293300467e+00 1.922768821572374903e-04
2.272500000000000000e+02 1.025730993409555314e+00 4.460509118379613384e-04
2.272708333333333144e+02 1.028970078187528392e+00 -1.744642114796825282e-03
2.272916666666666572e+02 1.039650998114411085e+00 -2.505810417822213376e-04
2.273125000000000000e+02 1.036452516284401604e+00 1.863620621545675194e-04
2.273333333333333144e+02 1.043373302173324246e+00 -3.166714097075107336e-04
2.273541666666666572e+02 1.041591908815533207e+00 4.067025545351930435e-04
2.273750000000000000e+02 1.042731670255624188e+00 3.450352414127981645e-04
2.273958333333333144e+02 1.035679844706301811e+00 1.178587957913112801e-03
2.274166666666666572e+02 1.029789809201251183e+00 1.552845201062488236e-03
2.274375000000000000e+02 1.026528866066783063e+00 6.507734160646101718e-04
2.274583333333333144e+02 1.025448879762056009e+00 -1.049487834953619038e-03
2.274791666666666572e+02 1.026450041203500474e+00 3.119754079585266952e-03
2.275000000000000000e+02 1.021570800049292238e+00 -1.610232898047609220e-03
2.275208333333333144e+02 1.025585369449601991e+00 5.727648548740084221e-05
2.275416666666666572e+02 1.021808347212870283e+00 -1.594159634485939857e-03
2.275625000000000000e+02 1.032193568200399536e+00 -6.020169362817339234e-04
2.275833333333333144e+02 1.037855862557643061e+00 -2.276823937216124454e-03
2.276041666666666572e+02 1.037898318670438691e+00 9.332857423886614569e-04
2.276250000000000000e+02 1.032444345913977601e+00 1.408685372385728768e-05
2.276458333333333144e+02 1.026569882479120954e+00 -8.309424784901077660e-04
2.276666666666666572e+02 1.022292924319821772e+00 2.465092804300007129e-03
2.276875000000000000e+02 1.018354744268121559e+00 9.692367005016414494e-04
2.277083333333333144e+02 1.017070058267786958e+00 -1.964152498003898076e-05
2.277291666666666572e+02 1.012172834061702886e+00 1.446024538682987883e-04
2.277500000000000000e+02 1.017530967351655269e+00 -1.219393849244030742e-04
2.277708333333333144e+02 1.021619103073697410e+00 2.049581739867537434e-03
2.277916666666666572e+02 1.028265839233623913e+00 -4.777272124701844604e-04
2.278125000000000000e+02 1.027184281636840613e+00 2.203477408549732799e-03
2.278333333333333144e+02 1.026660243662187888e+00 3.756056672073994975e-05
2.278541666666666572e+02 1.035777372612270986e+00 -4.396360213710320364e-04
2.278750000000000000e+02 1.029794835109544504e+00 6.329420598754855907e-04
2.278958333333333144e+02 1.025022364808604758e+00 -2.030102867602847413e-03
2.279166666666666572e+02 1.015964641540059166e+00 9.994693291736607768e-04
2.279375000000000000e+02 1.007642744887634834e+00 1.966545889673549773e-03
2.279583333333333144e+02 1.004235423713197850e+00 -1.846636223250850556e-03
2.279791666666666572e+02 9.945772148609495211e-01 -8.814319089694339126e-04
2.280000000000000000e+02 9.862649171691751926e-01 8.945909507239125855e-04
2.280208333333333144e+02 9.805640002001437816e-01 -2.285562728701134253e-03
2.280416666666666572e+02 9.696408907051792259e-01 -6.738701030993592611e-04
2.280625000000000000e+02 9.580125982943872298e-01 5.352294462973773313e-05
2.280833333333333144e+02 9.377280217795870287e-01 -2.615519347531978633e-03
2.281041666666666572e+02 9.114173738281989845e-01 -6.755997761970678091e-04
2.281250000000000000e+02 8.845764371360939071e-01 -1.356724753141945092e-04
2.281458333333333144e+02 8.721722083075543752e-01 -3.904760377574627447e-04
2.281666666666666572e+02 8.695518014301377718e-01 -8.658144447952004696e-04
2.281875000000000000e+02 8.635280877011037859e-01 -1.149877220446157092e-04
2.282083333333333144e+02 8.594928365573319962e-01 -3.262483485455473071e-04
2.282291666666666572e+02 8.553729707027455387e-01 7.707983555244105316e-04
2.282500000000000000e+02 8.595559997049132539e-01 -2.160751972687756112e-03
2.282708333333333144e+02 8.704078973672340069e-01 7.012140335028665223e-04
2.282916666666666572e+02 8.820928346031952083e-01 -5.881114656761562672e-04
2.283125000000000000e+02 8.983939679746333340e-01 7.924192995017147060e-04
2.283333333333333144e+02 9.263278128862560967e-01 7.757127549522558913e-04
2.283541666666666572e+02 9.519767788067801106e-01 -1.622266414535793741e-03
2.283750000000000000e+02 9.697205675654159140e-01 -2.571741387024920793e-04
2.283958333333333144e+02 9.896181052216845853e-01 -3.867373958514721058e-04
2.284166666666666572e+02 9.917235367082947173e-01 -1.891451747402081137e-03
2.284375000000000000e+02 9.938589509299036173e-01 -1.062835402673564019e-03
2.284583333333333144e+02 9.971809850890885896e-01 2.412066241928200654e-04
2.284791666666666572e+02 1.003311055906253246e+00 1.318505798927476782e-04
2.305208333333333144e+02 1.028513015146826470e+00 1.295662829326114452e-03
2.305416666666666572e+02 1.028270378736698909e+00 -1.271223362836088630e-04
2.305625000000000000e+02 1.025452150293365339e+00 -1.516461955249382397e-03
2.305833333333333144e+02 1.023985744626474625e+00 -1.337352521775002964e-03
2.306041666666666572e+02 1.019348960924066017e+00 5.334387194954587743e-04
2.306250000000000000e+02 1.016723723167141102e+00 -3.452176429787795139e-03
2.306458333333333144e+02 1.022397779241755567e+00 -2.242299930002667439e-03
2.306666666666666572e+02 1.026095533408067917e+00 -3.633523662633973781e-04
2.306875000000000000e+02 1.025727153302590899e+00 1.906120223811354892e-04
2.307083333333333144e+02 1.032518720105276122e+00 -3.183014175406236046e-04
2.307291666666666572e+02 1.039875374220721183e+00 9.248532846676828754e-04
2.307500000000000000e+02 1.046216785312583220e+00 1.583863454132707172e-05
2.307708333333333144e+02 1.047632969820246895e+00 3.024676465430974103e-05
2.307916666666666572e+02 1.034565867114505489e+00 -2.063753688974955414e-03
2.308125000000000000e+02 1.027213406861824607e+00 -1.344213533686186525e-03
2.308333333333333144e+02 1.027912933205808788e+00 -5.416003246846458601e-05
2.308541666666666572e+02 1.028101152734329782e+00 -2.115890513923366582e-04
2.308750000000000000e+02 1.031512421867469831e+00 1.523468879778220588e-03
2.308958333333333144e+02 1.035032994833541276e+00 2.104016509934658738e-04
2.309166666666666572e+02 1.040988773450080007e+00 2.696796308739338676e-04
2.309375000000000000e+02 1.041108344986720446e+00 -3.843707068970148087e-04
2.309583333333333144e+02 1.043474498401947281e+00 -4.601694159875116677e-05
2.309791666666666572e+02 1.041351069808665430e+00 -2.613680373155449635e-04
2.310000000000000000e+02 1.039409349990630504e+00 -9.615107759380195135e-04
2.310208333333333144e+02 1.036025374614383709e+00 -7.247402567949504061e-04
2.310416666666666572e+02 1.034831007233753652e+00 5.794993208068341506e-06
2.310625000000000000e+02 1.042393958851349112e+00 9.249856522224179142e-04
2.310833333333333144e+02 1.037482490981380456e+00 -5.403838314325621955e-04
2.311041666666666572e+02 1.039499258559781980e+00 -2.761773485459243904e-03
2.311250000000000000e+02 1.036576346208330834e+00 2.686797670748861718e-03
2.311458333333333144e+02 1.039912690697810893e+00 7.122013190200668538e-04
2.311666666666666572e+02 1.039435076847943007e+00 -2.716201176682747111e-03
2.311875000000000000e+02 1.039981005003720593e+00 -1.523284185767775694e-03
2.312083333333333144e+02 1.031864638178532134e+00 7.847842148626769801e-04
2.312291666666666572e+02 1.035511974451310380e+00 -1.146284031071526446e-03
2.312500000000000000e+02 1.033758178534775363e+00 2.227258047996312409e-03
2.312708333333333144e+02 1.040295735371635555e+00 -7.532718615453504879e-04
2.312916666666666572e+02 1.043741186639254082e+00 -8.141498746490575134e-04
2.313125000000000000e+02 1.040880964067832704e+00 6.709046191851153430e-04
2.313333333333333144e+02 1.042196705408106050e+00 -1.040883656233520908e-03
2.313541666666666572e+02 1.046601213642081918e+00 7.013949475775183094e-05
2.313750000000000000e+02 1.032933246970824337e+00 1.234094122917952759e-03
2.313958333333333144e+02 1.029615838896372315e+00 1.198863140186096120e-03
2.314166666666666572e+02 1.025205888746060889e+00 -1.720038438179636578e-03
2.314375000000000000e+02 1.030915866106516976e+00 -1.010016124668753051e-03
2.314583333333333144e+02 1.034494479424986402e+00 1.429410736684513295e-04
2.314791666666666572e+02 1.040055725091753036e+00 3.895521208232582857e-04
2.315000000000000000e+02 1.040767458364967091e+00 -1.113481881861648959e-03
2.315208333333333144e+02 1.042288414209652680e+00 1.033006126344576805e-04
2.315416666666666572e+02 1.038596111941956890e+00 1.030685558017188815e-03
2.315625000000000000e+02 1.034137362430551654e+00 1.920827568604652246e-03
2.315833333333333144e+02 1.029870663760126259e+00 -1.087024596967625743e-03
2.316041666666666572e+02 1.030744026247509826e+00 1.313569275245675102e-03
2.316250000000000000e+02 1.036065881890554152e+00 3.564215854271671332e-04
2.316458333333333144e+02 1.032518183746252927e+00 -7.916837554465598571e-04
2.316666666666666572e+02 1.028251246569063637e+00 6.652512432827660614e-04
2.316875000000000000e+02 1.026177726199901885e+00 7.067715201382909719e-04
2.317083333333333144e+02 1.023976340325351453e+00 5.552400523722685532e-04
2.317291666666666572e+02 1.016623521252943751e+00 -1.399447706377594932e-03
