1.873125000000000000e+02 9.824325945755042477e-01 -1.870152651392083427e-04
1.873333333333333144e+02 9.850321743442114197e-01 6.907372571576847649e-04
1.873541666666666572e+02 9.838843629612955555e-01 1.216625331573003904e-03
1.873750000000000000e+02 9.825143427970478571e-01 2.336850986183847763e-04
1.873958333333333144e+02 9.811999534198292405e-01 8.965172934384950691e-04
1.874166666666666572e+02 9.983318013740970498e-01 -1.618114105944070931e-03
1.874375000000000000e+02 1.002812507569734501e+00 -1.205733158182823892e-03
1.874583333333333144e+02 1.004730859310366764e+00 -5.294880566184887566e-05
1.874791666666666572e+02 1.010934776520312051e+00 -1.598134823404487575e-03
1.875000000000000000e+02 1.013716773613031030e+00 2.775395992528157318e-05
1.875208333333333144e+02 1.016545487869838560e+00 -1.523586666095182868e-03
1.875416666666666572e+02 1.002976456907523684e+00 -2.633254566790592128e-03
1.875625000000000000e+02 9.999623565389577085e-01 -5.177052407065884819e-04
1.875833333333333144e+02 9.968259910497693221e-01 1.270737472462146473e-04
1.876041666666666572e+02 9.998765661932657034e-01 1.174010791671169012e-03
1.876250000000000000e+02 9.995831094148781570e-01 -2.355264192186319085e-03
1.876458333333333144e+02 9.909551425163016791e-01 5.856232314170683968e-05
1.876666666666666572e+02 9.939615569123128047e-01 8.660738112367303253e-04
1.876875000000000000e+02 9.990741393938199488e-01 -9.386874434769514573e-04
1.877083333333333144e+02 1.001429676990065021e+00 -5.094162760691130481e-04
1.877291666666666572e+02 1.000391153636878805e+00 -1.775086176229718040e-03
1.877500000000000000e+02 1.004739625480024046e+00 8.614732965435830888e-05
1.877708333333333144e+02 1.011028997208289315e+00 1.577996666803693987e-03
1.877916666666666572e+02 1.007489760902608777e+00 -3.071520188247257302e-04
1.878125000000000000e+02 9.959358814964817119e-01 8.840579024436601065e-04
1.878333333333333144e+02 9.840542018703752891e-01 -1.486327075717531164e-03
1.878541666666666572e+02 9.900612441378983108e-01 6.304896496609859510e-04
1.878750000000000000e+02 1.002006786240604574e+00 3.963750332866121536e-04
1.878958333333333144e+02 1.000622735145005882e+00 -3.744071431621940628e-04
1.879166666666666572e+02 1.008497255797512260e+00 -1.857473053227327387e-03
1.879375000000000000e+02 1.013460944635424132e+00 1.126517378996711675e-03
1.879583333333333144e+02 1.012785581706969973e+00 -2.538791648999485107e-03
1.879791666666666572e+02 1.005992125210643851e+00 -3.094675866953059003e-04
1.900208333333333144e+02 1.004269318902539565e+00 -9.442307620854830481e-04
1.900416666666666572e+02 1.004563627364780665e+00 2.364367814927812925e-04
1.900625000000000000e+02 1.008926962299197871e+00 -2.751232834910338721e-04
1.900833333333333144e+02 1.010420150114492488e+00 3.172832087880221000e-04
1.901041666666666572e+02 1.016085667707259832e+00 -2.277084949265854147e-04
1.901250000000000000e+02 1.007036424334903035e+00 -6.150411813958627221e-04
1.901458333333333144e+02 9.955628758025045766e-01 -2.989078634713998530e-04
1.901666666666666572e+02 9.900903720901568228e-01 -6.544204938449939366e-04
1.901875000000000000e+02 9.894105711941790782e-01 2.688183606044766260e-03
1.902083333333333144e+02 9.822376383099886699e-01 8.966671718802384210e-04
1.902291666666666572e+02 9.856280388756805122e-01 -1.397901582497703939e-03
1.902500000000000000e+02 9.916570981636907423e-01 6.824361722500806504e-04
1.902708333333333144e+02 1.003277160038157145e+00 -4.494484069969248473e-04
1.902916666666666572e+02 1.008409005338488651e+00 5.620147517120923156e-04
1.903125000000000000e+02 1.006891698088691278e+00 3.865071246868816059e-04
1.903333333333333144e+02 1.009279613095599881e+00 1.061524551325790464e-03
1.903541666666666572e+02 1.009346181576513457e+00 -1.900157487182723391e-03
1.903750000000000000e+02 1.006451354381891150e+00 -8.778243312375571092e-07
1.903958333333333144e+02 9.966355490007471341e-01 1.127474789593938464e-03
1.904166666666666572e+02 9.933217953544157819e-01 1.944181270938926146e-04
1.904375000000000000e+02 1.005530185126685794e+00 -8.611857671834382937e-04
1.904583333333333144e+02 1.003993271496272044e+00 1.404695493681542336e-03
1.904791666666666572e+02 9.959827038638686680e-01 6.287337130145491219e-04
1.905000000000000000e+02 9.856194732985275042e-01 -2.854899985122585438e-04
1.905208333333333144e+02 9.857726866031022439e-01 -2.045753977618808370e-03
1.905416666666666572e+02 9.972657939189715215e-01 1.356999805969111121e-03
1.905625000000000000e+02 1.003875834823037438e+00 1.103751773495849440e-03
1.905833333333333144e+02 1.008486678201617082e+00 -6.522476435652119773e-04
1.906041666666666572e+02 1.007116606877334730e+00 -3.645864623342038756e-04
1.906250000000000000e+02 1.000183143765473348e+00 2.077706478907780530e-03
1.906458333333333144e+02 9.931703638239507415e-01 1.007573237719891024e-04
1.906666666666666572e+02 9.887581478720433026e-01 3.382624692043001229e-04
1.906875000000000000e+02 9.936305327235863682e-01 -2.200549334283333647e-03
1.907083333333333144e+02 1.007745872698372569e+00 -4.665090970637423401e-04
1.907291666666666572e+02 1.011358526909138300e+00 2.428125951969213093e-04
1.907500000000000000e+02 1.001697427532592055e+00 -2.126890362039926129e-04
1.907708333333333144e+02 9.952783703314693753e-01 1.416822446596241415e-03
1.907916666666666572e+02 9.985472560334111014e-01 1.883824073497303167e-03
1.908125000000000000e+02 1.000282845929227005e+00 -9.777710906138654783e-04
1.908333333333333144e+02 1.004228584613751529e+00 4.944495584024378911e-04
1.908541666666666572e+02 1.001710333213973847e+00 -1.014133500683808394e-03
1.908750000000000000e+02 1.005037793051760220e+00 1.474020288591610609e-03
1.908958333333333144e+02 1.001629584560689734e+00 3.425271794321018489e-04
1.909166666666666572e+02 9.917087864635230066e-01 2.746924985206009202e-03
1.909375000000000000e+02 9.836405199306582636e-01 2.202752559111559229e-03
1.909583333333333144e+02 9.908391385629982118e-01 5.959502540219987869e-04
1.909791666666666572e+02 1.007107523234707758e+00 5.516340447243152454e-04
1.910000000000000000e+02 1.009464540403452348e+00 -1.385926474942267804e-03
1.910208333333333144e+02 1.000398556130846162e+00 -4.259441798530847769e-04
1.910416666666666572e+02 1.002363182393586793e+00 1.177389671977123508e-03
1.910625000000000000e+02 1.000591477922517569e+00 -1.672548716948843439e-03
1.910833333333333144e+02 1.001492648183358147e+00 -5.201265426470389440e-04
1.911041666666666572e+02 1.006712313916395374e+00 -7.958303808990074054e-05
1.911250000000000000e+02 1.003832195975506103e+00 5.795919757026360506e-04
1.911458333333333144e+02 1.015157521574493238e+00 -1.198467407506216640e-03
1.911666666666666572e+02 1.006376680302756954e+00 8.396018878549407587e-04
1.911875000000000000e+02 9.946184248660960847e-01 -3.186547932789673921e-04
1.912083333333333144e+02 9.818026809482401918e-01 1.154155417121554769e-03
1.912291666666666572e+02 9.850969968352099038e-01 1.260123387803849726e-03
1.912500000000000000e+02 9.967838077607266145e-01 2.856340561642390003e-04
1.912708333333333144e+02 9.987738634794754988e-01 1.568048154027526465e-03
1.912916666666666572e+02 9.941911537595178316e-01 7.788844946316019315e-04
1.913125000000000000e+02 9.969708172812397073e-01 -7.865240995046290440e-05
1.913333333333333144e+02 1.003194384572447806e+00 -1.150794072362290978e-03
1.913541666666666572e+02 1.007710048886510057e+00 2.461398300169546829e-03
1.913750000000000000e+02 1.006709711216789094e+00 -3.056611516554111427e-03
1.913958333333333144e+02 1.014435066995749146e+00 -8.470812485812645844e-04
1.914166666666666572e+02 1.016608012491196034e+00 -7.266788348847191088e-04
1.914375000000000000e+02 1.016760115421442512e+00 6.055386764895089708e-05
1.914583333333333144e+02 9.988916912410935600e-01 -4.470054311690804675e-04
1.914791666666666572e+02 9.815655104657552421e-01 -7.507453136657626707e-04
1.915000000000000000e+02 9.863789537620183401e-01 4.856872622790768209e-04
1.915208333333333144e+02 9.821743501934551146e-01 -1.366113684057150513e-03
1.915416666666666572e+02 9.865759641222694443e-01 -6.748378494305293501e-04
1.915625000000000000e+02 9.910624119812226906e-01 2.390213246522572294e-03
1.915833333333333144e+02 9.947098337086617281e-01 1.423081912782497242e-03
1.916041666666666572e+02 1.012719594254609889e+00 1.756871419240473844e-04
1.916250000000000000e+02 1.014888586095875400e+00 -1.557128899628601286e-03
1.916458333333333144e+02 1.013078856682453566e+00 8.170377093039745547e-04
1.916666666666666572e+02 1.009543185992396452e+00 -8.799517177011725996e-04
1.916875000000000000e+02 1.010590327189132998e+00 -1.052776445109805843e-03
1.917083333333333144e+02 1.001969178741340283e+00 -7.433802612578564685e-04
1.917291666666666572e+02 9.910211705976376129e-01 -1.457376357434482050e-04
1.917500000000000000e+02 9.898877125786821329e-01 1.205528632633722083e-03
1.917708333333333144e+02 9.973192723168823326e-01 8.552626261485739875e-05
1.917916666666666572e+02 1.005629404935435955e+00 -1.051057498545882030e-04
1.918125000000000000e+02 1.000190452588925805e+00 1.968740767529857452e-03
1.918333333333333144e+02 9.953910802585260731e-01 -4.490658872721502398e-04
1.918541666666666572e+02 9.896994917143555615e-01 -7.450915312455733824e-04
1.918750000000000000e+02 9.944624262440819873e-01 1.794259017190161980e-04
1.918958333333333144e+02 9.900317311270265819e-01 -1.105185075726677598e-03
1.919166666666666572e+02 9.923425933132280496e-01 -2.089290249826836893e-03
1.919375000000000000e+02 1.005578467053838132e+00 -1.256833155261870370e-03
1.919583333333333144e+02 1.020398554583907158e+00 2.227840448547485641e-03
1.919791666666666572e+02 1.014574570748327575e+00 -4.303158924697575633e-04
1.920000000000000000e+02 1.003412188506217273e+00 -1.844999109699675503e-03
1.920208333333333144e+02 1.001521303352180592e+00 7.018807422409922966e-04
1.920416666666666572e+02 1.004595935074995783e+00 4.586394685291058097e-04
1.920625000000000000e+02 9.998666985018700437e-01 -1.425170153597888657e-03
1.920833333333333144e+02 1.001753320148643045e+00 -6.929010258316982158e-04
1.921041666666666572e+02 9.951305707038665682e-01 9.422604278087944605e-04
1.921250000000000000e+02 9.927611908889112380e-01 3.349242246271497874e-04
1.921458333333333144e+02 9.934890894971213360e-01 2.658300823899044092e-04
1.921666666666666572e+02 9.862142912889234614e-01 -9.836797090161529707e-04
1.921875000000000000e+02 9.796140363627202641e-01 2.146653522837981345e-03
1.922083333333333144e+02 9.897756701692677073e-01 -5.425424719320497108e-06
1.922291666666666572e+02 1.006276859056602913e+00 5.865373562532010237e-04
1.922500000000000000e+02 1.013913359200811160e+00 5.634078065759662085e-04
1.922708333333333144e+02 1.013261935246730916e+00 2.038970090906524254e-03
1.922916666666666572e+02 1.008574134131714262e+00 -3.087267827802639463e-04
1.923125000000000000e+02 1.016815988256488890e+00 1.301812907641282943e-03
1.923333333333333144e+02 1.014144888137622047e+00 -5.392148409678886338e-04
1.923541666666666572e+02 1.000174435316906418e+00 -7.320381470890953120e-04
1.923750000000000000e+02 1.001042316808869126e+00 4.553309908947453179e-04
1.923958333333333144e+02 9.971237210398973261e-01 1.515862457899436883e-03
1.924166666666666572e+02 9.886252688200525274e-01 -2.013346075916216623e-04
1.924375000000000000e+02 9.753017662656187081e-01 4.068259919452022833e-04
1.924583333333333144e+02 9.745108872822236812e-01 -6.150523343221687370e-04
1.924791666666666572e+02 9.873215130921456639e-01 -3.251778906777813192e-04
1.925000000000000000e+02 1.009652629237576704e+00 -2.308788290524451704e-03
1.925208333333333144e+02 1.014736748206231942e+00 6.895423852126743866e-04
1.925416666666666572e+02 1.009447389200283096e+00 -1.114205699666333824e-03
1.925625000000000000e+02 1.007679373393225442e+00 1.062872591474239728e-04
1.925833333333333144e+02 1.006396943050013038e+00 -4.758560847273532587e-04
1.926041666666666572e+02 1.002199657759275553e+00 5.367560598848046842e-04
1.926250000000000000e+02 9.994270692243586440e-01 8.117722631186238868e-04
1.926458333333333144e+02 1.010711496571766066e+00 -2.242476812468338363e-05
1.926666666666666572e+02 1.017891038029108630e+00 1.653567824496498303e-03
1.926875000000000000e+02 1.013260574343531006e+00 2.719627302955653254e-03
1.927083333333333144e+02 9.908598977159323029e-01 -3.688398495874652767e-05
1.927291666666666572e+02 9.753954992659555900e-01 5.473341098411365268e-04
1.927500000000000000e+02 9.767692440510018503e-01 -7.196197051559164153e-04
1.927708333333333144e+02 9.851417311907337826e-01 1.746103576886702514e-04
1.927916666666666572e+02 9.817190369885184786e-01 -4.653488731584996905e-04
1.928125000000000000e+02 9.923645308051693981e-01 -4.937077775310404421e-04
1.928333333333333144e+02 1.001364813042033841e+00 1.294543758632010723e-03
1.928541666666666572e+02 1.016558043054064608e+00 1.979191751361785226e-04
1.928750000000000000e+02 1.025125118438743099e+00 4.794800325556018879e-04
1.928958333333333144e+02 1.029443069388372489e+00 -3.993131817158131766e-04
1.929166666666666572e+02 1.028543469059131965e+00 -1.151585223889694653e-03
1.929375000000000000e+02 1.014444183172233505e+00 -3.174327953510465254e-03
1.929583333333333144e+02 9.971582074165062926e-01 1.298522609895865886e-03
1.929791666666666572e+02 9.739733981557768816e-01 4.219031167502923789e-04
1.930000000000000000e+02 9.634257897714642027e-01 -2.027794179487896903e-04
1.930208333333333144e+02 9.801678879721329452e-01 -4.008662237861879249e-04
1.930416666666666572e+02 9.957492316913609809e-01 7.708349168941531311e-04
1.930625000000000000e+02 1.009724559369397534e+00 1.744360256416584555e-04
1.930833333333333144e+02 1.007541085377318346e+00 2.327842699786177461e-03
1.931041666666666572e+02 1.008380131958058312e+00 9.776836090061188879e-05
1.931250000000000000e+02 9.998521575824400598e-01 8.533055607776204692e-04
1.931458333333333144e+02 9.842840463216159241e-01 2.060224286035359717e-03
1.931666666666666572e+02 9.895201436736296152e-01 1.219349710768090431e-03
1.931875000000000000e+02 1.001890438766023239e+00 1.620382262987832430e-04
1.932083333333333144e+02 1.024475341407745876e+00 1.209224325153922730e-03
1.932291666666666572e+02 1.029634875808566719e+00 -7.732489519764525632e-04
1.932500000000000000e+02 1.019977866543031686e+00 1.593198312956060469e-03
1.932708333333333144e+02 1.005745820516773970e+00 6.738733474521773443e-04
1.932916666666666572e+02 9.947190059262630557e-01 -8.449679391083808654e-04
1.933125000000000000e+02 9.811550784833302785e-01 7.443321541314351555e-04
1.933333333333333144e+02 9.695818372776422445e-01 5.561642182272957683e-04
1.933541666666666572e+02 9.711996616371336710e-01 1.425378051664980385e-03
1.933750000000000000e+02 9.854249215560125785e-01 -6.462021802690344182e-04
1.933958333333333144e+02 1.006391012685702968e+00 1.219207062930195923e-03
1.934166666666666572e+02 1.009427326646611611e+00 -9.588085237812577453e-04
1.934375000000000000e+02 1.011308372121377142e+00 -5.521770938764579808e-04
1.934583333333333144e+02 1.021731567202592839e+00 2.851638236071453707e-03
1.934791666666666572e+02 1.013308593413254410e+00 -6.109579581365256031e-04
1.935000000000000000e+02 1.002560475011369912e+00 -2.361109483947284281e-03
1.935208333333333144e+02 9.892225153626359457e-01 3.739599651706715638e-04
1.935416666666666572e+02 9.908911307565856363e-01 -1.131925081880648517e-03
1.935625000000000000e+02 9.967662887437703789e-01 8.484413055219673346e-04
1.935833333333333144e+02 9.921835338744869892e-01 -1.494759545033593146e-03
1.936041666666666572e+02 9.929574834059115007e-01 1.708152388302243549e-03
1.936250000000000000e+02 9.956493111787302341e-01 1.451801727962133675e-03
1.936458333333333144e+02 1.005122183211951237e+00 1.351649615002798377e-03
1.936666666666666572e+02 1.008044834550223312e+00 1.150166469120307696e-03
1.936875000000000000e+02 1.010224140358107592e+00 9.782103033109397060e-04
1.937083333333333144e+02 1.005821325851859793e+00 5.022795980960104417e-04
1.937291666666666572e+02 1.007961559062063861e+00 -6.711551145524027135e-04
1.937500000000000000e+02 9.943431407442043790e-01 -6.635880419609353892e-07
1.937708333333333144e+02 9.813723098944450163e-01 -5.825477739016684349e-04
