2.067291666666666572e+02 1.057800451194369717e+00 9.922572931952494072e-04
2.067500000000000000e+02 1.055558078535595135e+00 -4.167819971397069922e-05
2.067708333333333144e+02 1.057731427511600542e+00 1.221497618425791470e-03
2.067916666666666572e+02 1.060939375928754425e+00 1.133031075203004253e-03
2.068125000000000000e+02 1.062244193371404855e+00 -1.561639995219264233e-04
2.068333333333333144e+02 1.058534815617777625e+00 -1.017112086493805311e-03
2.068541666666666572e+02 1.055085608273611975e+00 -1.531693414189954023e-03
2.068750000000000000e+02 1.057634544585380754e+00 -1.553067086806676420e-03
2.068958333333333144e+02 1.051409216052770601e+00 -3.209769028029339712e-04
2.069166666666666572e+02 1.059976365593438885e+00 5.443589615145830087e-04
2.069375000000000000e+02 1.059444722896989433e+00 8.935743913996405151e-04
2.069583333333333144e+02 1.058450322430529722e+00 -1.652464767516158024e-03
2.069791666666666572e+02 1.055701617587409435e+00 -1.063738322022920102e-03
2.070000000000000000e+02 1.058234527173319117e+00 -1.287492436827223589e-03
2.070208333333333144e+02 1.057883973518502829e+00 1.893741277472374505e-03
2.070416666666666572e+02 1.056658308889324216e+00 -1.025345812736209701e-03
2.070625000000000000e+02 1.057316897642044395e+00 -2.565272895920316619e-04
2.070833333333333144e+02 1.057375724377717319e+00 1.503526291705477519e-03
2.071041666666666572e+02 1.053700664402694276e+00 1.360578057187026039e-03
2.071250000000000000e+02 1.052283316211198416e+00 8.795328548585751305e-04
2.071458333333333144e+02 1.046468600222867140e+00 -6.730188717238739116e-04
2.071666666666666572e+02 1.031845984658267490e+00 -6.912669648243884416e-06
2.071875000000000000e+02 1.022908942797650322e+00 -6.930017259451350066e-04
2.072083333333333144e+02 1.010785820011620872e+00 -2.785650662713194193e-04
2.072291666666666572e+02 9.902849959087528520e-01 -8.146986902559719395e-04
2.072500000000000000e+02 9.732316431130064727e-01 7.058553177574372487e-04
2.072708333333333144e+02 9.569716125251382932e-01 2.424986402066625667e-04
2.072916666666666572e+02 9.414834990299015827e-01 -2.914534599802544746e-03
2.073125000000000000e+02 9.214988939223686115e-01 -2.412015653111485459e-03
2.073333333333333144e+02 9.091380500743642123e-01 8.093764883256121491e-04
2.073541666666666572e+02 8.936046212946144873e-01 -6.667283924148269822e-04
2.073750000000000000e+02 8.801575689699865368e-01 1.822360968802079007e-03
2.073958333333333144e+02 8.732421279849653661e-01 1.135045869117097192e-03
2.074166666666666572e+02 8.591347557144975999e-01 9.044431653067955962e-04
2.074375000000000000e+02 8.590459444979162695e-01 -2.079861274183531904e-03
2.074583333333333144e+02 8.552098578964399955e-01 -1.027114942918388096e-03
2.074791666666666572e+02 8.611180068951457267e-01 -8.164980701398405786e-04
2.075000000000000000e+02 8.723287902414232908e-01 6.431211240869806785e-04
2.075208333333333144e+02 8.826339957856385032e-01 6.700532137197801443e-04
2.075416666666666572e+02 8.985453544363626310e-01 -2.889350312851006876e-04
2.075625000000000000e+02 9.086650001401669341e-01 -2.478226148908099433e-03
2.075833333333333144e+02 9.233256393568154419e-01 -5.652234898313738187e-04
2.076041666666666572e+02 9.441883890670181856e-01 -1.065659534292773053e-03
2.076250000000000000e+02 9.558512211172912609e-01 1.283694467698213645e-03
2.076458333333333144e+02 9.772963370998295485e-01 1.394953710070368814e-03
2.076666666666666572e+02 9.925127210935724698e-01 8.391487612253986433e-04
2.076875000000000000e+02 1.008093217905458028e+00 1.466355614982265765e-03
2.077083333333333144e+02 1.020091022527068736e+00 -2.674663556470072145e-03
2.077291666666666572e+02 1.031485069870309301e+00 1.074061521758330404e-03
2.077500000000000000e+02 1.042580836307628323e+00 8.181131842257727445e-04
2.077708333333333144e+02 1.053440604859113838e+00 -1.213035112816740002e-03
2.077916666666666572e+02 1.052538337445610317e+00 8.267798090672605956e-04
2.078125000000000000e+02 1.050535976971366692e+00 -7.397650834604654023e-04
2.078333333333333144e+02 1.050926831733331790e+00 -6.573801468790935751e-04
2.078541666666666572e+02 1.047213571237370688e+00 -5.926630985842609809e-04
2.078750000000000000e+02 1.046984860219026148e+00 -7.204602759863167234e-04
2.078958333333333144e+02 1.048910343998609163e+00 -3.893692396264506589e-04
2.079166666666666572e+02 1.053911181989311663e+00 -1.312935905546188157e-04
2.079375000000000000e+02 1.049180217511494817e+00 8.112232142522512708e-04
2.079583333333333144e+02 1.051931268971453282e+00 -7.106087933293338092e-04
2.079791666666666572e+02 1.050641251399990761e+00 3.386851160123543515e-03
2.080000000000000000e+02 1.049663329218043284e+00 1.984836474931713120e-03
2.080208333333333144e+02 1.052402259996025435e+00 -1.064632013615647707e-03
2.080416666666666572e+02 1.046329470478505330e+00 -1.022980546961469979e-03
2.080625000000000000e+02 1.049263494417205900e+00 -3.106046713876434206e-04
2.080833333333333144e+02 1.049944255723267217e+00 -1.172263647249742946e-03
2.081041666666666572e+02 1.045489633074745406e+00 1.526131904160229558e-03
2.081250000000000000e+02 1.043625946056676357e+00 2.353789705779694898e-03
2.081458333333333144e+02 1.044225537883565424e+00 -2.276818398184434541e-03
2.081666666666666572e+02 1.049327068137360763e+00 -3.224387779399353758e-04
2.081875000000000000e+02 1.047382681371163748e+00 -1.967521260962802707e-04
2.082083333333333144e+02 1.041476410179716927e+00 5.627850039512756128e-04
2.082291666666666572e+02 1.044735822960609184e+00 -9.731115868391082601e-04
2.082500000000000000e+02 1.052082248593338099e+00 -1.372073723936943291e-03
2.082708333333333144e+02 1.049704379206871874e+00 -1.065242242466518966e-03
2.082916666666666572e+02 1.050534082552559756e+00 -1.312970566055595084e-03
2.083125000000000000e+02 1.051174119671959284e+00 -4.040936385554482727e-04
2.083333333333333144e+02 1.048460541433614335e+00 1.098669790667664622e-03
2.083541666666666572e+02 1.049820095840858114e+00 4.984139643903194469e-05
2.083750000000000000e+02 1.049482741670229480e+00 -2.483957797104253441e-04
2.083958333333333144e+02 1.050804012688245637e+00 -1.133445118581714612e-03
2.084166666666666572e+02 1.049796053999405565e+00 -2.710745999485118232e-04
2.084375000000000000e+02 1.045791712619547065e+00 -9.310096467998774409e-04
2.084583333333333144e+02 1.048605606676077828e+00 -8.589948372507769233e-04
2.084791666666666572e+02 1.053968072214840124e+00 -7.350671795000129991e-04
2.085000000000000000e+02 1.051564133302450799e+00 1.221577860337752812e-03
2.085208333333333144e+02 1.046521785263331950e+00 1.355550821546990881e-03
2.085416666666666572e+02 1.047156304622092415e+00 -2.270510337346260191e-04
2.085625000000000000e+02 1.052250833204349201e+00 1.056061499650391656e-03
2.085833333333333144e+02 1.050135933562395207e+00 2.387244257432861387e-04
2.086041666666666572e+02 1.051730559476597548e+00 -1.474164546022295116e-03
2.086250000000000000e+02 1.053128901412155871e+00 -1.209161957369136705e-03
2.086458333333333144e+02 1.055896362667056554e+00 1.282411712606357668e-04
2.086666666666666572e+02 1.054592001864446571e+00 5.539623803912473025e-05
2.086875000000000000e+02 1.054319757186699347e+00 -1.047294710600285691e-03
2.087083333333333144e+02 1.055124438112525320e+00 4.965356591697346671e-06
2.087291666666666572e+02 1.056941190939932218e+00 8.638370966809932926e-04
2.087500000000000000e+02 1.056569843507907835e+00 1.548956558231106510e-03
2.087708333333333144e+02 1.060592758768528876e+00 8.213294935680013394e-04
2.087916666666666572e+02 1.062665644860857794e+00 -2.639469383976205188e-03
2.088125000000000000e+02 1.057291835414088776e+00 1.451696573446752906e-03
2.088333333333333144e+02 1.058812531244808453e+00 5.809435030096702637e-04
2.088541666666666572e+02 1.057343396362495191e+00 -8.572730323330920174e-04
2.088750000000000000e+02 1.058735617161449927e+00 8.369219577952917601e-06
2.088958333333333144e+02 1.053686309178886171e+00 9.985921086852732071e-04
2.089166666666666572e+02 1.052696157752191830e+00 -4.209445454731480687e-05
2.089375000000000000e+02 1.051728267818891283e+00 1.434296781738598602e-03
2.089583333333333144e+02 1.042464485240859107e+00 -3.209898307034515688e-05
2.089791666666666572e+02 1.041764884688837878e+00 1.013627101516319890e-03
2.090000000000000000e+02 1.032423162326481458e+00 -8.922603282415812395e-04
2.090208333333333144e+02 1.027307640233668717e+00 -9.882879901580189641e-04
2.090416666666666572e+02 1.024493356870335381e+00 1.748284823721495216e-03
2.090625000000000000e+02 1.011119276485135554e+00 8.562169892135586442e-04
2.090833333333333144e+02 1.006634564068018101e+00 2.370043681551618590e-03
2.091041666666666572e+02 9.844767263663273260e-01 -9.907715498466225696e-05
2.091250000000000000e+02 9.392165573257869049e-01 -2.219500417696807382e-03
2.091458333333333144e+02 8.685373476325866093e-01 -1.216631473566307181e-03
2.091666666666666572e+02 7.891916750229247546e-01 1.929840619514569576e-03
2.091875000000000000e+02 7.060341507785056203e-01 8.511788684557253714e-04
2.092083333333333144e+02 6.330670710881892704e-01 4.996816146779977123e-04
2.092291666666666572e+02 5.746391576804074086e-01 -2.147947015488213996e-04
2.092500000000000000e+02 5.581473097051254939e-01 -7.123533820065969160e-04
2.092708333333333144e+02 5.901703994066129777e-01 2.504271279285129066e-03
2.092916666666666572e+02 6.631908755165815128e-01 -9.215948342320925578e-05
2.093125000000000000e+02 7.466435269583082679e-01 8.386427917368299986e-05
2.093333333333333144e+02 8.249361586800835200e-01 2.057123832430094151e-04
2.093541666666666572e+02 9.027952833357257845e-01 -6.538939579516109485e-04
2.093750000000000000e+02 9.663079682632723655e-01 9.576110810919555554e-04
2.093958333333333144e+02 1.011267641122603589e+00 -2.480993139847283840e-03
2.094166666666666572e+02 1.026932397133199393e+00 7.141887907529806054e-04
2.094375000000000000e+02 1.032060788428160070e+00 9.616244887481171805e-04
2.094583333333333144e+02 1.037191692265234444e+00 1.280446123506636964e-03
2.094791666666666572e+02 1.040719182181733427e+00 -1.021901606259466647e-03
2.095000000000000000e+02 1.042537543235979136e+00 1.431411605657528308e-03
2.095208333333333144e+02 1.045583977905534923e+00 -3.977621279127899158e-04
2.095416666666666572e+02 1.046947281234515970e+00 -1.293508972502189472e-04
2.095625000000000000e+02 1.044851125843444972e+00 9.718035158489316374e-04
2.095833333333333144e+02 1.043104234496105009e+00 3.478908076570782386e-05
2.096041666666666572e+02 1.048171042175877199e+00 3.014274551575012065e-04
2.096250000000000000e+02 1.050187069135198881e+00 3.636341601030965197e-04
2.096458333333333144e+02 1.051009280140409397e+00 1.365476725296602091e-03
2.096666666666666572e+02 1.052548185403686665e+00 -8.837776446107822653e-04
2.096875000000000000e+02 1.058053370706286467e+00 -1.976545431991074981e-03
2.097083333333333144e+02 1.052343463949204638e+00 1.552889128990858365e-03
2.097291666666666572e+02 1.057764937187222420e+00 9.560336367345024036e-05
2.097500000000000000e+02 1.054834015710685469e+00 9.313352529097270556e-04
2.097708333333333144e+02 1.052577407114131169e+00 -1.035132748078839999e-03
2.097916666666666572e+02 1.057255831874423180e+00 -2.147036031704655564e-03
2.098125000000000000e+02 1.058167536566729128e+00 2.908416476110633163e-04
2.098333333333333144e+02 1.055849999454604671e+00 -2.080984935348419672e-04
2.098541666666666572e+02 1.052927449670679305e+00 -1.113153325629050823e-03
2.098750000000000000e+02 1.056681937711892783e+00 2.166611276455741256e-03
2.098958333333333144e+02 1.061703694264434894e+00 2.113952438481795954e-04
2.099166666666666572e+02 1.059739468287004494e+00 -1.074250756549338702e-03
2.099375000000000000e+02 1.060139712401920953e+00 -1.650870190928733464e-04
2.099583333333333144e+02 1.060459787452067593e+00 3.811355161586716875e-04
2.099791666666666572e+02 1.055489032375242164e+00 3.998369764781756468e-04
2.100000000000000000e+02 1.055624389162115095e+00 2.281309261142034240e-03
2.100208333333333144e+02 1.058805508424435216e+00 1.180447811426513487e-03
2.100416666666666572e+02 1.061448884438767504e+00 -9.393871098464519993e-04
2.100625000000000000e+02 1.058773890493345693e+00 1.027202729517953921e-03
2.100833333333333144e+02 1.061594345418446217e+00 6.695606400978516013e-04
2.101041666666666572e+02 1.053985296861661647e+00 -1.482369521750090055e-03
2.101250000000000000e+02 1.056165289019143083e+00 2.736896458844452533e-05
2.101458333333333144e+02 1.055072539620939720e+00 9.246983876039037821e-04
2.101666666666666572e+02 1.054705819274454726e+00 -2.001059178092231357e-04
2.101875000000000000e+02 1.054087957998592451e+00 2.969687773305033441e-04
2.102083333333333144e+02 1.060024008249300209e+00 7.181533563426731629e-04
2.102291666666666572e+02 1.054581087253738225e+00 2.052164871213223510e-03
2.102500000000000000e+02 1.054725403662062577e+00 -2.408461469131006536e-04
2.102708333333333144e+02 1.059358611171050013e+00 -2.749938046314651281e-03
2.102916666666666572e+02 1.053978608959689200e+00 4.273124965442418716e-04
2.103125000000000000e+02 1.052573937597117038e+00 9.216828786086609260e-04
2.103333333333333144e+02 1.056166810166173864e+00 1.634827546359683779e-03
2.103541666666666572e+02 1.055601907334757783e+00 -3.357662812415169833e-04
2.103750000000000000e+02 1.058280328650481827e+00 1.396264052708507623e-03
2.103958333333333144e+02 1.057192634380762275e+00 7.967338426358651533e-04
2.104166666666666572e+02 1.058085090349247359e+00 -1.351119434472964351e-03
2.104375000000000000e+02 1.051654598122719442e+00 -4.945795810863062251e-04
2.104583333333333144e+02 1.062769390334014075e+00 -1.231240097039012441e-03
2.104791666666666572e+02 1.053558153195440994e+00 4.579979543987367169e-04
2.105000000000000000e+02 1.054142389016566206e+00 -7.673142181208492422e-04
2.105208333333333144e+02 1.055418068883468230e+00 -5.876758908505774022e-04
2.105416666666666572e+02 1.054488483591477621e+00 1.169100772751290648e-03
2.105625000000000000e+02 1.054198027336395560e+00 1.481335491260141147e-03
2.105833333333333144e+02 1.056277593319575381e+00 3.162461989382308052e-04
2.106041666666666572e+02 1.055915804200234565e+00 -1.169579967395795433e-03
2.106250000000000000e+02 1.056338221183105164e+00 -7.197242857993598007e-04
2.106458333333333144e+02 1.054301975307925243e+00 7.142675853323446431e-05
2.106666666666666572e+02 1.053791671778939953e+00 7.793282814612744564e-04
2.106875000000000000e+02 1.053808119151161016e+00 -6.052108038526531845e-04
2.107083333333333144e+02 1.047161575449935933e+00 8.727589044854098090e-04
2.107291666666666572e+02 1.048943234921827061e+00 1.018731688843365962e-03
2.107500000000000000e+02 1.054265902706811087e+00 1.173048901758932819e-03
2.107708333333333144e+02 1.050689193581705760e+00 -8.875148226242493728e-04
2.107916666666666572e+02 1.051454733046236711e+00 3.855923575309660404e-03
2.108125000000000000e+02 1.049095925078761482e+00 -1.486554817053165100e-03
2.108333333333333144e+02 1.051616978053406593e+00 -1.866300192180889194e-04
2.108541666666666572e+02 1.052348096474776673e+00 3.157388103802406462e-03
2.108750000000000000e+02 1.049666529406451554e+00 -2.505584106264288104e-03
2.108958333333333144e+02 1.050966842163736592e+00 1.462544816124357089e-04
2.109166666666666572e+02 1.048194303585404885e+00 -4.670651972282749458e-05
2.109375000000000000e+02 1.045426794621872935e+00 -2.459924172898267369e-03
2.109583333333333144e+02 1.045355897723768468e+00 -9.764315421738076293e-04
2.109791666666666572e+02 1.053171666339472123e+00 -7.206729943773057577e-04
2.110000000000000000e+02 1.049288397984809329e+00 -1.332475029024883257e-03
2.110208333333333144e+02 1.048448192795090383e+00 4.843738226256588409e-05
2.110416666666666572e+02 1.053814295615550956e+00 2.551658721009303962e-03
2.110625000000000000e+02 1.051524544893917668e+00 6.037118333498758078e-04
2.110833333333333144e+02 1.051572304958446002e+00 -6.256662473434896395e-04
2.111041666666666572e+02 1.043433217133808544e+00 -9.396254504021558148e-04
2.111250000000000000e+02 1.046614760119071397e+00 1.924593640330251546e-03
2.111458333333333144e+02 1.046995960948434057e+00 5.321476193977103808e-04
2.111666666666666572e+02 1.051396430300291396e+00 1.773971309356684204e-03
