2.409166666666666572e+02 9.939450411685621933e-01 -8.452159451470651766e-04
2.409375000000000000e+02 9.976130140855389294e-01 -4.665403341464662360e-05
2.409583333333333144e+02 1.002215310802500925e+00 2.647038901072358216e-03
2.409791666666666572e+02 9.985211601010156590e-01 5.004298706162710678e-04
2.410000000000000000e+02 1.016641025409054322e+00 1.148265701438476189e-03
2.410208333333333144e+02 1.035462388966390757e+00 -9.291770588922583637e-04
2.410416666666666572e+02 1.026548515385011351e+00 -3.558410775595545602e-04
2.410625000000000000e+02 9.886963621168370908e-01 -1.039193709600553335e-03
2.410833333333333144e+02 9.683164856491205397e-01 1.808798507730997136e-03
2.411041666666666572e+02 9.852347853432057434e-01 2.512596871925805615e-03
2.411250000000000000e+02 1.025611242957076064e+00 2.396594586142192500e-04
2.411458333333333144e+02 1.032079778433064865e+00 5.614452303279664864e-04
2.411666666666666572e+02 1.023256565283633845e+00 -1.588179268495520198e-03
2.411875000000000000e+02 1.010204091041369878e+00 -4.747570698411383199e-04
2.412083333333333144e+02 1.002592897262039928e+00 -2.063356661776339534e-04
2.412291666666666572e+02 9.999006621359538549e-01 1.248267227022871158e-03
2.412500000000000000e+02 1.001587558736852346e+00 -4.095336438333448299e-04
2.412708333333333144e+02 1.006131626927831535e+00 -3.351476385065314421e-04
2.412916666666666572e+02 1.004190132340854857e+00 8.205036558133203036e-04
2.413125000000000000e+02 1.005740387442139561e+00 -1.742966236952180406e-03
2.413333333333333144e+02 1.007372781107334525e+00 2.950455002195410460e-04
2.413541666666666572e+02 1.022790880344676800e+00 8.474612417653112038e-04
2.413750000000000000e+02 1.015281537018946301e+00 1.322804886289313331e-03
2.413958333333333144e+02 9.956947864646852331e-01 1.012021188141847688e-03
2.414166666666666572e+02 9.935633005836260745e-01 4.502022159289990975e-04
2.414375000000000000e+02 1.010941336380797084e+00 -1.014594158614861436e-03
2.414583333333333144e+02 1.029010713646485442e+00 2.922970230245653376e-04
2.414791666666666572e+02 1.013757807053546012e+00 1.964640765816173199e-03
2.415000000000000000e+02 9.849422411971837654e-01 -5.205553918394505543e-04
2.415208333333333144e+02 9.873044482264602406e-01 1.338683762260499963e-03
2.415416666666666572e+02 1.013307647557980529e+00 1.096704818338216630e-03
2.415625000000000000e+02 1.025122298702194179e+00 5.684493713564669039e-04
2.415833333333333144e+02 1.022123794396911034e+00 3.430310493481570060e-04
2.416041666666666572e+02 1.012526511548992536e+00 -1.160524354736243869e-03
2.416250000000000000e+02 1.012714450300109537e+00 -1.851336834774922177e-04
2.416458333333333144e+02 1.010525892186260100e+00 1.049014988528716372e-03
2.416666666666666572e+02 9.990727845337230573e-01 -5.815264701668382578e-04
2.416875000000000000e+02 9.935702070805073616e-01 -1.399254722602830982e-04
2.417083333333333144e+02 9.936871860482131558e-01 -1.505637872057677797e-03
2.417291666666666572e+02 1.006263106663659590e+00 -1.041638994201792836e-03
2.417500000000000000e+02 1.029454185012223633e+00 -2.997879156273257307e-04
2.417708333333333144e+02 1.035755765639356563e+00 -1.182267352174960501e-03
2.417916666666666572e+02 1.010717042140787392e+00 -2.150932226153521188e-04
2.418125000000000000e+02 9.801798609780781879e-01 -1.983840062186899462e-03
2.418333333333333144e+02 9.807767757790785135e-01 -1.398845382449448753e-03
2.418541666666666572e+02 1.013193245158664713e+00 1.303218741340712264e-04
2.418750000000000000e+02 1.036855094888162965e+00 -9.195223875483667531e-04
2.418958333333333144e+02 1.021169842652575266e+00 3.372816032057953024e-04
2.419166666666666572e+02 9.898030950856206989e-01 -1.059777723750184595e-03
2.419375000000000000e+02 9.722753058737368947e-01 -1.605715771244157694e-03
2.419583333333333144e+02 9.999529498413213258e-01 -7.579777355371776710e-04
2.419791666666666572e+02 1.032447516628686612e+00 1.133020370739050561e-04
2.440208333333333144e+02 9.945290655673794111e-01 9.107154754538207206e-04
2.440416666666666572e+02 9.937848948709923080e-01 -1.098941268271857319e-04
2.440625000000000000e+02 9.875645287276061390e-01 7.611336486918935957e-04
2.440833333333333144e+02 9.981108756154479789e-01 8.593654806006586176e-04
2.441041666666666572e+02 1.003715319538310835e+00 -8.467409515545881770e-04
2.441250000000000000e+02 1.005144486260229675e+00 -7.786115065699967955e-04
2.441458333333333144e+02 1.005912838604500203e+00 -1.195107427884849888e-03
2.441666666666666572e+02 1.006473688711474246e+00 2.371401955290343335e-03
2.441875000000000000e+02 1.003517339370382455e+00 -1.627075732548558017e-03
2.442083333333333144e+02 9.997694358788439262e-01 -1.364007119614915825e-03
2.442291666666666572e+02 9.839202858287439124e-01 -1.112448533911925344e-03
2.442500000000000000e+02 9.768394045362156497e-01 6.862284369341722099e-04
2.442708333333333144e+02 9.887804416442069755e-01 2.017917926861026879e-03
2.442916666666666572e+02 9.975287139973059158e-01 1.106402530522860488e-03
2.443125000000000000e+02 9.839508963296274002e-01 1.666947214219867759e-03
2.443333333333333144e+02 9.590443951179049575e-01 1.944254611813768562e-03
2.443541666666666572e+02 9.485675275759002378e-01 7.960712951943787899e-04
2.443750000000000000e+02 9.719193199035002229e-01 1.488080542445622135e-04
2.443958333333333144e+02 9.995877402982299431e-01 -1.064232263844407502e-03
2.444166666666666572e+02 1.005228451443328064e+00 -2.666663942302246321e-03
2.444375000000000000e+02 9.845843051298662774e-01 -1.092695444186364421e-03
2.444583333333333144e+02 9.633858110795927576e-01 3.315501186536343441e-04
2.444791666666666572e+02 9.672338619134328574e-01 -8.683487730517915407e-04
2.445000000000000000e+02 9.941230955297467586e-01 2.516346136145270113e-04
2.445208333333333144e+02 1.014376718273515277e+00 -1.643812704454381251e-03
2.445416666666666572e+02 1.022997882687230575e+00 -1.928740039242997925e-03
2.445625000000000000e+02 1.019037645100921319e+00 -1.730954313213802810e-03
2.445833333333333144e+02 1.005930292388844016e+00 1.173393358922786680e-03
2.446041666666666572e+02 9.926851915202581367e-01 -1.789226710471033231e-03
2.446250000000000000e+02 9.876546366024969714e-01 1.093982717918672064e-03
2.446458333333333144e+02 9.825655123753187503e-01 1.364055486655345014e-03
2.446666666666666572e+02 9.926437526632908570e-01 1.690364783690547759e-03
2.446875000000000000e+02 1.015159884297813564e+00 -1.739936000471409619e-04
2.447083333333333144e+02 1.024555743237514749e+00 -4.738489005105281458e-04
2.447291666666666572e+02 1.011462298867107146e+00 -4.873191237368711191e-04
2.447500000000000000e+02 1.001743616419971339e+00 1.097706770484649765e-03
2.447708333333333144e+02 9.918182354763301900e-01 -1.417734480999502953e-03
2.447916666666666572e+02 9.971468971486739941e-01 -1.326189456822750388e-03
2.448125000000000000e+02 1.001426889065705650e+00 -1.744821248722780568e-03
2.448333333333333144e+02 1.001760943121282166e+00 -1.141581506847838675e-03
2.448541666666666572e+02 9.986807223236280340e-01 2.912662237894960131e-03
2.448750000000000000e+02 9.986470812799942420e-01 -8.260657058853716794e-05
2.448958333333333144e+02 1.005257783985361808e+00 1.476222539046654985e-04
2.449166666666666572e+02 1.016883289667767976e+00 8.721781665559187255e-04
2.449375000000000000e+02 1.018082772574571138e+00 1.643654863140170700e-03
2.449583333333333144e+02 1.005549955683592289e+00 -3.044755335178260156e-04
2.449791666666666572e+02 9.886328853128093508e-01 6.271496267094318769e-04
2.450000000000000000e+02 9.882002763184392080e-01 2.186129434321465600e-04
2.450208333333333144e+02 1.005660294154029577e+00 -8.053003248572702119e-04
2.450416666666666572e+02 1.020701561635408705e+00 5.509217972936497273e-04
2.450625000000000000e+02 1.012387338091673250e+00 -1.389040401488495467e-03
2.450833333333333144e+02 1.006062295652883520e+00 5.572668370463425584e-04
2.451041666666666572e+02 1.008965749221187647e+00 -7.208542503230767678e-04
2.451250000000000000e+02 1.009073665361909011e+00 -3.450068876457697904e-04
2.451458333333333144e+02 1.003711796163277103e+00 -1.947465679638299202e-03
2.451666666666666572e+02 9.971047775864271268e-01 1.013072938833598597e-03
2.451875000000000000e+02 1.001159718506171137e+00 -3.364663294435329060e-05
2.452083333333333144e+02 1.014942825292281414e+00 -1.025747347961616446e-04
2.452291666666666572e+02 1.017946868457722642e+00 -1.067624849648383397e-04
2.452500000000000000e+02 1.004345232441701485e+00 1.896250170821678132e-03
2.452708333333333144e+02 1.003642706564362941e+00 -1.789793842382048040e-03
2.452916666666666572e+02 1.009046222795852543e+00 -5.053344710747279152e-04
2.453125000000000000e+02 1.010056667701439093e+00 8.526977937155310423e-04
2.453333333333333144e+02 1.008094839907495155e+00 -9.739134471006187597e-04
2.453541666666666572e+02 1.007871386751549192e+00 3.023594849062353194e-04
2.453750000000000000e+02 1.013691207223077040e+00 7.235816327577919600e-04
2.453958333333333144e+02 1.008933414558309760e+00 4.399221975089660851e-04
2.454166666666666572e+02 1.008970405234769663e+00 -1.104743700876417278e-03
2.454375000000000000e+02 1.007702574167839149e+00 6.233940753046434769e-04
2.454583333333333144e+02 1.013608320115618300e+00 1.542012748861780686e-03
2.454791666666666572e+02 1.011802957988894525e+00 3.778786063951797866e-04
2.455000000000000000e+02 1.002182718445401965e+00 -2.317962304035422506e-03
2.455208333333333144e+02 1.002895587049086989e+00 1.385833519336984168e-03
2.455416666666666572e+02 1.013489606510151742e+00 8.797445666567236177e-04
2.455625000000000000e+02 1.016941394900322093e+00 -7.640401962856824877e-04
2.455833333333333144e+02 1.004910665980613738e+00 6.697939442115270422e-05
2.456041666666666572e+02 1.001995393720722660e+00 -2.133285634609291884e-04
2.456250000000000000e+02 1.016754310739066636e+00 -6.080589870040097435e-06
2.456458333333333144e+02 1.029013409585581629e+00 -1.758917387271548846e-03
2.456666666666666572e+02 1.013117588396889035e+00 6.295464942691426837e-04
2.456875000000000000e+02 9.946685082162580738e-01 1.421899065362056812e-05
2.457083333333333144e+02 9.995102144827568980e-01 1.166673768498627597e-03
2.457291666666666572e+02 1.014102452305613689e+00 5.215176744582701454e-04
2.457500000000000000e+02 1.012521039879171525e+00 3.862188066818578489e-05
2.457708333333333144e+02 1.014845177482577743e+00 -1.824440333980100609e-03
2.457916666666666572e+02 1.018077831090247631e+00 -8.180643051101326542e-04
2.458125000000000000e+02 1.017051323890088232e+00 -2.975854344162041855e-04
2.458333333333333144e+02 1.009367148225587929e+00 1.034567594571974463e-03
2.458541666666666572e+02 9.995642378691973473e-01 -8.838951881565771176e-04
2.458750000000000000e+02 9.983186923879805441e-01 -1.380974077325927002e-04
2.458958333333333144e+02 1.013858156546019629e+00 -1.394962748531976228e-03
2.459166666666666572e+02 1.011208224563010738e+00 -4.270417629622962801e-04
2.459375000000000000e+02 1.020052027194045197e+00 2.386137816320465089e-04
2.459583333333333144e+02 1.021558019879424295e+00 1.190641319633884559e-03
2.459791666666666572e+02 1.016506305444958125e+00 -2.915336916092124610e-04
2.460000000000000000e+02 9.969495792927831612e-01 3.779589515915944380e-04
2.460208333333333144e+02 9.791059995136575100e-01 2.755694368724220583e-04
2.460416666666666572e+02 1.000604292937979700e+00 -2.123242133633580775e-03
2.460625000000000000e+02 1.032917822669414898e+00 1.509722597207874533e-03
2.460833333333333144e+02 1.032832938881304896e+00 5.892568182750215506e-04
2.461041666666666572e+02 1.010048802933789514e+00 -1.187011091901017798e-03
2.461250000000000000e+02 9.859031245319006542e-01 -3.396637298219726785e-03
2.461458333333333144e+02 9.906918712375274438e-01 -2.466956038900986890e-04
2.461666666666666572e+02 1.011208542521845777e+00 1.872780017014072764e-03
2.461875000000000000e+02 1.029570437578933628e+00 -5.534736893282338893e-04
2.462083333333333144e+02 1.027884605170987786e+00 7.207997650364112233e-04
2.462291666666666572e+02 1.020002169833436056e+00 -3.930019123975637789e-04
2.462500000000000000e+02 1.000556275039636178e+00 3.938964836742949761e-04
2.462708333333333144e+02 9.906089246774618662e-01 1.017356570819689112e-05
2.462916666666666572e+02 1.002978638126289290e+00 6.459466705922588042e-04
2.463125000000000000e+02 1.016499948863316183e+00 -2.010238427947806661e-03
2.463333333333333144e+02 1.026930758623886053e+00 1.818252405836025395e-03
2.463541666666666572e+02 1.018859729899722844e+00 2.006214154770902779e-03
2.463750000000000000e+02 1.008306665052944640e+00 -1.796477553534947687e-04
2.463958333333333144e+02 9.981548973665848035e-01 1.547199725580099662e-03
2.464166666666666572e+02 1.002913842441176540e+00 -3.993886486701236156e-04
2.464375000000000000e+02 1.005478406695921922e+00 1.097209584099975667e-03
2.464583333333333144e+02 1.008505659260932941e+00 -5.735960293706739041e-05
2.464791666666666572e+02 1.030055342342882874e+00 5.845262980880187127e-04
2.465000000000000000e+02 1.027697626576215884e+00 -1.890809563843164130e-04
2.465208333333333144e+02 1.001081327969641999e+00 -1.252017355087503634e-04
2.465416666666666572e+02 9.827572739453278583e-01 -5.271726916926331970e-04
2.465625000000000000e+02 9.935073382468188052e-01 7.764630228645325559e-04
2.465833333333333144e+02 1.013213785875676232e+00 -1.255333887205699122e-04
2.466041666666666572e+02 1.034608084270523864e+00 1.094604229347431561e-03
2.466250000000000000e+02 1.035239953316900774e+00 -1.416428513380162341e-03
2.466458333333333144e+02 1.009630358996882915e+00 1.266020404251671280e-03
2.466666666666666572e+02 9.841525095759379171e-01 5.102553572350221485e-05
2.466875000000000000e+02 9.760654371799419859e-01 -1.298229718115682507e-03
2.467083333333333144e+02 1.001500672314311169e+00 8.593457288797828842e-04
2.467291666666666572e+02 1.032673244439826332e+00 -5.006882123296810738e-04
2.467500000000000000e+02 1.031151218882728982e+00 -1.188170741034484321e-03
2.467708333333333144e+02 1.022440118833449541e+00 -3.945814831540979698e-04
2.467916666666666572e+02 1.001838185507639478e+00 7.233094910270074620e-04
2.468125000000000000e+02 1.002308166540422985e+00 1.582096088335244513e-04
2.468333333333333144e+02 1.001830142627840203e+00 1.939923516285831226e-03
2.468541666666666572e+02 9.963300650097083322e-01 -7.124588238462867783e-04
2.468750000000000000e+02 9.991444784445111527e-01 -5.724010228544209895e-04
2.468958333333333144e+02 1.020954984030054691e+00 2.127755511511252422e-05
2.469166666666666572e+02 1.021937107130278077e+00 2.387213713125901221e-03
2.469375000000000000e+02 1.015102189868916316e+00 -8.672561351725098554e-04
2.469583333333333144e+02 9.950161543433045930e-01 -2.114154221839247092e-03
2.469791666666666572e+02 9.987390996548040079e-01 1.637546224867414922e-04
2.470000000000000000e+02 1.010108018369150429e+00 -1.891107253157115007e-03
2.470208333333333144e+02 1.023666410741324251e+00 -7.659593384157047232e-04
2.470416666666666572e+02 1.024400932561678967e+00 -1.158169251146462476e-03
2.470625000000000000e+02 1.015210123213339477e+00 -1.249320614608216912e-03
2.470833333333333144e+02 9.924979119022034890e-01 1.419923484104557241e-03
2.471041666666666572e+02 9.776515587032471588e-01 -4.334923619825890883e-04
2.471250000000000000e+02 9.965831531713348346e-01 -5.891394496525198879e-04
2.471458333333333144e+02 1.022101108686801041e+00 1.835912115370504690e-03
2.471666666666666572e+02 1.032487660791171047e+00 -1.609271279900816726e-03
2.471875000000000000e+02 1.023418666973609614e+00 2.159715457169216531e-04
2.472083333333333144e+02 1.015951449363403869e+00 -4.103292706689167717e-04
2.472291666666666572e+02 1.015705135530331926e+00 1.504303529211053472e-03
2.472500000000000000e+02 1.009424820241606735e+00 -5.167632993852826770e-04
2.472708333333333144e+02 9.796185442427149948e-01 3.630392622954027826e-05
2.472916666666666572e+02 9.646328476704293386e-01 -1.425125165830376246e-04
2.473125000000000000e+02 9.977449514800531549e-01 -2.314266965534870091e-03
2.473333333333333144e+02 1.038105671428582788e+00 3.567070780722779704e-04
2.473541666666666572e+02 1.050990560401479978e+00 -2.089871360080016377e-05
