1.788541666666666572e+02 1.006982932522930252e+00 -3.768209198976354014e-06
1.788750000000000000e+02 1.011257965317152063e+00 -3.030597041952347304e-04
1.788958333333333144e+02 1.016159118071308765e+00 -8.013215017091552259e-05
1.789166666666666572e+02 1.016818512275865949e+00 -7.891603450270419980e-04
1.789375000000000000e+02 1.012064474241771483e+00 3.562562783896004552e-03
1.789583333333333144e+02 9.914626607116286960e-01 -1.008585557200352908e-03
1.789791666666666572e+02 9.862771035555587540e-01 2.093457265131381216e-03
1.790000000000000000e+02 9.941342010984803856e-01 4.867635125309801420e-04
1.790208333333333144e+02 1.000340328186957173e+00 -4.758273609111708592e-04
1.790416666666666572e+02 1.008514098433815009e+00 3.473085935860070099e-04
1.790625000000000000e+02 1.010635643859081112e+00 7.910011126994664563e-04
1.790833333333333144e+02 1.000492335328654558e+00 1.244084448656495537e-03
1.791041666666666572e+02 9.964137076121269976e-01 2.585936538732218608e-03
1.791250000000000000e+02 1.002093236606519833e+00 9.240855189103284973e-04
1.791458333333333144e+02 1.002651213731043933e+00 -5.918053463882029953e-04
1.791666666666666572e+02 1.002719062938284056e+00 1.099839954633079859e-03
1.791875000000000000e+02 9.939132102274106373e-01 1.083599738731304648e-04
1.792083333333333144e+02 9.895216447349658440e-01 -1.564479534183893647e-04
1.792291666666666572e+02 9.957945681844014851e-01 1.188076837968133834e-03
1.792500000000000000e+02 1.003739877114068646e+00 2.402363298769753970e-03
1.792708333333333144e+02 1.015114289548568749e+00 -1.092789165677506263e-03
1.792916666666666572e+02 1.015351477870147567e+00 -1.363104594697949487e-03
1.793125000000000000e+02 1.010896441921654842e+00 -2.747220796768229430e-05
1.793333333333333144e+02 1.000339022315243298e+00 8.725724556494919397e-04
1.793541666666666572e+02 9.947172631897852613e-01 1.174909298774580836e-03
1.793750000000000000e+02 9.983677131426196283e-01 -2.257950759555999527e-04
1.793958333333333144e+02 1.002281555065747343e+00 1.008146549424791707e-04
1.794166666666666572e+02 9.994343727907231134e-01 1.463733127617586468e-03
1.794375000000000000e+02 1.006745921952760359e+00 -9.405871739169093014e-04
1.794583333333333144e+02 1.004093571768416959e+00 7.732260666295106243e-04
1.794791666666666572e+02 9.955315704487153194e-01 -1.083627222517944945e-04
1.795000000000000000e+02 9.857052494812578169e-01 1.171966401159290337e-04
1.795208333333333144e+02 9.850061495497923758e-01 3.108708582330055878e-04
1.795416666666666572e+02 9.881831361681282511e-01 3.940621915102247071e-04
1.795625000000000000e+02 1.005751709894840307e+00 -1.996481702829240156e-03
1.795833333333333144e+02 1.019847848597907669e+00 1.696802905402254331e-03
1.796041666666666572e+02 1.025773650019498495e+00 3.576922461598985121e-04
1.796250000000000000e+02 1.014817569288247068e+00 4.944254133304652118e-06
1.796458333333333144e+02 1.009599079171194846e+00 1.778767794749759384e-03
1.796666666666666572e+02 1.001932346634680338e+00 5.043394945663925565e-05
1.796875000000000000e+02 9.987070175792637228e-01 -1.769715224869081735e-03
1.797083333333333144e+02 9.978600879098693532e-01 -1.900241706435961157e-03
1.797291666666666572e+02 9.911232111690898572e-01 -1.904354836814880006e-03
1.797500000000000000e+02 9.916408580463728084e-01 7.997626329357646491e-04
1.797708333333333144e+02 9.949617471314007311e-01 -1.196578267128144401e-04
1.797916666666666572e+02 1.005002122882384219e+00 -6.793456492695628453e-04
1.798125000000000000e+02 1.009324148253256892e+00 3.985604312165637645e-04
1.798333333333333144e+02 1.008556557157937128e+00 -2.339820979244381543e-05
1.798541666666666572e+02 9.972951259011527680e-01 -4.094970806185059705e-05
1.798750000000000000e+02 9.961517389735419226e-01 -1.082214408218636374e-03
1.798958333333333144e+02 9.921369515575890752e-01 1.294621712949243619e-03
1.799166666666666572e+02 9.971493019988506568e-01 2.589114593924100871e-04
1.799375000000000000e+02 1.007205737681511115e+00 -1.217959234129554731e-03
1.799583333333333144e+02 1.018609855786814622e+00 -1.927882012492335845e-03
1.799791666666666572e+02 1.008234432547670645e+00 2.853783943280850817e-04
1.800000000000000000e+02 1.007833033418685797e+00 1.142156167513614165e-03
1.800208333333333144e+02 9.917764117531601142e-01 -3.978279418881757769e-03
1.800416666666666572e+02 9.936242204521561483e-01 -1.017839094326729787e-03
1.800625000000000000e+02 9.910623649839843674e-01 1.679543137259503001e-04
1.800833333333333144e+02 9.882940153216626111e-01 -3.672074182187708494e-03
1.801041666666666572e+02 1.003014820387281958e+00 -9.514708527554623227e-04
1.801250000000000000e+02 1.013101516426152315e+00 8.315713200309927250e-04
1.801458333333333144e+02 1.019387586305468441e+00 -2.693220684535255162e-04
1.801666666666666572e+02 1.003477831121252883e+00 6.155441897991293081e-04
1.801875000000000000e+02 9.892070235684840007e-01 -1.883500128505211546e-04
1.802083333333333144e+02 9.910169006352557153e-01 -1.373496698106461186e-03
1.802291666666666572e+02 9.886677014038034450e-01 -1.241544736463767490e-04
1.802500000000000000e+02 1.000194907651755782e+00 -4.895939693117893352e-04
1.802708333333333144e+02 1.008778074171897909e+00 -2.159991803741267112e-03
1.802916666666666572e+02 1.009761510828287800e+00 7.797733539999196451e-04
1.803125000000000000e+02 1.004434413828080741e+00 -2.466221241369051260e-04
1.803333333333333144e+02 1.003178136028446410e+00 3.843846887562671084e-03
1.803541666666666572e+02 1.004742194683100109e+00 1.824412502906115434e-04
1.803750000000000000e+02 1.001553202536960452e+00 -4.551136197820382910e-04
1.803958333333333144e+02 9.985070001829523534e-01 -2.434813603104643348e-04
1.804166666666666572e+02 9.967451171364147822e-01 6.638276415652247459e-04
1.804375000000000000e+02 9.961274078561607181e-01 9.892684974637795496e-04
1.804583333333333144e+02 9.933784040333815124e-01 -7.476979849667728236e-04
1.804791666666666572e+02 9.944899933135675774e-01 2.541970482179667888e-03
1.805000000000000000e+02 9.962888264067444322e-01 1.123415591376678967e-03
1.805208333333333144e+02 9.909018884764339008e-01 5.173036662472092615e-05
1.805416666666666572e+02 1.004997750827190339e+00 2.337770000277478860e-03
1.805625000000000000e+02 1.009450453027530781e+00 -1.044838348654715749e-03
1.805833333333333144e+02 1.018941333934267002e+00 -1.104452631746234877e-03
1.806041666666666572e+02 1.003741172574021512e+00 -1.080196279037389396e-03
1.806250000000000000e+02 9.857234379091468490e-01 -4.452896729576700293e-04
1.806458333333333144e+02 9.830338509697240656e-01 -3.438756525905484803e-03
1.806666666666666572e+02 9.849207673351096926e-01 -1.126819547033094428e-03
1.806875000000000000e+02 9.951740935814471500e-01 -2.123767361323946115e-04
1.807083333333333144e+02 1.003878481511177423e+00 -1.914517237471176098e-03
1.807291666666666572e+02 1.007172570168846093e+00 -5.195963795679106210e-04
1.807500000000000000e+02 1.003030420857772498e+00 8.715394135825442479e-04
1.807708333333333144e+02 9.966090711406697666e-01 -1.287800167950055525e-03
1.807916666666666572e+02 1.005895735482951414e+00 -3.753810316281161311e-04
1.808125000000000000e+02 1.001868173038216625e+00 1.748761049095070609e-03
1.808333333333333144e+02 1.004014896650012645e+00 -2.181474284171782980e-03
1.808541666666666572e+02 1.000660968242066851e+00 4.670019777496156837e-04
1.808750000000000000e+02 1.002508458866187890e+00 8.630513326829163589e-04
1.808958333333333144e+02 1.005629742500019796e+00 -7.989519802835573460e-04
1.809166666666666572e+02 1.001150876686833779e+00 -8.197190250167430206e-04
1.809375000000000000e+02 9.961931142424041985e-01 8.496579126068675445e-04
1.809583333333333144e+02 9.837216199074094725e-01 1.421385234086924593e-03
1.809791666666666572e+02 9.887737412363499789e-01 2.968949311961751486e-04
1.810000000000000000e+02 9.937470682928757348e-01 -7.281523002900743046e-04
1.810208333333333144e+02 1.005378228915055461e+00 1.498060787587156793e-03
1.810416666666666572e+02 1.006654972043974805e+00 1.003209109087299981e-04
1.810625000000000000e+02 9.960044808586797638e-01 -3.234026661969908881e-04
1.810833333333333144e+02 9.803814004125444015e-01 -1.454080085409051532e-03
1.811041666666666572e+02 9.573764042691951248e-01 -1.693121325140777705e-03
1.811250000000000000e+02 9.203840998919438077e-01 -2.150270199495238170e-03
1.811458333333333144e+02 8.874484357125579370e-01 -2.011882593149213333e-03
1.811666666666666572e+02 8.569395888763933211e-01 -4.919712277699156769e-04
1.811875000000000000e+02 8.269861776242479756e-01 -9.586524029963633267e-04
1.812083333333333144e+02 8.024467782086472933e-01 -3.026158139031521685e-03
1.812291666666666572e+02 7.729926680520933235e-01 1.073072831295280444e-03
1.812500000000000000e+02 7.404477070342766476e-01 2.604661394568124136e-05
1.812708333333333144e+02 6.939748954366891098e-01 -2.067858553314561813e-03
1.812916666666666572e+02 6.513013488427288333e-01 -1.125574709457637882e-03
1.813125000000000000e+02 6.109551315692766105e-01 -9.186597120031861742e-04
1.813333333333333144e+02 5.907502952683890696e-01 6.445630090198945471e-04
1.813541666666666572e+02 5.834275802179104131e-01 1.035994512853242013e-03
1.813750000000000000e+02 5.742219074515276800e-01 -8.105134236168576398e-04
1.813958333333333144e+02 5.731138008365972425e-01 -1.286436478915168929e-04
1.814166666666666572e+02 5.741733945027410746e-01 -4.666953897760222660e-04
1.814375000000000000e+02 5.903052651552648245e-01 -1.192503091548646190e-03
1.814583333333333144e+02 6.120018046168883563e-01 1.028336831648789468e-03
1.814791666666666572e+02 6.374386268816694123e-01 5.821705715744895796e-04
1.815000000000000000e+02 6.712561063092223890e-01 -1.444045090559066893e-03
1.815208333333333144e+02 7.090439271556588929e-01 -1.311820137467827269e-03
1.815416666666666572e+02 7.507396714113530045e-01 -2.616724827595699884e-05
1.815625000000000000e+02 7.902981485638007619e-01 -1.341299600975327452e-03
1.815833333333333144e+02 8.343160186280088597e-01 9.507333583246296719e-04
1.816041666666666572e+02 8.693965933767363596e-01 -4.652593030156344876e-04
1.816250000000000000e+02 9.010962205528070257e-01 -4.076936368746277299e-04
1.816458333333333144e+02 9.200841580115485252e-01 6.644139805986540174e-04
1.816666666666666572e+02 9.410622695346526623e-01 2.669178500780023809e-04
1.816875000000000000e+02 9.573224328551638296e-01 -1.260400882350482888e-03
1.817083333333333144e+02 9.725845622659303746e-01 -4.592767814358349296e-04
1.817291666666666572e+02 9.805388047215539693e-01 2.446686866591395865e-03
1.817500000000000000e+02 9.951640666493146714e-01 1.616438719458407119e-03
1.817708333333333144e+02 1.002393712152183536e+00 1.609981439926413027e-04
1.817916666666666572e+02 9.980686155911464574e-01 2.840944886889727652e-03
1.818125000000000000e+02 1.001076598491124736e+00 -3.156925096163427577e-03
1.818333333333333144e+02 1.001974948777611063e+00 2.389181952519540009e-04
1.818541666666666572e+02 9.999901245010232032e-01 -2.244453919351435244e-03
1.818750000000000000e+02 1.003101434866632946e+00 9.141427072797352711e-04
1.818958333333333144e+02 1.010318757716677895e+00 -1.848946676420770490e-03
1.819166666666666572e+02 1.009263342690442933e+00 7.006106307830440184e-04
1.819375000000000000e+02 1.005468252272469831e+00 -1.085370110536595066e-03
1.819583333333333144e+02 1.002775054683880507e+00 1.130837354971726046e-03
1.819791666666666572e+02 1.002339993464776091e+00 -7.995434868207433024e-05
1.820000000000000000e+02 9.999836416128657923e-01 -4.988626172032498618e-04
1.820208333333333144e+02 9.948093221306274492e-01 9.326026389683128711e-04
1.820416666666666572e+02 9.938580196101742814e-01 1.964680908261347704e-04
1.820625000000000000e+02 9.849447603992571576e-01 2.050146433277832535e-03
1.820833333333333144e+02 9.893084028326185608e-01 1.857596396309162774e-03
1.821041666666666572e+02 9.969663907678577575e-01 -2.283675108257854434e-04
1.821250000000000000e+02 1.002688256491490293e+00 1.076004981881940967e-03
1.821458333333333144e+02 1.006810790783007503e+00 7.418114510187999878e-04
1.821666666666666572e+02 1.005930127550224817e+00 -8.038256971489899944e-05
1.821875000000000000e+02 1.003334426942538382e+00 -1.254511956307347801e-03
1.822083333333333144e+02 9.999870902871795808e-01 -1.992523464625570607e-03
1.822291666666666572e+02 1.005418309793637111e+00 6.289089005722212512e-04
1.822500000000000000e+02 1.001211158802311152e+00 1.728530411538793969e-03
1.822708333333333144e+02 1.004758510861898380e+00 -8.321928941283278456e-04
1.822916666666666572e+02 9.994725932654265899e-01 -1.973247374883760775e-03
1.823125000000000000e+02 9.903399059115657321e-01 9.855710512138911739e-04
1.823333333333333144e+02 9.902101151528617251e-01 -1.588689985759478068e-03
1.823541666666666572e+02 9.873639728662069182e-01 -6.100403477296135026e-04
1.823750000000000000e+02 9.986423689513376223e-01 -1.154980676285783942e-04
1.823958333333333144e+02 1.001260667843130836e+00 9.644915526565548975e-04
1.824166666666666572e+02 1.009259833558334485e+00 1.315406866008844364e-03
1.824375000000000000e+02 1.011092145629078454e+00 -2.563267967400728251e-03
1.824583333333333144e+02 1.007758668034371086e+00 8.565915092485368385e-05
1.824791666666666572e+02 1.006345446735585236e+00 7.468819544877865722e-04
1.825000000000000000e+02 1.003357726772309055e+00 -7.005659436346975064e-04
1.825208333333333144e+02 1.000850607834713690e+00 -3.367813090178892123e-04
1.825416666666666572e+02 1.003250682492508039e+00 -1.636298527393116814e-03
1.825625000000000000e+02 9.998982528531603631e-01 7.181342417641316559e-04
1.825833333333333144e+02 9.986172081152355773e-01 -1.075318302443392399e-03
1.826041666666666572e+02 9.993371496631326956e-01 3.306594542286524219e-03
1.826250000000000000e+02 9.954836803866419226e-01 1.121811963978671420e-04
1.826458333333333144e+02 9.912680136451330615e-01 6.992665161236956851e-04
1.826666666666666572e+02 9.931021075687478383e-01 7.078528483453820326e-04
1.826875000000000000e+02 9.979046612586331966e-01 -4.107056929031090002e-04
1.827083333333333144e+02 1.003296556813485951e+00 -5.997368823670166027e-04
1.827291666666666572e+02 1.008695809332580406e+00 -1.111982548479358143e-03
1.827500000000000000e+02 1.004582756932496990e+00 -4.759197244505745570e-04
1.827708333333333144e+02 1.000434734280972071e+00 1.446127758759241594e-03
1.827916666666666572e+02 9.986954743414312441e-01 -1.910830480972332355e-03
1.828125000000000000e+02 1.001906625237046988e+00 -1.307313592553654199e-03
1.828333333333333144e+02 9.952925993044368091e-01 4.442898481262931012e-04
1.828541666666666572e+02 1.003527138416925979e+00 1.399127018900778955e-03
1.828750000000000000e+02 1.005889729891685791e+00 6.377532555733644642e-04
1.828958333333333144e+02 1.007631069402718849e+00 2.133522461736177614e-03
1.829166666666666572e+02 1.003674537801990896e+00 -1.366915150954053091e-03
1.829375000000000000e+02 1.001282994803807558e+00 -1.815845574767893395e-03
1.829583333333333144e+02 9.882062086323961658e-01 5.436307310188398870e-04
1.829791666666666572e+02 9.843057428798133168e-01 1.083843667347335078e-03
1.830000000000000000e+02 9.941347437496317330e-01 -1.211294980793741708e-03
1.830208333333333144e+02 9.974947519641859106e-01 6.284348307418826003e-04
1.830416666666666572e+02 1.012271056942518399e+00 1.419897410617125631e-03
1.830625000000000000e+02 1.015572494214624699e+00 4.209751875893354232e-04
1.830833333333333144e+02 1.018143066489762161e+00 4.663801283166025321e-04
1.831041666666666572e+02 1.015572911147027080e+00 -1.150897013250477222e-03
1.831250000000000000e+02 1.008812032282172533e+00 1.794013234815446719e-03
1.831458333333333144e+02 1.002853113717455669e+00 -2.215486734839598043e-03
1.831666666666666572e+02 9.876478371984691584e-01 -4.115464645885443321e-04
1.831875000000000000e+02 9.909782651453353797e-01 1.956817665979093505e-03
1.832083333333333144e+02 9.846031615245952606e-01 1.430272180602279019e-03
1.832291666666666572e+02 9.951012667557397329e-01 1.402578180816501340e-03
1.832500000000000000e+02 1.001748881055549933e+00 -4.051278894349231996e-04
1.832708333333333144e+02 1.008077813687942248e+00 -4.887444549135518644e-04
1.832916666666666572e+02 1.010129500722916518e+00 -1.952777154588657138e-03
