2.003750000000000000e+02 9.982067639817605587e-01 1.789898835802202241e-03
2.003958333333333144e+02 9.984372537664135683e-01 -2.174970123025424511e-03
2.004166666666666572e+02 9.964081924221656061e-01 4.807391314990881547e-05
2.004375000000000000e+02 1.007317856899945685e+00 -1.064056496556691454e-03
2.004583333333333144e+02 1.015357956660710714e+00 9.633263967363930045e-04
2.004791666666666572e+02 1.009931210693240322e+00 9.442773542285887753e-05
2.005000000000000000e+02 9.988236251109763320e-01 3.064049887231399031e-04
2.005208333333333144e+02 1.000993834864314813e+00 -6.416546226646930467e-05
2.005416666666666572e+02 9.972806386397373712e-01 1.865543037908185269e-04
2.005625000000000000e+02 9.948620957624542127e-01 -1.184532542121853995e-04
2.005833333333333144e+02 9.937652021719699524e-01 9.024840959077757001e-04
2.006041666666666572e+02 9.906159590820949878e-01 -3.914036733683829046e-03
2.006250000000000000e+02 9.910040287466110875e-01 3.166654828207307072e-03
2.006458333333333144e+02 9.974048073790026114e-01 2.400808840966530289e-04
2.006666666666666572e+02 1.009892984401850935e+00 -1.456461577179771465e-03
2.006875000000000000e+02 1.014899208665480668e+00 4.315021209780043102e-04
2.007083333333333144e+02 1.010094924162828534e+00 1.091728717709569680e-04
2.007291666666666572e+02 9.988416038881394732e-01 -1.145954794780076414e-03
2.007500000000000000e+02 9.883253932591226087e-01 1.384404069170539191e-03
2.007708333333333144e+02 9.880069073911454947e-01 -5.436478519445259606e-04
2.007916666666666572e+02 9.990921940247087241e-01 -3.905171694183525583e-04
2.008125000000000000e+02 1.008806813565901628e+00 1.123674310805997546e-04
2.008333333333333144e+02 1.006106534865900182e+00 8.470781552019920153e-04
2.008541666666666572e+02 1.002378440751512834e+00 5.850590051634084075e-04
2.008750000000000000e+02 9.875246970139844871e-01 2.769627451462702925e-03
2.008958333333333144e+02 9.855138453636451690e-01 1.357759984206667603e-03
2.009166666666666572e+02 9.977739677363952620e-01 -1.614688717783848175e-03
2.009375000000000000e+02 1.012306514795252133e+00 -1.297395716634337174e-03
2.009583333333333144e+02 1.014519269951495772e+00 1.856854218179092427e-03
2.009791666666666572e+02 1.007690842553074173e+00 5.151955719508289049e-04
2.010000000000000000e+02 9.951244080022256799e-01 2.093754306849151745e-03
2.010208333333333144e+02 9.865454508514447385e-01 -8.773911063222650545e-04
2.010416666666666572e+02 9.978510301166163554e-01 -1.850066933645746960e-04
2.010625000000000000e+02 9.996863153378212630e-01 -1.832178318054094842e-03
2.010833333333333144e+02 1.006944582294453827e+00 -1.282145475307412078e-03
2.011041666666666572e+02 1.005691622677041597e+00 1.393588104570837307e-03
2.011250000000000000e+02 9.964844661664191694e-01 1.609935918981471922e-03
2.011458333333333144e+02 9.958750108504741405e-01 6.027598344964178566e-05
2.011666666666666572e+02 9.985531595667749283e-01 -1.770685462548047097e-03
2.011875000000000000e+02 1.003983035808969637e+00 -2.697412616098796923e-04
2.012083333333333144e+02 9.974863824430590942e-01 5.472518889787406733e-04
2.012291666666666572e+02 9.907134124999374958e-01 5.351042241401469859e-04
2.012500000000000000e+02 9.856306131640548696e-01 -8.211086819972371938e-04
2.012708333333333144e+02 9.938365261673074436e-01 1.816985278716259618e-03
2.012916666666666572e+02 1.002255350424438030e+00 -6.122252918453527761e-04
2.013125000000000000e+02 1.016103292604149333e+00 2.384579047629275476e-03
2.013333333333333144e+02 1.017302643600411560e+00 6.200228197259916420e-04
2.013541666666666572e+02 1.006034842189923673e+00 -1.343691714613123823e-03
2.013750000000000000e+02 9.958448141957727540e-01 -6.716061567636166752e-04
2.013958333333333144e+02 9.877746643244826874e-01 -4.613160375558850775e-04
2.014166666666666572e+02 9.929017733150291569e-01 4.577521180380537144e-05
2.014375000000000000e+02 9.975295403921592419e-01 -2.110784958369770414e-05
2.014583333333333144e+02 9.990949942977116471e-01 -2.137101480702772918e-03
2.014791666666666572e+02 9.944587248735573537e-01 -1.646841669774907644e-04
2.035208333333333144e+02 9.907138819179721612e-01 1.058467976465354973e-03
2.035416666666666572e+02 9.870124133626929641e-01 8.283466183307330649e-04
2.035625000000000000e+02 9.967365010258112390e-01 -3.866921096121068296e-04
2.035833333333333144e+02 1.007124664561352967e+00 -1.906141750493953527e-03
2.036041666666666572e+02 1.020451834035216887e+00 2.842851429458740243e-03
2.036250000000000000e+02 1.008401570702624817e+00 6.392488745452862622e-04
2.036458333333333144e+02 1.007718528247927514e+00 8.801283530361771017e-04
2.036666666666666572e+02 9.989200401084312730e-01 -4.716741826381744924e-04
2.036875000000000000e+02 9.941773645687040917e-01 -4.650779159101145087e-04
2.037083333333333144e+02 9.903429296875261301e-01 1.954403526572552445e-03
2.037291666666666572e+02 9.899202921587892945e-01 1.927824815727788559e-03
2.037500000000000000e+02 9.897832280349119216e-01 2.496823367381912229e-03
2.037708333333333144e+02 9.955080939313100119e-01 -5.374566298512254548e-05
2.037916666666666572e+02 1.004332090246385256e+00 -3.115165462750580294e-04
2.038125000000000000e+02 1.013698917746838735e+00 -2.785689249433262829e-04
2.038333333333333144e+02 1.019173302573924689e+00 -7.414737934272791530e-04
2.038541666666666572e+02 1.007160458993716645e+00 -9.710527824169168723e-04
2.038750000000000000e+02 9.952080975505059879e-01 4.388796108482746696e-04
2.038958333333333144e+02 9.864123273884475296e-01 -2.803031029617694680e-03
2.039166666666666572e+02 9.832496084205145648e-01 8.696574827479732405e-04
2.039375000000000000e+02 9.956290393978702857e-01 1.954659206518621190e-04
2.039583333333333144e+02 1.015370500055946756e+00 2.353540284048271660e-04
2.039791666666666572e+02 1.016380466727267562e+00 1.116957220610769255e-03
2.040000000000000000e+02 1.012887455465290909e+00 4.798932931033221658e-04
2.040208333333333144e+02 1.001822719785673499e+00 -9.670161924143190826e-04
2.040416666666666572e+02 9.926502958486503880e-01 1.054451612066684531e-03
2.040625000000000000e+02 9.956064450038984992e-01 7.546230443083084887e-04
2.040833333333333144e+02 9.975092404953540548e-01 2.008096180898888330e-03
2.041041666666666572e+02 1.003221189854023532e+00 9.616232891605557345e-04
2.041250000000000000e+02 9.980518267941110855e-01 2.701399899620809866e-03
2.041458333333333144e+02 9.986209886896003640e-01 -3.572932079663770932e-04
2.041666666666666572e+02 9.922564797321618002e-01 -2.988690877678272409e-04
2.041875000000000000e+02 1.004487315488652888e+00 2.507946595386484519e-04
2.042083333333333144e+02 1.004840524402346835e+00 1.509181669812053976e-03
2.042291666666666572e+02 1.019460508435699575e+00 2.083300396717611080e-04
2.042500000000000000e+02 1.015885938842971736e+00 9.817549190998939361e-06
2.042708333333333144e+02 1.005754263891635469e+00 7.542059089802124767e-04
2.042916666666666572e+02 9.878833787823655399e-01 -1.053488005474918689e-03
2.043125000000000000e+02 9.754877931124468216e-01 -1.539084144086467825e-03
2.043333333333333144e+02 9.778238315649904200e-01 -1.290185267318714806e-03
2.043541666666666572e+02 9.903432499924549326e-01 -2.803117651424977480e-04
2.043750000000000000e+02 1.006554663314165099e+00 7.592643630401695412e-05
2.043958333333333144e+02 1.021301812237216611e+00 1.349968398880748962e-03
2.044166666666666572e+02 1.020147823126406506e+00 -2.161920569691294040e-03
2.044375000000000000e+02 1.008654855072165679e+00 2.171883858706620887e-03
2.044583333333333144e+02 9.939583375719881486e-01 2.793830825700963883e-05
2.044791666666666572e+02 9.851682006522635149e-01 1.506875404009865352e-04
2.045000000000000000e+02 9.968027542367089433e-01 -2.120788255017489951e-03
2.045208333333333144e+02 1.006920232602857235e+00 1.170037266128296774e-03
2.045416666666666572e+02 1.009739997949805623e+00 1.329130590987287789e-04
2.045625000000000000e+02 1.007872741277264783e+00 2.242789844419643391e-03
2.045833333333333144e+02 9.972838131699359732e-01 1.802404258132004559e-03
2.046041666666666572e+02 9.892548000985642576e-01 1.540844467616388029e-04
2.046250000000000000e+02 9.887393565280092611e-01 -4.257485819999559228e-04
2.046458333333333144e+02 9.956384076836809482e-01 -1.414230719376156995e-03
2.046666666666666572e+02 1.003121293092710475e+00 -5.806072330646101657e-04
2.046875000000000000e+02 1.007294119864635684e+00 1.807712919078077046e-03
2.047083333333333144e+02 1.014317884875296061e+00 -9.722609124174668490e-04
2.047291666666666572e+02 1.013196768182517360e+00 -6.722874129591157244e-04
2.047500000000000000e+02 1.014252979655650977e+00 -2.968874819249584548e-04
2.047708333333333144e+02 1.007059640660370903e+00 1.728947613292644092e-03
2.047916666666666572e+02 9.943661268095185246e-01 7.695371147957456512e-04
2.048125000000000000e+02 9.855532634872891107e-01 -1.382250943412887756e-03
2.048333333333333144e+02 9.791148107367169118e-01 -2.534870778749284074e-03
2.048541666666666572e+02 9.768189996004886799e-01 9.680308706335648489e-04
2.048750000000000000e+02 9.956531400114750907e-01 -5.688689381061146425e-04
2.048958333333333144e+02 1.007410228839144439e+00 -2.359440386689495286e-04
2.049166666666666572e+02 1.027850819771360502e+00 -3.573851108671159921e-04
2.049375000000000000e+02 1.028603535646563705e+00 -1.384442277398658565e-04
2.049583333333333144e+02 1.017790886644437176e+00 9.031918608324333506e-04
2.049791666666666572e+02 1.005061088806684877e+00 2.626109940904490774e-03
2.050000000000000000e+02 9.882303737081632455e-01 1.742824281852306490e-03
2.050208333333333144e+02 9.813870136461658733e-01 -4.184072771673563208e-04
2.050416666666666572e+02 9.773922601029798596e-01 -1.643669032739605677e-03
2.050625000000000000e+02 9.885516287750688580e-01 1.586421992795015003e-03
2.050833333333333144e+02 1.004058359682503010e+00 1.830975451371447691e-03
2.051041666666666572e+02 1.016612923795991552e+00 -1.328888768346914379e-03
2.051250000000000000e+02 1.019205900976631662e+00 5.800924953329632738e-04
2.051458333333333144e+02 1.014286318363662343e+00 -4.108237712792994810e-04
2.051666666666666572e+02 9.972556096500656553e-01 1.121266259459178095e-04
2.051875000000000000e+02 9.770344320233138591e-01 -6.912897965015610919e-04
2.052083333333333144e+02 9.800229224937155870e-01 5.645966386619077557e-04
2.052291666666666572e+02 1.001270549231310314e+00 2.103057830942559308e-03
2.052500000000000000e+02 1.025514758386412595e+00 -1.900152574705055305e-04
2.052708333333333144e+02 1.036319583430100666e+00 -5.728115867088769044e-04
2.052916666666666572e+02 1.023143620267793930e+00 4.549327600032388504e-04
2.053125000000000000e+02 9.928972116869676512e-01 1.452779849547056309e-04
2.053333333333333144e+02 9.686572152104707678e-01 1.303674654270226647e-03
2.053541666666666572e+02 9.689669012225262668e-01 1.993222271631722546e-03
2.053750000000000000e+02 9.925062902961001576e-01 1.296208338687071309e-03
2.053958333333333144e+02 1.016197130681307126e+00 -2.099928253826118148e-03
2.054166666666666572e+02 1.025204940438720236e+00 -2.648629635896162875e-04
2.054375000000000000e+02 1.014332333573116696e+00 5.900316634882119384e-04
2.054583333333333144e+02 9.954763050787822642e-01 -3.190421870250241803e-03
2.054791666666666572e+02 9.838415464917672493e-01 -6.602962721687507749e-05
2.055000000000000000e+02 9.927492614222102052e-01 -2.699907540200875873e-03
2.055208333333333144e+02 1.014961505389384122e+00 -1.600942845198536973e-03
2.055416666666666572e+02 1.019413191101943950e+00 -1.087375554024629576e-03
2.055625000000000000e+02 1.024458104679602188e+00 3.490885681107592305e-04
2.055833333333333144e+02 1.001086780803211118e+00 -1.018345742291366105e-03
2.056041666666666572e+02 9.771211183973619319e-01 -1.442923224490860181e-03
2.056250000000000000e+02 9.592877870945003549e-01 -1.388445540631040999e-04
2.056458333333333144e+02 9.714109059793489820e-01 -2.131787584132362277e-03
2.056666666666666572e+02 9.893077820312479176e-01 9.596795527838585210e-05
2.056875000000000000e+02 1.011825067276600487e+00 -6.028241113608148434e-04
2.057083333333333144e+02 1.030853850904976943e+00 -1.853474573616907583e-03
2.057291666666666572e+02 1.038800595938562665e+00 -2.567767991968757015e-03
2.057500000000000000e+02 1.033462867219411052e+00 5.599602887429638636e-04
2.057708333333333144e+02 1.011877719260185993e+00 2.916998439670690987e-03
2.057916666666666572e+02 9.845991067642608785e-01 -1.872009613070492863e-04
2.058125000000000000e+02 9.594100652170344246e-01 4.190981502680625297e-03
2.058333333333333144e+02 9.576333431596131263e-01 -5.730140749032717221e-05
2.058541666666666572e+02 9.749163311826350986e-01 -5.593484389733916927e-04
2.058750000000000000e+02 9.977245803697771809e-01 6.248511706687105531e-04
2.058958333333333144e+02 1.019443871203084440e+00 6.700630517482594707e-04
2.059166666666666572e+02 1.028759516931453621e+00 -1.163990844746329474e-03
2.059375000000000000e+02 1.022069595852149737e+00 8.200279429764374683e-04
2.059583333333333144e+02 1.015992254676959305e+00 2.022237414905832427e-03
2.059791666666666572e+02 1.000330652937466258e+00 -6.395754144703494001e-04
2.060000000000000000e+02 9.966646971651378362e-01 -7.247553574027008547e-04
2.060208333333333144e+02 9.900400091095998834e-01 1.078397260520773610e-03
2.060416666666666572e+02 9.889039399571567523e-01 -9.150138766707234311e-04
2.060625000000000000e+02 9.898227571497755228e-01 8.843178049421074587e-04
2.060833333333333144e+02 9.898289047907453675e-01 -2.385865608976569835e-04
2.061041666666666572e+02 1.010179799919175281e+00 -2.014195309573123954e-03
2.061250000000000000e+02 1.008160161695502266e+00 -7.612133315485678474e-04
2.061458333333333144e+02 1.008003400256479276e+00 -1.377436467955671070e-03
2.061666666666666572e+02 1.003372057408377982e+00 1.114777330566642374e-03
2.061875000000000000e+02 1.000015093040675263e+00 1.085965227696517607e-03
2.062083333333333144e+02 9.979658094968795190e-01 1.315809253158692609e-03
2.062291666666666572e+02 1.000776873832712299e+00 -4.074458871333878408e-04
2.062500000000000000e+02 1.007080233273244918e+00 2.296948077741721959e-03
2.062708333333333144e+02 1.009432387501305817e+00 2.060607380101831410e-03
2.062916666666666572e+02 9.933259350576700841e-01 2.569288203628323705e-03
2.063125000000000000e+02 9.880016370880438936e-01 7.823475053130053833e-04
2.063333333333333144e+02 9.875005785241796064e-01 1.159079565286189962e-03
2.063541666666666572e+02 9.928429595388619244e-01 -1.386491344042203692e-03
2.063750000000000000e+02 1.002604607691829131e+00 -7.114691060251046584e-04
2.063958333333333144e+02 1.011103491592069137e+00 -1.365501860915555943e-03
2.064166666666666572e+02 1.017340661400428781e+00 1.512436422206550135e-03
2.064375000000000000e+02 1.003921838410023026e+00 -7.514865767463892480e-04
2.064583333333333144e+02 9.948754158460715313e-01 -8.401795894039073339e-04
2.064791666666666572e+02 9.993063301534433895e-01 -1.337671179105396875e-03
2.065000000000000000e+02 9.971530334817754193e-01 1.867364302936587591e-04
2.065208333333333144e+02 9.962707823509565630e-01 1.305641535861888462e-03
2.065416666666666572e+02 9.969521239769526533e-01 1.107284827119210625e-03
2.065625000000000000e+02 9.995738930008520873e-01 -2.608056120713614975e-03
2.065833333333333144e+02 9.992795253238105913e-01 -1.352022078927226333e-03
2.066041666666666572e+02 1.005182421930252090e+00 4.098581522206287122e-04
2.066250000000000000e+02 1.009336341828512396e+00 -1.611154782035951083e-04
2.066458333333333144e+02 1.011255380962390760e+00 -5.386415965424849739e-04
2.066666666666666572e+02 1.017939088467626041e+00 -2.982017167545605429e-03
2.066875000000000000e+02 9.994277493664609491e-01 -1.509961181607628335e-04
2.067083333333333144e+02 9.932325457452350070e-01 1.968503413858965897e-04
2.067291666666666572e+02 9.784235450624370056e-01 -5.803201444178644405e-04
2.067500000000000000e+02 9.796665120893950363e-01 4.322341396706758316e-04
2.067708333333333144e+02 9.890689408979047581e-01 -2.240340974335965540e-04
2.067916666666666572e+02 1.002531636156601458e+00 -1.894930192004374821e-03
2.068125000000000000e+02 1.014399493792329521e+00 2.777633053119532482e-03
2.068333333333333144e+02 1.020461810367230715e+00 1.920760426557891311e-03
