1.439166666666666572e+02 1.003768086052979180e+00 -7.771948108895203929e-04
1.439375000000000000e+02 1.004288768014399702e+00 1.990919944092372270e-03
1.439583333333333144e+02 1.007491411561521444e+00 -6.427149067224629132e-04
1.439791666666666572e+02 1.009354589838803218e+00 -2.289459035519791734e-03
1.440000000000000000e+02 1.012222304031080489e+00 4.884894402320717624e-04
1.440208333333333144e+02 1.008689431375850321e+00 1.255769592108904337e-03
1.440416666666666572e+02 1.001054065274953553e+00 9.094121034795133287e-04
1.440625000000000000e+02 9.996459897049312371e-01 -3.097546744053136336e-04
1.440833333333333144e+02 9.959609330952765571e-01 -1.435330838251961403e-03
1.441041666666666572e+02 9.987920007778670062e-01 4.544840381034718964e-05
1.441250000000000000e+02 9.953493193693144780e-01 4.935656420600028835e-04
1.441458333333333144e+02 1.001349248252447310e+00 -7.752206120546511776e-04
1.441666666666666572e+02 1.000546683708006368e+00 2.546398732387066856e-03
1.441875000000000000e+02 1.008602595622072551e+00 1.288981195952865666e-04
1.442083333333333144e+02 1.009963044297747414e+00 -6.317206445855981164e-04
1.442291666666666572e+02 1.009710960773009925e+00 1.209429176532998218e-03
1.442500000000000000e+02 1.004011071270754618e+00 -9.624282053415979818e-04
1.442708333333333144e+02 9.949463427691978001e-01 2.397540477958680534e-03
1.442916666666666572e+02 9.944931009539695888e-01 -1.202768090937589816e-03
1.443125000000000000e+02 9.994105200655446497e-01 -1.423763692350432175e-03
1.443333333333333144e+02 1.006703008304513869e+00 -4.219127639059750789e-04
1.443541666666666572e+02 1.012012900070546895e+00 1.553056828851320185e-04
1.443750000000000000e+02 1.007601253068225677e+00 2.067651141736626119e-03
1.443958333333333144e+02 9.984805424083810221e-01 1.104294479286073091e-03
1.444166666666666572e+02 9.976463823803315423e-01 4.432972463520781629e-04
1.444375000000000000e+02 1.009667210376082869e+00 1.253960520395663988e-04
1.444583333333333144e+02 1.019496454574484456e+00 -8.267428410663160872e-04
1.444791666666666572e+02 1.019451904357993710e+00 -2.999867504382893336e-03
1.445000000000000000e+02 1.021494424090127584e+00 -2.160417652061436076e-04
1.445208333333333144e+02 1.003642231421111752e+00 -1.197512814068209079e-03
1.445416666666666572e+02 9.882393761715790870e-01 1.099004153932762014e-04
1.445625000000000000e+02 9.881946605018923080e-01 1.527601775343335284e-03
1.445833333333333144e+02 9.856297427500483321e-01 -2.527727211313087266e-03
1.446041666666666572e+02 1.003641628922946394e+00 7.309999643145157974e-04
1.446250000000000000e+02 1.006443995094562505e+00 8.111025100309563396e-04
1.446458333333333144e+02 9.958760597240793322e-01 1.768971195971895437e-04
1.446666666666666572e+02 9.895830123361332165e-01 -1.549141405333808591e-04
1.446875000000000000e+02 9.869483786635647737e-01 -1.429882115629000890e-03
1.447083333333333144e+02 9.859583764326980138e-01 -1.711303127711349915e-03
1.447291666666666572e+02 9.953827653192942604e-01 -5.418111507684322510e-04
1.447500000000000000e+02 1.005061200000876731e+00 -1.247805655519305338e-03
1.447708333333333144e+02 1.006149582542558152e+00 -6.609862763806229405e-04
1.447916666666666572e+02 1.001587896147810186e+00 2.021819828358006541e-04
1.448125000000000000e+02 9.957035850039617220e-01 -1.021244971739439060e-03
1.448333333333333144e+02 1.001668503378873476e+00 -1.583358425020833186e-03
1.448541666666666572e+02 1.002997594307782681e+00 7.265216164480666568e-05
1.448750000000000000e+02 1.008724642149321893e+00 -9.162017998550613400e-05
1.448958333333333144e+02 1.010297479329651527e+00 1.757908127170730627e-03
1.449166666666666572e+02 1.016968551130246423e+00 -2.143312837014232312e-03
1.449375000000000000e+02 1.007887552390233754e+00 2.678545622039293396e-04
1.449583333333333144e+02 1.001022874183927769e+00 1.138211909083369864e-03
1.449791666666666572e+02 1.001606985472960343e+00 2.937222746916016633e-03
1.450000000000000000e+02 1.003251209306402547e+00 -2.255055845730139733e-03
1.450208333333333144e+02 9.926209274492235890e-01 -1.150684332618733896e-04
1.450416666666666572e+02 9.954315237467942223e-01 1.482267646400449662e-03
1.450625000000000000e+02 9.962156324722656331e-01 1.436569960478740983e-03
1.450833333333333144e+02 9.960079706493958351e-01 1.037901051125854129e-03
1.451041666666666572e+02 9.951220157886183637e-01 4.242399677898445491e-04
1.451250000000000000e+02 9.960984227622952103e-01 -7.051890045421191767e-05
1.451458333333333144e+02 9.968165410986942199e-01 -1.134092472284446099e-03
1.451666666666666572e+02 9.916456781226473671e-01 -1.584994161426903038e-03
1.451875000000000000e+02 9.986603470779449321e-01 -7.342828257917185630e-05
1.452083333333333144e+02 1.000147712681994872e+00 2.934522866600108686e-04
1.452291666666666572e+02 1.011802000543295943e+00 6.686495296261081621e-04
1.452500000000000000e+02 1.006466778034756038e+00 1.641199193257378286e-03
1.452708333333333144e+02 1.012248022701937256e+00 -1.131565903872439527e-03
1.452916666666666572e+02 9.985391875915049509e-01 -2.858517255133929589e-04
1.453125000000000000e+02 9.917326552837635312e-01 6.317931575553194451e-04
1.453333333333333144e+02 9.955770233672526226e-01 2.158142008867225577e-03
1.453541666666666572e+02 1.009981552352597012e+00 1.730586521503454239e-03
1.453750000000000000e+02 1.015997854535874323e+00 6.820507022078543271e-05
1.453958333333333144e+02 1.009018607755222563e+00 1.292842575410979274e-03
1.454166666666666572e+02 1.001703538611698141e+00 3.290487259169116622e-05
1.454375000000000000e+02 9.925141975602865818e-01 -1.488880922492203437e-03
1.454583333333333144e+02 9.956176875937828852e-01 -1.535190729907159207e-04
1.454791666666666572e+02 1.004102208270996277e+00 6.552903092391941433e-04
1.455000000000000000e+02 1.017170459320323239e+00 1.795078262540764438e-04
1.455208333333333144e+02 1.025339692762390786e+00 6.487063938131936228e-04
1.455416666666666572e+02 1.017321706622138278e+00 1.800977778298752099e-03
1.455625000000000000e+02 1.004172165168445652e+00 -1.620244460659073888e-03
1.455833333333333144e+02 1.000784944589101055e+00 5.333328085251920784e-04
1.456041666666666572e+02 9.945688057914041647e-01 1.968686097834535485e-03
1.456250000000000000e+02 1.000356017488952531e+00 -4.450844560829668103e-03
1.456458333333333144e+02 1.008421716010834412e+00 4.244798983324571005e-04
1.456666666666666572e+02 1.011061930664710840e+00 7.626867138713562836e-04
1.456875000000000000e+02 1.006790031320845102e+00 5.154484741248711475e-04
1.457083333333333144e+02 1.003826433787833983e+00 -1.754043827435078622e-03
1.457291666666666572e+02 1.001762128999720503e+00 -9.618709520617552567e-04
1.457500000000000000e+02 1.003790342264513802e+00 2.249118090056369517e-03
1.457708333333333144e+02 1.015360557097415795e+00 4.524268077064958111e-05
1.457916666666666572e+02 1.014804848515446833e+00 -1.650020292330530748e-03
1.458125000000000000e+02 1.016767862818838575e+00 9.246562838185115986e-04
1.458333333333333144e+02 1.005791845823362562e+00 1.108598745558238275e-04
1.458541666666666572e+02 9.945859827273312304e-01 2.061956628018990316e-03
1.458750000000000000e+02 9.904683170176034057e-01 2.452155959508042922e-04
1.458958333333333144e+02 9.852805572622967967e-01 2.299622275113765238e-04
1.459166666666666572e+02 9.891138953482480067e-01 -7.226119096721149351e-04
1.459375000000000000e+02 9.843789298969490842e-01 2.953917996631316017e-04
1.459583333333333144e+02 9.937028072721056926e-01 -1.129130490417646352e-04
1.459791666666666572e+02 9.972322208478989758e-01 2.763018631025795357e-05
1.460000000000000000e+02 1.000952627010568863e+00 -1.951399480830149930e-03
1.460208333333333144e+02 1.005102829881549420e+00 -1.002203768173320648e-03
1.460416666666666572e+02 1.005711657803077586e+00 1.240101102832585455e-04
1.460625000000000000e+02 1.007547703503338887e+00 1.166449701867678518e-03
1.460833333333333144e+02 1.005459647954127345e+00 -9.240666984136647636e-04
1.461041666666666572e+02 1.003136796425941890e+00 -3.758422993333774046e-04
1.461250000000000000e+02 9.966783517325866759e-01 -2.229687025647543713e-03
1.461458333333333144e+02 9.943917759393831046e-01 7.032594353216610125e-04
1.461666666666666572e+02 9.935696278265332415e-01 -1.532169994801562904e-04
1.461875000000000000e+02 9.849618189250425315e-01 1.673677607465103544e-03
1.462083333333333144e+02 9.833792937033664083e-01 3.429345633657991049e-06
1.462291666666666572e+02 9.863366929098513758e-01 -1.161253257271381827e-03
1.462500000000000000e+02 9.948485196912786321e-01 3.635758589069016007e-03
1.462708333333333144e+02 1.000212789667966229e+00 -1.579749662729565103e-03
1.462916666666666572e+02 1.008649692069538695e+00 -1.151772441836349100e-03
1.463125000000000000e+02 1.002206475412836584e+00 2.257041798846151550e-03
1.463333333333333144e+02 9.947753862234103295e-01 7.979213371771923550e-04
1.463541666666666572e+02 9.967961939158516138e-01 -2.049596157547473757e-04
1.463750000000000000e+02 9.973710706199927500e-01 -1.408332878888180970e-03
1.463958333333333144e+02 1.003078427265134742e+00 1.516672262037950525e-03
1.464166666666666572e+02 1.012090318977113323e+00 1.063115279054711957e-03
1.464375000000000000e+02 1.006697697637643163e+00 -8.230085455193128464e-04
1.464583333333333144e+02 9.956788115694333863e-01 -1.029839955808577092e-03
1.464791666666666572e+02 9.900737917829935952e-01 8.268728406073973638e-04
1.465000000000000000e+02 9.939357776485672202e-01 -1.980252024090569871e-03
1.465208333333333144e+02 1.003166931589499100e+00 -1.451788024272380193e-03
1.465416666666666572e+02 1.017477845984014584e+00 -6.408858611615917984e-04
1.465625000000000000e+02 1.025432298372829232e+00 7.274107360926890839e-05
1.465833333333333144e+02 1.024087266098241855e+00 5.543920574686164683e-04
1.466041666666666572e+02 1.016209400793265383e+00 8.245957300430349374e-04
1.466250000000000000e+02 1.017990432348446994e+00 -2.050332863509873177e-03
1.466458333333333144e+02 1.018053476603190122e+00 2.133882865257750137e-03
1.466666666666666572e+02 1.022929965887133141e+00 -1.894937545561476170e-03
1.466875000000000000e+02 1.017054677322229095e+00 2.071779035119157737e-03
1.467083333333333144e+02 1.016693242723192281e+00 -1.226839122752826751e-03
1.467291666666666572e+02 9.990724279788852913e-01 -1.620005741980834295e-03
1.467500000000000000e+02 9.865743033103325788e-01 1.068660460209401326e-03
1.467708333333333144e+02 9.838495795420859613e-01 7.600185230908232609e-05
1.467916666666666572e+02 9.902104141484863176e-01 2.045716124901958508e-03
1.468125000000000000e+02 9.890868803149814870e-01 8.271350053316479933e-04
1.468333333333333144e+02 1.000717953965274187e+00 1.374448140940105138e-04
1.468541666666666572e+02 1.004349185340893680e+00 4.899212306407919881e-04
1.468750000000000000e+02 1.001699486350551505e+00 4.550214895564644785e-05
1.468958333333333144e+02 1.004760863208509214e+00 1.226393075863501346e-03
1.469166666666666572e+02 1.005726974668622820e+00 -8.646768099490713400e-04
1.469375000000000000e+02 1.002930610982578852e+00 7.411396866714049922e-04
1.469583333333333144e+02 9.986933864175076003e-01 1.772372065079386464e-03
1.469791666666666572e+02 9.927709619113810335e-01 1.903585104748145443e-03
1.470000000000000000e+02 9.882045365762710531e-01 -3.378711152116884472e-04
1.470208333333333144e+02 9.848284236918177781e-01 -1.917797773106026627e-03
1.470416666666666572e+02 9.928560802438674004e-01 -7.597266030027393854e-04
1.470625000000000000e+02 9.909510493607041060e-01 4.964117164848901769e-04
1.470833333333333144e+02 9.961287234059666984e-01 6.220974827473240527e-04
1.471041666666666572e+02 9.960561305345283500e-01 2.470968597106127924e-04
1.471250000000000000e+02 9.991006014082746134e-01 1.657879001828698991e-03
1.471458333333333144e+02 1.011620254674507668e+00 1.714526552319637362e-03
1.471666666666666572e+02 1.002153725097616244e+00 -1.038012915782980747e-03
1.471875000000000000e+02 1.015005293636199957e+00 5.943438800429202626e-04
1.472083333333333144e+02 1.009111638340579598e+00 1.935598160154954582e-03
1.472291666666666572e+02 1.000222079485905580e+00 -7.477940067410041068e-04
1.472500000000000000e+02 9.918216707039565483e-01 -6.969534909609351485e-04
1.472708333333333144e+02 9.920846871150665880e-01 1.839935604186078942e-04
1.472916666666666572e+02 9.993708078456013943e-01 -1.552569361849085805e-03
1.473125000000000000e+02 1.006332829357383440e+00 1.748261233875133104e-03
1.473333333333333144e+02 1.006131624159633198e+00 3.480568285373072333e-05
1.473541666666666572e+02 9.999967842991122069e-01 5.759432419849356546e-04
1.473750000000000000e+02 9.967926477809249119e-01 9.168728996219992905e-04
1.473958333333333144e+02 9.991336711927780723e-01 1.453411171744311203e-03
1.474166666666666572e+02 1.001764284914309799e+00 -2.077975212536128154e-03
1.474375000000000000e+02 1.011021814874392577e+00 6.719006243694771417e-04
1.474583333333333144e+02 1.015996451674705314e+00 2.451424167013807089e-04
1.474791666666666572e+02 1.007414440640199027e+00 -7.153931852656733939e-04
1.495208333333333144e+02 1.007038883445718902e+00 -2.669869435531299889e-03
1.495416666666666572e+02 1.013550697167621140e+00 -9.034733472709975633e-04
1.495625000000000000e+02 1.013415052176491749e+00 7.331697964738663389e-04
1.495833333333333144e+02 1.011156047600639818e+00 1.571738202615198098e-03
1.496041666666666572e+02 1.007089985719822556e+00 1.721128602628879244e-03
1.496250000000000000e+02 1.004943132837515574e+00 -2.747878355228860689e-03
1.496458333333333144e+02 1.000017211440601406e+00 8.160881294988525832e-04
1.496666666666666572e+02 9.935036553328457920e-01 -8.800039589084024134e-04
1.496875000000000000e+02 9.871697303149010727e-01 2.865467768661229082e-04
1.497083333333333144e+02 9.884091325254931171e-01 -1.421687651385899684e-03
1.497291666666666572e+02 9.919667934874570880e-01 7.661777639753361655e-04
1.497500000000000000e+02 9.947616901315169402e-01 5.192043808839757243e-04
1.497708333333333144e+02 1.003906331126348750e+00 2.155099488492809735e-03
1.497916666666666572e+02 9.971488396677468113e-01 -4.702322568301848388e-05
1.498125000000000000e+02 9.965946445991411551e-01 -2.227340968629236678e-03
1.498333333333333144e+02 9.987406842926862538e-01 8.523701174685833354e-04
1.498541666666666572e+02 1.004781943132075028e+00 -6.699809186494819300e-04
1.498750000000000000e+02 1.011494217251467376e+00 -2.118313522755456684e-03
1.498958333333333144e+02 1.010411806494483589e+00 -5.546622632904255095e-05
1.499166666666666572e+02 1.006532661172061083e+00 -1.082034886933021115e-03
1.499375000000000000e+02 9.957294831319695172e-01 -1.199229164933598253e-03
1.499583333333333144e+02 9.882569704763604079e-01 1.651771412605382598e-03
1.499791666666666572e+02 9.869852772830353116e-01 1.248027378646445872e-03
1.500000000000000000e+02 1.005909956656226401e+00 -8.388780610241670162e-05
1.500208333333333144e+02 1.013373981252376099e+00 -1.711255689581392002e-04
1.500416666666666572e+02 1.016135833849392434e+00 1.913359670790063796e-03
1.500625000000000000e+02 1.017040242014252804e+00 -4.839521593514526103e-04
1.500833333333333144e+02 1.007567683876616327e+00 1.506842962107108599e-03
1.501041666666666572e+02 1.003339273694054734e+00 -1.183257206868967328e-03
1.501250000000000000e+02 1.011378837528807972e+00 -6.439843462819709857e-04
1.501458333333333144e+02 1.015567604944441538e+00 -1.230112377556566959e-03
1.501666666666666572e+02 1.025656100499519496e+00 1.440178758079660101e-03
1.501875000000000000e+02 1.020559596553134885e+00 -1.441194164672072986e-04
1.502083333333333144e+02 1.007063066371661542e+00 1.937398046691126286e-04
1.502291666666666572e+02 1.002597652363300895e+00 2.234103875817643539e-03
1.502500000000000000e+02 1.003542025548958661e+00 -7.495671403598155955e-04
1.502708333333333144e+02 1.002916163326456944e+00 -1.892114526155173112e-03
1.502916666666666572e+02 1.010562369452040254e+00 1.195522958987397247e-04
1.503125000000000000e+02 1.008717470371126135e+00 -1.303464079423449209e-03
1.503333333333333144e+02 1.009444012334744345e+00 -4.000963758860703835e-04
1.503541666666666572e+02 9.989453825305648627e-01 1.632733893626591706e-03
1.503750000000000000e+02 9.984279845335444215e-01 -1.636980429339348481e-03
