2.357708333333333144e+02 8.759098774675910803e-01 -4.716827288499146273e-04
2.357916666666666572e+02 8.877339117097147181e-01 -2.610518703112450328e-05
2.358125000000000000e+02 8.957539239275944531e-01 1.294095707725320069e-03
2.358333333333333144e+02 8.999486448021505325e-01 2.565494365151507316e-03
2.358541666666666572e+02 8.991773012996489012e-01 8.479714995557836648e-04
2.358750000000000000e+02 9.098575113967055650e-01 -1.543027715082920378e-03
2.358958333333333144e+02 9.439772406932451787e-01 -4.317586897906678582e-04
2.359166666666666572e+02 9.854450645757876215e-01 7.449541360388641301e-04
2.359375000000000000e+02 1.012403838806407164e+00 6.041131205362788555e-04
2.359583333333333144e+02 1.030182665759673766e+00 1.234157169316343113e-03
2.359791666666666572e+02 1.013519847664203999e+00 -1.216887428632447860e-04
2.360000000000000000e+02 9.918174784358098073e-01 -4.543753054568820909e-04
2.360208333333333144e+02 9.762864807706680415e-01 2.190530004895048771e-03
2.360416666666666572e+02 9.731965610392870891e-01 7.333825421204696968e-05
2.360625000000000000e+02 9.921563244408339033e-01 -1.270842970026393520e-03
2.360833333333333144e+02 1.008122133861279357e+00 1.843917071291151190e-03
2.361041666666666572e+02 1.025546619020883954e+00 -1.870119364243056021e-03
2.361250000000000000e+02 1.033721507026703623e+00 -4.368806528110756766e-03
2.361458333333333144e+02 1.012226890489427822e+00 9.617334475469670315e-04
2.361666666666666572e+02 9.886530797554931027e-01 1.138376213780789049e-03
2.361875000000000000e+02 9.748275675302899845e-01 5.175161774308637127e-04
2.362083333333333144e+02 9.782852782617190712e-01 -1.628070104990062342e-03
2.362291666666666572e+02 9.996750105853231538e-01 -7.358731905290100020e-05
2.362500000000000000e+02 1.020762888320372097e+00 -3.477107169423389820e-04
2.362708333333333144e+02 1.036788413390457020e+00 -6.716112636154868793e-04
2.362916666666666572e+02 1.021235384537906743e+00 1.765086788511599242e-03
2.363125000000000000e+02 1.004470541984025633e+00 -1.308332573289611254e-03
2.363333333333333144e+02 9.904518217618759612e-01 3.951305663829997382e-04
2.363541666666666572e+02 9.903191743558815707e-01 1.492558729578218751e-03
2.363750000000000000e+02 9.983255427368238344e-01 4.768019066487972756e-04
2.363958333333333144e+02 1.011660806025530324e+00 1.551397965619217331e-03
2.364166666666666572e+02 1.016431604521970344e+00 7.046434030361616507e-04
2.364375000000000000e+02 1.024064000894307824e+00 5.366870881150360940e-04
2.364583333333333144e+02 1.018666373992375807e+00 4.585435860401838328e-04
2.364791666666666572e+02 1.003210856995092382e+00 7.668040833126878566e-04
2.365000000000000000e+02 9.888525585242976534e-01 -4.819238717653255501e-04
2.365208333333333144e+02 9.919612256352162705e-01 -1.627342314840983300e-03
2.365416666666666572e+02 1.005737606939966167e+00 1.192554264329136453e-03
2.365625000000000000e+02 1.031621442270733935e+00 1.452177875632207609e-03
2.365833333333333144e+02 1.037454926717224835e+00 3.149735136325545332e-04
2.366041666666666572e+02 1.020775969160717001e+00 -6.854695245429627418e-04
2.366250000000000000e+02 1.000904112212354313e+00 -1.947146395662047473e-03
2.366458333333333144e+02 9.849564106126229568e-01 1.072588749042351281e-04
2.366666666666666572e+02 9.874759946809728017e-01 -1.686187930897464163e-03
2.366875000000000000e+02 9.955814467604726659e-01 -1.861234378297407094e-03
2.367083333333333144e+02 1.018715377704641600e+00 -2.591441001961583069e-05
2.367291666666666572e+02 1.037943584870523184e+00 -9.547118764850180423e-04
2.367500000000000000e+02 1.039490782903187638e+00 4.316369452059631395e-04
2.367708333333333144e+02 1.024632856875754339e+00 -1.991195032023428742e-04
2.367916666666666572e+02 9.953640474590648157e-01 -7.582932077782625303e-04
2.368125000000000000e+02 9.811134240961982833e-01 -2.131143850911207220e-03
2.368333333333333144e+02 9.818206324136296015e-01 -1.066110157287946877e-03
2.368541666666666572e+02 1.006534077892220047e+00 -1.020170612563863280e-03
2.368750000000000000e+02 1.033959153668337461e+00 -1.531634591893702487e-03
2.368958333333333144e+02 1.042197545729645070e+00 -4.113053690529811478e-04
2.369166666666666572e+02 1.028777255093977772e+00 -1.434064988968314662e-03
2.369375000000000000e+02 1.004621203417757069e+00 -2.046784341140189779e-04
2.369583333333333144e+02 9.915251152506228127e-01 3.005140170858201071e-04
2.369791666666666572e+02 9.932718622765862593e-01 -1.032712442986472240e-03
2.370000000000000000e+02 1.001107426491921526e+00 5.317607867732309203e-04
2.370208333333333144e+02 1.015726914743539711e+00 -1.701697339059629610e-03
2.370416666666666572e+02 1.025196778881434234e+00 -1.390221747995363209e-03
2.370625000000000000e+02 1.021491329310508345e+00 -1.415216220309613554e-04
2.370833333333333144e+02 1.021391745741101920e+00 8.588013648607981153e-04
2.371041666666666572e+02 1.011332798796701349e+00 1.084249426861582993e-03
2.371250000000000000e+02 9.962853943525374900e-01 2.015488277696948945e-03
2.371458333333333144e+02 1.001951081515430886e+00 -4.707360935218877986e-04
2.371666666666666572e+02 1.006532773112295276e+00 -1.593766483478806185e-04
2.371875000000000000e+02 1.019403872991309523e+00 -1.290844411272483710e-03
2.372083333333333144e+02 1.023335687253256632e+00 -1.567207914988778903e-03
2.372291666666666572e+02 1.024387759156943689e+00 2.857151079094060451e-04
2.372500000000000000e+02 1.015028966275159705e+00 -9.698393743078035116e-04
2.372708333333333144e+02 1.003505206762743018e+00 1.540474000021612713e-03
2.372916666666666572e+02 9.967113178995066214e-01 -1.827982164834238404e-03
2.373125000000000000e+02 9.941815761378481886e-01 6.079415072808704934e-04
2.373333333333333144e+02 1.002992381736687477e+00 -1.257174048521286606e-03
2.373541666666666572e+02 1.016021532736854915e+00 -1.025560583465104586e-03
2.373750000000000000e+02 1.030172858955057391e+00 6.738900815650384832e-04
2.373958333333333144e+02 1.032954321166929201e+00 -8.448505451348853291e-04
2.374166666666666572e+02 1.018519226012722045e+00 -6.447300843998750438e-04
2.374375000000000000e+02 9.972955293273646493e-01 -1.015197954439460860e-03
2.374583333333333144e+02 9.856756482508147732e-01 2.231287239516801992e-03
2.374791666666666572e+02 9.849614315728736358e-01 -7.718578888500120727e-04
2.375000000000000000e+02 1.007167554556819278e+00 6.444027179095395969e-05
2.375208333333333144e+02 1.026098964020224047e+00 -2.523920003513428615e-04
2.375416666666666572e+02 1.037476887090208466e+00 2.767713271553263587e-04
2.375625000000000000e+02 1.025963002776919764e+00 -7.684211837074189947e-04
2.375833333333333144e+02 1.011482286916497442e+00 -2.510215431770627167e-04
2.376041666666666572e+02 9.955087746967368201e-01 4.924400112424190184e-04
2.376250000000000000e+02 9.872107578483817480e-01 -1.078758922503739821e-03
2.376458333333333144e+02 9.943845353130885689e-01 1.361651695785192663e-03
2.376666666666666572e+02 1.007337437298115201e+00 1.481850648802040572e-03
2.376875000000000000e+02 1.019464659138853424e+00 7.581157826984243715e-04
2.377083333333333144e+02 1.026682049795676788e+00 8.734547949560424434e-05
2.377291666666666572e+02 1.022392605884890449e+00 -3.738251810255670011e-03
2.377500000000000000e+02 1.007957942754444725e+00 5.303639158180784409e-04
2.377708333333333144e+02 9.960874180339281958e-01 -4.891630065360805203e-04
2.377916666666666572e+02 9.946030654273142479e-01 -3.078430142719246524e-04
2.378125000000000000e+02 1.005974439487279160e+00 -2.371721663153520624e-03
2.378333333333333144e+02 1.011730104325218260e+00 6.169856073427406771e-04
2.378541666666666572e+02 1.015183904402416459e+00 -1.810726308533693084e-03
2.378750000000000000e+02 1.007110866579812969e+00 1.480306824892429129e-04
2.378958333333333144e+02 1.001436595561352005e+00 1.130821852387301320e-03
2.379166666666666572e+02 1.013881812164888485e+00 -5.866602266469401724e-04
2.379375000000000000e+02 1.009379009528261983e+00 1.520064656535550542e-03
2.379583333333333144e+02 1.007267777917351115e+00 -9.337379727589753889e-04
2.379791666666666572e+02 1.000380207430790591e+00 7.505413459137520379e-04
2.380000000000000000e+02 1.002831076783862407e+00 -1.630982189323159368e-03
2.380208333333333144e+02 1.003627043587553613e+00 1.288913043350654267e-03
2.380416666666666572e+02 1.008991372516049756e+00 1.094987978224112347e-03
2.380625000000000000e+02 1.014664143816331965e+00 5.854474037046621549e-04
2.380833333333333144e+02 1.015250403721075889e+00 -4.916051707672640381e-04
2.381041666666666572e+02 1.014167377229947320e+00 -1.752500779285140042e-03
2.381250000000000000e+02 1.017147794629349233e+00 -4.883003940243219564e-04
2.381458333333333144e+02 1.006213470558118495e+00 1.387883969685153266e-03
2.381666666666666572e+02 1.000462253228449727e+00 1.624523394613942926e-04
2.381875000000000000e+02 9.890858342471645637e-01 -1.941296161890562278e-03
2.382083333333333144e+02 9.959909614301235559e-01 -1.405909549274926649e-03
2.382291666666666572e+02 1.006994526105796872e+00 1.566439251065349699e-03
2.382500000000000000e+02 1.022125749059475952e+00 6.098909401598571686e-04
2.382708333333333144e+02 1.018117836848887681e+00 -1.542500150924909757e-03
2.382916666666666572e+02 1.016606441634415159e+00 -2.207289370218242213e-03
2.383125000000000000e+02 1.012933338999428390e+00 -7.813026682500831934e-04
2.383333333333333144e+02 1.004887454813668146e+00 -2.314198384987399115e-03
2.383541666666666572e+02 9.984032627632380974e-01 -1.947931125087507323e-04
2.383750000000000000e+02 9.908251878149363367e-01 3.064531714795380116e-03
2.383958333333333144e+02 9.921929024178118839e-01 -1.996195094623965001e-03
2.384166666666666572e+02 1.005856326142727575e+00 -2.325320790077689168e-04
2.384375000000000000e+02 1.017190124974716836e+00 1.639908219164063884e-03
2.384583333333333144e+02 1.028581540907024694e+00 9.363598228751190619e-04
2.384791666666666572e+02 1.023086384007968253e+00 -1.859258934989228590e-04
2.385000000000000000e+02 1.002700386118711373e+00 -1.829358377102465578e-04
2.385208333333333144e+02 9.864786768108751991e-01 -1.444887228030724028e-03
2.385416666666666572e+02 9.698290591379448156e-01 -3.345697125069418488e-04
2.385625000000000000e+02 9.687791351560649522e-01 3.043008928001624913e-04
2.385833333333333144e+02 9.638514589532841681e-01 1.381391929092612783e-03
2.386041666666666572e+02 9.773881351442538223e-01 -7.752195293934449399e-04
2.386250000000000000e+02 9.814496472487732603e-01 -2.372939100793281615e-04
2.386458333333333144e+02 9.880495584328943259e-01 -1.186516850945853151e-03
2.386666666666666572e+02 9.817520350417575647e-01 2.816564744256314589e-04
2.386875000000000000e+02 9.580630917687474879e-01 9.797243128862041014e-04
2.387083333333333144e+02 9.512003146194190073e-01 7.870600167873686038e-04
2.387291666666666572e+02 9.547893978229486933e-01 -1.462733844302944314e-03
2.387500000000000000e+02 9.743041524515398955e-01 1.835790118205185345e-04
2.387708333333333144e+02 9.989186532338324431e-01 -8.466406603127353287e-04
2.387916666666666572e+02 1.010824640631304838e+00 1.263812519566041674e-03
2.388125000000000000e+02 1.004211604792087265e+00 -2.016409034669225321e-04
2.388333333333333144e+02 9.984025610549708274e-01 -1.899391672801355483e-03
2.388541666666666572e+02 9.987231168699510775e-01 -2.747533820096665518e-04
2.388750000000000000e+02 1.006493606559800247e+00 5.730907114986016297e-04
2.388958333333333144e+02 1.012871411575930747e+00 3.050075789284994207e-04
2.389166666666666572e+02 1.020259246205844406e+00 -6.397450170649754582e-04
2.389375000000000000e+02 1.011674076544119227e+00 -7.315917373389327176e-04
2.389583333333333144e+02 1.001997511496568460e+00 -1.234380497770395631e-03
2.389791666666666572e+02 9.920621739835252528e-01 -4.934370254191328348e-04
2.390000000000000000e+02 9.933000457423036833e-01 -1.069598708157253270e-03
2.390208333333333144e+02 1.002682530109130443e+00 1.212607482721643568e-03
2.390416666666666572e+02 1.012686832855622665e+00 -1.126421738414520347e-03
2.390625000000000000e+02 1.022229669503638805e+00 1.528555779527513846e-04
2.390833333333333144e+02 1.023223498931551401e+00 6.787987915791591966e-05
2.391041666666666572e+02 1.012116946321623745e+00 1.182084309856139140e-03
2.391250000000000000e+02 9.928201477003840703e-01 1.361710361197963600e-03
2.391458333333333144e+02 9.856891928682428583e-01 8.699624291016604029e-04
2.391666666666666572e+02 9.940470709221789214e-01 4.411604291126624069e-04
2.391875000000000000e+02 1.008676976365524780e+00 -1.310807682617572481e-03
2.392083333333333144e+02 1.016956908391346115e+00 -1.336087609672821901e-03
2.392291666666666572e+02 1.021878268518521482e+00 -1.057113524706186202e-03
2.392500000000000000e+02 1.014126084615246226e+00 9.399012495348940894e-04
2.392708333333333144e+02 1.012126369207005050e+00 9.166241031329483327e-05
2.392916666666666572e+02 1.013409006197000028e+00 1.085821550919453121e-03
2.393125000000000000e+02 1.006839953048561664e+00 1.253503417900103624e-03
2.393333333333333144e+02 1.001334646920734484e+00 -9.074398753740599245e-04
2.393541666666666572e+02 9.972783560553523108e-01 4.009290944648394978e-05
2.393750000000000000e+02 1.004628135852823068e+00 -1.624209835448774323e-05
2.393958333333333144e+02 1.006035176426399724e+00 -4.097346120302689985e-04
2.394166666666666572e+02 1.009820681421092381e+00 -6.685535681558893136e-04
2.394375000000000000e+02 1.013178851801773250e+00 1.480944379263821184e-03
2.394583333333333144e+02 1.012145834511520404e+00 6.496465839437608387e-05
2.394791666666666572e+02 1.012201357924190637e+00 1.643098569970988370e-05
2.395000000000000000e+02 1.011505686057065256e+00 -1.003472093585744667e-03
2.395208333333333144e+02 1.006694609613338232e+00 8.440155380168806558e-04
2.395416666666666572e+02 1.006808754169066455e+00 -1.256384376047518792e-03
2.395625000000000000e+02 1.001290583362996589e+00 5.686319110558526102e-04
2.395833333333333144e+02 1.004124709142377725e+00 6.027867000689527983e-04
2.396041666666666572e+02 1.010140951453530667e+00 -5.156438116544608550e-04
2.396250000000000000e+02 1.009623464430073891e+00 3.970651014789747398e-04
2.396458333333333144e+02 1.010760732084245550e+00 2.320869488056088688e-04
2.396666666666666572e+02 1.014919269414957581e+00 -4.920078101268705563e-05
2.396875000000000000e+02 1.013386650278304879e+00 1.617997518154062022e-05
2.397083333333333144e+02 1.014050672708277867e+00 7.722727899190161380e-05
2.397291666666666572e+02 1.010214166517960477e+00 1.623895908400602064e-04
2.397500000000000000e+02 1.005389548749393569e+00 7.530253917963321069e-05
2.397708333333333144e+02 9.991374673964545927e-01 -1.379830237765177197e-03
2.397916666666666572e+02 1.006565458626207832e+00 -1.902636887570059688e-04
2.398125000000000000e+02 1.019112912534226645e+00 3.311857514960900827e-04
2.398333333333333144e+02 1.020945566392173376e+00 1.216109106741144428e-04
2.398541666666666572e+02 1.017960468797478146e+00 1.192187824243923049e-03
2.398750000000000000e+02 1.005928001625993717e+00 7.751082368743179504e-04
2.398958333333333144e+02 1.000261109170603291e+00 -1.088011918816419923e-03
2.399166666666666572e+02 1.003146153269184104e+00 -2.082838850679935561e-04
2.399375000000000000e+02 1.012672015966800565e+00 -3.891708168089849131e-04
2.399583333333333144e+02 1.017667173325901286e+00 -5.435608283980038903e-06
2.399791666666666572e+02 1.019485652200156300e+00 -3.726749798374748814e-06
2.400000000000000000e+02 1.012337219168386149e+00 7.644020865498109014e-04
2.400208333333333144e+02 1.008115572120055869e+00 2.216604539264296903e-04
2.400416666666666572e+02 1.005546558579066163e+00 1.538181256510688134e-03
2.400625000000000000e+02 9.993117611923395538e-01 3.012539220779502053e-04
2.400833333333333144e+02 1.002546836388768847e+00 -1.038238150421595890e-03
2.401041666666666572e+02 1.019242798600597411e+00 -5.841007752102746024e-04
2.401250000000000000e+02 1.023613121519035829e+00 7.547363384146980577e-04
2.401458333333333144e+02 1.027304655138352896e+00 -2.017710330632106579e-03
2.401666666666666572e+02 1.024376589713500207e+00 -1.682350518450056532e-03
2.401875000000000000e+02 1.004144490071130269e+00 1.337150890653804773e-05
2.402083333333333144e+02 9.927109427566940258e-01 1.188652648151457313e-03
